player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
1890,57,203,8,0,35,56,66,49,3,60,43,35,56,66,49,3,60,43,35,57,68,49,3,60,43,54,56,70,49,4,60,72,103,49,1,0
1891,35,202,4,0,41,60,42,104,1,72,33,43,66,46,109,1,75,34,33,44,30,88,1,64,29,43,60,43,104,1,72,36,93,70,2,2
1892,0,0,9,0,22,40,68,53,3,75,21,22,40,68,53,3,75,21,22,41,69,53,3,76,21,28,44,68,56,4,75,29,98,39,0,0
1893,65,204,3,0,26,50,53,62,2,45,33,26,47,50,61,2,45,33,29,56,58,66,2,46,34,26,53,56,66,2,45,29,115,60,0,0
1894,35,202,7,0,54,100,62,98,3,61,52,56,108,66,103,3,64,54,46,76,47,85,3,56,47,54,100,62,98,4,61,45,151,89,0,2
1895,57,203,8,0,55,83,58,69,3,53,65,54,79,56,68,3,52,64,59,93,66,74,3,54,68,80,87,61,69,5,53,97,68,54,1,0
1896,25,201,7,0,59,93,96,51,6,104,65,62,103,105,53,6,109,67,48,69,71,42,6,88,58,183,169,168,82,8,169,129,6,2,2,1
1897,63,203,1,11,6,20,12,7,1,45,4,6,21,13,7,1,46,4,5,16,11,7,1,44,4,6,20,12,7,1,45,1,123,17,1,2
1898,9,200,1,11,33,41,21,19,1,64,54,35,46,24,19,1,66,56,26,30,16,17,1,58,48,47,41,21,19,1,64,78,161,2,2,1
1899,83,205,1,11,1,9,8,2,2,34,10,1,9,8,2,2,34,10,1,8,8,2,2,34,10,9,26,50,9,2,34,14,65,5,0,1
1900,85,205,1,12,14,33,13,10,1,34,27,14,32,12,10,1,34,27,15,38,17,10,1,34,28,14,33,13,10,2,34,23,173,18,0,0
1901,9,200,1,12,40,40,11,30,2,49,61,40,39,11,30,2,49,61,41,44,11,31,2,49,62,61,40,11,30,3,49,94,169,19,0,2
1902,39,202,1,12,35,44,24,35,1,37,54,33,40,21,34,1,37,53,39,53,30,40,1,38,58,35,46,24,35,1,37,53,134,8,0,1
1903,39,202,1,11,19,43,28,16,1,35,39,19,45,31,17,1,35,40,18,33,23,15,1,35,36,19,43,28,16,2,35,38,61,14,0,0
1904,39,202,1,13,5,37,8,7,2,41,3,5,39,8,7,2,42,3,4,27,7,6,2,40,3,9,37,8,7,3,41,21,54,24,0,1
1905,76,204,1,13,69,71,40,52,1,36,93,70,74,42,53,1,36,95,61,59,33,46,1,36,86,92,73,40,75,2,36,121,138,13,1,2
1906,9,200,1,13,7,28,10,9,1,36,6,7,27,10,9,1,36,6,7,31,10,9,1,36,6,7,28,10,9,1,36,1,69,3,0,2
1907,39,202,1,12,35,51,48,20,1,59,56,35,50,47,20,1,59,56,36,53,50,20,1,60,57,61,51,48,20,2,59,95,183,7,2,0
1908,76,204,1,12,12,34,38,11,1,64,8,12,38,41,11,1,65,8,11,24,27,10,1,57,8,12,34,38,11,1,64,3,131,7,2,2
1909,83,205,3,0,12,18,16,6,2,49,50,12,20,17,6,2,50,51,10,13,11,5,2,46,45,107,110,143,53,3,123,124,88,56,2,1
1910,9,200,2,0,29,47,58,60,11,63,32,29,46,57,59,11,62,32,31,51,63,62,11,64,33,29,47,58,60,11,63,28,103,33,1,1
1911,63,203,3,0,48,59,77,52,3,91,53,48,60,78,53,3,92,53,46,56,73,51,3,89,51,82,59,77,53,5,91,99,95,49,0,1
1912,67,204,4,0,20,86,84,22,3,46,37,20,83,80,21,3,45,36,22,96,93,23,3,48,39,24,87,85,23,4,46,41,181,165,0,1
1913,63,203,5,0,55,91,97,31,5,106,67,55,90,96,31,5,105,67,56,93,100,31,5,107,68,55,91,97,31,5,106,62,63,2,1,0
1914,17,201,6,0,41,57,68,61,6,98,39,41,56,65,60,6,96,39,44,62,73,64,6,102,40,41,57,68,61,6,98,35,83,90,0,0
1915,63,203,6,0,35,90,61,74,7,40,41,33,86,58,73,7,40,40,37,101,69,79,7,41,43,61,90,66,74,9,40,74,113,102,1,2
1916,47,202,5,0,93,111,85,61,4,115,104,97,115,88,62,4,117,106,88,99,77,57,4,107,100,124,112,85,91,5,123,109,110,93,0,0
1917,63,203,4,0,63,74,65,66,3,70,73,62,72,63,65,3,69,72,69,80,71,70,3,72,77,80,74,65,66,5,70,96,112,47,1,1
1918,83,205,9,0,12,25,6,8,5,47,32,12,25,6,8,5,46,31,12,26,6,8,5,47,32,62,85,45,94,2,108,51,71,93,2,0
1919,76,204,7,0,11,36,9,8,8,35,29,12,38,10,9,8,35,29,10,26,8,8,8,34,26,46,105,49,114,8,43,44,174,167,2,1
1920,63,203,8,0,32,57,68,55,1,71,35,32,56,66,55,1,70,35,33,60,71,59,1,72,36,32,57,68,55,2,71,31,113,117,1,0
1921,39,202,8,0,51,87,64,55,2,102,52,50,85,63,53,2,101,52,52,93,69,57,2,106,53,51,87,64,55,2,102,48,98,101,1,0
1922,63,203,7,0,40,53,46,81,5,42,44,43,58,49,85,5,43,46,33,41,35,70,5,41,40,40,53,50,83,5,42,42,97,47,0,1
1923,43,202,1,11,4,19,8,6,2,41,7,4,18,8,6,2,41,7,5,23,9,7,2,41,7,4,19,9,6,2,41,1,137,21,0,0
1924,58,203,1,12,21,49,47,16,1,49,44,21,45,45,16,1,48,43,24,56,54,17,1,51,46,21,51,48,16,1,49,41,78,2,1,2
1925,43,202,1,11,22,56,23,17,1,36,48,22,58,24,17,1,36,48,21,51,20,17,1,36,46,22,56,23,17,1,36,41,88,10,0,2
1926,79,204,1,12,2,14,4,3,2,34,30,2,16,4,3,2,34,30,1,12,3,3,2,34,28,19,41,7,17,2,37,38,85,17,1,1
1927,12,200,1,13,8,34,12,8,2,34,14,8,33,11,8,2,34,14,9,38,16,9,2,34,14,8,34,12,8,3,34,27,115,4,0,0
1928,88,205,1,11,1,12,2,2,2,36,7,1,12,2,2,2,36,7,1,12,2,2,2,36,7,11,41,6,9,2,55,11,196,21,0,0
1929,58,203,1,12,46,54,11,25,1,63,68,46,54,11,25,1,63,68,46,56,11,25,1,64,68,62,54,11,25,2,63,94,172,23,1,1
1930,43,202,1,12,15,32,8,11,2,38,27,15,31,8,11,2,38,27,15,37,9,12,2,38,28,22,32,12,11,3,41,62,119,19,0,1
1931,58,203,1,12,41,60,11,16,1,35,77,43,63,11,17,1,35,78,37,51,10,15,1,35,73,51,60,11,16,1,35,92,148,15,2,0
1932,58,203,1,12,21,58,26,11,1,37,52,20,56,25,11,1,37,51,24,66,31,11,1,37,55,58,62,26,44,1,37,83,92,11,2,0
1933,79,204,1,13,16,57,24,13,2,45,27,15,54,23,13,2,45,26,16,64,28,13,2,46,28,32,65,28,23,3,45,54,91,19,0,2
1934,12,200,1,12,8,26,9,8,1,57,7,8,26,9,8,1,57,7,8,27,9,8,1,58,7,8,26,9,8,1,57,6,189,3,1,2
1935,43,202,2,0,20,59,92,20,4,102,19,20,64,99,20,4,106,19,18,46,73,18,4,89,17,24,59,92,23,4,102,26,28,6,2,0
1936,27,201,3,0,54,84,96,27,13,102,68,52,79,91,26,13,99,67,59,99,112,31,13,111,72,92,87,96,29,17,102,132,38,7,1,0
1937,58,203,3,0,44,65,76,25,2,101,56,44,65,76,25,2,101,56,46,66,77,25,2,102,56,81,65,84,25,3,102,112,49,13,0,0
1938,58,203,4,0,26,52,60,65,3,41,32,26,51,58,65,3,41,32,26,54,62,66,3,41,32,50,52,60,65,4,41,63,178,143,0,0
1939,71,204,5,0,22,54,57,53,3,49,29,22,53,56,53,3,49,29,22,57,60,55,3,50,29,22,54,57,56,3,49,27,114,115,1,0
1940,43,202,6,0,37,80,53,64,3,68,41,36,77,50,62,3,67,40,41,90,60,69,3,72,43,37,84,57,64,4,69,42,108,96,0,0
1941,43,202,5,0,48,63,65,69,1,104,44,51,67,70,72,1,108,46,40,49,51,60,1,91,40,48,63,70,69,2,104,38,76,75,0,0
1942,43,202,3,0,46,54,58,95,1,35,49,46,53,58,94,1,35,49,47,57,62,98,1,35,50,46,54,58,95,1,35,45,105,83,1,0
1943,0,0,3,0,28,56,71,44,3,77,31,26,53,68,43,3,75,30,32,66,81,49,3,83,33,69,73,105,72,5,83,74,94,86,1,0
1944,0,0,9,0,25,66,75,31,3,49,39,25,65,73,31,3,49,39,25,69,77,33,3,49,40,67,83,109,68,5,53,82,120,44,0,0
1945,49,203,7,0,58,90,95,23,5,102,76,58,89,93,23,5,102,76,61,95,100,25,5,106,78,100,90,95,31,7,102,145,153,146,0,0
1946,27,201,9,0,100,97,104,53,5,109,125,110,107,113,56,5,115,130,85,71,77,43,5,92,111,129,97,104,53,7,109,161,163,136,0,1
1947,58,203,7,0,62,101,92,21,5,110,80,62,104,95,21,5,112,80,59,95,87,21,5,106,78,62,101,92,21,5,110,75,70,3,0,2
1948,43,202,8,0,28,49,46,70,2,51,30,26,45,43,68,2,50,30,32,58,53,78,2,53,33,28,52,48,70,2,51,27,99,107,0,0
1949,61,203,1,11,28,41,30,22,2,35,52,28,39,27,21,2,35,51,31,49,35,23,2,35,55,28,45,33,22,2,35,47,66,21,1,2
1950,61,203,1,11,6,41,10,7,1,39,12,6,41,10,7,1,39,12,6,43,10,7,1,39,12,11,41,10,8,2,39,29,170,13,2,2
1951,82,205,1,12,10,26,5,6,1,36,44,10,26,5,6,1,36,44,10,27,5,6,1,36,44,24,32,7,20,2,41,46,76,11,0,0
1952,23,201,1,11,14,28,54,10,1,45,22,14,31,57,11,1,45,22,12,20,42,9,1,42,20,16,28,54,10,2,45,31,111,2,0,1
1953,0,0,1,11,9,40,28,10,2,56,1,9,40,28,10,2,56,1,9,40,28,10,2,56,1,13,40,28,10,3,57,31,182,14,1,1
1954,42,202,1,11,16,36,15,11,2,45,31,16,36,16,11,2,46,31,16,32,12,11,2,45,30,16,36,17,11,2,45,27,174,12,0,0
1955,82,205,1,11,9,16,3,6,1,34,41,9,16,3,6,1,34,41,9,16,3,6,1,34,41,85,66,10,68,1,34,113,150,9,0,2
1956,0,0,1,12,8,51,57,8,2,38,17,9,56,62,8,2,38,17,6,37,42,7,2,38,15,9,51,57,9,2,38,16,140,26,0,0
1957,77,204,1,12,24,46,10,11,2,58,51,24,46,10,11,2,58,51,25,47,10,11,2,59,51,39,46,10,11,3,58,75,96,8,2,0
1958,61,203,1,12,17,39,16,9,1,38,43,18,43,18,10,1,38,44,13,27,10,8,1,37,38,19,39,16,9,2,38,60,108,22,0,2
1959,61,203,1,12,20,30,12,15,1,41,42,20,30,12,15,1,41,42,20,31,12,15,1,41,42,20,30,12,17,1,42,43,139,13,2,1
1960,61,203,1,12,11,28,10,9,1,38,23,12,32,10,9,1,38,24,9,18,7,8,1,37,21,11,28,10,9,1,38,18,72,16,1,0
1961,77,204,2,0,29,49,79,25,3,44,49,31,51,83,26,3,44,50,25,39,66,22,3,42,45,35,49,79,73,4,49,39,103,50,0,0
1962,0,0,2,0,20,46,72,42,1,58,27,20,45,71,42,1,58,27,21,50,77,43,1,60,28,24,46,72,42,1,58,32,76,51,0,1
1963,42,202,3,0,56,59,66,78,3,78,57,58,64,71,81,3,80,58,48,47,54,69,3,71,52,56,59,66,78,4,78,52,138,31,0,0
1964,77,204,4,0,26,37,27,15,1,40,55,26,39,30,15,1,40,56,24,31,23,14,1,39,53,46,53,50,78,2,50,50,109,43,0,0
1965,82,205,5,0,18,26,6,11,2,37,41,18,26,6,11,2,37,41,18,26,6,11,2,37,41,67,77,32,142,4,59,63,101,54,0,0
1966,61,203,5,0,37,49,76,68,2,38,47,37,49,76,68,2,38,47,37,47,75,66,2,38,47,37,49,76,68,2,38,42,116,56,1,1
1967,77,204,5,0,33,44,63,65,2,69,34,32,43,61,64,2,68,34,36,49,69,69,2,72,35,33,44,63,65,2,69,30,104,51,0,2
1968,77,204,9,0,35,87,76,39,2,45,52,35,84,73,38,2,45,52,39,97,84,42,2,45,55,35,87,76,39,2,45,47,109,113,2,1
1969,61,203,4,0,39,62,55,69,3,68,41,37,59,53,68,3,67,40,43,69,62,74,3,72,43,73,62,55,69,4,69,87,32,57,0,1
1970,61,203,3,0,47,84,57,75,4,55,52,46,80,55,74,4,54,51,51,95,64,81,4,57,54,47,89,63,75,4,55,49,110,115,0,1
1971,0,0,8,0,21,52,76,46,5,62,26,22,54,79,47,5,63,27,20,44,65,40,5,59,25,22,54,76,49,5,62,27,201,143,2,0
1972,61,203,8,0,44,64,75,77,1,78,42,47,69,80,81,1,81,44,36,47,57,66,1,69,38,44,64,75,77,1,78,36,145,145,1,0
1973,42,202,9,0,61,99,69,59,2,109,62,65,107,73,61,2,114,64,51,78,54,49,2,96,57,61,99,69,59,2,109,54,77,92,1,0
1974,0,0,8,0,44,86,76,60,7,100,42,46,90,78,61,7,102,43,40,77,68,55,7,94,40,71,89,84,64,10,103,76,155,158,2,1
1975,37,202,1,12,18,37,11,10,1,37,43,19,38,11,10,1,37,44,17,32,10,10,1,37,42,24,37,11,10,2,37,63,52,7,0,2
1976,14,200,1,12,31,34,13,11,1,39,66,31,34,13,11,1,39,66,31,34,13,11,1,39,66,31,34,13,11,1,39,70,87,1,0,2
1977,66,204,1,11,7,12,1,4,2,34,55,7,12,1,4,2,34,56,7,11,1,4,2,34,53,89,72,7,70,3,39,117,92,19,0,0
1978,24,201,1,12,6,33,9,8,2,38,6,6,32,9,8,2,38,6,6,36,10,8,2,38,6,6,33,9,8,2,38,1,129,17,2,2
1979,14,200,1,12,13,38,21,11,1,41,19,13,37,20,11,1,41,19,14,41,25,12,1,42,20,19,38,21,11,1,41,51,106,19,2,0
1980,66,204,1,11,8,38,8,6,1,35,27,8,41,8,6,1,35,28,5,26,6,5,1,34,24,11,44,10,9,1,38,21,167,10,2,0
1981,64,203,1,12,37,51,13,30,2,41,59,37,50,13,30,2,41,59,39,53,15,31,2,41,60,37,51,13,30,2,41,55,201,4,2,2
1982,64,203,1,12,20,45,15,16,1,44,40,20,47,16,17,1,44,41,19,37,11,15,1,42,38,20,45,15,16,1,44,41,122,18,1,1
1983,37,202,1,12,17,40,26,11,1,38,37,17,38,24,11,1,38,37,18,47,32,11,1,38,39,19,41,26,11,2,38,58,18,6,0,1
1984,37,202,1,11,18,46,10,13,2,36,37,18,46,10,13,2,36,37,18,46,10,13,2,36,37,18,51,16,14,2,38,39,157,9,1,0
1985,14,200,1,12,28,51,19,20,1,36,53,28,51,19,20,1,36,53,28,52,19,20,1,36,53,28,51,19,21,2,36,49,52,8,0,2
1986,64,203,1,13,14,31,9,10,2,43,22,14,30,9,10,2,43,22,14,34,10,11,2,44,23,14,31,9,10,2,43,18,77,2,2,2
1987,37,202,2,0,26,60,72,70,7,54,27,25,59,70,69,7,54,27,28,64,76,73,7,55,28,26,60,72,70,8,55,27,95,33,2,0
1988,24,201,2,0,39,47,60,72,10,40,46,37,46,57,70,10,40,45,41,52,65,75,10,40,48,39,47,60,72,11,40,43,121,24,0,0
1989,64,203,3,0,47,63,62,52,2,98,50,46,59,58,49,2,94,49,54,73,72,59,2,106,53,81,67,66,52,4,102,94,67,15,0,0
1990,86,205,4,0,26,41,25,13,4,36,59,26,40,24,13,4,36,59,26,44,26,13,4,36,59,66,74,71,100,5,44,70,114,97,0,1
1991,37,202,5,0,56,72,55,81,3,91,53,55,70,54,79,3,90,53,59,78,60,85,3,94,54,56,72,55,81,3,91,49,116,75,0,0
1992,14,200,8,0,82,92,65,91,3,65,87,85,99,70,95,3,67,89,71,72,51,81,3,60,79,82,92,65,91,5,65,88,95,80,1,0
1993,86,205,5,0,22,27,66,55,5,57,26,21,26,63,53,5,56,26,24,33,77,60,5,59,27,22,34,76,55,5,57,23,102,73,2,2
1994,66,204,3,0,31,53,63,53,3,65,36,31,51,61,52,3,64,36,35,62,71,59,3,68,39,31,56,65,53,2,65,33,116,71,1,0
1995,66,204,5,0,33,53,79,47,2,79,37,32,50,75,46,2,76,36,37,63,92,52,2,85,39,33,57,79,47,2,79,35,95,57,0,2
1996,66,204,3,0,31,53,72,53,1,73,34,31,52,71,52,1,72,34,33,57,77,56,1,75,35,31,53,72,53,1,73,30,91,40,0,0
1997,66,204,9,0,25,57,103,16,11,101,33,25,59,107,17,11,103,33,22,51,91,16,11,94,31,25,57,103,18,11,103,29,97,7,1,0
1998,37,202,7,0,73,96,85,59,4,113,77,76,103,90,61,4,117,79,63,79,70,51,4,101,71,73,96,85,59,4,113,70,37,74,2,1
1999,0,0,3,0,39,46,73,44,4,83,45,37,44,71,43,4,82,44,43,52,81,48,4,88,47,73,46,75,48,5,83,90,49,54,0,0
2000,37,202,3,0,48,76,68,59,11,107,47,48,73,66,57,11,106,47,51,82,72,61,11,112,48,48,76,68,59,13,113,43,66,47,0,0
2001,37,202,1,11,8,45,13,9,1,35,9,8,49,15,9,1,35,9,7,37,11,8,1,35,9,13,45,13,9,1,35,47,137,5,1,0
2002,64,203,1,12,13,40,23,10,1,44,20,13,43,24,10,1,45,20,11,31,17,9,1,42,20,14,40,23,10,1,44,37,86,4,0,2
2003,37,202,1,12,25,49,10,11,1,38,59,26,51,10,11,1,38,60,24,43,9,10,1,38,57,50,49,10,11,2,38,96,66,28,0,2
2004,64,203,1,11,10,45,6,9,1,36,15,11,50,7,10,1,36,16,8,32,5,8,1,35,13,10,45,6,9,1,36,17,169,10,0,2
2005,86,205,1,11,8,43,16,9,1,43,6,8,45,17,9,1,44,6,7,34,11,8,1,42,6,8,43,16,9,1,43,1,116,22,0,0
2006,66,204,1,12,16,31,15,18,2,40,26,16,30,15,18,2,40,25,16,33,16,18,2,40,26,19,31,24,18,2,41,35,85,23,0,0
2007,66,204,1,11,8,26,6,8,1,35,12,8,25,6,8,1,35,12,9,31,7,9,1,35,13,8,26,10,8,1,35,12,178,17,0,2
2008,66,204,1,13,6,38,35,7,1,49,7,6,41,39,7,1,49,7,4,27,26,6,1,45,6,9,39,35,9,1,49,10,150,2,0,0
2009,66,204,1,12,8,34,11,8,2,44,8,8,34,11,8,2,44,8,8,36,11,8,2,44,8,8,34,11,8,2,44,3,51,9,0,0
2010,66,204,1,12,20,36,31,11,1,43,46,20,40,34,11,1,44,47,17,23,19,10,1,41,40,36,36,31,11,1,43,79,70,15,1,0
2011,86,205,1,12,15,30,18,10,2,41,31,15,30,18,10,2,41,31,15,30,18,10,2,41,31,15,30,18,10,2,41,26,147,19,0,2
2012,37,202,1,12,5,25,20,7,1,35,4,5,25,20,7,1,35,4,5,26,21,7,1,35,4,5,25,20,7,1,35,1,186,1,0,0
2013,24,201,2,0,59,76,51,55,4,60,74,58,72,48,53,4,60,73,65,86,58,60,4,64,79,74,80,54,55,6,60,94,104,36,0,2
2014,0,0,2,0,17,43,58,18,6,69,21,18,45,62,18,6,71,22,16,34,49,16,6,64,20,18,44,58,21,6,70,21,120,56,1,1
2015,0,0,3,0,22,39,63,10,13,94,37,22,38,61,10,13,92,37,24,44,69,11,13,98,38,58,40,71,10,19,94,94,21,4,0,0
2016,64,203,4,0,47,43,41,73,3,51,54,46,41,40,72,3,51,53,48,45,43,75,3,52,55,70,43,41,73,5,51,86,114,56,0,2
2017,37,202,4,0,50,69,32,87,8,84,44,47,65,30,85,8,82,43,55,79,38,95,8,91,47,50,72,32,88,8,87,42,92,16,0,1
2018,66,204,6,0,19,51,41,51,5,56,21,19,50,40,49,5,55,21,20,54,45,53,5,57,22,19,51,41,51,5,56,21,102,50,1,2
2019,64,203,4,0,65,73,35,68,1,59,77,63,71,33,66,1,59,75,70,80,39,72,1,61,81,78,80,42,68,2,59,98,88,64,1,0
2020,64,203,3,0,39,53,48,77,3,46,43,39,52,47,77,3,46,43,39,56,51,79,3,47,43,62,53,48,77,5,46,74,103,108,1,0
2021,64,203,6,0,31,74,47,55,10,45,41,29,71,43,53,10,44,40,35,87,54,60,10,47,44,31,80,49,55,10,45,39,161,148,0,0
2022,0,0,7,0,32,71,60,33,8,91,38,32,70,58,33,8,90,38,33,73,62,34,8,92,39,39,71,60,38,8,99,42,163,34,1,0
2023,64,203,9,0,33,95,62,59,3,63,38,33,95,62,59,3,63,38,33,99,63,60,3,64,38,33,95,62,59,4,63,33,117,80,0,2
2024,64,203,3,0,67,71,60,60,1,98,74,71,77,64,64,1,102,76,56,54,45,51,1,84,67,73,71,60,60,2,98,85,74,58,2,0
2025,64,203,8,0,37,85,57,86,3,42,39,37,85,57,86,3,42,39,37,84,56,86,3,42,39,37,85,57,86,4,42,39,115,42,0,2
2026,64,203,9,0,44,60,57,66,5,95,42,47,64,61,69,5,98,43,39,50,48,59,5,87,39,44,63,57,66,5,95,43,96,47,2,0
2027,60,203,1,12,15,33,6,10,2,53,23,15,36,6,10,2,53,24,13,26,5,9,2,50,22,32,33,6,10,3,53,65,128,20,0,0
2028,60,203,1,12,5,26,10,7,1,38,8,5,25,10,7,1,38,8,5,30,11,7,1,38,8,5,26,10,7,1,38,14,131,9,2,1
2029,20,201,1,12,10,43,5,11,2,40,8,10,41,5,11,2,40,8,10,46,6,11,2,40,8,10,43,5,11,2,40,6,177,10,0,1
2030,72,204,1,12,12,33,6,10,1,41,17,12,36,7,10,1,42,18,10,24,5,9,1,40,16,12,33,6,10,1,41,11,195,19,1,0
2031,20,201,1,11,3,31,8,6,1,38,1,3,30,8,6,1,38,1,3,33,8,6,1,38,1,3,31,8,6,1,38,1,97,11,2,1
2032,72,204,1,12,5,31,9,7,1,48,6,5,30,9,7,1,48,6,5,33,10,7,1,49,6,5,31,9,7,1,48,1,56,10,0,2
2033,72,204,1,13,4,11,7,4,1,38,25,4,11,7,4,1,38,25,4,11,7,4,1,38,25,12,20,11,9,1,52,20,53,2,0,0
2034,69,204,1,12,14,46,10,10,1,41,28,14,44,9,10,1,41,28,15,52,11,10,1,41,29,14,46,10,10,1,41,24,108,20,2,1
2035,60,203,1,12,6,26,17,8,2,42,5,6,25,17,8,2,42,5,6,28,18,8,2,43,5,6,26,17,8,2,42,1,190,6,0,0
2036,0,0,1,12,18,40,42,12,1,40,38,18,41,43,12,1,40,38,17,37,39,11,1,39,36,43,40,42,12,1,42,84,179,16,2,1
2037,60,203,1,12,12,26,10,10,2,41,18,12,26,10,10,2,41,18,12,26,10,10,2,41,18,12,26,10,10,2,41,13,70,4,0,0
2038,72,204,1,12,16,28,8,12,1,39,32,16,27,8,12,1,39,32,17,32,8,13,1,39,33,16,28,8,12,1,39,28,111,24,1,0
2039,72,204,2,0,24,53,50,59,1,48,29,25,58,55,61,1,49,30,19,38,36,48,1,45,25,50,53,50,59,1,49,68,114,74,0,2
2040,72,204,2,0,33,46,35,75,9,72,30,32,43,33,73,9,69,30,37,56,42,83,9,76,33,33,49,36,77,9,73,27,93,47,0,0
2041,60,203,3,0,62,57,47,74,6,69,68,63,59,49,75,6,71,69,56,50,41,69,6,66,64,86,57,47,74,8,69,106,99,42,1,0
2042,60,203,9,0,33,56,40,70,3,66,34,33,54,39,69,3,65,34,36,60,43,73,3,68,35,33,56,40,70,4,66,30,110,57,0,2
2043,72,204,5,0,25,54,56,59,2,74,24,25,54,56,59,2,74,24,25,53,55,59,2,74,24,25,54,56,59,2,74,22,197,59,0,2
2044,48,202,6,0,37,72,36,72,2,62,39,36,69,34,69,2,61,39,41,83,42,78,2,65,42,37,72,36,72,4,62,36,120,116,1,0
2045,0,0,4,0,32,63,46,43,6,60,42,32,60,45,42,6,60,42,35,69,50,46,6,63,45,32,63,48,43,6,63,38,92,60,1,0
2046,0,0,5,0,8,19,5,6,2,39,28,8,18,5,6,2,39,27,9,24,6,7,2,40,30,37,80,46,44,2,77,44,107,71,0,0
2047,60,203,5,0,36,57,50,61,2,67,39,35,56,49,60,2,66,39,37,62,54,64,2,68,40,36,57,50,61,2,67,35,110,63,0,2
2048,72,204,7,0,36,40,56,55,4,64,42,35,38,54,53,4,64,41,37,46,63,59,4,68,43,67,40,56,55,5,64,85,113,82,0,1
2049,72,204,9,0,33,72,42,64,4,56,38,33,71,42,64,4,56,38,33,74,43,65,4,57,38,33,72,42,64,4,56,33,108,43,0,0
2050,20,201,9,0,73,93,80,94,3,102,66,73,97,83,96,3,103,66,67,84,71,87,3,95,63,73,93,80,94,3,102,59,97,118,0,0
2051,0,0,3,0,35,46,36,65,2,87,32,36,47,38,66,2,89,32,33,41,33,62,2,84,31,35,53,49,65,2,90,28,119,37,0,0
2052,72,204,9,0,36,59,60,43,3,92,39,39,65,65,46,3,96,40,28,43,43,34,3,79,34,80,59,60,43,5,94,99,130,56,0,2
2053,71,204,1,12,3,33,19,4,1,35,23,3,36,20,4,1,35,23,2,25,13,3,1,35,21,10,44,34,9,1,35,21,104,3,0,0
2054,0,0,1,12,15,52,9,11,2,38,27,15,52,9,11,2,38,27,15,52,9,11,2,38,27,15,52,9,11,2,38,22,95,2,0,0
2055,40,202,1,11,4,25,16,6,2,53,5,4,24,15,6,2,52,5,4,28,19,6,2,54,5,4,25,16,6,2,53,1,186,22,1,0
2056,87,205,1,11,33,38,13,10,1,37,71,33,38,13,10,1,37,71,33,38,13,10,1,37,71,43,38,13,10,2,37,88,70,18,0,2
2057,71,204,1,12,13,41,6,8,2,59,28,13,43,6,8,2,59,28,13,39,6,8,2,57,28,17,41,6,8,3,59,52,111,18,0,1
2058,40,202,1,11,32,41,15,17,1,43,61,32,39,13,16,1,43,60,36,49,18,18,1,44,64,58,43,15,17,1,43,102,113,17,2,2
2059,0,0,1,12,6,28,36,8,2,40,3,6,27,34,8,2,40,3,6,33,42,8,2,41,3,6,28,49,8,3,41,1,88,7,1,2
2060,51,203,1,12,3,30,23,7,1,34,1,3,30,23,7,1,34,1,3,31,24,7,1,34,1,10,30,23,7,2,34,37,147,6,2,0
2061,51,203,1,12,18,27,5,11,2,35,40,18,30,5,11,2,35,41,17,21,4,10,2,35,38,18,27,7,11,2,35,37,176,3,0,0
2062,40,202,1,12,18,56,10,12,2,34,38,18,58,10,12,2,34,38,17,51,9,12,2,34,37,18,56,10,12,2,34,32,155,11,0,2
2063,0,0,1,12,9,36,23,8,1,55,9,10,39,25,9,1,57,9,7,24,15,7,1,50,9,9,36,23,8,1,55,4,139,1,1,1
2064,75,204,1,12,4,31,6,7,2,41,3,4,31,6,7,2,41,3,4,31,6,7,2,41,3,4,31,6,7,2,41,1,174,8,0,0
2065,51,203,2,0,25,50,65,43,3,66,31,25,50,65,43,3,66,31,25,50,65,43,3,66,31,25,50,65,43,4,66,26,114,46,1,1
2066,40,202,2,0,19,32,57,40,4,55,23,19,32,57,40,4,55,23,19,33,58,42,4,56,23,19,32,57,40,4,55,18,100,26,0,0
2067,81,205,3,0,6,9,7,5,2,42,22,6,9,7,5,2,42,22,6,9,7,5,2,42,22,28,30,47,48,2,79,30,97,35,1,0
2068,0,0,4,0,24,32,46,43,9,51,33,24,32,46,43,9,51,33,24,33,47,44,9,51,33,56,32,53,43,13,51,80,112,65,0,0
2069,0,0,6,0,24,46,42,57,4,54,29,25,47,45,59,4,55,29,21,40,38,53,4,53,27,24,46,48,57,4,54,26,104,55,2,0
