player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
1786,47,202,4,0,533,488,584,510,0,0,0,0,629,536,569,147,132,87,5,9.3016,649,0,0,100,0,0,515,1,1,565,577,629,525,558,577,528,552,0.0000,0.0000,661.5791,29,29
1787,68,204,6,0,64,44,125,48,0,0,0,0,249,164,189,80,77,75,2,-1.7397,199,0,0,87,0,0,69,1,1,98,110,63,58,249,85,60,85,0.0000,0.0000,653.6115,20,20
1788,91,205,3,0,4,708,4,4,0,0,0,0,22,697,523,70,69,37,0,-0.2795,165,0,0,62,0,0,3,1,1,34,46,1,1,21,22,1,22,0.0000,0.0000,623.8998,20,33
1790,53,203,9,0,279,462,282,279,0,0,0,0,274,477,382,100,100,86,5,-10.2481,272,0,0,100,0,0,226,1,1,264,276,229,224,251,274,226,268,0.0000,0.0000,622.1689,20,22
1791,68,204,8,0,5,868,6,5,0,0,0,0,59,890,763,99,94,160,20,-7.1999,117,0,0,100,0,0,4,1,1,36,48,1,1,23,24,59,24,0.0000,0.0000,400.0000,20,42
1792,47,202,9,0,476,411,321,524,0,0,0,0,460,425,437,82,91,51,1,-1.0034,433,0,0,80,0,0,383,1,1,450,462,415,410,437,438,412,460,0.0000,0.0000,598.2458,20,20
1793,93,205,1,12,0,0,0,0,0,16,0,0,2,16,13,17,17,11,0,3.6765,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.1111,20,20
1794,93,205,1,11,0,77,0,0,0,194,0,0,59,194,166,23,25,14,0,-13.8344,0,0,0,0,0,0,0,59,11,1,1,1,1,1,1,1,1,0.0000,0.0000,644.5471,20,20
1795,20,201,1,11,0,0,0,0,426,438,469,401,450,438,447,35,38,2,0,-7.8036,0,0,0,0,0,0,426,450,249,1,1,1,1,1,1,1,1,0.0000,0.0000,602.7501,20,20
1796,60,203,1,11,99,31,18,120,182,164,163,214,197,164,175,70,75,28,1,-6.7042,0,0,0,0,0,0,182,197,98,87,99,52,47,74,74,49,74,0.0000,0.0000,545.9548,20,20
1797,60,203,1,11,0,0,0,0,151,134,121,213,235,134,174,41,40,22,0,4.7970,0,0,0,0,0,0,151,235,86,1,1,1,1,1,1,1,1,0.0000,0.0000,602.7449,20,20
1798,20,201,1,11,0,0,0,0,672,590,752,633,656,590,610,44,48,18,0,0.1941,0,0,0,0,0,0,672,656,379,1,1,1,1,1,1,1,1,0.0000,0.0000,616.3141,31,31
1799,48,202,1,12,1,2,1,1,257,489,289,403,147,378,355,48,48,18,0,5.3410,0,0,0,0,0,0,257,303,147,1,1,1,1,1,1,1,1,0.0000,0.0000,591.0835,22,37
1800,1,200,1,12,0,0,0,0,459,418,544,531,476,418,457,32,32,4,0,-9.0572,0,0,0,0,0,0,459,476,295,1,1,1,1,1,1,1,1,0.0000,0.0000,594.0721,32,32
1801,60,203,1,13,0,0,0,0,171,148,171,247,91,72,155,49,49,18,0,1.2708,0,0,0,0,0,0,171,170,91,1,1,1,1,1,1,1,1,0.0000,0.0000,548.6166,20,20
1802,1,200,1,12,0,0,0,0,512,481,687,689,403,377,498,45,45,19,0,-12.3096,0,0,0,0,0,0,512,513,403,1,1,1,1,1,1,1,1,0.0000,0.0000,621.8526,38,38
1803,0,0,1,12,2,2,2,2,107,112,119,114,53,36,160,50,53,14,0,6.7547,0,0,0,0,0,0,107,172,53,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
1804,93,205,1,12,0,0,0,0,78,73,84,67,28,21,80,48,57,1,0,11.4084,0,0,0,0,0,0,78,97,28,1,1,1,1,1,1,1,1,0.0000,0.0000,501.4444,20,20
1805,60,203,2,0,147,83,163,144,0,0,0,0,339,159,266,70,69,24,0,-5.4869,279,0,0,50,0,0,159,1,1,339,177,130,125,152,152,127,152,0.0000,0.0000,647.6095,20,20
1806,3,200,2,0,818,757,822,818,0,0,0,0,918,831,863,152,152,68,2,9.2027,856,0,0,88,0,0,783,1,1,918,831,784,780,807,807,782,807,0.0000,0.0000,599.0961,43,43
1807,60,203,3,0,265,163,143,302,0,0,0,0,266,163,234,105,114,63,3,-0.6060,0,0,0,0,0,0,200,1,1,253,266,218,213,240,240,215,240,0.0000,0.0000,572.9956,20,20
1808,20,201,4,0,697,734,747,663,0,0,0,0,657,754,749,131,126,122,2,-0.3713,539,0,0,100,0,0,639,1,1,627,637,657,585,612,612,587,612,0.0000,0.0000,529.9638,31,36
1809,93,205,5,0,2,335,2,2,0,0,0,0,2,310,278,41,41,66,2,0.0398,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,0.0000,0.0000,609.9398,20,20
1810,60,203,6,0,218,224,257,207,0,0,0,0,521,393,488,94,92,68,2,-7.2375,330,0,0,100,0,0,283,1,1,249,261,214,331,521,236,211,236,0.0000,0.0000,641.3780,24,24
1811,72,204,6,0,12,40,29,12,0,0,0,0,192,89,159,156,154,123,15,-1.9681,269,0,0,52,0,0,12,1,1,59,71,79,19,192,46,22,46,0.0000,0.0000,605.4175,20,20
1812,48,202,4,0,306,502,384,279,0,0,0,0,389,528,428,93,87,71,1,-2.7607,378,0,0,81,0,0,298,1,1,317,329,389,277,305,304,279,304,0.0000,0.0000,627.7439,20,24
1813,72,204,6,0,12,12,59,12,0,0,0,0,100,91,93,199,179,140,15,-2.0346,155,0,0,19,0,0,12,1,1,13,25,1,1,100,1,1,1,0.0000,0.0000,571.6706,20,20
1814,93,205,7,0,1,703,1,1,0,0,0,0,27,679,567,40,37,23,0,-14.8765,81,0,0,77,0,0,1,1,1,15,27,1,1,2,3,1,2,0.0000,0.0000,642.5162,20,32
1815,60,203,9,0,303,382,347,283,0,0,0,0,414,439,421,278,267,144,24,-0.9700,360,0,0,100,0,0,316,1,1,313,325,278,273,300,348,414,339,0.0000,0.0000,918.8820,22,26
1816,48,202,9,0,354,286,286,376,0,0,0,0,401,320,376,232,243,134,19,0.7917,382,0,0,59,0,0,319,1,1,349,361,314,309,336,379,311,401,0.0000,0.0000,400.0000,20,20
1817,48,202,3,0,447,936,518,428,0,0,0,0,460,936,622,139,133,83,7,3.2750,480,0,0,100,0,0,363,1,1,448,460,413,408,435,460,410,436,0.0000,0.0000,610.8251,23,46
1818,60,203,9,0,261,258,314,242,0,0,0,0,264,244,262,77,74,38,1,-0.8265,376,0,0,39,0,0,200,1,1,270,282,235,230,257,264,232,258,0.0000,0.0000,626.3623,20,20
1819,62,203,1,12,0,0,0,0,54,49,63,52,129,49,88,49,49,16,0,6.3900,0,0,0,0,0,0,54,129,34,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
1820,10,200,1,12,2,2,2,2,498,408,580,626,386,270,504,63,61,18,0,-2.0889,0,0,0,0,0,0,498,587,386,1,2,1,1,1,1,1,1,0.0000,0.0000,685.2892,37,37
1821,62,203,1,12,0,0,0,0,80,56,86,73,199,56,142,41,39,17,0,8.5906,0,0,0,0,0,0,80,199,51,1,1,1,1,1,1,1,1,0.0000,0.0000,589.5602,20,20
1822,46,202,1,12,0,0,0,0,273,227,278,274,304,227,269,37,35,10,0,-0.8568,0,0,0,0,0,0,273,304,142,1,1,1,1,1,1,1,1,0.0000,0.0000,629.5462,22,22
1823,62,203,1,11,3,271,3,3,113,256,102,127,221,256,233,70,70,18,0,0.8739,0,0,0,0,0,0,113,221,69,1,3,1,1,1,1,1,1,0.0000,0.0000,585.5085,20,20
1824,94,205,1,11,0,0,0,0,0,431,0,0,154,431,375,23,23,16,0,-9.7202,0,0,0,0,0,0,0,154,33,1,1,1,1,1,1,1,1,0.0000,0.0000,501.7778,20,20
1825,3,200,1,12,0,0,0,0,796,1035,973,1027,517,1035,816,38,38,21,0,-12.0307,0,0,0,0,0,0,796,762,517,1,1,1,1,1,1,1,1,0.0000,0.0000,622.3164,44,47
1826,62,203,1,11,1,1,1,1,107,101,119,106,152,101,136,35,39,32,0,-3.5439,0,0,0,0,0,0,107,152,47,1,1,1,1,1,1,1,1,0.0000,0.0000,595.0751,20,20
1827,18,201,1,12,0,0,0,0,480,317,446,510,513,197,429,63,62,7,0,3.0453,0,0,0,0,0,0,480,513,276,1,1,1,1,1,1,1,1,0.0000,0.0000,598.5958,31,31
1828,62,203,1,12,2,3,2,2,62,64,53,43,29,19,94,57,61,37,0,-17.2473,0,0,0,0,0,0,62,106,29,1,2,1,1,1,1,1,1,0.0000,0.0000,600.2735,20,20
1829,94,205,1,12,1,2,1,1,8,0,16,7,95,2,26,45,49,43,0,-9.1042,0,0,0,0,0,0,8,95,21,1,1,1,1,1,1,1,1,0.0000,0.0000,595.0679,20,20
1830,0,0,1,12,1,1,1,1,25,34,11,6,7,10,26,53,55,18,0,5.6796,0,0,0,0,0,0,25,25,7,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
1831,46,202,2,0,90,48,129,75,0,0,0,0,368,147,296,71,68,18,0,1.2377,328,0,0,71,0,0,107,1,1,368,161,114,109,136,136,111,136,0.0000,0.0000,616.2901,20,20
1832,18,201,2,0,320,378,349,305,0,0,0,0,497,520,513,130,127,100,6,-4.0575,409,0,0,100,0,0,336,1,1,497,354,307,302,329,329,304,329,0.0000,0.0000,551.3774,22,24
1833,46,202,3,0,435,574,440,435,0,0,0,0,476,585,509,93,93,41,1,2.9893,562,0,0,51,0,0,338,1,1,452,476,417,412,439,439,414,439,0.0000,0.0000,656.0506,21,27
1834,62,203,5,0,414,348,433,413,0,0,0,0,418,367,395,163,162,108,7,-3.6895,378,0,0,100,0,0,383,1,1,388,400,404,418,376,375,350,375,0.0000,0.0000,511.6393,20,20
1835,62,203,5,0,142,80,143,142,0,0,0,0,250,120,203,79,78,44,0,1.2857,245,0,0,100,0,0,145,1,1,169,181,134,250,213,156,131,156,0.0000,0.0000,400.0000,20,20
1836,62,203,6,0,168,100,165,168,0,0,0,0,462,270,420,159,159,118,10,-5.8006,227,0,0,100,0,0,223,1,1,178,190,369,254,462,165,140,166,0.0000,0.0000,1089.3226,20,20
1837,46,202,6,0,419,422,469,389,0,0,0,0,471,457,465,119,114,80,4,2.8646,523,0,0,84,0,0,383,1,1,441,453,471,401,485,428,403,428,0.0000,0.0000,481.3992,23,23
1838,62,203,7,0,253,396,256,253,0,0,0,0,253,399,307,86,86,51,2,-10.7406,287,0,0,100,0,0,214,1,1,254,266,219,253,241,254,216,241,0.0000,0.0000,582.1298,20,20
1839,46,202,3,0,645,636,536,671,0,0,0,0,654,573,649,102,108,47,1,9.2020,666,0,0,100,0,0,485,1,1,644,654,606,601,628,628,603,628,0.0000,0.0000,628.0833,31,31
1840,0,0,7,0,286,258,324,273,0,0,0,0,298,260,290,111,108,67,4,-2.1363,326,0,0,52,0,0,233,1,1,283,295,248,243,270,298,245,274,0.0000,0.0000,0.0000,20,20
1841,46,202,8,0,605,607,475,633,0,0,0,0,563,621,620,145,155,119,3,-0.5453,364,0,0,56,0,0,553,1,1,535,547,500,495,522,523,563,523,0.0000,0.0000,400.0000,26,29
1842,62,203,9,0,0,19,0,0,0,0,0,0,154,2,65,50,53,39,0,-3.3264,155,0,0,32,0,0,0,1,1,143,155,108,103,130,136,106,154,0.0000,0.0000,500.2222,20,20
1843,62,203,9,0,270,271,79,333,0,0,0,0,304,265,300,67,77,34,0,1.1113,461,0,0,45,0,0,215,1,1,298,310,263,258,285,304,260,286,0.0000,0.0000,627.6595,20,20
1844,46,202,7,0,342,311,394,327,0,0,0,0,362,319,335,75,72,32,0,-1.2761,397,0,0,100,0,0,277,1,1,351,363,316,311,338,351,314,362,0.0000,0.0000,400.0000,20,20
1845,92,205,1,12,0,0,7,0,79,53,78,82,143,53,79,66,65,6,0,0.1936,0,0,0,0,0,0,79,143,41,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
1846,92,205,1,11,0,0,0,0,0,311,0,0,154,311,279,16,16,22,0,1.2467,0,0,0,0,0,0,0,154,33,1,1,1,1,1,1,1,1,0.0000,0.0000,507.7681,20,20
1847,80,204,1,12,0,0,0,0,50,41,57,45,145,41,120,36,36,9,0,-0.5936,0,0,0,0,0,0,50,145,37,1,1,1,1,1,1,1,1,0.0000,0.0000,600.3591,20,20
1848,3,200,1,12,3,43,3,3,870,885,1098,1102,630,653,901,63,60,27,0,6.2911,0,0,0,0,0,0,870,906,630,1,3,1,1,1,1,1,1,0.0000,0.0000,598.5570,49,49
1849,80,204,1,12,0,0,0,0,102,93,106,97,186,93,135,43,50,24,0,-2.6915,0,0,0,0,0,0,102,186,55,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
1850,59,203,1,12,0,0,0,0,137,106,129,157,237,106,194,43,43,34,0,8.8991,0,0,0,0,0,0,137,237,77,1,1,1,1,1,1,1,1,0.0000,0.0000,610.8512,20,20
1851,92,205,1,12,0,0,0,0,79,66,83,74,40,19,89,47,47,5,0,12.4053,0,0,0,0,0,0,79,153,40,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
1852,59,203,1,12,0,0,0,0,227,194,212,404,150,106,214,32,30,18,0,-1.1521,0,0,0,0,0,0,227,254,150,1,1,1,1,1,1,1,1,0.0000,0.0000,550.2952,22,22
1853,80,204,1,12,0,0,0,0,90,88,93,97,48,28,123,39,38,19,0,-3.3253,0,0,0,0,0,0,90,159,48,1,1,1,1,1,1,1,1,0.0000,0.0000,599.4860,20,20
1854,92,205,1,12,0,0,0,0,0,29,0,0,59,29,35,24,25,15,0,-22.7038,0,0,0,0,0,0,0,59,12,1,1,1,1,1,1,1,1,0.0000,0.0000,599.8108,20,20
1855,59,203,1,12,1,1,1,1,91,84,111,80,160,84,129,43,41,28,0,2.7250,0,0,0,0,0,0,91,160,43,1,1,1,1,1,1,1,1,0.0000,0.0000,622.2849,20,20
1856,33,202,1,12,1,1,1,1,434,302,477,526,442,182,350,44,44,6,0,0.4537,0,0,0,0,0,0,434,442,260,1,1,1,1,1,1,1,1,0.0000,0.0000,606.0050,30,30
1857,33,202,2,0,226,194,301,200,0,0,0,0,408,255,377,80,75,9,0,-1.2004,393,0,0,29,0,0,244,1,1,408,249,202,197,224,224,199,224,0.0000,0.0000,671.5471,20,20
1858,59,203,2,0,182,143,210,171,0,0,0,0,263,247,251,71,69,12,0,-6.4252,212,0,0,44,0,0,176,1,1,263,188,141,136,163,163,138,163,0.0000,0.0000,629.8324,20,20
1859,0,0,3,0,306,482,332,301,0,0,0,0,344,482,371,94,93,54,1,-3.6681,405,0,0,100,0,0,230,1,1,332,344,297,292,319,319,294,319,0.0000,0.0000,0.0000,20,20
1860,0,0,4,0,107,133,148,96,0,0,0,0,225,196,219,94,91,65,2,0.1783,373,0,0,10,0,0,117,1,1,111,123,225,71,98,98,73,98,0.0000,0.0000,0.0000,20,20
1861,3,200,5,0,610,605,681,584,0,0,0,0,784,726,755,128,124,72,3,1.0295,639,0,0,100,0,0,682,1,1,609,621,647,784,596,596,571,596,0.0000,0.0000,400.0000,37,37
1862,33,202,4,0,261,288,119,305,0,0,0,0,393,341,363,81,98,90,2,3.2438,401,0,0,100,0,0,266,1,1,302,314,393,359,379,320,264,289,0.0000,0.0000,400.0000,20,20
1863,92,205,5,0,1,282,1,1,0,0,0,0,2,303,240,39,39,29,0,-0.9685,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,580.6681,20,20
1864,59,203,3,0,267,135,162,300,0,0,0,0,325,163,258,100,109,65,3,8.4779,291,0,0,100,0,0,258,1,1,264,280,229,325,251,251,226,251,0.0000,0.0000,400.0000,20,20
1865,59,203,5,0,361,433,199,410,0,0,0,0,376,455,427,81,91,39,1,-2.1262,353,0,0,82,0,0,334,1,1,346,358,311,376,333,333,308,333,0.0000,0.0000,788.2653,20,20
1866,80,204,3,0,143,101,167,138,0,0,0,0,188,104,164,72,71,34,0,-0.6252,247,0,0,100,0,0,118,1,1,171,183,136,131,158,188,133,169,0.0000,0.0000,593.2518,20,20
1867,80,204,8,0,150,306,17,192,0,0,0,0,158,282,228,115,137,107,6,-1.2330,229,0,0,53,0,0,128,1,1,156,168,121,116,143,177,158,150,0.0000,0.0000,680.8481,20,20
1868,59,203,9,0,185,413,44,224,0,0,0,0,218,439,373,73,81,59,1,-7.1924,252,0,0,100,0,0,157,1,1,198,210,163,158,185,222,160,218,0.0000,0.0000,709.4494,20,20
1869,33,202,9,0,391,360,350,396,0,0,0,0,399,363,389,81,83,29,1,-1.6686,461,0,0,16,0,0,319,1,1,384,396,349,344,371,399,346,375,0.0000,0.0000,530.8499,20,20
1870,0,0,7,0,120,157,125,120,0,0,0,0,110,147,119,82,82,58,3,0.1350,0,0,0,0,0,0,94,1,1,108,120,73,68,95,110,70,95,0.0000,0.0000,0.0000,20,20
1871,84,205,1,12,0,0,0,0,0,130,0,0,129,130,130,22,22,25,0,1.8701,0,0,0,0,0,0,0,129,27,1,1,1,1,1,1,1,1,0.0000,0.0000,604.1830,20,20
1872,65,204,1,12,2,2,2,2,69,61,74,66,101,61,73,50,58,37,0,4.2127,0,0,0,0,0,0,69,101,29,1,2,1,1,1,1,1,1,0.0000,0.0000,632.4257,20,20
1873,57,203,1,12,1,1,1,1,249,229,324,363,157,115,310,57,60,16,0,-0.8680,0,0,0,0,0,0,249,352,157,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,23,23
1874,65,204,1,11,0,0,0,0,95,89,120,82,150,89,104,34,37,24,0,5.1326,0,0,0,0,0,0,95,150,45,1,1,1,1,1,1,1,1,0.0000,0.0000,638.8072,20,20
1875,35,202,1,11,1,1,1,1,320,252,325,318,372,252,308,55,55,24,0,-0.9764,0,0,0,0,0,0,320,372,175,1,1,1,1,1,1,1,1,0.0000,0.0000,476.3120,20,20
1876,57,203,1,11,1,2,1,1,101,99,98,106,150,99,116,45,44,28,0,0.6525,0,0,0,0,0,0,101,150,45,1,1,1,1,1,1,1,1,0.0000,0.0000,653.2806,20,20
1877,0,0,1,12,0,0,0,0,104,101,119,106,61,37,177,57,54,7,0,2.0031,0,0,0,0,0,0,104,197,61,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
1878,84,205,1,13,0,0,0,0,47,348,30,30,21,345,294,19,19,19,0,1.4735,0,0,0,0,0,0,47,80,21,1,1,1,1,1,1,1,1,0.0000,0.0000,501.0000,20,35
1879,57,203,1,12,2,2,3,2,196,434,222,249,122,388,322,59,56,29,0,5.3753,0,0,0,0,0,0,196,266,122,1,2,1,1,1,1,1,1,0.0000,0.0000,599.4016,20,37
1880,2,200,1,12,3,3,3,3,626,599,763,908,477,468,642,54,53,59,2,-2.3858,0,0,0,0,0,0,626,677,477,1,3,1,1,1,1,1,1,0.0000,0.0000,590.1658,42,42
1881,57,203,1,12,0,0,0,0,62,62,73,58,141,62,122,29,31,1,0,1.8749,0,0,0,0,0,0,62,141,36,1,1,1,1,1,1,1,1,0.0000,0.0000,701.7054,20,20
1882,2,200,1,12,0,0,0,0,669,641,766,1041,490,447,691,41,41,33,0,1.8704,0,0,0,0,0,0,669,748,490,1,1,1,1,1,1,1,1,0.0000,0.0000,626.7645,43,43
1883,35,202,2,0,516,419,354,566,0,0,0,0,560,452,480,66,73,3,0,-0.0880,461,0,0,47,0,0,474,1,1,560,504,457,452,479,479,454,479,0.0000,0.0000,585.0013,26,26
1884,57,203,2,0,289,226,316,284,0,0,0,0,365,200,276,87,85,46,1,3.6122,438,0,0,48,0,0,257,1,1,365,322,275,270,297,297,272,297,0.0000,0.0000,672.2859,20,20
1885,35,202,3,0,453,625,473,450,0,0,0,0,438,631,517,88,87,38,1,-0.1077,406,0,0,100,0,0,343,1,1,423,438,388,383,410,410,385,410,0.0000,0.0000,400.0000,20,30
1886,57,203,4,0,267,360,324,248,0,0,0,0,214,346,327,78,75,40,0,-6.2775,209,0,0,100,0,0,211,1,1,233,245,214,193,221,220,195,220,0.0000,0.0000,400.0000,20,20
1887,57,203,5,0,369,390,280,397,0,0,0,0,381,382,388,76,80,44,0,2.0085,470,0,0,48,0,0,316,1,1,379,391,344,381,366,366,341,366,0.0000,0.0000,633.3174,20,20
1888,2,200,6,0,374,625,377,374,0,0,0,0,759,856,781,88,88,86,2,-1.1040,617,0,0,100,0,0,485,1,1,454,466,723,537,759,441,513,441,0.0000,0.0000,750.5345,36,40
1889,35,202,5,0,370,341,404,357,0,0,0,0,441,373,425,133,131,84,5,1.8666,384,0,0,100,0,0,365,1,1,363,375,441,415,412,350,325,350,0.0000,0.0000,554.2696,20,20
1890,57,203,8,0,150,223,153,150,0,0,0,0,217,250,227,91,91,56,2,-3.3056,231,0,0,69,0,0,142,1,1,161,173,126,217,148,192,168,179,0.0000,0.0000,400.0000,20,20
1891,35,202,4,0,384,388,258,412,0,0,0,0,577,523,562,64,71,53,0,-1.8233,405,0,0,84,0,0,455,1,1,379,391,577,339,366,366,341,366,0.0000,0.0000,849.4735,27,27
1892,0,0,9,0,117,159,122,117,0,0,0,0,119,151,127,71,70,36,0,-2.4602,198,0,0,29,0,0,92,1,1,116,128,81,76,103,119,78,104,0.0000,0.0000,0.0000,20,20
1893,65,204,3,0,117,132,162,102,0,0,0,0,142,140,147,134,129,116,8,-8.9410,203,0,0,100,0,0,96,1,1,138,150,103,98,125,142,128,126,0.0000,0.0000,615.2813,20,20
1894,35,202,7,0,512,415,350,542,0,0,0,0,471,432,455,108,119,121,3,-3.7357,321,0,0,84,0,0,437,1,1,437,449,402,397,424,471,400,456,0.0000,0.0000,400.0000,21,21
1895,57,203,8,0,370,514,442,347,0,0,0,0,450,607,567,298,285,167,23,5.0883,421,0,0,100,0,0,364,1,1,377,389,342,337,364,421,450,409,0.0000,0.0000,907.9596,20,28
1896,25,201,7,0,494,2018,303,553,0,0,0,0,597,2095,896,325,367,155,27,1.5532,609,0,0,100,0,0,449,1,1,526,538,491,486,513,597,488,572,0.0000,0.0000,400.0000,28,80
1897,63,203,1,11,0,0,0,0,166,160,210,158,208,160,173,32,33,2,0,-3.8020,0,0,0,0,0,0,166,208,85,1,1,1,1,1,1,1,1,0.0000,0.0000,603.3960,20,20
1898,9,200,1,11,0,0,0,0,712,681,712,910,795,681,751,55,60,5,0,2.0825,408,0,0,11,0,0,712,795,433,396,408,361,356,383,383,358,383,0.0000,0.0000,604.5698,37,37
1899,83,205,1,11,0,1,0,0,0,46,0,0,141,46,65,24,24,37,0,-2.7898,0,0,0,0,0,0,0,141,29,1,1,1,1,1,1,1,1,0.0000,0.0000,595.0733,20,20
1900,85,205,1,12,1,1,1,1,5,0,0,9,119,2,35,47,45,23,0,3.5634,0,0,0,0,0,0,5,119,25,1,1,1,1,1,1,1,1,0.0000,0.0000,594.9568,20,20
1901,9,200,1,12,0,43,0,0,513,486,563,626,575,486,530,62,61,9,0,0.6493,0,0,0,0,0,0,513,575,350,1,1,1,1,1,1,1,1,0.0000,0.0000,597.5880,35,35
1902,39,202,1,12,2,2,8,2,450,374,424,482,445,374,404,68,64,16,0,-0.9775,0,0,0,0,0,0,450,445,254,1,2,1,1,1,1,1,1,0.0000,0.0000,400.0000,30,30
1903,39,202,1,11,0,0,0,0,453,415,474,439,511,415,467,51,54,7,0,14.3334,0,0,0,0,0,0,453,511,271,1,1,1,1,1,1,1,1,0.0000,0.0000,603.2479,23,23
1904,39,202,1,13,0,0,0,0,473,505,843,597,385,407,524,28,31,19,0,12.6560,0,0,0,0,0,0,473,550,385,1,1,1,1,1,1,1,1,0.0000,0.0000,636.9395,37,38
1905,76,204,1,13,263,520,168,287,68,195,95,68,32,129,299,79,85,11,0,14.7857,249,0,0,65,0,0,198,121,32,247,259,212,207,234,234,209,234,0.0000,0.0000,598.3214,20,31
1906,9,200,1,13,1,1,1,1,883,815,1090,1129,699,564,876,37,37,27,0,0.7801,0,0,0,0,0,0,883,905,699,1,1,1,1,1,1,1,1,0.0000,0.0000,619.2268,52,52
1907,39,202,1,12,1,78,1,1,261,179,236,297,312,92,271,67,66,8,0,1.0505,0,0,0,0,0,0,261,312,144,1,1,1,1,1,1,1,1,0.0000,0.0000,603.2616,22,22
1908,76,204,1,12,0,0,0,0,50,46,71,37,66,46,57,43,47,26,0,-11.1279,0,0,0,0,0,0,50,66,21,1,1,1,1,1,1,1,1,0.0000,0.0000,498.4815,20,20
1909,83,205,3,0,2,841,2,2,0,0,0,0,49,736,682,45,50,57,2,-12.1331,125,0,0,100,0,0,2,1,1,37,49,2,1,24,24,1,24,0.0000,0.0000,579.5205,20,40
1910,9,200,2,0,185,134,220,172,0,0,0,0,596,356,511,75,73,26,1,-5.7108,479,0,0,67,0,0,254,1,1,596,270,223,218,245,245,220,245,0.0000,0.0000,627.6368,28,28
1911,63,203,3,0,317,513,277,322,0,0,0,0,366,513,448,85,87,29,1,4.0980,446,0,0,100,0,0,238,1,1,354,366,319,314,341,341,316,341,0.0000,0.0000,600.4933,20,23
1912,67,204,4,0,25,27,36,24,0,0,0,0,66,15,57,294,276,160,33,-0.7112,236,0,0,20,0,0,23,1,1,36,48,66,1,23,23,1,23,0.0000,0.0000,618.2021,20,20
1913,63,203,5,0,351,255,365,347,0,0,0,0,402,289,319,112,112,74,1,3.5092,460,0,0,83,0,0,324,1,1,374,386,339,402,361,361,336,361,0.0000,0.0000,632.1940,20,20
1914,17,201,6,0,341,295,388,323,0,0,0,0,654,469,592,129,125,97,5,1.7001,473,0,0,75,0,0,438,1,1,370,382,578,436,654,357,332,357,0.0000,0.0000,400.0000,31,31
1915,63,203,6,0,291,457,358,272,0,0,0,0,494,552,554,311,285,158,28,-3.3459,424,0,0,100,0,0,322,1,1,330,342,451,386,494,317,292,361,0.0000,0.0000,676.6072,22,25
1916,47,202,5,0,712,983,616,744,0,0,0,0,623,993,907,100,104,50,2,11.8056,457,0,0,99,0,0,635,1,1,606,618,571,623,593,593,568,593,0.0000,0.0000,614.5920,29,46
1917,63,203,4,0,423,508,486,403,0,0,0,0,415,505,489,94,90,58,1,1.6037,408,0,0,100,0,0,366,1,1,405,417,415,365,392,392,367,392,0.0000,0.0000,582.9381,20,23
1918,83,205,9,0,2,593,2,2,0,0,0,0,47,569,490,53,53,81,3,-7.1801,128,0,0,94,0,0,2,1,1,35,47,1,1,22,23,1,23,0.0000,0.0000,565.0885,20,26
1919,76,204,7,0,2,434,2,3,0,0,0,0,53,452,385,52,58,121,3,-2.1902,128,0,0,90,0,0,2,1,1,34,46,1,1,21,22,53,22,0.0000,0.0000,608.3602,20,27
1920,63,203,8,0,188,138,222,174,0,0,0,0,233,158,185,193,179,149,15,6.7124,303,0,0,100,0,0,164,1,1,220,232,185,180,207,225,233,240,0.0000,0.0000,400.0000,20,20
1921,39,202,8,0,367,324,411,350,0,0,0,0,472,371,408,114,112,104,5,1.4192,458,0,0,91,0,0,370,1,1,387,399,352,347,374,429,472,439,0.0000,0.0000,718.5018,21,21
1922,63,203,7,0,265,277,144,305,0,0,0,0,260,265,273,77,84,64,1,-0.4779,309,0,0,34,0,0,207,1,1,260,272,225,220,247,260,222,248,0.0000,0.0000,599.2559,20,20
1923,43,202,1,11,0,0,0,0,434,417,435,428,424,417,421,32,30,26,0,-1.5318,0,0,0,0,0,0,434,424,243,1,1,1,1,1,1,1,1,0.0000,0.0000,605.9117,20,20
