player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
1833,0,0,3,0,37,42,83,30,3,104,47,37,41,80,29,3,102,47,39,47,89,33,3,110,48,37,45,85,30,4,104,42,49,39,0,0
1834,61,203,5,0,53,77,73,80,2,80,56,53,76,72,79,2,79,56,56,82,78,83,2,82,57,53,77,73,80,2,80,52,106,58,1,1
1835,0,0,5,0,22,47,79,18,4,102,28,21,45,77,18,4,100,28,22,50,85,18,4,107,29,42,53,79,18,7,104,62,85,5,2,0
1836,41,202,6,0,39,58,50,101,4,33,42,39,58,50,101,4,33,42,39,60,51,102,4,33,42,39,58,50,101,3,33,37,103,80,0,1
1837,61,203,6,0,52,61,74,89,4,45,58,52,58,72,87,4,45,58,55,64,78,92,4,45,60,65,75,89,104,5,47,68,115,98,0,0
1838,41,202,3,0,59,76,57,79,3,104,58,58,72,54,76,3,101,57,66,86,66,85,3,114,61,61,82,60,79,4,109,58,54,47,0,0
1839,74,204,4,0,27,48,58,81,2,30,34,27,47,57,81,2,30,34,28,50,60,83,2,30,35,27,48,66,81,2,30,35,113,74,0,0
1840,41,202,9,0,53,76,56,98,8,88,48,53,76,56,98,8,88,48,53,76,56,98,8,88,48,53,76,56,98,8,88,43,115,61,0,0
1841,5,200,8,0,59,95,70,79,5,80,62,59,95,70,79,5,80,62,59,96,71,79,5,81,62,77,95,70,79,7,80,89,86,61,0,0
1842,0,0,3,0,38,56,63,59,1,70,46,39,60,66,61,1,72,47,32,47,52,53,1,64,43,39,56,63,59,1,70,48,96,45,0,0
1843,41,202,3,0,58,74,45,86,9,63,62,58,75,45,86,9,63,62,56,71,44,85,9,62,61,96,78,50,86,12,63,114,100,70,1,2
1844,0,0,7,0,52,77,96,72,2,106,51,55,82,103,74,2,111,52,44,63,79,63,2,93,47,52,82,96,74,2,106,50,76,104,1,2
1845,60,203,1,12,12,31,14,10,1,30,17,12,31,14,10,1,30,17,12,32,14,10,1,30,17,16,31,14,10,1,30,47,195,1,1,2
1846,60,203,1,12,20,39,9,10,1,27,48,19,36,9,10,1,27,47,20,45,10,11,1,27,50,24,39,9,10,1,27,74,143,14,0,0
1847,16,200,1,12,19,56,11,15,2,27,41,19,56,11,15,2,27,41,19,57,11,15,2,27,41,19,56,11,15,2,27,36,142,9,1,1
1848,16,200,1,12,5,38,10,7,1,23,5,5,35,10,7,1,23,5,5,43,12,8,1,23,5,5,40,10,8,2,23,2,72,17,0,0
1849,16,200,1,12,25,47,12,22,1,23,56,25,45,11,20,1,23,56,28,53,14,24,1,23,59,25,47,12,22,2,23,50,109,21,0,0
1850,88,205,1,11,1,9,1,2,1,23,8,1,9,1,2,1,23,8,1,10,1,2,1,23,8,25,64,7,24,1,36,51,200,7,0,0
1851,46,202,1,12,15,36,45,16,1,23,26,15,35,44,16,1,23,26,16,39,49,16,1,23,27,16,36,45,16,1,23,29,134,5,0,2
1852,16,200,1,12,13,46,22,9,2,33,27,13,46,22,9,2,33,27,13,47,22,9,2,33,27,21,46,22,9,3,33,62,45,10,0,0
1853,60,203,1,12,3,31,9,6,1,26,4,3,29,9,6,1,26,4,4,35,10,6,1,27,4,4,31,11,7,1,27,1,45,19,0,1
1854,0,0,1,12,6,33,19,8,1,33,1,6,32,19,8,1,33,1,7,36,22,9,1,34,1,16,39,25,19,1,36,23,37,13,0,0
1855,88,205,1,12,22,36,18,17,1,24,52,23,39,19,18,1,24,54,21,28,12,16,1,24,48,22,36,18,17,2,24,45,187,19,0,2
1856,46,202,1,12,17,40,10,12,1,55,27,17,43,10,12,1,58,28,15,28,8,10,1,49,24,17,40,10,12,2,55,22,116,3,0,0
1857,21,201,3,0,41,61,66,64,3,95,42,39,57,63,62,3,92,41,46,70,76,70,3,104,44,73,61,71,68,5,96,82,91,73,2,0
1858,46,202,2,0,44,56,84,48,1,83,54,44,56,83,48,1,83,54,44,57,86,50,1,84,54,44,56,84,48,2,83,49,95,23,0,0
1859,46,202,3,0,45,69,85,57,5,113,45,49,75,92,59,5,119,47,37,52,65,48,5,96,41,45,69,85,57,5,117,39,82,31,1,2
1860,46,202,4,0,55,90,37,98,4,60,55,53,88,36,97,4,59,54,58,96,41,102,4,61,57,55,90,37,98,4,60,52,108,10,0,0
1861,60,203,5,0,44,90,70,63,3,87,47,42,88,69,62,3,86,47,45,96,74,65,3,90,48,44,90,70,63,3,87,43,117,111,0,2
1862,71,204,6,0,20,43,84,16,7,102,25,21,46,87,17,7,104,26,19,36,73,15,7,93,24,21,52,84,16,7,106,25,161,128,0,1
1863,46,202,5,0,38,64,64,52,4,111,38,42,70,69,54,4,118,39,30,49,48,45,4,94,34,38,64,64,52,4,111,31,85,50,0,0
1864,71,204,5,0,21,52,50,70,2,40,25,21,50,49,69,2,40,25,22,54,54,73,2,41,25,21,52,59,70,2,40,24,116,98,2,1
1865,60,203,9,0,35,56,73,44,8,46,53,34,53,70,42,8,45,52,39,67,85,48,8,50,56,35,56,73,44,8,46,50,108,73,2,2
1866,71,204,3,0,22,48,56,48,5,92,22,22,46,54,47,5,90,22,24,55,62,52,5,98,23,22,48,62,48,5,93,19,111,56,0,2
1867,46,202,8,0,53,91,97,28,5,105,71,52,88,92,26,5,103,70,59,104,111,30,5,114,75,53,91,97,28,5,105,71,79,61,0,0
1868,60,203,9,0,44,62,79,58,5,93,49,48,67,85,62,5,97,51,35,47,59,50,5,79,44,44,62,79,58,5,93,43,100,60,2,0
1869,46,202,9,0,59,79,62,84,5,68,63,62,83,65,86,5,70,65,53,69,54,78,5,64,60,72,79,62,84,6,68,84,111,47,1,0
1870,60,203,3,0,46,65,56,65,3,88,51,45,62,54,64,3,85,50,52,75,63,70,3,95,54,83,65,66,65,4,89,97,161,49,1,2
1871,59,203,1,11,20,52,13,14,1,31,44,21,56,15,15,1,32,46,18,36,10,13,1,30,39,20,52,13,14,2,31,37,183,1,0,0
1872,39,202,1,11,21,28,9,10,2,23,60,21,28,9,10,2,23,59,21,29,10,10,2,23,61,30,28,9,10,3,23,77,77,18,0,0
1873,0,0,1,12,25,47,10,28,2,57,45,25,46,10,26,2,56,45,28,52,10,30,2,60,46,25,47,11,31,2,58,42,112,13,0,1
1874,13,200,1,12,12,36,19,11,1,24,15,12,36,19,11,1,24,15,12,38,20,11,1,24,15,12,36,19,11,1,24,14,130,3,0,1
1875,0,0,1,12,19,41,13,13,1,23,43,19,45,15,14,1,23,44,18,31,10,12,1,23,39,19,41,21,13,1,23,40,84,4,0,1
1876,39,202,1,12,18,58,18,10,1,31,38,18,63,20,11,1,32,39,15,46,12,9,1,30,35,18,58,19,10,2,31,37,190,11,0,0
1877,66,204,1,12,16,53,25,11,2,23,33,16,55,26,11,2,23,33,15,47,21,10,2,23,31,16,53,25,11,2,23,27,168,12,0,2
1878,59,203,1,11,13,27,12,10,1,24,24,13,26,12,10,1,24,24,14,29,13,10,1,24,25,22,31,22,18,2,28,49,155,7,0,0
1879,66,204,1,11,1,27,9,2,1,25,17,1,27,9,2,1,25,17,1,31,10,2,1,25,18,9,47,20,8,2,27,18,133,22,1,0
1880,0,0,1,12,10,39,9,10,2,36,5,10,40,9,10,2,36,5,10,36,8,10,2,35,5,15,39,11,10,3,37,36,166,18,0,1
1881,39,202,1,12,14,36,15,12,2,31,20,14,39,16,12,2,32,21,13,28,11,11,2,30,18,14,36,15,12,2,31,15,80,9,0,0
1882,39,202,1,12,12,48,22,10,1,28,21,12,47,21,10,1,28,21,14,53,25,10,1,28,22,12,48,22,10,1,28,19,55,21,0,1
1883,23,201,2,0,27,42,62,72,2,35,35,25,40,58,69,2,34,34,30,50,72,78,2,37,37,27,45,62,72,2,35,32,115,62,0,2
1884,59,203,2,0,19,28,55,53,4,38,23,19,27,52,52,4,37,23,20,33,62,57,4,39,24,19,29,60,53,4,39,21,102,40,1,2
1885,68,204,3,0,19,52,91,18,3,104,17,19,49,87,18,3,102,16,20,58,103,19,3,112,17,20,52,91,18,3,104,24,8,13,0,0
1886,59,203,4,0,37,55,70,74,3,33,47,37,57,73,75,3,33,47,32,49,63,69,3,32,44,37,55,70,74,4,33,41,108,71,0,0
1887,66,204,5,0,31,46,50,78,5,43,37,30,42,48,75,5,42,36,35,53,57,84,5,45,39,31,48,50,78,5,43,34,100,88,1,1
1888,0,0,6,0,23,40,55,61,3,45,32,23,39,54,59,3,45,32,24,42,58,63,3,46,33,23,40,63,62,3,45,31,110,74,0,1
1889,39,202,6,0,70,69,69,75,2,60,83,70,69,69,75,2,60,83,70,70,70,75,2,60,83,75,69,69,75,3,60,90,101,55,2,0
1890,66,204,4,0,20,28,6,12,3,34,47,20,27,6,12,3,33,46,21,32,6,12,3,35,49,187,173,59,166,4,127,127,56,97,1,0
1891,39,202,4,0,46,86,63,73,7,77,50,49,92,66,76,7,80,51,39,70,50,65,7,68,46,46,86,63,73,8,77,45,101,42,1,1
1892,92,205,9,0,11,29,9,7,10,23,35,11,32,10,7,10,23,35,10,25,8,7,10,23,33,93,127,77,142,14,42,95,101,113,0,2
1893,59,203,8,0,49,71,62,70,3,63,58,52,77,66,73,3,66,60,41,55,47,61,3,55,52,49,78,70,70,4,64,53,94,64,0,1
1894,66,204,9,0,68,56,72,51,7,100,81,65,53,69,50,7,97,79,75,65,83,56,7,110,86,68,60,77,51,10,104,81,132,120,1,0
1895,59,203,9,0,56,90,50,84,5,44,65,55,88,49,83,5,44,64,59,96,54,87,5,45,67,56,90,50,84,5,44,62,157,163,2,0
1896,39,202,3,0,73,67,50,100,3,38,80,72,65,49,98,3,38,80,73,69,52,102,3,38,81,93,67,50,100,4,38,109,102,65,1,1
1897,25,201,1,11,17,52,19,12,2,29,35,17,50,19,12,2,29,35,17,54,20,12,2,29,36,35,52,19,12,3,29,80,155,12,0,0
1898,58,203,1,12,23,47,6,17,2,30,52,24,50,7,18,2,31,53,21,36,5,16,2,30,47,23,47,11,18,2,30,51,80,22,2,0
1899,35,202,1,12,19,34,21,12,2,47,39,19,34,21,12,2,47,39,19,33,20,12,2,46,39,19,34,21,12,2,47,34,189,22,1,1
1900,35,202,1,12,12,25,13,10,2,28,14,12,24,12,10,2,28,14,12,29,16,11,2,29,14,12,25,13,10,2,28,10,146,20,0,0
1901,58,203,1,12,7,22,13,8,1,34,5,7,21,12,8,1,34,5,8,26,15,9,1,35,5,7,22,13,8,1,34,1,106,18,2,0
1902,0,0,1,12,22,17,15,24,2,23,49,24,19,18,25,2,23,51,21,12,11,19,2,23,45,22,25,15,24,2,23,50,117,14,0,0
1903,3,200,1,12,27,45,11,29,1,27,53,27,47,11,29,1,27,53,24,39,10,25,1,27,50,27,45,11,29,2,27,47,44,6,1,1
1904,35,202,1,12,31,41,12,30,1,32,56,31,43,13,31,1,32,57,25,33,10,26,1,30,52,31,49,12,30,2,32,55,110,22,0,1
1905,0,0,1,12,11,54,18,8,1,30,27,11,52,16,8,1,30,27,13,60,20,9,1,31,28,14,54,19,10,1,32,27,68,27,2,2
1906,76,204,1,12,5,24,50,7,2,26,3,5,22,49,7,2,26,3,5,26,54,7,2,26,3,6,24,51,8,2,27,4,33,4,0,2
1907,0,0,1,12,18,62,22,12,1,37,37,19,67,25,13,1,38,38,17,48,15,11,1,34,34,24,62,22,12,2,37,66,86,4,2,0
1908,0,0,1,12,5,35,10,7,2,40,1,5,35,10,7,2,40,1,5,36,10,7,2,40,1,10,35,11,7,3,42,24,83,2,0,2
1909,81,205,2,0,4,10,7,5,2,25,19,3,9,6,4,2,25,18,4,10,7,5,2,25,19,22,40,60,52,2,51,32,105,72,2,2
1910,0,0,2,0,21,33,67,62,2,42,26,21,32,65,61,2,41,26,22,38,76,67,2,45,27,46,35,69,64,3,45,60,110,31,0,2
1911,35,202,3,0,56,68,65,64,13,102,60,58,69,67,65,13,104,61,53,62,59,62,13,96,58,56,68,65,64,13,105,57,83,50,0,0
1912,35,202,4,0,53,90,55,93,9,63,54,56,96,58,97,9,65,56,46,74,44,85,9,57,50,56,90,58,93,10,63,58,162,162,0,1
1913,79,204,3,0,22,53,79,31,7,73,32,22,53,79,31,7,73,32,22,54,80,31,7,74,32,22,53,79,31,8,73,27,120,46,0,2
1914,58,203,5,0,35,55,55,76,2,26,46,37,57,56,79,2,26,47,32,49,48,72,2,26,44,39,55,55,76,3,26,56,114,48,0,2
1915,35,202,5,0,63,43,59,63,5,48,81,62,42,58,62,5,47,80,66,47,64,65,5,50,83,63,43,59,63,6,48,77,103,63,0,0
1916,0,0,4,0,21,62,78,51,2,30,31,21,62,77,51,2,30,31,21,63,80,52,2,30,31,21,62,80,51,2,31,33,120,96,2,0
1917,58,203,5,0,39,85,78,58,3,92,42,38,83,76,57,3,90,42,41,91,84,61,3,96,43,39,85,78,58,4,92,43,61,55,2,1
1918,35,202,7,0,53,60,72,63,2,63,65,55,63,76,65,2,65,66,48,52,63,58,2,59,61,53,60,72,63,3,63,70,114,48,0,0
1919,35,202,8,0,52,88,37,97,3,35,57,52,90,38,98,3,35,57,49,83,35,95,3,34,55,93,91,45,97,5,37,106,154,148,2,0
1920,35,202,9,0,34,50,78,64,11,84,36,32,49,76,63,11,82,35,38,55,85,68,11,89,38,35,50,78,64,11,84,38,107,68,0,0
1921,25,201,7,0,63,92,76,76,3,112,61,69,100,81,80,3,118,63,52,71,58,67,3,95,55,63,92,76,76,3,112,55,70,92,0,0
1922,0,0,7,0,34,53,60,68,3,70,38,34,52,59,68,3,69,38,35,55,63,69,3,72,39,66,53,60,68,4,70,78,105,68,0,1
1923,62,203,1,11,3,32,4,3,1,25,33,3,32,4,3,1,25,33,3,33,4,3,1,25,33,15,52,9,10,2,25,28,123,21,0,0
1924,42,202,1,11,10,50,9,9,2,23,20,10,49,9,9,2,23,20,11,55,9,9,2,23,21,19,50,10,9,3,23,56,72,17,2,0
1925,80,204,1,13,7,25,7,8,1,44,5,7,28,8,8,1,45,5,5,17,6,7,1,38,5,7,25,7,8,1,44,1,198,5,0,1
1926,3,200,1,11,8,47,12,8,2,30,13,8,47,12,8,2,30,13,8,47,12,8,2,30,13,8,47,12,8,2,30,8,140,3,2,0
1927,62,203,1,11,34,60,18,25,1,37,61,34,58,18,25,1,37,61,34,63,19,26,1,38,62,72,74,25,63,2,37,95,148,16,0,2
1928,6,200,1,12,21,45,12,23,2,26,42,21,47,13,24,2,26,43,20,38,11,20,2,25,40,46,47,15,23,3,27,85,184,4,1,0
1929,92,205,1,13,2,11,2,3,1,25,27,2,11,2,3,1,25,28,1,8,1,2,1,24,24,21,48,7,16,1,35,44,131,15,0,2
1930,0,0,1,11,3,20,16,5,1,38,5,3,20,16,5,1,38,5,3,20,16,5,1,38,5,4,20,16,6,1,38,1,83,23,2,1
1931,80,204,1,12,1,12,5,2,2,23,28,1,12,5,2,2,23,28,1,12,5,2,2,23,28,17,33,13,12,2,23,38,168,12,1,0
1932,42,202,1,11,20,48,8,11,2,28,47,19,46,8,11,2,28,46,20,56,10,12,2,29,49,27,65,10,28,3,29,53,179,1,0,1
1933,42,202,1,12,14,42,11,11,2,23,24,14,41,11,11,2,23,24,14,46,11,11,2,23,25,18,42,11,11,3,23,56,30,2,0,2
1934,6,200,1,11,17,38,14,12,1,23,36,17,41,16,13,1,23,37,16,26,10,11,1,23,32,17,38,27,12,2,23,37,56,5,0,0
1935,80,204,2,0,20,47,62,51,2,50,22,19,45,59,50,2,49,22,20,54,70,54,2,53,23,42,48,62,51,3,50,60,120,48,1,0
1936,62,203,2,0,37,46,66,54,1,49,51,35,43,64,53,1,48,50,39,52,73,58,1,52,52,52,46,67,54,1,50,72,115,51,0,1
1937,42,202,3,0,84,88,78,34,2,102,118,82,84,76,33,2,99,116,89,97,86,36,2,109,124,86,91,80,34,3,104,124,33,10,2,1
1938,0,0,3,0,25,49,62,58,2,47,35,25,48,60,57,2,47,35,27,53,65,61,2,48,36,61,68,88,85,3,49,68,105,60,2,2
1939,42,202,5,0,65,78,88,16,6,101,97,63,75,85,16,6,98,95,70,89,100,18,6,109,102,84,86,99,17,9,104,138,98,13,2,0
1940,6,200,6,0,61,88,59,76,8,103,60,59,85,58,75,8,101,59,63,93,64,80,8,108,62,65,90,60,81,8,104,63,60,71,2,0
1941,42,202,6,0,55,79,50,87,5,27,65,53,76,47,85,5,27,64,62,92,59,95,5,28,70,73,85,54,89,6,27,87,163,129,0,0
1942,62,203,4,0,21,50,62,67,5,53,23,21,49,60,65,5,52,23,22,54,66,69,5,55,24,21,50,62,67,5,53,20,96,62,1,2
1943,62,203,4,0,45,71,57,73,1,29,59,44,69,55,72,1,29,58,48,78,63,76,1,30,61,45,71,57,73,1,30,56,116,97,0,0
1944,83,205,7,0,5,28,11,4,5,34,35,5,27,11,4,5,33,35,5,32,13,4,5,35,37,83,83,83,69,7,110,91,138,77,0,0
1945,42,202,8,0,45,82,52,74,6,86,45,42,77,49,72,6,83,44,51,95,62,80,6,94,48,83,90,56,74,8,89,93,159,41,2,0
1946,42,202,7,0,42,101,65,74,1,68,46,45,112,72,78,1,72,48,32,72,45,62,1,57,40,42,101,65,74,2,68,41,106,49,1,1
1947,42,202,9,0,61,84,66,67,7,100,65,59,81,63,65,7,97,64,68,97,77,73,7,110,69,87,90,70,67,11,104,98,8,14,0,0
1948,42,202,7,0,46,76,49,67,2,105,46,49,81,52,69,2,110,47,39,62,38,59,2,92,42,46,76,57,67,2,111,45,49,71,0,0
1949,4,200,1,11,14,34,16,10,1,31,22,14,34,16,10,1,31,22,14,35,18,10,1,31,22,20,34,16,10,2,31,58,186,22,1,2
1950,48,202,1,11,15,28,7,9,1,23,42,15,27,7,9,1,23,42,16,32,7,9,1,23,43,20,28,8,9,2,23,61,123,10,0,0
1951,64,203,1,12,24,29,9,18,1,32,53,24,29,9,18,1,32,53,24,29,9,18,1,32,53,24,29,9,18,2,32,48,128,25,0,0
1952,64,203,1,12,82,60,28,58,1,54,110,83,62,29,59,1,55,111,77,53,25,54,1,52,105,82,60,28,58,1,54,106,104,16,0,1
1953,20,201,1,11,22,34,63,20,1,31,48,23,36,65,22,1,31,49,22,29,56,19,1,30,46,23,38,63,23,2,32,49,97,10,0,0
1954,86,205,1,11,10,11,3,5,2,25,54,10,11,3,5,2,25,54,10,10,3,5,2,25,52,76,38,11,63,3,35,100,168,22,0,1
1955,48,202,1,12,20,29,21,17,1,25,43,20,28,21,17,1,25,42,21,33,25,17,1,25,45,20,29,21,17,2,25,40,135,6,0,0
1956,4,200,1,12,19,31,18,10,2,23,50,19,29,16,10,2,23,49,20,35,21,10,2,23,51,23,31,18,10,3,23,68,70,1,0,0
1957,72,204,1,12,21,53,7,17,1,37,45,21,55,7,17,1,38,45,21,48,7,16,1,36,43,21,53,7,17,2,37,40,171,2,1,0
1958,0,0,1,12,1,9,4,1,1,24,20,1,10,4,1,1,24,21,1,7,3,1,1,23,18,13,33,19,9,1,25,27,117,7,0,0
1959,72,204,1,13,3,20,2,3,1,23,42,3,19,2,3,1,23,42,3,20,2,3,1,23,42,68,70,9,54,1,23,96,46,18,1,1
1960,48,202,1,12,16,29,16,12,2,32,30,16,31,16,12,2,32,30,16,27,14,12,2,31,29,16,29,16,12,2,32,25,74,20,2,2
1961,86,205,2,0,21,48,97,11,2,66,43,21,48,97,11,2,66,43,21,49,99,11,2,66,43,21,48,97,11,2,66,38,118,21,2,1
1962,14,200,2,0,75,92,65,76,7,116,73,72,90,63,75,7,113,72,82,103,72,80,7,123,77,100,113,80,106,9,122,91,44,46,2,0
1963,72,204,3,0,41,53,84,26,1,80,61,42,55,88,28,1,82,62,35,43,71,23,1,72,56,76,53,92,28,2,80,115,50,47,0,0
1964,64,203,4,0,48,61,52,84,5,60,51,45,57,50,81,5,58,50,52,70,59,90,5,64,54,48,64,54,84,5,60,49,121,75,2,0
1965,64,203,3,0,45,48,62,70,11,59,53,44,46,59,69,11,58,52,49,54,69,75,11,62,56,75,48,63,70,14,59,90,98,64,1,0
1966,64,203,6,0,31,65,48,89,3,33,36,31,64,47,87,3,33,36,34,70,51,92,3,34,37,63,65,54,89,3,33,75,119,94,0,0
1967,72,204,6,0,31,46,69,56,8,44,45,34,49,74,58,8,45,46,24,33,52,47,8,39,40,31,46,69,56,8,47,43,160,50,0,1
1968,0,0,4,0,28,58,62,63,7,30,41,27,56,59,62,7,30,40,31,67,70,68,7,31,43,28,60,65,63,8,33,40,175,142,1,2
1969,72,204,7,0,30,57,83,39,6,80,40,30,56,80,37,6,78,40,32,62,89,41,6,84,41,30,57,84,39,5,80,36,95,10,1,1
1970,64,203,9,0,42,75,54,91,3,48,45,41,71,51,89,3,47,44,46,84,62,98,3,51,48,82,84,63,123,5,53,83,102,46,1,0
1971,72,204,8,0,30,91,64,59,7,27,45,30,89,63,58,7,27,45,31,99,71,63,7,27,46,30,91,64,65,8,27,41,112,65,1,0
1972,64,203,8,0,41,50,66,75,5,47,49,42,54,70,78,5,48,50,35,40,54,67,5,43,45,42,52,66,76,5,49,50,117,49,1,1
1973,48,202,9,0,44,61,60,57,5,99,48,45,62,62,58,5,100,48,42,57,58,56,5,96,47,79,61,60,62,7,99,92,78,39,0,0
1974,86,205,7,0,45,34,32,25,2,41,76,44,33,32,25,2,41,75,46,36,34,26,2,42,77,91,85,64,143,3,81,86,89,10,1,2
1975,29,201,1,12,7,40,54,8,1,31,6,7,38,51,8,1,31,6,8,47,62,9,1,32,6,7,40,54,8,1,31,8,185,12,2,0
1976,29,201,1,12,20,48,12,19,1,28,41,20,47,12,19,1,28,41,20,52,13,19,1,28,42,20,48,12,19,2,28,37,157,4,1,2
1977,37,202,1,12,13,25,8,11,1,23,19,13,24,7,11,1,23,19,13,29,9,11,1,23,20,13,25,8,11,1,23,18,69,21,0,0
1978,63,203,1,11,14,38,7,10,1,30,25,14,35,7,10,1,30,24,15,43,8,11,1,30,27,14,38,9,10,1,30,19,111,11,1,2
1979,37,202,1,11,15,32,25,10,2,25,30,15,32,23,10,2,25,30,16,35,28,11,2,25,31,23,32,25,10,3,27,65,120,2,0,1
1980,1,200,1,12,9,26,12,9,1,42,6,9,25,11,9,1,41,6,10,29,14,10,1,44,6,9,26,12,9,1,42,1,148,22,0,0
1981,37,202,1,12,19,38,13,16,1,26,41,19,36,12,16,1,26,40,20,42,16,16,1,26,43,19,38,13,16,2,26,38,183,24,0,0
1982,63,203,1,12,13,56,15,9,1,23,28,13,58,15,9,1,23,29,12,48,12,9,1,23,26,13,56,15,9,1,23,22,98,9,1,2
1983,63,203,1,12,3,33,13,7,1,24,1,3,34,14,7,1,24,1,3,28,11,6,1,24,1,3,33,13,7,1,24,1,167,13,1,0
1984,84,205,1,11,1,13,3,2,1,24,14,1,13,3,2,1,24,14,1,13,3,2,1,24,14,12,45,9,9,1,41,19,198,18,2,2
1985,63,203,1,12,15,31,41,11,1,31,26,15,29,38,11,1,31,25,15,35,48,11,1,32,28,21,31,47,11,1,31,61,122,22,2,0
1986,63,203,1,12,22,41,8,18,1,23,52,22,41,8,18,1,23,52,23,42,8,18,1,23,53,22,41,8,18,2,23,48,140,28,0,1
1987,0,0,2,0,16,41,97,11,5,104,11,17,43,103,11,5,108,11,15,33,81,10,5,93,11,16,42,97,11,5,106,8,61,5,0,0
1988,75,204,2,0,8,14,9,7,9,34,19,9,17,10,8,9,35,19,7,11,7,7,9,31,17,27,53,72,53,10,96,26,72,44,0,1
1989,37,202,3,0,53,64,40,79,3,101,51,52,62,37,78,3,98,50,58,72,45,84,3,109,53,53,67,40,79,5,104,48,86,53,0,1
1990,0,0,4,0,45,74,64,73,5,59,53,44,70,62,72,5,57,52,51,84,72,78,5,63,56,83,74,64,73,6,59,101,104,55,1,0
1991,37,202,5,0,61,85,97,58,4,107,67,61,84,96,58,4,106,67,62,89,103,59,4,111,68,61,85,97,58,4,107,63,44,2,2,0
1992,37,202,6,0,39,58,42,104,2,25,44,39,60,43,106,2,25,44,38,56,40,102,2,25,43,39,58,42,113,2,25,40,114,74,0,0
1993,29,201,5,0,97,90,87,85,6,92,106,96,88,86,84,6,91,105,100,96,92,87,6,96,109,145,90,87,85,6,92,147,168,195,2,0
1994,63,203,4,0,25,43,51,79,8,47,29,25,42,50,78,8,46,29,27,47,55,81,8,49,30,25,50,55,79,10,48,29,106,54,0,1
1995,84,205,4,0,14,52,10,8,6,35,44,14,54,10,8,6,35,44,13,43,9,7,6,33,41,61,92,47,102,6,107,52,82,100,2,0
1996,0,0,7,0,22,48,63,35,9,77,28,22,49,64,35,9,78,28,21,43,58,33,9,73,27,22,52,78,35,11,77,29,102,50,0,2
1997,63,203,7,0,42,90,67,64,3,41,56,42,89,66,64,3,41,56,44,95,71,65,3,42,57,82,90,70,64,5,42,108,117,77,0,0
1998,75,204,9,0,20,55,107,13,1,111,25,21,60,115,13,1,116,25,18,43,84,12,1,95,22,20,55,107,13,1,111,22,162,163,2,0
1999,29,201,8,0,59,92,63,100,4,59,60,61,97,66,102,4,60,61,53,78,52,91,4,54,56,59,92,63,100,4,59,54,114,10,0,1
2000,37,202,9,0,62,96,93,42,4,110,76,66,101,99,45,4,114,78,55,81,78,37,4,98,71,75,96,93,42,5,110,95,113,101,2,0
2001,54,203,1,11,12,47,8,9,1,26,28,12,47,8,9,1,26,28,12,46,8,9,1,26,28,15,47,8,9,1,26,52,101,19,1,0
2002,70,204,1,12,18,28,22,15,1,23,38,18,27,21,15,1,23,37,19,33,27,17,1,23,40,18,28,22,15,1,23,35,135,4,1,1
2003,70,204,1,12,17,47,9,10,1,29,37,17,47,9,10,1,29,37,17,47,9,10,1,29,37,21,47,9,10,2,29,67,96,3,0,2
2004,54,203,1,12,19,46,11,16,1,47,34,19,43,11,16,1,46,33,20,53,14,17,1,50,36,19,47,11,16,1,47,31,128,1,1,0
2005,32,201,1,12,16,50,13,13,2,23,31,16,50,13,13,2,23,31,16,52,13,13,2,23,31,16,50,13,13,2,23,33,192,1,2,2
2006,92,205,1,12,6,31,8,8,1,24,7,6,29,8,8,1,24,7,6,33,8,8,1,24,7,6,31,8,8,1,24,20,170,21,0,0
2007,87,205,1,13,1,10,2,3,2,23,16,1,9,2,3,2,23,16,1,10,2,3,2,23,17,13,24,5,10,2,26,23,77,15,0,0
2008,32,201,1,12,11,28,7,9,2,25,17,11,27,6,9,2,25,17,11,31,7,9,2,25,17,11,29,13,9,2,25,15,89,2,0,2
2009,54,203,1,12,38,50,6,20,1,26,73,38,50,6,20,1,26,73,38,49,6,20,1,26,73,58,50,6,20,2,26,104,112,14,1,1
2010,92,205,1,12,8,38,9,8,2,29,12,8,38,9,8,2,29,12,8,39,9,8,2,29,12,8,38,9,8,2,29,9,119,22,1,0
2011,54,203,1,12,18,46,9,9,1,31,54,18,43,8,9,1,31,53,20,53,10,9,1,32,56,21,47,9,9,2,31,69,70,22,2,1
2012,70,204,1,13,17,57,11,13,2,45,29,17,60,12,14,2,45,29,17,49,10,13,2,42,29,31,65,15,33,3,50,52,168,16,2,0
