player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
1682,80,204,5,0,22,46,62,56,5,48,28,22,43,59,55,5,48,28,24,53,71,61,5,51,29,22,48,65,56,5,48,24,105,43,0,2
1683,39,202,3,0,60,67,70,56,5,91,69,58,65,67,55,5,89,68,66,76,77,60,5,98,73,85,67,70,56,6,94,106,44,54,2,0
1684,85,205,7,0,3,25,9,3,5,38,30,3,23,8,3,5,37,30,3,30,10,3,5,39,32,39,103,84,17,5,131,40,34,13,2,0
1685,39,202,7,0,43,76,57,75,6,62,47,46,81,61,79,6,65,48,37,61,46,68,6,56,43,44,78,60,80,6,64,47,100,49,0,0
1686,0,0,9,0,37,51,65,61,1,69,42,36,48,62,59,1,68,42,42,59,74,68,1,74,45,37,53,68,69,2,69,38,96,81,0,0
1687,49,203,4,0,36,88,59,70,5,46,44,35,85,56,69,5,45,43,40,99,66,75,5,48,46,36,90,59,70,5,46,41,200,135,2,2
1688,84,205,7,0,17,28,12,12,8,35,34,18,31,14,13,8,35,35,16,20,9,11,8,33,31,119,105,71,171,11,107,96,76,83,0,1
1689,84,205,1,11,1,13,2,3,1,26,21,1,13,2,3,1,26,21,1,14,2,3,1,26,22,35,64,10,31,1,31,61,99,8,1,1
1690,43,202,1,12,23,34,16,17,1,28,52,23,33,16,17,1,28,52,24,37,17,17,1,28,53,23,34,16,17,2,28,48,98,13,2,0
1691,43,202,1,12,18,30,8,12,1,29,40,18,28,8,12,1,29,40,18,33,8,12,1,29,41,18,30,8,12,2,29,36,155,22,0,2
1692,29,201,1,11,13,33,12,10,1,35,24,13,33,12,10,1,35,24,13,33,12,10,1,35,24,18,33,12,10,1,35,53,176,1,1,0
1693,29,201,1,13,11,35,28,10,2,31,13,11,37,29,10,2,31,13,11,32,26,10,2,31,13,11,35,28,10,3,31,31,93,1,0,0
1694,56,203,1,12,7,30,19,8,1,31,6,7,31,20,8,1,31,6,6,26,16,8,1,31,6,7,30,19,8,1,31,1,58,18,0,2
1695,43,202,1,12,11,47,19,10,1,27,13,11,52,21,11,1,27,13,8,31,12,9,1,27,11,11,47,19,10,1,27,10,102,1,1,0
1696,43,202,1,12,14,45,31,12,1,38,22,15,48,34,12,1,39,23,13,32,23,10,1,35,20,14,45,31,12,1,38,16,143,25,0,0
1697,56,203,1,12,11,27,19,9,2,44,15,11,30,19,9,2,45,15,10,24,16,9,2,43,15,11,27,19,9,2,44,10,55,2,2,2
1698,56,203,1,12,15,40,12,10,1,27,33,16,45,15,10,1,27,34,13,27,9,9,1,27,30,18,40,12,10,2,27,56,178,3,1,1
1699,56,203,1,11,23,30,22,12,1,38,55,24,33,25,12,1,39,57,20,20,16,10,1,35,49,28,30,22,12,1,38,71,181,24,0,2
1700,84,205,1,12,1,10,1,2,1,26,18,1,10,1,2,1,26,17,1,11,1,2,1,26,18,43,52,11,31,1,26,73,69,25,1,1
1701,43,202,2,0,44,88,87,31,5,107,53,44,87,86,31,5,106,53,47,93,90,32,5,110,54,44,88,87,31,5,107,49,99,39,0,1
1702,29,201,2,0,32,88,53,65,11,63,35,31,85,50,64,11,61,35,35,99,60,70,11,67,37,37,92,60,65,11,63,43,111,39,0,1
1703,56,203,3,0,58,77,67,55,7,106,63,55,72,64,52,7,102,62,67,90,78,61,7,118,67,94,77,70,55,9,106,120,92,13,0,1
1704,56,203,4,0,35,52,68,75,3,39,42,35,52,68,75,3,39,42,35,51,67,75,3,39,42,35,52,68,75,3,39,37,94,71,1,0
1705,56,203,7,0,39,45,45,92,3,61,36,37,43,44,91,3,60,36,40,51,50,97,3,65,37,40,48,45,96,4,61,37,162,59,2,0
1706,29,201,4,0,55,100,51,89,2,66,56,56,105,54,91,2,68,57,50,87,44,83,2,62,53,55,100,51,89,2,66,52,111,80,2,1
1707,43,202,3,0,62,99,51,91,5,58,66,64,107,55,94,5,60,68,51,76,39,78,5,52,59,91,99,51,91,7,59,104,100,69,2,0
1708,7,200,5,0,70,96,50,99,4,107,62,67,91,48,97,4,104,61,77,111,56,107,4,117,65,70,96,50,99,5,107,56,102,109,0,0
1709,84,205,4,0,21,52,16,12,3,38,49,21,50,15,12,3,37,48,22,61,19,13,3,39,52,64,92,52,80,3,106,62,42,60,2,0
1710,56,203,3,0,42,57,80,59,6,81,45,42,59,84,60,6,83,45,36,51,73,55,6,77,42,42,57,80,59,6,81,39,104,72,0,0
1711,43,202,9,0,52,97,63,74,2,56,61,52,97,63,74,2,56,61,52,98,64,74,2,56,61,78,97,63,74,3,56,98,96,65,1,0
1712,43,202,9,0,82,84,78,54,4,115,93,87,90,84,56,4,120,96,70,66,63,46,4,99,85,82,84,78,54,5,115,89,95,1,2,1
1713,3,200,8,0,70,97,79,65,3,108,75,68,93,77,64,3,106,74,77,108,86,69,3,115,78,70,128,79,69,4,110,71,93,117,0,0
1714,84,205,9,0,8,33,14,6,5,33,30,8,33,14,6,5,33,30,8,33,14,6,5,33,30,40,126,65,57,5,80,45,95,104,0,0
1715,55,203,1,12,17,48,21,11,2,35,35,17,46,20,11,2,35,34,18,56,25,12,2,35,37,17,50,21,11,2,35,32,145,17,0,0
1716,69,204,1,12,11,52,25,9,2,32,17,12,57,27,10,2,33,18,9,38,18,8,2,31,15,11,52,25,9,2,32,13,176,8,0,0
1717,55,203,1,12,9,37,9,8,1,33,18,9,37,9,8,1,33,18,9,38,9,8,1,33,18,11,37,9,9,1,33,20,90,19,0,1
1718,69,204,1,12,18,47,8,11,1,27,41,18,44,8,11,1,27,40,19,57,10,12,1,27,44,18,50,8,11,1,27,40,73,14,0,0
1719,69,204,1,11,15,21,26,10,1,45,27,15,21,26,10,1,45,27,15,23,27,10,1,46,27,15,21,31,10,1,45,22,156,24,0,0
1720,2,200,1,12,10,45,9,9,1,27,18,10,46,9,9,1,27,18,9,39,8,8,1,27,18,10,45,9,9,2,27,13,111,14,0,0
1721,35,202,1,12,15,43,15,11,1,30,28,15,41,14,11,1,30,28,16,48,17,12,1,31,29,15,43,15,11,1,30,25,135,22,0,0
1722,35,202,1,12,25,41,20,20,1,30,53,25,41,20,20,1,30,53,25,43,21,20,1,30,53,25,41,20,20,1,30,48,195,20,2,1
1723,35,202,1,13,18,24,14,12,2,28,38,18,23,14,12,2,28,38,18,26,15,12,2,28,39,18,24,14,12,2,28,34,141,15,1,0
1724,35,202,1,11,14,46,21,10,1,33,25,14,46,21,10,1,33,25,14,46,21,10,1,33,25,16,46,21,10,2,33,50,57,8,0,1
1725,55,203,1,11,10,21,15,8,1,35,21,10,20,15,8,1,35,21,10,24,16,8,1,36,21,10,27,15,9,1,35,15,30,13,2,0
1726,69,204,1,12,19,30,9,12,2,35,40,19,28,9,12,2,35,40,19,33,9,13,2,36,41,19,30,9,12,2,35,36,101,13,0,1
1727,35,202,2,0,29,58,76,41,1,93,33,31,58,77,41,1,94,33,29,57,74,40,1,91,33,29,58,76,41,2,93,28,63,21,0,1
1728,95,205,2,0,11,27,7,7,4,38,32,11,25,7,7,4,37,31,12,32,8,8,4,39,34,130,105,73,140,6,123,100,37,18,0,0
1729,55,203,3,0,32,52,77,51,11,61,41,32,54,79,52,11,62,41,29,46,70,47,11,58,39,37,52,77,51,11,61,49,72,72,0,1
1730,69,204,4,0,33,91,70,62,3,30,47,33,88,68,61,3,30,47,35,98,74,65,3,30,48,33,92,70,62,4,30,43,116,85,0,0
1731,35,202,5,0,39,91,57,71,5,46,46,39,90,57,71,5,46,46,39,93,59,73,5,46,46,39,92,62,71,5,46,44,141,79,1,0
1732,55,203,6,0,27,43,48,69,3,43,32,27,43,48,69,3,43,32,27,44,49,69,3,43,32,50,46,53,69,4,45,63,117,69,0,0
1733,23,201,4,0,63,93,57,96,3,87,59,62,91,56,94,3,85,58,66,100,62,99,3,91,61,66,94,70,96,4,91,64,187,162,2,0
1734,35,202,4,0,51,52,51,69,4,55,62,50,48,49,66,4,53,61,58,61,60,75,4,59,66,64,56,53,69,5,55,79,159,147,0,2
1735,0,0,6,0,36,76,88,65,2,73,38,37,78,91,66,2,75,39,32,67,79,61,2,69,36,36,76,88,66,2,73,39,102,74,0,1
1736,0,0,7,0,21,45,77,38,1,70,24,21,44,76,38,1,69,24,21,47,80,40,1,72,24,21,48,77,38,2,70,22,138,59,0,2
1737,23,201,9,0,60,86,54,77,3,79,65,60,86,54,77,3,79,65,60,87,55,77,3,80,65,105,92,54,82,4,82,122,181,147,0,0
1738,69,204,8,0,9,15,28,6,6,29,33,9,17,29,6,6,30,34,8,13,23,6,6,29,31,31,38,63,65,5,44,38,106,60,0,2
1739,35,202,9,0,59,88,48,80,9,105,55,58,86,46,79,9,103,54,63,97,52,84,9,110,57,59,91,48,80,9,106,52,74,83,0,1
1740,55,203,7,0,40,44,108,40,4,39,61,39,43,106,38,4,39,61,42,48,118,42,4,40,62,56,51,108,40,5,39,87,103,71,0,0
1741,0,0,1,12,6,30,12,8,2,44,2,6,32,14,8,2,45,2,5,21,9,7,2,41,2,6,30,15,8,3,45,1,106,2,0,0
1742,36,202,1,11,46,46,9,41,1,31,71,44,44,9,40,1,31,70,48,52,11,45,1,31,74,78,68,16,71,1,31,102,189,18,0,2
1743,0,0,1,12,18,25,17,11,2,28,39,18,28,19,12,2,28,40,16,14,10,10,2,27,34,28,28,20,11,3,31,68,113,7,0,2
1744,72,204,1,12,18,30,11,12,1,36,38,18,30,11,12,1,36,38,18,31,12,12,1,36,38,18,30,11,12,2,36,33,52,2,1,2
1745,53,203,1,12,36,45,14,42,2,36,57,36,43,12,41,2,36,56,40,52,16,46,2,37,60,36,46,14,42,2,36,55,164,11,0,2
1746,53,203,1,11,8,32,15,8,1,37,7,8,34,16,8,1,38,7,7,25,11,8,1,35,7,8,32,15,8,1,37,16,77,7,1,2
1747,8,200,1,12,15,45,23,10,1,28,33,15,44,22,10,1,28,33,16,48,27,10,1,28,34,15,45,26,10,2,30,31,105,8,0,2
1748,53,203,1,12,25,30,8,20,2,40,50,25,31,8,20,2,40,50,24,27,7,19,2,39,48,25,30,8,20,2,40,45,106,20,0,0
1749,0,0,1,12,12,43,18,11,1,30,17,12,45,19,11,1,30,17,12,35,15,10,1,29,16,17,46,18,11,1,30,47,105,4,1,2
1750,0,0,1,12,12,23,9,9,2,33,21,13,24,9,10,2,34,22,11,17,8,9,2,32,20,13,23,11,10,2,33,22,130,26,0,2
1751,0,0,1,12,23,25,18,24,1,35,45,23,24,17,23,1,35,44,25,30,21,27,1,36,47,24,27,27,29,1,35,45,130,3,2,0
1752,8,200,1,12,29,44,9,29,1,34,53,29,41,9,28,1,34,52,33,50,10,32,1,35,56,29,44,9,29,2,34,51,163,24,1,0
1753,36,202,2,0,58,47,72,78,3,47,68,56,47,72,78,3,47,67,59,48,75,79,3,48,69,68,47,72,87,5,47,79,115,34,0,2
1754,53,203,2,0,36,41,70,38,2,57,52,35,40,67,37,2,56,51,37,45,75,41,2,60,53,47,41,70,38,2,57,69,144,41,0,0
1755,32,201,3,0,82,100,102,97,13,115,74,87,108,111,102,13,120,77,67,77,80,84,13,97,67,82,100,102,97,14,115,68,44,9,2,0
1756,32,201,4,0,63,91,54,89,3,96,59,62,88,53,88,3,94,58,66,99,59,93,3,101,61,105,92,54,89,5,96,116,75,65,2,0
1757,36,202,5,0,50,66,51,93,5,85,43,47,63,49,91,5,84,42,52,74,57,99,5,92,45,83,71,54,94,6,89,84,49,63,0,0
1758,36,202,4,0,51,43,60,73,3,31,66,51,43,60,73,3,31,66,51,43,61,73,3,31,66,66,43,60,73,4,31,87,102,63,0,2
1759,72,204,6,0,28,59,30,15,11,34,60,27,58,29,15,11,34,59,29,64,32,15,11,35,62,62,85,46,131,11,48,61,120,98,1,0
1760,53,203,5,0,35,48,61,56,6,100,33,33,45,57,54,6,96,32,42,58,71,62,6,110,35,35,52,65,56,6,106,30,40,46,0,0
1761,53,203,5,0,29,38,64,59,4,59,36,28,35,61,57,4,58,35,33,45,73,64,4,64,38,64,41,64,60,5,59,81,69,59,0,0
1762,88,205,3,0,16,18,9,10,3,33,31,17,20,10,11,3,34,33,13,12,7,9,3,31,28,40,47,56,74,4,76,41,114,65,0,0
1763,36,202,8,0,51,87,54,69,7,88,53,50,84,52,68,7,85,52,56,98,61,74,7,94,56,51,92,55,69,8,90,51,115,107,0,0
1764,53,203,8,0,39,65,71,74,11,56,44,43,72,77,78,11,59,46,31,45,51,61,11,49,39,39,65,71,74,11,56,39,107,74,0,0
1765,53,203,7,0,39,94,60,57,5,75,45,37,91,57,56,5,73,44,43,104,66,61,5,79,47,67,94,60,59,7,75,83,75,106,0,0
1766,0,0,7,0,35,39,68,57,3,68,41,35,39,68,57,3,68,41,36,40,70,59,3,69,41,68,45,68,61,4,69,84,100,57,1,2
1767,0,0,1,12,7,45,16,8,2,32,10,7,44,16,8,2,32,10,7,48,17,8,2,32,10,9,45,16,9,2,32,11,191,2,0,1
1768,46,202,1,11,42,45,30,18,2,35,76,42,47,31,18,2,35,76,39,41,28,18,2,35,73,51,45,30,18,3,35,93,123,6,0,0
1769,54,203,1,12,18,43,9,10,2,27,40,18,43,9,10,2,27,40,18,43,9,10,2,27,40,21,43,9,10,3,27,64,127,9,0,2
1770,0,0,1,12,20,31,21,20,2,27,41,20,31,21,20,2,27,41,21,32,22,21,2,27,42,20,31,25,20,2,27,41,96,2,1,0
1771,54,203,1,12,10,47,7,9,2,35,14,10,47,7,9,2,35,14,10,48,7,9,2,35,14,10,47,11,9,2,35,14,93,14,0,0
1772,54,203,1,11,21,53,16,12,1,28,54,22,56,17,12,1,28,55,21,47,14,11,1,28,51,39,53,16,12,1,28,86,179,3,0,2
1773,86,205,1,12,2,14,2,3,1,27,29,2,14,2,3,1,27,29,2,17,2,3,1,27,31,20,46,6,17,2,30,41,167,21,0,0
1774,86,205,1,12,1,11,1,2,1,26,14,1,11,1,2,1,26,14,1,13,1,2,1,26,15,11,34,6,9,1,30,19,111,19,1,0
1775,54,203,1,11,24,28,17,14,2,57,50,25,31,19,14,2,59,51,21,20,12,13,2,52,45,40,28,17,14,3,57,76,93,23,2,0
1776,9,200,1,12,5,12,15,7,1,35,6,5,11,14,7,1,35,6,6,13,18,7,1,36,6,5,12,15,7,1,35,1,189,17,0,0
1777,46,202,1,12,31,54,27,31,2,27,55,31,54,27,31,2,27,55,31,56,28,31,2,27,56,31,54,27,31,2,27,51,63,6,1,1
1778,0,0,1,12,15,33,10,12,1,30,25,15,37,11,13,1,30,26,14,23,8,11,1,30,23,15,33,10,12,2,30,23,185,4,2,0
1779,25,201,2,0,54,78,82,97,3,77,50,55,83,86,101,3,79,51,47,63,67,87,3,69,46,112,101,113,167,5,95,97,85,55,0,0
1780,46,202,2,0,21,44,56,74,5,44,21,21,43,54,73,5,43,21,22,48,62,78,5,45,22,23,44,59,74,4,44,26,156,48,0,1
1781,86,205,3,0,28,51,104,10,9,113,39,29,53,108,10,9,116,40,21,44,90,10,9,103,36,39,51,104,12,12,113,60,83,7,0,0
1782,46,202,3,0,48,83,60,79,9,77,49,48,81,59,78,9,77,49,51,87,63,82,9,80,50,86,84,62,79,12,77,98,83,53,0,0
1783,86,205,5,0,14,31,25,7,5,38,48,14,30,23,7,5,37,48,16,34,28,8,5,39,50,142,116,161,83,7,143,118,70,19,0,0
1784,54,203,6,0,37,51,61,73,4,45,44,35,48,59,70,4,44,43,40,58,68,79,4,48,46,37,52,63,73,4,45,41,120,72,0,2
1785,54,203,3,0,40,96,72,60,3,45,52,39,92,68,59,3,44,51,44,108,80,65,3,48,55,71,96,75,60,5,48,96,114,111,2,0
1786,54,203,5,0,40,45,62,66,1,53,49,39,43,60,65,1,52,48,44,52,70,71,1,56,51,40,46,64,66,2,53,46,116,49,0,2
1787,73,204,6,0,7,17,25,6,5,43,21,7,15,23,6,5,43,21,7,19,27,6,5,44,22,71,71,107,89,7,110,65,100,90,2,0
1788,46,202,7,0,63,90,77,56,6,108,68,60,87,75,55,6,106,67,67,97,83,59,6,113,70,63,90,79,59,7,108,65,91,6,1,0
1789,86,205,8,0,23,73,39,19,1,41,46,22,70,37,19,1,41,45,25,81,43,20,1,43,49,42,107,61,66,1,56,50,91,41,0,0
1790,54,203,9,0,42,94,70,69,5,52,49,40,93,68,68,5,52,49,43,99,73,71,5,53,50,42,94,70,71,5,52,45,175,90,0,2
1791,46,202,9,0,51,83,66,65,3,113,47,58,91,72,70,3,120,49,39,58,48,54,3,92,41,79,84,68,65,4,113,88,94,8,0,0
1792,54,203,7,0,43,47,52,85,3,40,48,42,45,50,83,3,40,47,47,54,59,92,3,43,50,43,48,53,85,3,40,45,104,75,0,2
1793,33,202,1,12,9,43,11,9,1,35,11,9,43,11,9,1,35,11,9,43,11,9,1,35,11,9,43,11,9,1,35,6,103,20,0,0
1794,11,200,1,12,8,38,11,9,1,27,8,8,40,12,9,1,27,8,8,32,9,9,1,27,8,9,39,11,9,2,27,23,160,1,2,2
1795,33,202,1,12,10,37,25,7,1,31,28,10,35,23,7,1,31,28,11,44,28,8,1,32,29,19,37,25,9,2,31,60,104,3,0,2
1796,10,200,1,11,7,28,17,9,1,26,4,7,30,17,9,1,26,4,7,26,16,9,1,26,4,7,28,17,9,1,26,1,121,1,1,0
1797,66,204,1,12,2,11,4,3,1,29,27,2,11,4,3,1,29,27,3,12,4,3,1,29,28,18,25,7,14,2,39,34,159,1,1,2
1798,11,200,1,12,17,23,26,11,1,29,35,17,24,27,11,1,29,35,16,19,22,11,1,29,33,17,23,26,11,2,29,30,188,3,1,1
1799,58,203,1,12,10,35,12,9,2,34,14,10,35,12,9,2,34,14,10,37,14,9,2,34,14,10,35,12,9,2,34,13,180,1,0,1
1800,0,0,1,11,19,43,25,16,1,30,39,19,43,25,16,1,30,39,19,44,26,16,1,30,39,19,44,25,16,2,30,35,171,14,0,0
1801,11,200,1,12,18,39,14,11,1,29,41,18,38,14,11,1,29,41,18,43,15,11,1,29,41,18,39,14,11,1,29,53,26,18,0,0
1802,10,200,1,12,4,26,23,7,1,27,3,4,28,25,7,1,27,3,4,20,19,7,1,27,3,4,26,23,7,1,27,1,153,13,1,0
1803,0,0,1,12,24,37,27,18,1,52,46,25,38,27,19,1,52,47,22,31,23,17,1,50,44,24,37,31,20,2,52,43,148,3,0,0
1804,0,0,1,11,13,40,27,9,1,26,34,13,38,25,9,1,26,33,15,47,31,9,1,26,36,15,40,27,10,1,26,32,116,5,2,0
1805,0,0,2,0,21,34,70,51,3,60,25,23,38,75,55,3,62,26,20,25,54,43,3,53,23,24,38,70,55,4,60,30,113,26,2,0
1806,33,202,2,0,32,38,66,56,3,48,43,35,41,72,59,3,49,45,25,26,50,46,3,43,38,55,38,66,56,4,48,75,80,24,1,0
1807,58,203,3,0,39,47,66,64,9,65,45,39,47,66,64,9,65,45,39,48,67,64,9,65,45,39,47,66,64,10,65,41,122,40,1,0
1808,0,0,4,0,39,90,67,64,4,106,34,39,87,65,62,4,105,34,44,98,73,68,4,112,36,44,92,72,70,5,106,39,134,51,2,0
1809,58,203,3,0,37,50,75,69,3,45,46,37,48,74,68,3,45,46,39,52,78,71,3,46,47,39,52,75,73,3,47,46,92,57,2,2
1810,0,0,6,0,21,39,35,78,10,30,25,21,38,34,77,10,30,25,22,41,38,80,10,30,26,48,39,48,78,14,30,63,123,42,1,0
1811,81,205,6,0,15,44,26,13,6,38,24,15,41,25,12,6,37,24,15,50,29,13,6,39,25,22,44,51,66,6,52,24,181,95,0,0
1812,33,202,5,0,60,78,73,56,11,108,65,60,78,73,56,11,108,65,60,77,72,56,11,107,65,60,78,73,56,11,108,60,83,47,2,2
1813,58,203,6,0,36,54,62,64,1,44,47,36,52,60,62,1,44,46,42,61,70,69,1,47,50,62,58,62,64,2,44,81,110,87,0,0
1814,84,205,3,0,19,43,85,12,6,102,20,18,40,80,12,6,98,20,20,50,97,12,6,110,21,19,44,90,12,6,106,16,92,1,0,2
1815,32,201,8,0,90,87,43,97,4,85,93,87,84,41,94,4,82,91,97,98,50,105,4,91,98,110,92,44,97,5,87,115,75,91,0,0
1816,33,202,9,0,55,70,74,68,5,99,56,56,73,78,69,5,102,57,48,58,63,61,5,90,52,55,70,74,68,5,99,51,113,46,0,0
1817,52,203,9,0,52,92,57,78,1,51,60,51,90,56,77,1,51,60,54,98,61,80,1,52,61,52,92,57,78,2,51,56,154,177,0,0
1818,66,204,9,0,27,37,34,20,7,48,49,24,35,33,19,7,48,47,29,43,39,21,7,51,52,72,66,95,82,9,85,76,169,67,0,0
1819,0,0,1,12,12,43,38,10,1,32,17,12,40,35,10,1,32,17,13,50,44,10,1,33,18,17,43,38,10,2,34,50,130,10,1,1
1820,5,200,1,11,9,27,14,10,1,27,8,9,27,14,10,1,27,8,9,28,15,10,1,27,8,9,27,14,10,1,27,3,169,6,0,2
1821,0,0,1,12,6,31,65,7,2,35,9,6,31,65,7,2,35,9,6,32,66,7,2,35,9,10,31,65,8,3,35,26,120,1,1,0
1822,37,202,1,11,64,57,9,24,1,36,107,67,63,9,27,1,37,111,56,40,7,20,1,34,96,64,57,9,24,2,36,99,76,22,0,2
1823,61,203,1,12,14,44,18,10,1,58,17,13,41,17,10,1,56,17,15,51,21,10,1,62,18,14,44,19,10,2,58,16,135,7,0,1
1824,71,204,1,11,4,24,14,5,2,48,8,4,24,14,5,2,48,8,4,23,12,5,2,47,8,7,28,27,8,2,48,1,107,4,0,1
1825,71,204,1,13,15,32,8,10,1,39,24,15,31,8,10,1,38,24,15,37,8,11,1,40,25,15,32,8,10,1,39,22,65,18,1,0
1826,94,205,1,12,7,25,10,5,1,27,36,7,27,11,5,1,27,37,6,18,8,5,1,27,33,20,31,31,14,2,27,46,178,16,0,0
1827,37,202,1,12,7,14,15,8,1,37,6,8,17,16,9,1,38,6,6,11,9,7,1,35,6,7,14,15,8,1,37,1,48,17,0,2
1828,71,204,1,12,17,46,53,10,1,46,34,17,46,53,10,1,46,34,17,46,53,10,1,46,34,22,46,53,10,1,46,61,92,15,1,0
1829,17,201,1,12,21,40,29,17,1,39,45,21,39,28,17,1,39,45,22,44,31,18,1,39,46,46,40,29,18,2,39,82,137,25,2,2
1830,61,203,1,12,11,46,10,10,2,41,9,11,46,10,10,2,41,9,11,45,10,10,2,41,9,11,46,10,10,2,41,7,111,6,0,0
1831,61,203,2,0,40,52,76,40,3,50,59,42,54,78,41,3,51,60,36,46,68,37,3,48,56,48,52,76,40,5,50,74,110,70,0,0
1832,71,204,2,0,29,51,88,28,2,103,33,29,51,87,28,2,102,33,29,52,90,28,2,105,33,29,52,88,28,2,103,28,64,47,0,0
1833,61,203,3,0,46,59,64,64,4,84,48,47,64,68,66,4,87,49,37,45,51,55,4,73,44,63,59,64,64,5,85,72,83,5,0,2
1834,94,205,4,0,37,32,35,23,5,28,67,36,31,33,22,5,28,66,40,37,39,26,5,28,70,86,74,96,91,6,35,101,154,93,0,0
1835,71,204,3,0,17,46,71,36,3,92,6,17,45,70,36,3,91,6,18,50,75,37,3,95,6,19,46,71,37,3,92,11,92,9,0,0
1836,17,201,6,0,55,97,53,80,3,97,52,55,97,53,80,3,97,52,55,98,54,80,3,98,52,55,97,53,80,3,97,47,86,70,0,0
1837,0,0,4,0,37,51,59,69,5,27,50,36,47,55,66,5,27,49,42,61,68,75,5,27,53,37,51,59,69,5,27,46,102,76,2,1
1838,61,203,6,0,36,45,63,66,1,41,46,35,44,61,65,1,41,45,39,50,68,70,1,42,48,36,45,63,66,2,41,43,107,67,1,2
1839,37,202,4,0,44,46,71,74,2,44,53,44,46,71,74,2,44,53,44,47,72,75,2,44,53,44,46,71,74,2,44,48,106,51,0,0
1840,37,202,9,0,48,61,73,48,6,109,50,47,61,73,48,6,108,50,48,63,74,50,6,110,50,71,61,73,48,8,109,84,46,16,2,1
1841,37,202,9,0,44,88,62,69,6,43,56,43,84,59,68,6,42,55,51,103,72,77,6,46,60,44,97,66,69,6,44,55,165,169,1,0
1842,37,202,9,0,51,101,55,92,2,59,52,52,108,59,96,2,60,53,44,83,45,83,2,53,48,51,101,55,92,2,59,47,103,100,0,2
1843,94,205,7,0,6,20,27,6,5,36,16,5,20,27,6,5,36,16,6,23,29,6,5,37,17,21,47,67,46,5,73,21,105,73,0,1
1844,17,201,8,0,91,103,35,105,3,37,105,94,109,38,108,3,38,108,85,84,28,93,3,35,98,105,103,35,105,5,37,126,110,100,1,1
1845,68,204,1,12,6,31,21,8,1,31,6,6,30,21,8,1,31,6,6,33,23,8,1,31,6,8,31,21,8,2,31,18,117,8,0,0
1846,44,202,1,11,14,31,19,12,1,35,21,14,30,19,12,1,35,21,14,33,20,12,1,35,21,14,31,19,12,2,35,18,55,3,0,2
1847,12,200,1,12,15,41,19,10,1,26,30,15,41,19,10,1,26,30,15,43,19,10,1,26,30,20,44,21,10,2,26,50,171,17,1,1
1848,0,0,1,12,20,24,21,15,2,35,43,20,26,22,15,2,35,44,19,19,17,14,2,33,40,20,26,22,15,2,35,44,115,14,1,0
1849,62,203,1,12,17,37,31,10,2,38,36,18,40,34,11,2,39,38,14,24,22,9,2,35,32,17,37,31,10,2,38,30,68,26,0,0
1850,12,200,1,12,7,40,10,8,1,31,6,7,43,11,8,1,31,6,6,34,9,8,1,30,6,7,40,10,8,1,31,1,182,22,1,1
1851,12,200,1,12,14,38,9,11,1,27,26,14,37,9,11,1,27,26,15,40,10,11,1,27,27,14,38,9,11,1,27,22,194,15,1,0
1852,62,203,1,12,51,56,40,22,1,30,87,52,58,42,23,1,30,89,46,46,33,21,1,29,81,60,56,40,22,1,30,104,136,2,2,1
1853,44,202,1,11,12,26,16,11,2,27,17,12,26,16,11,2,27,17,12,27,16,11,2,27,17,12,26,16,11,2,27,12,186,3,0,1
1854,44,202,1,12,6,26,32,8,1,34,6,6,24,30,8,1,34,6,7,32,38,8,1,35,6,6,26,32,8,1,34,1,48,4,2,0
1855,0,0,1,12,10,40,21,9,2,35,12,10,39,21,9,2,35,12,10,43,22,9,2,35,12,12,41,21,9,3,35,26,161,11,0,2
1856,87,205,1,11,1,10,2,1,1,27,1,1,10,2,1,1,27,1,1,10,2,1,1,27,1,6,34,6,8,1,34,1,120,20,2,2
1857,21,201,2,0,52,78,98,46,6,109,57,51,76,96,45,6,107,56,58,86,108,50,6,116,59,85,78,98,47,7,109,105,35,10,0,0
1858,44,202,2,0,67,54,64,57,2,65,84,64,52,61,56,2,64,82,72,63,73,62,2,70,88,71,57,67,57,3,66,91,55,64,0,2
1859,0,0,3,0,25,53,68,34,5,110,23,24,51,66,33,5,107,23,29,60,75,37,5,117,24,51,53,71,37,6,110,60,78,9,0,0
1860,68,204,4,0,23,48,67,43,3,69,29,23,46,64,42,3,68,29,25,56,76,47,3,74,30,23,50,71,43,4,70,25,90,1,0,1
1861,68,204,3,0,24,61,57,64,4,30,34,25,65,61,66,4,30,35,21,51,49,57,4,30,31,24,61,57,64,4,30,28,91,58,1,0
