player_id,opponent_id,ab,h,hr
400,1802,2,0,0
400,1252,9,1,0
400,434,2,1,0
400,429,11,6,2
400,1566,2,0,0
400,239,7,4,2
400,1127,4,1,0
400,1565,2,1,0
400,668,3,0,0
400,709,16,4,1
400,1982,4,1,0
400,713,5,1,0
400,706,16,7,1
400,1075,2,0,0
400,1984,3,0,0
400,565,9,3,0
400,1020,4,0,0
400,1900,8,0,0
400,655,4,1,0
400,623,3,1,0
400,615,20,2,1
400,1902,3,0,0
400,613,6,4,1
400,1307,2,0,0
400,431,2,1,0
400,1798,1,0,0
400,987,9,5,0
400,1801,3,2,0
400,426,6,2,1
400,433,3,0,0
400,459,1,0,0
400,131,2,0,0
400,1123,1,0,0
400,670,2,1,1
400,474,2,1,0
400,915,2,0,0
400,1435,1,0,0
400,857,3,1,0
400,518,7,1,0
400,1979,3,0,0
400,1065,11,6,0
400,711,3,1,1
400,708,9,3,0
400,707,2,1,0
400,472,3,3,1
400,483,3,1,0
400,521,3,0,0
400,529,3,1,0
400,523,8,3,2
400,1794,4,1,0
400,2083,1,1,0
400,566,5,0,0
400,47,5,2,1
400,100,1,0,0
400,716,3,0,0
400,1847,5,2,0
400,1379,3,0,0
400,424,3,1,1
400,712,1,1,1
400,742,1,0,0
400,230,1,1,0
400,575,4,2,1
400,1382,6,0,0
400,82,1,0,0
400,1095,3,1,0
400,715,1,0,0
400,1408,2,1,1
400,1542,1,1,0
400,1330,3,0,0
400,652,2,1,0
400,377,5,1,0
400,894,2,0,0
400,385,2,0,0
400,1485,4,1,0
400,1045,1,0,0
400,962,3,0,0
400,1614,1,0,0
400,661,3,0,0
400,427,1,0,0
400,130,1,0,0
400,698,1,0,0
400,1776,1,0,0
400,476,3,0,0
400,1041,2,1,0
400,324,1,0,0
400,1483,2,2,1
400,1851,1,0,0
400,425,1,1,0
400,2081,1,1,0
400,988,1,0,0
400,11,2,1,0
400,286,1,0,0
400,559,1,0,0
400,337,3,1,0
400,2,1,0,0
400,415,1,1,0
401,660,5,3,0
401,705,4,1,0
401,663,8,2,0
401,694,5,3,1
401,704,1,1,0
401,182,2,2,2
401,668,2,1,0
401,523,3,0,0
401,528,2,1,0
401,530,2,0,0
401,522,2,1,0
401,526,2,1,0
401,519,3,0,0
401,1847,1,0,0
401,612,3,2,0
401,759,1,0,0
401,753,6,1,1
401,617,1,0,0
401,1299,4,0,0
401,621,1,0,0
401,1013,3,0,0
401,573,3,0,0
401,1020,2,1,0
401,565,6,1,0
401,603,1,0,0
401,572,1,1,0
401,1873,6,1,0
401,1378,1,0,0
401,1931,2,0,0
401,1434,6,2,1
401,913,1,0,0
401,471,6,2,0
401,481,1,0,0
401,1796,3,1,0
401,1252,3,1,1
401,434,1,1,0
401,429,6,1,1
401,431,2,0,0
401,131,2,0,0
401,1123,1,0,0
401,239,4,0,0
401,1127,1,0,0
401,1565,2,0,0
401,709,3,0,0
401,1982,2,2,1
401,713,3,0,0
401,706,3,1,1
401,1065,4,1,0
401,570,1,0,0
401,566,2,2,0
401,619,2,1,0
401,615,1,0,0
401,1902,1,0,0
401,613,1,0,0
401,1798,1,0,0
401,987,2,1,1
401,1801,2,1,0
401,426,3,0,0
401,459,1,1,0
401,2083,1,1,1
401,670,2,1,1
401,915,1,1,1
401,1435,1,0,0
401,857,2,0,0
401,521,2,0,0
401,518,3,1,0
401,1979,3,1,1
401,711,1,0,0
401,708,3,1,0
405,1065,2,0,0
405,712,1,0,0
405,715,1,1,0
405,711,3,1,1
405,742,1,0,0
405,566,4,2,0
405,1382,2,0,0
405,11,1,0,0
405,431,1,0,0
405,130,1,0,0
405,1020,1,0,0
405,286,1,1,0
405,47,1,0,0
405,1931,1,0,0
405,530,1,0,0
405,521,1,0,0
405,615,4,0,0
405,613,5,1,0
405,483,1,0,0
405,911,1,0,0
405,572,1,0,0
405,962,2,2,0
405,425,1,0,0
405,987,1,0,0
405,663,2,0,0
405,1776,1,0,0
405,559,1,0,0
405,1851,1,0,0
405,519,2,1,1
405,706,3,1,0
405,481,1,0,0
405,713,1,0,0
410,522,2,0,0
410,1851,2,2,0
410,530,2,0,0
410,857,1,0,0
410,862,2,0,0
410,519,1,1,0
410,1408,3,2,1
410,560,1,0,0
410,426,7,2,0
410,962,5,4,0
410,1023,1,1,0
410,429,7,2,0
410,431,2,1,0
410,1614,2,1,0
410,1013,9,3,1
410,1020,4,2,0
410,11,1,1,0
410,47,3,0,0
410,566,2,2,0
410,286,2,0,0
410,610,1,1,1
410,1045,2,0,0
410,1049,5,2,0
410,385,1,0,0
410,1434,6,2,0
410,188,2,1,0
410,1900,3,1,0
410,615,10,1,0
410,613,6,2,0
410,623,3,1,0
410,518,4,0,0
410,711,1,0,0
410,712,1,0,0
410,706,6,0,0
410,713,1,0,0
410,1065,6,2,0
410,911,4,1,0
410,1566,1,1,0
410,474,3,1,0
410,1931,1,0,0
410,472,3,1,0
410,514,1,0,0
410,1796,6,1,0
410,290,1,0,0
410,434,1,0,0
410,433,2,1,0
410,572,2,0,0
410,1382,5,2,0
410,565,5,2,1
410,621,1,0,0
410,422,1,1,0
410,415,1,0,0
410,1485,1,0,0
410,709,4,1,0
410,524,2,0,0
410,1984,1,1,0
410,742,1,0,0
410,523,3,1,0
410,1850,1,0,0
410,520,1,1,0
410,1542,3,2,1
410,1378,3,2,1
410,575,1,0,0
410,1510,1,0,0
410,1952,3,1,0
410,1230,1,0,0
410,1330,1,0,0
410,2375,1,0,0
410,1873,3,2,0
410,1847,1,0,0
410,559,1,1,0
410,526,2,0,0
410,2162,1,1,0
417,429,1,0,0
417,99,1,1,0
422,337,1,0,0
424,713,1,0,0
424,1434,1,0,0
425,475,1,0,0
426,565,1,1,0
426,471,2,0,0
426,660,2,2,0
426,1123,1,0,0
426,522,3,0,0
426,1013,2,0,0
426,575,1,0,0
426,573,1,0,0
426,1299,2,0,0
426,1065,5,2,0
426,379,2,0,0
426,1491,1,0,0
426,523,2,0,0
426,615,3,0,0
426,475,1,0,0
426,663,1,0,0
426,100,3,0,0
426,1378,1,0,0
426,1931,2,0,0
426,709,4,1,0
426,694,2,0,0
426,1485,2,0,0
426,472,1,0,0
426,708,2,0,0
426,130,1,0,0
426,704,1,0,0
426,1041,4,1,0
426,182,2,0,0
426,1847,3,0,0
426,911,1,0,0
426,1510,1,0,0
426,613,2,0,0
426,1379,1,0,0
426,1900,2,1,0
429,1873,2,1,0
429,709,3,1,0
429,529,3,1,0
429,1041,3,0,0
429,417,1,0,0
429,612,1,0,0
429,660,2,1,0
429,1127,7,2,0
429,1049,3,0,0
429,1379,3,0,0
429,910,2,1,0
429,1931,1,0,0
429,518,1,0,0
429,131,1,1,0
429,1299,2,2,0
429,616,1,0,0
429,706,5,0,0
429,521,1,0,0
429,1542,3,2,0
429,913,2,0,0
429,1378,5,1,0
429,47,1,0,0
429,857,1,0,0
429,1434,2,1,0
429,1330,2,0,0
429,427,2,0,0
429,471,2,0,0
429,698,1,1,0
429,1796,1,1,0
429,1851,1,0,0
430,1095,1,0,0
433,1020,1,0,0
434,694,1,0,0
434,1013,1,0,0
437,1013,7,2,1
437,566,2,1,0
437,1023,1,0,0
437,565,11,3,2
437,1020,2,1,0
437,1873,10,5,0
437,911,7,3,0
437,471,10,2,0
437,481,3,0,0
437,708,13,2,0
437,713,1,0,0
437,709,2,0,0
437,1984,3,1,0
437,706,6,1,0
437,1982,3,2,1
437,715,2,1,1
437,663,7,3,1
437,668,2,0,0
437,182,6,1,1
437,704,2,2,0
437,529,4,0,0
437,524,4,0,0
437,523,9,1,1
437,528,1,0,0
437,519,4,2,0
437,1541,2,0,0
437,382,5,3,0
437,383,2,0,0
437,1049,10,2,0
437,1041,5,2,1
437,417,2,1,0
437,1491,1,0,0
437,1379,8,2,0
437,573,5,0,0
437,570,1,0,0
437,612,3,1,0
437,1299,2,1,0
437,1900,1,0,0
437,619,3,1,0
437,131,1,0,0
437,1123,2,1,0
437,1565,1,1,0
437,1566,2,0,0
437,1127,4,1,1
437,1065,8,1,0
437,385,2,1,0
437,1045,3,0,0
437,1485,3,0,0
437,379,2,0,0
437,414,1,0,0
437,575,3,1,0
437,572,3,1,0
437,522,5,0,0
437,526,6,1,0
437,472,5,1,0
437,475,3,0,0
437,1931,2,0,0
437,615,7,1,0
437,613,6,0,0
437,621,1,0,0
437,623,3,2,2
437,1075,1,1,0
437,1979,3,1,1
437,857,5,2,0
437,518,6,3,0
437,1434,10,4,1
437,913,4,1,0
437,1435,1,0,0
437,474,1,0,0
437,1483,1,1,1
437,377,3,2,0
437,100,2,0,0
437,239,1,1,0
437,694,5,0,0
437,705,2,0,0
437,1382,5,0,0
437,47,2,0,0
437,1378,6,3,1
437,326,1,1,0
437,616,1,1,0
437,1902,3,0,0
437,1230,1,1,0
437,712,2,1,0
437,711,3,1,0
437,716,1,1,0
437,86,1,0,0
437,753,4,0,0
437,759,1,0,0
437,521,2,0,0
437,1542,6,3,1
437,411,2,0,0
437,862,2,0,0
437,1847,1,0,0
437,707,3,1,0
437,230,1,1,0
437,1330,2,0,0
437,652,1,0,0
437,559,1,0,0
437,1851,1,0,0
437,520,1,0,0
437,1850,1,0,0
437,1802,1,0,0
437,1796,3,1,0
438,379,2,0,0
438,1127,2,0,0
438,131,1,1,0
438,613,1,0,0
438,655,1,0,0
438,1900,3,1,0
438,759,1,0,0
438,910,2,0,0
438,709,2,0,0
438,382,6,0,0
438,385,1,0,0
438,1041,3,1,0
438,1045,2,1,0
438,529,3,1,0
438,519,1,1,0
438,705,1,1,0
438,572,1,0,0
438,663,2,0,0
438,427,1,0,0
438,565,2,1,0
438,621,1,0,0
438,610,1,1,0
438,1382,3,0,0
438,182,1,0,0
438,660,1,0,0
438,130,2,1,0
438,526,1,0,0
438,1847,1,0,0
438,521,1,0,0
438,708,3,0,0
438,716,1,0,0
438,713,1,0,0
438,706,2,1,0
438,524,1,0,0
438,523,1,0,0
438,1851,1,1,0
438,530,1,0,0
438,694,1,0,0
438,698,1,0,0
438,472,3,0,0
438,483,1,0,0
438,1049,2,1,0
438,894,1,0,0
438,753,1,0,0
439,1013,15,5,2
439,566,3,0,0
439,1023,1,0,0
439,565,10,3,0
439,1020,5,1,0
439,1378,13,2,0
439,1873,9,7,2
439,572,7,3,0
439,911,5,1,0
439,1434,20,6,1
439,1435,2,0,0
439,471,11,6,3
439,708,12,4,0
439,660,6,2,0
439,1123,4,1,0
439,663,15,5,0
439,668,3,0,0
439,182,7,3,0
439,704,6,1,0
439,529,6,3,0
439,524,4,2,1
439,523,16,7,0
439,519,6,1,0
439,1541,2,0,0
439,522,8,2,0
439,526,6,1,1
439,382,10,2,0
439,1049,14,3,1
439,1379,8,1,1
439,573,3,1,0
439,570,1,0,0
439,575,6,4,2
439,612,7,3,0
439,753,7,1,0
439,759,3,2,0
439,619,2,1,0
439,1299,4,1,0
439,1900,7,3,1
439,655,1,0,0
439,131,2,0,0
439,694,11,3,0
439,1565,3,2,2
439,1566,1,0,0
439,1127,10,4,1
439,1065,10,2,0
439,1979,2,0,0
439,711,5,0,0
439,715,4,0,0
439,1045,4,2,0
439,1041,12,4,1
439,379,6,0,0
439,1491,1,0,0
439,518,11,4,1
439,530,3,1,1
439,472,15,4,0
439,910,8,0,0
439,913,6,0,0
439,475,9,3,0
439,1931,5,3,1
439,615,13,5,0
439,613,12,4,0
439,623,2,0,0
439,706,8,2,0
439,1984,3,1,1
439,1542,8,2,0
439,857,7,2,1
439,481,4,0,0
439,474,3,1,0
439,915,1,0,0
439,1483,3,2,0
439,417,1,0,0
439,1485,5,4,2
439,377,2,0,0
439,239,1,0,0
439,670,2,0,0
439,1382,10,3,1
439,47,1,0,0
439,621,3,1,0
439,1307,1,0,0
439,616,1,0,0
439,1902,5,0,0
439,1230,2,0,0
439,712,1,1,0
439,1982,1,1,0
439,713,3,0,0
439,709,10,5,2
439,862,3,1,0
439,411,2,0,0
439,324,1,0,0
439,568,1,0,0
439,707,3,1,0
439,1075,2,0,0
439,1330,3,0,0
439,1796,7,2,0
439,100,1,1,0
439,130,1,0,0
439,894,1,0,0
439,385,2,1,0
439,1847,5,1,0
439,521,4,0,0
439,514,2,0,0
439,82,1,1,1
439,861,1,0,0
439,664,1,0,0
439,698,1,1,0
439,3034,1,0,0
439,422,1,1,0
439,1510,2,0,0
439,1952,3,0,0
439,617,4,0,0
439,622,1,0,0
439,1095,2,1,0
439,742,1,0,0
439,559,1,0,0
439,1851,1,1,0
439,520,1,1,0
439,1850,1,0,0
440,1013,13,6,0
440,566,3,1,0
440,1023,1,0,0
440,575,4,3,0
440,565,11,6,0
440,1378,4,2,0
440,1873,9,3,0
440,572,7,3,0
440,911,6,2,0
440,1434,14,4,1
440,1435,2,2,0
440,471,12,2,0
440,708,13,6,0
440,709,8,3,0
440,706,9,1,0
440,1982,2,1,0
440,1984,5,1,0
440,660,5,1,0
440,1123,4,2,0
440,663,10,6,0
440,668,2,0,0
440,704,2,0,0
440,529,7,3,0
440,524,1,0,0
440,1541,2,0,0
440,530,2,1,0
440,523,7,4,0
440,528,3,1,0
440,519,4,3,0
440,382,9,3,0
440,383,1,1,0
440,1954,1,0,0
440,1049,16,6,0
440,1041,12,5,0
440,417,2,1,0
440,385,5,0,0
440,573,4,3,0
440,603,1,0,0
440,1020,4,0,0
440,612,6,1,0
440,759,3,0,0
440,753,7,2,0
440,621,1,0,0
440,1299,6,4,0
440,617,2,0,0
440,619,4,3,0
440,131,4,1,0
440,694,11,3,0
440,1565,1,0,0
440,1566,2,0,0
440,1127,12,6,1
440,705,2,1,0
440,716,3,1,0
440,711,5,0,0
440,1075,2,2,1
440,1485,6,3,0
440,379,6,3,0
440,1491,3,0,0
440,414,1,0,0
440,1379,5,1,0
440,518,11,7,0
440,472,5,1,0
440,910,10,4,0
440,1931,3,0,0
440,475,4,1,0
440,615,11,4,0
440,613,9,3,0
440,623,2,2,0
440,1979,4,2,0
440,713,1,0,0
440,1065,4,2,0
440,526,3,1,0
440,857,5,1,0
440,913,7,1,0
440,481,5,2,0
440,915,1,1,0
440,55,1,0,0
440,377,3,1,0
440,100,2,0,0
440,239,1,1,0
440,182,1,0,0
440,1382,6,3,0
440,326,1,1,0
440,655,1,0,0
440,616,1,1,0
440,1902,6,3,1
440,1900,6,2,0
440,715,2,0,0
440,707,1,0,0
440,521,3,2,0
440,1542,2,0,0
440,862,3,1,0
440,522,4,3,0
440,47,5,2,0
440,411,1,1,0
440,324,1,0,0
440,476,1,0,0
440,1847,2,0,0
440,474,1,0,0
440,1095,2,0,0
440,610,1,0,0
440,130,2,0,0
440,1851,1,0,0
440,670,1,1,0
440,894,1,1,0
440,3199,1,0,0
440,1045,1,0,0
440,2,1,0,0
440,742,1,1,0
440,1802,1,0,0
441,1013,8,3,1
441,566,7,1,0
441,575,4,0,0
441,565,8,1,0
441,1020,5,1,0
441,1873,13,2,0
441,572,5,2,0
441,911,8,0,0
441,471,14,4,0
441,475,7,4,0
441,708,13,4,0
441,709,9,1,0
441,1984,3,2,0
441,706,12,2,0
441,694,12,3,0
441,663,12,2,0
441,668,3,2,0
441,182,6,1,0
441,704,1,0,0
441,529,7,2,0
441,524,3,1,0
441,1541,1,0,0
441,530,1,0,0
441,523,6,1,0
441,522,8,2,0
441,526,7,0,0
441,1049,10,1,0
441,1041,7,1,0
441,417,2,0,0
441,1491,1,1,0
441,1379,9,1,0
441,603,2,1,0
441,570,1,1,0
441,573,1,0,0
441,612,6,1,0
441,759,4,0,0
441,753,9,3,0
441,623,1,0,0
441,1299,4,3,0
441,1900,4,0,0
441,619,4,1,0
441,660,4,3,0
441,1565,1,0,0
441,1127,7,1,0
441,705,1,0,0
441,1065,7,3,0
441,1979,4,1,0
441,711,9,4,0
441,715,2,0,0
441,1485,2,0,0
441,1045,1,0,0
441,379,5,2,0
441,414,1,1,0
441,385,2,1,1
441,383,1,0,0
441,518,8,2,0
441,519,4,1,0
441,528,1,0,0
441,472,7,1,0
441,910,9,3,0
441,1435,2,1,0
441,915,2,0,0
441,1931,6,0,0
441,615,5,3,0
441,613,11,4,0
441,621,2,0,0
441,1075,1,0,0
441,857,6,3,1
441,1434,6,4,0
441,913,2,1,0
441,483,1,0,0
441,481,2,1,0
441,377,3,1,0
441,100,3,0,0
441,239,1,1,0
441,326,1,0,0
441,1382,6,0,0
441,47,4,2,0
441,1378,13,2,0
441,655,1,0,0
441,1307,1,0,0
441,616,1,0,0
441,1230,3,1,0
441,1982,1,0,0
441,382,7,1,0
441,521,3,2,0
441,1542,3,0,0
441,1566,2,0,0
441,1483,1,1,0
441,862,3,1,0
441,1847,1,1,0
441,474,3,0,0
441,707,1,0,0
441,1330,3,0,0
441,1796,1,1,0
441,716,1,0,0
441,742,1,0,0
441,1794,6,3,0
441,431,3,1,0
441,188,1,0,0
441,130,1,0,0
441,286,2,0,0
441,560,1,0,0
441,1095,2,1,0
441,11,1,0,0
441,470,1,1,0
441,426,3,1,0
441,337,1,0,0
441,3034,1,0,0
441,559,1,0,0
441,1851,1,0,0
441,520,1,0,0
441,962,1,0,0
441,2081,1,1,0
441,1902,1,0,0
441,622,1,0,0
441,652,1,0,0
444,1127,2,0,0
444,427,1,0,0
444,670,1,0,0
444,385,2,0,0
444,572,1,0,0
444,1382,3,0,0
444,1020,1,0,0
444,11,1,1,1
444,913,1,0,0
444,523,3,1,0
444,1851,2,1,0
444,711,1,0,0
444,518,3,0,0
444,713,1,0,0
444,706,3,1,0
444,1045,1,0,0
444,330,1,0,0
444,1049,2,1,0
444,476,2,2,0
444,422,1,1,0
444,1483,1,0,0
444,519,1,1,0
447,1013,16,8,0
447,566,4,1,0
447,1023,1,0,0
447,565,15,3,0
447,1020,4,2,0
447,1378,11,4,1
447,1873,8,3,0
447,572,6,2,0
447,911,8,1,1
447,1434,21,7,1
447,1435,2,0,0
447,471,12,3,0
447,481,4,1,0
447,483,3,1,0
447,708,11,3,1
447,713,6,2,1
447,709,11,4,1
447,706,7,3,2
447,715,2,0,0
447,660,2,2,1
447,1123,4,2,0
447,694,10,2,0
447,663,16,7,1
447,668,3,2,1
447,182,7,0,0
447,704,2,0,0
447,529,10,5,0
447,524,2,1,0
447,530,5,2,0
447,523,19,4,0
447,519,7,4,0
447,522,9,2,0
447,526,7,2,0
447,382,7,3,0
447,1049,13,3,0
447,1041,14,5,2
447,417,1,0,0
447,1379,8,3,0
447,573,3,2,0
447,612,6,1,0
447,759,2,1,0
447,753,5,3,0
447,619,3,1,0
447,1299,4,2,0
447,1900,8,2,1
447,655,1,0,0
447,1307,1,0,0
447,131,2,1,0
447,1565,2,0,0
447,1065,6,2,0
447,1979,4,0,0
447,711,7,2,0
447,385,5,0,0
447,1045,4,1,0
447,575,1,1,0
447,518,11,3,0
447,528,2,0,0
447,472,11,3,0
447,475,7,1,0
447,910,8,2,0
447,615,9,0,0
447,613,12,5,1
447,621,4,0,0
447,1984,1,0,0
447,1542,9,5,0
447,913,7,3,1
447,474,3,1,0
447,915,1,1,0
447,1485,6,2,0
447,55,1,0,0
447,377,2,0,0
447,100,3,2,0
447,239,1,1,1
447,705,1,0,0
447,1127,8,4,1
447,670,1,1,1
447,326,1,1,1
447,616,1,0,0
447,1902,5,0,0
447,623,2,1,0
447,1931,1,0,0
447,1230,2,1,0
447,1982,1,0,0
447,716,1,0,0
447,521,6,4,0
447,47,3,2,0
447,1382,6,1,0
447,857,5,2,0
447,862,2,0,0
447,1847,6,3,0
447,1541,1,1,0
447,568,1,0,0
447,707,4,1,1
447,1330,2,0,0
447,1796,7,2,0
447,427,1,0,0
447,1483,2,1,0
447,1851,3,2,0
447,514,1,1,1
447,861,1,0,0
447,664,1,0,0
447,3034,1,0,0
447,422,1,1,0
447,894,2,0,0
447,1510,1,1,1
447,3199,1,0,0
447,1952,3,2,0
447,617,3,1,0
447,622,1,0,0
447,1095,2,1,0
447,476,1,0,0
447,2,1,0,0
447,742,1,1,1
447,1075,1,1,0
447,559,1,0,0
447,520,1,0,0
447,1850,1,0,0
448,575,2,1,0
448,1378,4,1,0
448,911,2,0,0
448,475,2,2,0
448,713,4,1,0
448,1982,1,0,0
448,694,3,1,0
448,1565,2,0,0
448,530,1,0,0
448,523,5,2,0
448,385,5,1,0
448,1379,1,0,0
448,1566,1,1,0
448,182,1,0,0
448,1041,1,0,0
448,414,1,0,0
448,522,2,0,0
448,910,3,1,0
448,1435,1,0,0
448,913,2,1,0
448,1979,1,0,0
448,1065,1,0,0
448,1542,1,0,0
448,526,1,1,0
448,481,2,1,0
448,915,1,1,0
448,377,2,1,0
448,1491,1,0,0
448,1873,1,0,0
448,621,1,0,0
448,623,1,1,0
448,759,1,0,0
448,1434,3,1,0
448,472,3,1,1
448,1230,1,0,0
448,711,1,0,0
448,707,1,1,0
448,709,3,2,0
448,716,1,0,0
448,1984,1,0,0
448,382,3,0,0
448,1049,1,0,0
448,655,1,0,0
448,324,1,0,0
448,572,2,0,0
448,47,1,0,0
448,615,1,1,0
448,753,1,0,0
451,1013,4,1,0
451,1020,4,1,0
451,1873,4,2,0
451,1435,2,0,0
451,471,4,1,0
451,483,2,0,0
451,708,3,0,0
451,1984,2,1,0
451,1565,2,2,0
451,530,3,1,0
451,528,1,0,0
451,522,5,2,0
451,1954,1,0,0
451,1378,2,2,1
451,570,1,0,0
451,575,2,1,0
451,603,1,0,0
451,573,1,1,0
451,612,2,0,0
451,753,5,0,0
451,759,1,1,0
451,623,3,1,1
451,617,1,0,0
451,694,1,1,1
451,663,1,0,0
451,705,1,1,0
451,182,2,1,0
451,1127,1,0,0
451,1065,4,0,0
451,1982,2,0,0
451,711,3,2,1
451,715,2,1,0
451,1049,5,3,1
451,385,1,0,0
451,518,1,0,0
451,911,1,0,0
451,619,3,1,0
451,706,4,0,0
451,1979,1,0,0
451,1542,1,1,0
451,1931,2,0,0
451,55,1,1,0
451,239,1,0,0
451,621,4,0,0
451,1900,1,0,0
451,910,1,1,0
451,707,1,0,0
451,716,1,1,0
451,382,1,0,0
451,615,4,1,0
451,613,1,0,0
451,519,3,1,0
451,566,1,0,0
451,862,1,0,0
451,526,2,0,0
451,474,1,1,0
451,481,1,0,0
451,704,1,0,0
451,670,1,0,0
451,476,1,0,0
451,1483,1,1,0
451,610,1,0,0
451,1851,1,0,0
451,475,1,0,0
451,286,1,0,0
451,514,1,0,0
451,422,1,0,0
453,1013,16,7,0
453,1023,1,0,0
453,575,6,0,0
453,565,15,6,0
453,1873,8,3,0
453,572,3,1,0
453,911,9,1,0
453,1434,15,7,0
453,474,2,1,0
453,471,13,4,0
453,481,4,1,0
453,708,16,1,0
453,709,12,2,0
453,706,12,4,0
453,1982,2,1,0
453,715,3,1,0
453,660,5,3,0
453,1123,3,2,0
453,694,13,3,0
453,663,13,3,0
453,182,6,0,0
453,1565,4,2,1
453,704,5,2,0
453,529,6,2,0
453,524,3,1,0
453,526,6,2,0
453,523,10,1,0
453,528,1,0,0
453,519,5,2,0
453,522,8,2,0
453,382,10,2,0
453,383,1,1,0
453,1049,17,6,0
453,1041,15,4,0
453,417,2,1,0
453,1379,7,3,0
453,573,3,2,0
453,603,2,0,0
453,1378,11,4,0
453,759,4,3,0
453,753,8,4,0
453,621,3,0,0
453,1900,6,2,0
453,617,3,1,0
453,1307,1,0,0
453,131,2,1,0
453,1127,10,5,0
453,1979,5,3,0
453,711,4,2,0
453,1075,2,0,0
453,1045,3,1,0
453,1485,6,2,0
453,379,5,3,0
453,414,1,0,0
453,385,4,1,0
453,566,3,1,0
453,1020,6,0,0
453,518,10,2,0
453,472,14,3,0
453,910,8,1,0
453,1435,2,0,0
453,475,5,3,0
453,1931,3,0,0
453,615,13,4,0
453,613,13,5,0
453,619,3,0,0
453,612,4,2,0
453,713,5,0,0
453,1065,7,1,0
453,857,6,3,0
453,913,5,3,0
453,915,1,1,0
453,377,2,0,0
453,1491,2,0,0
453,100,3,1,0
453,705,1,1,0
453,668,1,1,0
453,670,2,1,0
453,1382,11,4,0
453,655,2,0,0
453,1902,5,0,0
453,623,3,2,0
453,1230,2,1,0
453,1984,4,0,0
453,716,1,1,0
453,521,4,3,0
453,1542,7,3,0
453,530,2,1,0
453,47,2,0,0
453,1483,3,1,0
453,411,1,0,0
453,476,2,1,0
453,862,1,0,0
453,1847,4,0,0
453,1541,1,0,0
453,568,1,1,0
453,707,2,1,0
453,1330,3,1,0
453,1796,4,2,0
453,130,3,1,0
453,610,1,0,0
453,514,1,0,0
453,1851,2,0,0
453,664,1,0,0
453,422,2,0,0
453,1510,1,0,0
453,3199,1,0,0
453,483,1,1,0
453,1952,3,1,0
453,330,1,0,0
453,622,1,0,0
453,2,1,0,0
453,742,1,0,0
453,652,1,0,0
453,559,1,0,0
453,2162,1,1,0
453,1095,1,0,0
456,911,2,0,0
456,1434,9,0,0
456,660,3,2,1
456,1123,2,0,0
456,694,4,2,0
456,530,2,1,0
456,519,2,1,0
456,522,3,0,0
456,1013,6,1,0
456,575,2,0,0
456,573,1,0,0
456,753,2,2,0
456,759,1,0,0
456,623,2,0,0
456,663,6,1,0
456,1127,5,1,0
456,705,1,0,0
456,711,2,0,0
456,1075,1,1,0
456,715,1,0,0
456,1041,8,4,0
456,1485,2,0,0
456,518,5,0,0
456,910,5,2,0
456,1931,2,0,0
456,612,3,1,0
456,1065,1,0,0
456,523,6,1,0
456,1542,2,1,0
456,526,2,0,0
456,1049,3,0,0
456,55,1,1,0
456,472,5,2,0
456,474,1,0,0
456,709,6,1,0
456,524,1,1,0
456,230,1,0,0
456,1796,2,0,0
456,1900,4,0,0
456,1379,3,1,0
456,615,5,1,0
456,100,2,2,1
456,130,2,0,0
456,704,1,0,0
456,427,2,1,0
456,670,1,0,0
456,1565,1,0,0
456,476,3,0,0
456,385,1,1,0
456,1483,2,1,0
456,621,2,0,0
456,1378,4,2,0
456,610,1,0,0
456,1020,2,1,0
456,286,1,0,0
456,698,2,1,0
456,913,2,1,0
456,857,2,0,0
456,521,4,2,0
456,1851,1,0,0
456,514,1,0,0
456,471,2,0,0
456,82,1,1,0
456,481,1,0,0
456,475,3,0,0
456,713,2,1,0
456,861,1,0,0
456,1847,2,0,0
456,664,1,0,0
456,1776,1,1,0
456,2,2,0,0
456,572,2,0,0
456,1382,1,0,0
456,47,1,0,0
456,1510,1,0,0
456,3199,1,0,0
456,1952,1,1,0
456,330,1,0,0
456,617,3,0,0
456,619,2,1,0
456,613,2,1,0
456,1095,2,0,0
456,422,1,1,0
456,706,1,0,0
456,742,1,0,0
456,1802,1,0,0
457,1023,1,0,0
457,1020,4,0,0
457,572,4,1,0
457,1434,14,5,0
457,474,3,1,0
457,471,6,2,0
457,481,6,3,0
457,709,10,4,0
457,1984,2,0,0
457,706,11,4,0
457,660,5,1,1
457,1123,3,2,0
457,668,3,0,0
457,182,6,3,0
457,704,5,3,0
457,1541,2,1,0
457,528,2,1,0
457,519,4,2,0
457,382,9,2,0
457,383,2,0,0
457,1954,1,0,0
457,1041,14,4,1
457,417,2,0,0
457,1379,8,2,0
457,573,2,1,0
457,1378,6,3,0
457,565,8,4,1
457,566,1,0,0
457,612,3,1,0
457,753,6,2,0
457,759,1,0,0
457,619,3,2,0
457,131,3,2,1
457,694,12,2,0
457,1565,3,1,0
457,1065,6,2,0
457,716,3,0,0
457,711,7,0,0
457,715,3,1,0
457,708,13,4,0
457,1049,6,0,0
457,385,2,1,0
457,379,6,1,0
457,414,1,1,0
457,518,4,2,1
457,523,11,4,0
457,530,2,1,0
457,522,5,0,0
457,526,6,1,0
457,472,12,3,0
457,910,6,0,0
457,1435,1,0,0
457,911,6,1,0
457,475,5,2,0
457,915,1,1,0
457,1931,3,1,1
457,713,3,1,0
457,483,2,1,0
457,1483,2,0,0
457,1485,5,2,1
457,705,2,1,0
