player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
2189,49,203,1,12,2,25,10,5,1,20,6,2,24,10,5,1,20,6,2,27,11,5,1,20,6,3,25,10,6,1,20,3,116,4,2,0
2190,0,0,1,12,7,18,9,9,1,22,5,7,19,9,9,1,22,5,6,15,8,8,1,22,5,7,20,9,9,1,23,8,121,6,2,1
2191,69,204,1,11,18,35,11,9,1,23,48,18,39,12,9,1,23,50,14,26,8,8,1,22,43,23,35,11,9,2,23,72,162,22,2,1
2192,47,202,1,12,21,41,9,21,2,26,44,21,43,9,21,2,26,45,20,34,8,18,2,26,42,21,41,9,21,2,26,39,95,19,2,1
2193,69,204,1,12,5,32,11,7,1,21,6,5,31,11,7,1,21,6,5,35,12,7,1,21,6,5,32,11,7,1,21,1,154,1,0,1
2194,0,0,1,12,1,11,5,2,2,24,27,1,11,5,2,2,24,27,1,11,5,2,2,24,27,13,24,9,10,2,24,24,146,6,1,2
2195,47,202,2,0,21,38,46,33,8,63,28,21,38,44,33,8,63,28,21,39,48,34,8,65,28,21,38,56,37,8,64,25,103,33,0,0
2196,47,202,2,0,23,41,53,75,6,44,29,24,44,56,77,6,45,29,22,34,46,69,6,42,27,62,41,53,75,8,44,82,152,42,1,0
2197,69,204,3,0,37,46,52,39,6,63,56,37,47,53,41,6,64,56,33,40,47,37,6,59,53,79,46,52,39,8,63,120,53,32,2,2
2198,49,203,6,0,24,40,48,75,5,42,31,24,38,46,74,5,41,31,26,47,55,80,5,44,32,24,41,49,75,5,42,27,96,50,0,1
2199,90,205,5,0,20,38,51,52,3,64,21,20,35,49,50,3,63,21,21,44,58,55,3,69,22,20,38,52,52,3,64,18,118,58,1,1
2200,49,203,6,0,30,82,49,69,7,54,39,29,79,48,67,7,53,38,33,90,53,72,7,56,41,30,84,49,69,7,54,39,200,145,0,1
2201,90,205,3,0,3,15,22,3,1,23,33,3,15,22,3,1,23,33,3,15,22,3,1,23,33,85,75,122,76,2,67,100,198,95,1,2
2202,47,202,6,0,46,92,71,52,8,93,56,49,98,76,54,8,97,57,37,72,57,44,8,80,51,46,92,71,52,7,93,54,52,51,2,2
2203,90,205,3,0,21,37,47,50,3,36,29,20,34,44,49,3,35,29,21,44,53,55,3,37,30,21,38,48,50,4,36,25,117,51,0,0
2204,49,203,7,0,65,67,44,56,4,86,80,63,64,42,55,4,83,79,72,77,51,60,4,94,85,80,71,46,56,5,89,100,62,60,0,1
2205,90,205,8,0,10,12,5,8,4,27,18,10,13,5,8,4,27,18,8,11,4,8,4,26,17,86,82,86,101,5,107,83,67,72,0,2
2206,69,204,7,0,22,52,77,42,6,89,23,22,54,81,43,6,91,24,21,43,66,37,6,79,22,27,52,85,42,6,97,36,114,115,2,0
2207,47,202,8,0,47,94,40,88,3,45,55,49,100,42,91,3,46,56,42,77,32,80,3,41,51,47,94,40,92,4,45,50,92,62,0,2
2208,90,205,3,0,27,67,28,22,6,54,53,27,66,27,21,6,53,53,27,70,28,22,6,54,53,46,95,61,77,6,82,48,110,80,0,2
2209,24,201,1,12,17,38,5,10,2,24,35,17,41,6,11,2,25,36,14,25,4,9,2,23,31,17,38,5,10,2,24,34,141,11,0,2
2210,78,204,1,12,8,26,8,8,1,20,15,8,24,8,8,1,20,15,9,32,10,9,1,20,16,8,26,8,8,1,20,11,163,17,0,0
2211,89,205,1,11,1,9,1,2,2,19,6,1,9,1,2,2,19,6,1,10,1,2,2,19,6,8,32,5,8,2,23,10,85,4,1,0
2212,38,202,1,12,8,29,6,8,1,30,15,8,28,6,8,1,30,15,8,32,6,8,1,30,15,8,29,6,8,1,30,11,87,7,0,0
2213,62,203,1,11,15,38,5,10,2,19,32,14,35,5,10,2,19,31,16,45,5,10,2,19,34,15,38,5,10,2,19,32,102,22,2,0
2214,24,201,1,11,27,47,10,28,2,28,56,27,50,10,30,2,28,57,24,39,9,25,2,26,53,57,47,10,28,3,28,103,165,3,2,0
2215,62,203,1,12,8,19,10,8,1,23,11,8,21,11,8,1,23,12,6,13,7,7,1,22,10,17,19,10,8,2,23,53,160,2,1,2
2216,78,204,1,12,1,10,4,1,2,20,1,1,10,4,1,2,20,1,1,10,4,1,2,20,1,2,26,8,6,2,23,1,102,6,0,1
2217,78,204,1,12,19,29,22,16,2,23,38,19,28,21,16,2,23,38,19,32,24,17,2,23,39,19,29,24,16,2,23,37,107,14,1,0
2218,89,205,1,11,5,12,1,5,2,19,31,5,13,1,5,2,19,31,4,11,1,4,2,19,29,21,41,6,23,2,27,43,88,1,0,1
2219,78,204,1,12,8,21,15,9,1,20,8,8,19,14,9,1,20,8,8,27,19,9,1,20,8,8,21,17,9,1,20,7,184,25,1,0
2220,89,205,1,11,10,28,5,6,2,23,40,10,32,5,6,2,23,41,8,20,4,6,2,22,36,43,34,13,38,3,25,74,187,4,0,2
2221,62,203,2,0,26,62,58,42,4,77,38,26,60,57,42,4,76,38,27,65,60,43,4,79,39,26,62,58,42,4,77,34,99,40,2,1
2222,62,203,2,0,24,64,48,41,2,81,32,24,64,48,41,2,81,32,24,65,49,41,2,82,32,24,64,50,41,2,81,31,101,34,0,0
2223,89,205,3,0,29,63,82,13,2,87,53,29,65,85,13,2,90,53,26,54,74,13,2,81,50,29,63,82,13,2,87,47,100,70,2,0
2224,78,204,6,0,30,90,57,56,1,31,49,32,95,59,59,1,32,50,26,76,48,50,1,30,46,30,90,57,56,1,31,41,189,156,0,1
2225,62,203,7,0,47,88,63,32,1,72,72,47,86,62,32,1,71,72,50,92,67,33,1,75,74,80,88,63,32,2,93,121,112,64,1,2
2226,62,203,4,0,37,44,34,77,2,27,51,40,47,38,81,2,27,52,29,31,25,67,2,25,45,62,46,34,77,3,29,81,104,44,0,0
2227,89,205,5,0,20,46,69,43,8,77,18,21,51,76,47,8,82,19,17,31,49,34,8,63,15,20,46,69,43,8,77,16,107,40,2,0
2228,62,203,4,0,42,69,74,78,3,35,54,45,75,79,82,3,36,56,32,50,55,67,3,31,47,59,69,93,94,4,37,67,71,68,0,0
2229,62,203,3,0,57,51,46,69,1,36,77,57,51,46,69,1,36,77,57,52,47,69,1,36,77,70,51,46,69,2,36,96,113,62,2,2
2230,80,204,7,0,21,45,71,28,8,90,23,21,43,68,27,8,88,23,22,52,80,31,8,98,24,21,46,71,28,8,90,20,40,19,0,0
2231,89,205,8,0,18,48,66,44,3,38,21,19,53,71,47,3,40,22,17,33,49,36,3,34,19,19,48,66,44,4,41,22,144,146,1,1
2232,89,205,9,0,29,59,66,15,2,90,49,27,59,66,15,2,90,49,29,60,67,15,2,92,49,29,59,66,15,3,90,44,73,96,1,0
2233,38,202,7,0,66,126,84,44,3,92,86,69,134,89,47,3,96,88,57,102,69,39,3,80,79,174,141,122,75,4,158,137,41,8,2,2
2234,38,202,9,0,56,122,76,71,3,32,74,60,134,82,75,3,33,77,45,89,57,60,3,29,66,77,123,93,109,5,37,85,94,41,2,0
2235,82,205,1,11,6,35,6,8,2,20,4,6,34,6,8,2,20,4,6,38,6,8,2,20,4,6,35,6,8,2,20,1,60,8,0,0
2236,80,204,1,12,17,45,12,11,1,34,33,17,45,12,11,1,34,33,17,46,12,11,1,34,33,17,45,12,11,1,34,28,85,13,1,0
2237,80,204,1,12,18,29,10,15,1,30,36,18,28,10,15,1,30,36,19,32,11,15,1,31,37,18,29,10,15,1,30,33,171,4,1,1
2238,83,205,1,11,1,10,5,2,1,19,25,1,10,5,2,1,19,25,1,10,5,2,1,19,25,72,63,67,61,1,25,99,182,15,0,1
2239,35,202,1,11,6,33,9,8,1,19,3,6,33,9,8,1,19,3,6,33,9,8,1,19,3,6,33,9,8,1,19,1,163,10,0,0
2240,80,204,1,12,40,27,8,12,1,30,87,43,29,8,12,1,31,90,33,19,6,11,1,28,79,42,27,8,12,1,30,90,105,14,1,0
2241,83,205,1,12,12,33,19,10,2,49,13,12,32,18,10,2,48,13,13,38,21,10,2,51,13,12,33,19,10,2,49,11,46,4,1,0
2242,35,202,1,11,10,41,9,9,1,21,14,10,39,9,9,1,21,14,11,47,11,10,1,21,15,10,41,9,9,1,21,13,162,15,2,2
2243,0,0,1,12,2,24,18,6,1,23,1,2,26,19,6,1,23,1,1,18,14,5,1,22,1,5,26,18,6,1,23,15,88,3,1,2
2244,83,205,1,12,11,31,6,9,1,28,19,11,32,6,9,1,28,19,9,25,5,8,1,26,18,22,31,6,9,1,28,70,117,6,0,0
2245,77,204,1,12,11,31,41,10,2,26,12,11,31,41,10,2,26,12,11,28,38,10,2,26,12,11,31,41,10,2,26,7,135,14,0,1
2246,50,203,1,12,29,26,12,23,1,23,62,29,25,11,23,1,23,61,30,29,14,25,1,23,63,45,26,12,23,2,23,87,43,18,0,0
2247,50,203,2,0,21,43,65,31,6,64,29,21,41,62,30,6,63,29,22,47,72,33,6,69,30,21,43,65,32,6,64,23,66,18,0,2
2248,50,203,2,0,15,34,72,10,2,26,29,15,33,71,10,2,26,29,16,37,77,10,2,26,30,15,34,72,10,1,26,25,112,35,0,0
2249,83,205,3,0,13,24,17,8,3,35,37,14,27,19,8,3,36,39,10,14,10,7,3,30,33,46,66,60,61,4,105,49,115,24,0,0
2250,80,204,4,0,24,54,38,67,2,60,29,26,60,41,71,2,63,30,21,38,27,58,2,50,26,24,54,38,67,2,60,29,109,12,0,0
2251,50,203,5,0,27,58,51,45,2,93,34,30,63,55,48,2,97,35,23,44,40,39,2,80,32,27,58,51,48,2,93,31,118,55,2,1
2252,50,203,6,0,29,53,37,93,7,23,36,30,58,40,97,7,23,37,23,37,27,80,7,22,32,79,56,39,93,9,25,94,94,46,1,0
2253,50,203,4,0,35,69,27,93,3,43,39,33,65,25,91,3,43,38,39,79,31,101,3,46,41,35,72,27,94,3,43,36,94,50,2,2
2254,0,0,6,0,43,76,33,90,2,19,55,42,72,32,87,2,19,54,47,85,37,96,2,19,58,43,77,38,91,2,22,54,139,65,1,0
2255,50,203,4,0,45,83,65,56,8,90,53,43,81,62,55,8,88,52,47,90,70,59,8,95,55,45,84,65,56,10,90,50,83,57,1,0
2256,50,203,3,0,57,92,55,52,3,57,80,60,97,57,53,3,59,82,52,81,47,48,3,53,75,65,92,55,52,4,57,92,116,48,1,2
2257,50,203,8,0,32,60,42,85,4,45,38,33,63,43,86,4,46,38,30,54,39,81,4,43,37,70,60,42,85,6,45,86,193,111,2,0
2258,80,204,9,0,42,103,84,18,6,101,62,45,114,91,21,6,107,64,30,73,61,16,6,81,54,42,103,84,18,6,110,55,88,53,0,0
2259,80,204,8,0,21,50,41,69,5,27,26,21,50,41,69,5,27,26,21,50,41,69,5,27,26,69,69,65,87,8,44,80,159,176,2,1
2260,31,201,8,0,67,86,48,80,2,94,71,66,84,47,78,2,93,70,70,92,51,82,2,99,72,89,86,48,80,3,94,99,68,1,0,0
2261,0,0,1,12,7,29,22,9,2,23,6,7,29,22,9,2,23,6,7,29,22,9,2,23,6,17,37,29,9,3,27,52,105,25,1,1
2262,58,203,1,12,15,38,11,10,1,29,30,15,38,11,10,1,29,30,15,38,11,10,1,29,30,15,38,11,10,1,29,25,97,14,0,0
2263,44,202,1,11,16,31,24,11,1,31,29,16,33,25,11,1,32,30,15,22,19,10,1,30,26,16,31,24,11,1,31,23,56,26,0,0
2264,15,200,1,12,15,22,24,10,1,22,33,15,21,23,10,1,22,33,16,26,28,10,1,22,34,15,22,24,10,1,22,29,104,13,1,2
2265,87,205,1,11,4,29,38,6,1,19,11,4,28,37,6,1,19,11,4,32,41,6,1,19,11,6,29,38,6,1,19,25,62,3,0,0
2266,74,204,1,11,4,20,3,4,2,21,29,4,22,3,4,2,21,30,2,14,3,3,2,21,26,11,29,7,9,2,21,24,77,14,2,0
2267,15,200,1,12,24,38,48,25,2,27,52,25,43,52,27,2,28,54,21,24,33,18,2,25,46,24,46,49,25,2,27,50,71,20,1,1
2268,44,202,1,12,9,29,8,9,2,23,15,9,28,8,9,2,23,15,10,34,9,9,2,23,15,9,29,8,9,2,23,11,93,24,0,1
2269,69,204,1,12,18,38,10,10,1,20,42,18,34,9,10,1,20,41,19,45,13,11,1,20,45,32,40,10,10,1,20,89,126,18,0,0
2270,0,0,1,12,18,50,13,11,1,25,40,19,53,14,11,1,26,42,16,37,9,10,1,24,37,18,50,13,11,1,25,34,83,18,0,2
2271,74,204,1,12,17,26,12,13,1,30,34,17,26,12,13,1,30,34,17,26,12,13,1,30,34,17,26,12,13,1,30,32,101,7,2,1
2272,58,203,1,12,8,34,5,10,2,24,3,8,32,5,10,2,24,3,9,41,6,10,2,25,3,8,37,8,10,2,24,2,124,25,2,0
2273,58,203,2,0,19,40,58,41,2,62,20,19,40,58,41,2,62,20,19,40,57,41,2,62,20,19,40,58,43,2,62,18,107,23,1,2
2274,58,203,2,0,21,40,52,64,4,32,27,21,38,50,63,4,31,27,22,47,60,69,4,34,28,21,43,53,64,4,39,25,119,54,0,0
2275,74,204,3,0,20,37,12,11,6,34,47,20,34,11,10,6,33,46,21,43,14,11,6,36,50,234,119,62,142,8,188,130,73,12,2,0
2276,58,203,6,0,42,79,62,66,6,22,62,43,83,65,67,6,22,63,37,71,56,63,6,22,58,69,79,62,66,9,22,99,119,84,1,0
2277,58,203,3,0,22,39,48,78,7,24,29,22,37,46,76,7,24,29,23,45,55,85,7,25,30,22,39,49,78,7,24,29,100,45,0,1
2278,58,203,6,0,24,79,52,36,2,29,48,24,78,51,36,2,29,48,25,84,56,37,2,30,49,76,114,90,69,3,30,100,92,93,2,1
2279,15,200,6,0,45,91,84,93,3,97,38,47,98,89,97,3,102,39,36,72,67,82,3,83,34,45,91,84,102,3,97,32,72,48,2,2
2280,0,0,3,0,33,52,58,61,4,42,48,33,52,58,61,4,42,48,33,52,58,61,4,42,48,89,63,86,93,5,53,100,110,66,0,2
2281,0,0,4,0,36,69,51,37,10,44,60,35,65,48,36,10,43,59,40,82,60,42,10,48,64,36,75,55,37,9,44,59,116,42,0,1
2282,0,0,7,0,19,38,53,58,3,38,20,19,40,56,60,3,39,20,18,29,44,52,3,36,18,19,38,53,58,4,38,18,58,44,0,0
2283,74,204,7,0,29,98,78,32,5,41,54,29,103,81,33,5,42,54,25,85,68,28,5,38,51,29,98,78,32,5,42,49,109,119,1,2
2284,85,205,9,0,22,53,66,33,3,65,33,23,59,72,36,3,70,35,20,35,48,26,3,54,29,22,54,66,33,4,65,28,129,139,2,1
2285,58,203,7,0,67,73,55,77,8,70,78,72,82,60,81,8,74,81,53,51,39,64,8,57,69,83,73,55,77,11,70,98,43,18,0,1
2286,0,0,9,0,22,39,57,47,9,90,23,23,43,60,48,9,94,24,21,29,46,41,9,79,21,52,40,58,47,13,90,67,77,89,2,0
2287,59,203,1,11,19,45,9,10,1,35,41,19,48,10,10,1,36,42,16,37,8,9,1,33,38,27,45,9,10,2,35,73,94,1,2,1
2288,73,204,1,11,1,9,3,1,2,19,1,1,8,3,1,2,19,1,1,10,3,1,2,19,1,12,34,9,10,3,25,14,130,1,0,2
2289,95,205,1,12,1,14,3,1,1,19,10,1,15,3,1,1,19,10,1,12,2,1,1,19,9,7,39,7,8,1,19,11,106,20,0,0
2290,0,0,1,12,12,27,18,9,1,19,23,13,31,20,10,1,19,24,10,18,12,8,1,19,21,21,27,18,9,1,23,63,85,14,0,0
2291,2,200,1,12,27,43,8,45,1,25,50,27,41,8,45,1,25,50,29,45,9,47,1,25,51,27,48,14,45,1,25,47,185,7,0,2
2292,73,204,1,12,22,38,8,13,1,20,54,21,35,7,13,1,20,53,22,44,9,13,1,20,57,47,38,8,13,2,20,99,99,12,0,0
2293,45,202,1,12,16,25,38,12,1,21,33,17,28,41,12,1,21,34,15,16,28,11,1,21,30,16,25,38,12,1,21,27,93,23,2,0
2294,0,0,1,12,8,31,19,9,1,21,9,9,33,21,9,1,21,9,7,22,14,8,1,21,9,8,31,19,9,2,21,20,75,19,2,0
2295,59,203,1,12,8,37,6,9,2,27,6,8,37,6,9,2,27,6,8,38,6,9,2,27,6,8,37,6,9,2,27,1,84,12,2,0
2296,73,204,1,12,9,37,6,10,1,19,4,9,37,6,10,1,19,4,9,38,6,10,1,19,4,9,37,8,10,1,19,5,58,3,0,0
2297,0,0,1,12,17,41,9,18,2,22,30,17,41,9,18,2,22,30,17,43,9,18,2,22,30,19,41,9,18,2,23,39,119,9,1,0
2298,0,0,1,12,3,19,21,6,2,23,4,3,21,23,6,2,23,4,2,14,15,5,2,22,4,8,19,21,6,3,23,31,117,23,1,2
2299,87,205,2,0,22,44,24,14,3,45,49,22,41,23,13,3,45,48,23,50,28,14,3,48,51,43,58,42,61,4,97,48,86,24,0,0
2300,73,204,2,0,10,13,15,8,3,21,22,10,13,15,8,3,21,22,11,14,18,9,3,21,23,63,65,82,110,5,23,72,108,45,0,1
2301,87,205,3,0,29,58,62,44,6,81,39,29,58,62,44,6,80,39,30,62,66,45,6,83,40,29,72,80,44,6,85,37,78,48,2,2
2302,73,204,4,0,40,86,41,86,3,56,44,40,85,41,86,3,56,44,42,90,42,87,3,56,45,40,86,41,86,4,56,40,146,62,0,0
2303,73,204,5,0,42,82,41,76,7,43,52,42,82,41,76,7,43,52,42,83,41,76,7,43,52,56,82,41,76,10,43,72,151,129,1,0
2304,17,201,6,0,96,79,42,83,3,79,111,93,76,40,82,3,77,109,109,90,48,90,3,86,118,109,84,42,83,5,82,124,148,157,2,0
2305,73,204,3,0,35,39,40,72,4,46,45,35,38,39,71,4,46,45,37,43,43,75,4,49,47,57,39,40,72,5,46,74,115,45,1,0
2306,73,204,5,0,26,63,58,77,8,32,36,29,67,62,81,8,33,37,22,46,43,66,8,30,32,26,63,58,77,8,32,30,108,15,2,0
2307,73,204,6,0,21,45,56,50,1,39,31,22,47,58,52,1,40,31,20,38,48,45,1,37,29,57,50,61,53,2,39,82,163,138,0,0
2308,73,204,3,0,49,57,52,71,5,45,63,52,60,56,74,5,47,65,43,45,42,64,5,41,59,72,57,52,74,7,45,91,120,82,0,2
2309,86,205,8,0,21,51,63,28,3,94,24,21,51,63,28,3,94,24,21,52,65,28,3,95,24,21,51,63,28,4,94,19,55,10,2,0
2310,87,205,7,0,27,48,55,65,9,46,39,29,51,58,66,9,47,40,25,39,47,59,9,43,37,27,48,55,66,9,46,37,94,40,0,0
2311,87,205,3,0,6,22,8,6,3,26,23,6,22,8,6,3,26,23,6,24,8,6,3,26,23,33,89,72,83,4,61,36,95,44,0,2
2312,59,203,9,0,66,64,56,55,7,86,82,67,66,57,56,7,88,83,60,56,49,53,7,80,78,67,64,56,55,10,86,89,93,76,0,0
2313,89,205,1,12,8,34,7,9,2,35,5,8,34,7,9,2,35,5,8,35,7,9,2,35,5,8,34,7,9,2,35,1,75,2,2,1
2314,0,0,1,12,1,5,13,2,1,26,1,1,5,12,2,1,26,1,1,5,15,2,1,27,1,1,5,14,3,1,27,1,82,10,0,2
2315,63,203,1,11,18,29,10,15,2,44,31,18,27,9,15,2,43,31,19,35,12,16,2,47,34,18,29,10,15,2,44,28,54,19,1,1
2316,94,205,1,11,12,44,8,10,2,22,19,12,43,8,10,2,22,19,12,47,9,10,2,22,19,12,44,8,10,2,22,18,121,11,0,2
2317,68,204,1,12,16,21,20,15,2,23,27,16,21,20,15,2,23,27,16,21,20,15,2,23,27,16,24,20,15,2,23,28,108,18,0,1
2318,37,202,1,11,21,44,8,20,1,26,45,21,44,8,20,1,26,45,21,45,8,20,1,26,45,21,44,8,20,1,26,42,156,12,0,2
2319,75,204,1,12,14,32,19,11,2,21,23,14,34,21,11,2,21,24,12,22,13,10,2,21,21,14,32,19,11,2,21,21,118,13,0,2
2320,75,204,1,12,15,45,18,10,2,23,31,15,44,18,10,2,23,31,16,50,21,10,2,23,32,15,45,18,10,2,23,27,57,6,1,1
2321,0,0,1,11,13,28,12,11,1,19,20,13,27,11,11,1,19,20,13,32,14,11,1,19,21,13,28,13,11,1,19,15,199,3,0,0
2322,94,205,1,11,5,26,14,7,1,24,5,5,25,13,7,1,24,5,6,31,17,8,1,24,5,9,26,14,7,1,24,24,158,21,2,2
2323,63,203,1,11,9,35,9,9,2,42,7,9,35,9,9,2,42,7,9,35,9,9,2,42,7,9,35,9,9,2,42,2,98,19,0,1
2324,0,0,1,11,14,51,15,11,2,21,24,14,53,17,11,2,21,24,13,43,12,10,2,21,22,14,51,15,11,2,21,20,109,18,2,0
2325,0,0,2,0,24,52,52,38,5,80,34,23,48,49,37,5,77,33,27,62,61,42,5,88,37,24,52,57,38,5,80,29,92,52,0,0
2326,63,203,2,0,16,18,44,53,3,30,12,16,16,43,52,3,30,12,16,20,48,55,3,31,13,17,20,46,55,4,30,16,109,23,0,0
2327,0,0,3,0,37,54,56,53,6,91,45,39,57,58,54,6,93,46,35,47,50,50,6,84,43,82,57,56,53,9,91,105,67,3,2,0
2328,37,202,4,0,47,66,65,85,5,58,53,49,71,68,87,5,60,54,40,54,55,77,5,53,49,47,66,65,85,4,58,47,117,36,2,0
2329,37,202,5,0,40,79,75,67,5,90,44,40,78,75,67,5,89,44,42,82,76,69,5,91,44,89,79,75,69,7,90,107,90,13,0,2
2330,63,203,6,0,45,81,43,60,3,56,60,43,77,41,59,3,55,58,50,91,49,65,3,61,63,77,86,43,60,4,63,101,106,69,0,1
2331,63,203,4,0,53,85,60,53,5,93,65,53,84,60,53,5,92,65,55,88,61,54,5,95,66,53,85,60,53,6,94,62,65,70,0,2
2332,75,204,5,0,43,63,50,61,2,77,53,43,62,49,61,2,77,53,46,66,52,63,2,80,54,77,63,50,61,3,77,96,71,69,0,0
2333,63,203,4,0,59,94,67,52,9,104,71,65,102,72,55,9,110,73,47,67,50,43,9,85,63,59,94,67,52,8,104,64,150,141,0,1
2334,94,205,9,0,21,52,62,39,6,44,33,22,57,67,41,6,46,34,20,38,47,33,6,39,30,73,70,107,82,9,50,86,74,56,0,2
2335,75,204,9,0,33,84,56,26,10,94,49,33,84,56,26,10,94,49,33,85,57,26,10,95,49,72,84,57,27,14,94,106,59,18,1,1
2336,63,203,8,0,59,86,33,99,4,48,64,60,91,34,103,4,50,65,53,72,28,91,4,44,60,59,86,34,99,4,48,59,121,67,0,0
2337,63,203,8,0,27,79,41,69,4,37,39,26,76,39,67,4,37,38,30,90,47,74,4,40,41,27,84,41,69,4,37,36,119,95,0,1
2338,63,203,3,0,52,86,29,91,7,33,61,52,85,29,90,7,33,61,53,91,30,93,7,34,62,52,86,29,94,7,33,57,100,101,2,2
2339,32,201,1,11,13,24,6,10,2,23,21,13,22,6,10,2,23,21,13,26,7,10,2,23,22,13,24,6,10,2,23,20,166,1,1,0
2340,74,204,1,12,7,35,9,8,2,25,6,7,35,9,8,2,25,6,7,35,9,8,2,25,6,7,35,9,8,2,25,1,195,23,2,0
2341,51,203,1,12,6,29,9,8,2,35,4,6,28,9,8,2,35,4,7,32,10,8,2,36,4,6,29,9,8,2,35,1,63,11,2,0
2342,0,0,1,12,17,43,6,12,1,21,34,17,41,6,12,1,21,34,17,46,6,12,1,21,35,23,43,9,12,1,21,64,122,23,1,0
2343,0,0,1,12,2,22,5,6,1,22,1,2,22,5,6,1,22,1,2,24,5,6,1,22,1,3,22,8,6,2,23,1,133,11,2,0
2344,12,200,1,12,7,29,15,8,1,25,7,7,28,15,8,1,25,7,7,32,17,8,1,25,7,7,29,15,8,1,25,5,80,3,0,0
2345,41,202,1,12,15,37,9,10,1,27,33,15,37,9,10,1,27,33,15,38,9,10,1,27,33,15,37,9,10,1,27,28,30,4,2,0
2346,76,204,1,12,14,43,7,10,2,36,20,14,40,7,10,2,35,20,14,50,8,11,2,37,21,14,44,7,10,2,36,17,115,1,0,2
2347,76,204,1,12,14,44,17,12,1,32,22,14,46,18,12,1,33,22,14,37,13,11,1,30,20,14,44,17,12,1,32,20,27,22,2,0
2348,0,0,1,12,6,20,37,9,1,21,1,6,19,34,9,1,21,1,7,25,43,9,1,21,1,6,20,37,9,1,21,1,75,21,0,2
2349,0,0,1,12,11,37,9,10,1,23,14,11,37,9,10,1,23,14,11,37,9,10,1,23,14,11,37,9,10,2,23,36,74,5,0,2
2350,41,202,1,11,13,26,8,11,2,21,21,14,29,9,12,2,21,22,12,16,6,10,2,21,18,13,26,8,11,2,21,18,138,18,0,0
2351,51,203,2,0,18,40,56,50,1,41,18,18,39,53,49,1,40,18,19,45,61,54,1,43,19,60,54,99,87,2,53,68,117,18,1,0
2352,96,205,2,0,18,38,59,41,6,56,19,18,37,58,41,6,55,19,19,41,62,42,6,57,19,23,50,69,41,6,73,32,96,54,2,2
2353,87,205,3,0,30,44,49,54,5,70,40,27,40,46,52,5,67,39,35,53,58,59,5,77,43,30,47,49,54,5,75,38,96,44,0,0
2354,76,204,6,0,25,41,36,60,3,36,38,24,39,34,59,3,36,38,29,47,41,65,3,39,41,25,41,36,60,4,36,35,116,59,2,0
2355,51,203,5,0,29,64,46,72,1,69,33,29,63,44,72,1,68,33,32,67,48,75,1,70,34,32,66,60,76,1,74,34,109,102,0,0
2356,51,203,6,0,36,60,62,72,3,43,48,35,57,59,70,3,42,47,43,72,72,80,3,46,52,36,66,68,74,3,43,47,93,57,0,1
2357,96,205,7,0,6,26,6,6,4,21,23,7,29,6,6,4,21,24,5,15,5,5,4,20,20,23,83,51,56,4,32,37,97,44,0,2
2358,0,0,6,0,22,38,47,65,1,44,26,21,35,44,63,1,43,25,23,46,55,71,1,48,28,53,38,50,66,2,44,71,121,49,2,2
2359,76,204,5,0,18,33,50,56,4,21,22,18,33,49,56,4,21,22,18,34,52,58,4,21,22,43,34,50,61,5,22,65,114,85,0,1
2360,95,205,7,0,16,38,56,21,7,86,9,16,35,52,20,7,83,9,18,45,65,23,7,96,10,16,39,59,21,7,90,9,61,7,1,1
2361,41,202,8,0,55,85,46,61,3,91,63,53,84,44,60,3,90,63,56,90,48,64,3,95,64,55,85,46,61,4,91,59,194,174,2,0
2362,0,0,9,0,39,56,39,86,3,36,48,42,59,41,88,3,37,49,36,47,33,80,3,35,46,39,64,39,87,4,36,44,102,47,1,0
2363,86,205,9,0,19,38,59,7,3,40,78,21,40,61,7,3,41,79,19,33,52,7,3,38,75,35,53,109,10,4,77,69,111,86,0,2
2364,51,203,9,0,59,54,56,75,7,32,76,62,59,60,77,7,33,78,50,43,46,66,7,30,70,75,54,56,75,10,34,97,105,82,0,2
2365,77,204,1,11,20,43,13,18,1,23,42,20,43,13,18,1,23,42,20,44,13,18,1,23,42,20,43,13,18,1,23,37,196,20,0,0
2366,93,205,1,11,1,10,2,1,2,20,1,1,10,2,1,2,20,1,1,9,2,1,2,20,1,4,24,5,7,2,20,1,68,19,1,0
2367,55,203,1,12,4,20,5,6,1,23,6,4,19,5,6,1,23,6,5,24,6,7,1,24,6,4,20,5,6,1,23,1,105,1,0,2
2368,0,0,1,12,21,43,23,15,1,32,47,22,45,24,15,1,33,48,20,34,19,14,1,30,44,21,45,23,17,1,32,44,155,9,0,0
