player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
1637,36,202,1,11,5,39,17,7,1,25,8,5,39,17,7,1,25,8,5,41,17,7,1,25,8,6,39,17,8,1,25,2,118,14,0,0
1638,56,203,1,12,32,39,32,16,1,22,66,31,37,31,16,1,22,64,36,45,37,16,1,22,70,40,39,32,16,1,22,81,88,8,2,2
1639,56,203,1,11,30,52,30,30,1,21,55,30,52,30,30,1,21,55,30,52,30,30,1,21,55,30,52,30,30,2,21,50,141,8,0,1
1640,36,202,1,11,14,34,12,10,2,39,19,14,34,12,10,2,39,19,14,34,12,10,2,39,19,14,34,12,10,2,39,19,158,14,0,2
1641,56,203,1,12,16,49,12,11,2,25,33,16,49,12,11,2,25,33,16,51,12,11,2,25,33,16,49,12,11,2,25,30,49,17,2,2
1642,90,205,1,11,14,17,15,8,1,26,42,14,20,17,8,1,27,44,11,11,10,7,1,25,38,21,28,23,23,1,26,43,150,15,1,1
1643,56,203,1,12,17,49,12,12,1,49,27,17,55,13,12,1,52,28,15,35,7,10,1,42,25,18,49,12,12,1,49,45,41,7,1,1
1644,25,201,1,13,31,47,26,25,1,32,56,34,52,28,28,1,33,58,25,33,17,19,1,30,49,31,47,26,25,2,32,50,183,17,1,1
1645,25,201,1,12,7,39,42,8,2,23,9,7,38,41,8,2,23,9,8,44,46,9,2,23,9,12,39,42,8,3,23,36,39,1,2,0
1646,78,204,1,12,32,59,15,35,2,29,54,35,64,16,37,2,30,56,29,48,11,30,2,27,50,32,59,15,35,2,29,46,169,4,0,1
1647,56,203,1,11,11,35,19,10,2,29,11,11,35,19,10,2,29,11,11,35,19,10,2,29,11,20,42,19,21,3,30,41,188,5,0,0
1648,25,201,1,12,43,32,16,29,1,22,73,42,31,15,28,1,22,72,45,36,19,31,1,22,77,53,32,16,29,1,22,92,167,14,0,2
1649,78,204,2,0,15,41,38,12,5,22,29,15,38,36,12,5,22,28,16,46,42,12,5,22,31,25,44,54,71,4,26,30,78,27,0,0
1650,36,202,2,0,38,55,60,68,6,68,39,36,52,57,65,6,66,38,43,65,70,74,6,75,42,38,58,64,68,6,70,37,119,17,0,0
1651,36,202,3,0,64,76,86,65,9,108,65,66,79,89,67,9,112,67,57,66,75,61,9,98,62,64,76,86,65,9,108,58,149,40,2,0
1652,56,203,3,0,49,56,66,48,2,33,71,48,54,64,47,2,32,70,52,63,72,51,2,35,74,70,57,67,48,3,33,104,98,55,0,2
1653,0,0,4,0,36,81,70,42,7,104,38,35,79,68,41,7,102,37,42,90,77,45,7,112,40,38,87,71,44,8,104,39,55,53,0,0
1654,56,203,6,0,21,52,81,56,9,42,26,21,52,80,56,9,42,26,21,55,83,57,9,42,26,23,52,81,57,10,45,29,126,66,1,0
1655,25,201,4,0,77,70,58,129,4,40,80,80,76,63,134,4,42,83,68,54,44,113,4,36,72,79,70,58,129,5,49,81,115,70,2,2
1656,56,203,5,0,30,46,56,69,2,39,35,30,46,55,69,2,39,35,30,47,58,70,2,40,35,55,46,56,69,3,39,68,105,91,2,2
1657,36,202,4,0,52,69,65,68,3,100,51,51,67,64,67,3,97,50,56,76,71,71,3,107,53,52,70,65,70,2,103,48,64,44,0,0
1658,78,204,7,0,10,25,16,7,2,21,32,10,27,18,7,2,21,33,8,16,11,6,2,20,29,88,78,83,129,3,41,93,114,45,1,2
1659,36,202,7,0,49,100,86,63,2,63,58,52,108,93,65,2,66,60,42,78,67,55,2,54,52,73,100,86,63,1,63,92,108,74,2,0
1660,90,205,9,0,15,54,23,8,4,53,41,17,58,25,8,4,56,42,13,41,16,7,4,47,37,156,141,70,134,5,139,112,59,6,0,0
1661,25,201,8,0,57,91,46,80,2,63,61,58,96,48,82,2,64,63,51,77,40,73,2,57,57,57,94,51,82,1,63,61,108,108,1,2
1662,56,203,7,0,56,53,58,58,7,45,73,55,51,56,57,7,44,72,58,58,64,62,7,47,75,56,53,58,58,9,45,67,65,63,1,2
1663,55,203,1,11,23,26,10,22,2,21,48,23,27,10,22,2,21,48,22,24,9,21,2,21,47,23,31,17,22,2,21,46,133,10,2,0
1664,26,201,1,11,17,28,10,10,1,28,41,17,27,10,10,1,28,40,19,31,11,10,1,29,42,23,28,10,10,1,28,64,159,10,1,2
1665,0,0,1,12,17,38,25,14,2,51,25,17,36,24,13,2,50,25,18,44,29,15,2,54,27,18,38,25,16,2,51,27,172,15,1,0
1666,43,202,1,11,29,52,7,14,2,28,60,29,49,7,14,2,28,59,31,57,8,14,2,29,64,43,52,7,14,3,28,84,99,11,0,0
1667,55,203,1,11,11,36,15,8,2,31,22,11,38,16,8,2,31,22,10,31,12,8,2,29,22,13,36,15,8,3,31,40,86,1,1,2
1668,26,201,1,12,10,32,15,9,1,21,15,10,30,14,9,1,21,15,11,38,18,10,1,21,16,14,32,15,9,1,24,38,111,20,2,2
1669,95,205,1,12,20,31,17,10,2,25,55,20,30,16,10,2,25,54,23,34,20,10,2,25,56,31,31,17,10,3,25,75,73,18,2,1
1670,43,202,1,13,15,44,16,10,1,22,31,14,42,15,10,1,22,30,16,51,19,10,1,22,33,15,48,16,10,1,22,31,54,5,0,1
1671,11,200,1,12,9,35,15,8,1,47,8,9,34,15,8,1,47,8,9,37,16,8,1,49,8,14,36,15,8,2,47,33,165,19,0,0
1672,63,203,1,12,12,49,7,11,1,29,13,12,53,8,12,1,30,14,11,38,6,10,1,27,12,12,49,10,11,2,29,9,174,16,0,2
1673,26,201,1,12,5,35,15,7,1,25,4,5,33,14,7,1,25,4,6,42,18,8,1,25,4,5,36,20,8,1,25,1,177,9,1,0
1674,53,203,1,11,18,33,12,11,1,21,41,19,36,14,12,1,21,43,17,23,8,10,1,21,36,18,33,12,11,1,21,36,96,4,0,1
1675,76,204,2,0,38,54,92,15,3,100,54,36,52,88,15,3,97,53,40,59,100,15,3,107,55,48,54,95,15,4,103,72,42,6,0,0
1676,26,201,2,0,32,58,72,69,7,47,36,32,57,71,69,7,47,36,34,60,75,71,7,48,37,40,58,72,69,8,52,47,116,34,0,2
1677,55,203,3,0,60,55,69,71,3,54,71,60,55,69,71,3,54,71,60,56,70,71,3,54,71,69,55,69,71,5,54,86,127,58,0,0
1678,26,201,6,0,43,99,103,39,5,112,44,45,105,109,41,5,116,45,36,85,88,36,5,99,42,43,99,103,39,5,112,41,71,82,1,1
1679,95,205,9,0,35,52,97,16,5,62,58,35,51,96,16,5,62,58,35,54,100,16,5,63,59,35,52,97,16,5,62,54,61,68,0,0
1680,76,204,6,0,35,48,72,73,11,22,44,35,48,72,73,11,22,44,34,47,71,71,11,22,44,35,48,77,77,11,22,40,105,59,0,0
1681,43,202,5,0,48,58,57,78,5,92,43,47,56,55,77,5,90,42,52,65,63,83,5,99,45,48,59,57,78,5,95,40,73,55,2,0
1682,43,202,6,0,31,46,68,74,8,40,35,30,44,66,71,8,39,34,35,53,78,80,8,42,37,32,46,68,76,10,40,36,106,69,0,0
1683,76,204,5,0,23,52,68,63,2,70,21,26,56,73,67,2,74,22,20,39,53,55,2,60,19,23,52,68,63,2,70,15,104,93,0,2
1684,76,204,7,0,14,24,22,9,1,39,29,14,23,20,9,1,38,29,15,27,25,9,1,41,30,39,55,58,70,2,104,31,100,7,2,0
1685,0,0,9,0,44,98,84,35,4,29,71,45,103,88,36,4,29,72,39,84,72,31,4,27,66,44,98,84,35,4,29,65,160,136,0,2
1686,55,203,9,0,30,52,83,35,11,97,32,29,48,80,34,11,94,32,35,58,94,38,11,107,35,30,54,83,35,11,103,29,41,12,1,0
1687,0,0,7,0,40,55,48,75,9,25,50,42,57,51,76,9,25,51,38,47,42,69,9,25,48,68,55,56,75,13,25,87,121,70,2,0
1688,55,203,8,0,39,60,68,83,5,40,41,38,59,67,82,5,40,41,40,64,72,86,5,41,42,39,60,68,83,5,40,37,162,148,2,0
1689,52,203,1,12,8,43,11,8,1,29,13,8,42,11,8,1,29,13,8,45,12,8,1,29,13,9,46,11,9,2,29,9,96,20,1,0
1690,52,203,1,11,15,33,17,11,1,20,31,15,33,17,11,1,20,31,15,34,17,11,1,20,31,15,33,17,11,2,20,26,182,8,0,2
1691,72,204,1,11,10,43,22,10,1,28,9,10,46,24,10,1,29,9,8,34,17,9,1,26,9,10,43,22,10,1,28,5,72,1,1,0
1692,52,203,1,12,7,43,18,8,2,24,9,8,46,19,9,2,24,9,6,33,13,8,2,23,8,14,44,20,9,3,24,38,141,13,0,1
1693,48,202,1,11,13,47,8,11,1,27,17,13,46,8,11,1,27,17,13,52,9,12,1,28,18,13,47,8,11,1,27,16,186,26,2,0
1694,72,204,1,11,21,31,10,19,1,30,42,21,32,10,19,1,30,42,20,28,9,18,1,30,41,21,31,10,19,2,30,41,66,22,2,0
1695,0,0,1,12,27,47,22,17,1,30,53,29,52,24,18,1,31,55,21,34,15,15,1,27,47,47,48,23,24,2,31,80,80,6,0,2
1696,86,205,1,11,1,8,1,2,1,22,16,1,8,1,2,1,22,16,1,7,1,2,1,21,15,47,49,9,41,1,51,67,62,8,1,0
1697,14,200,1,12,20,36,28,25,1,20,41,20,35,27,24,1,20,40,22,41,31,28,1,20,43,21,37,28,25,2,20,45,172,1,0,0
1698,52,203,1,12,16,27,12,9,2,49,32,16,26,11,9,2,48,31,17,31,14,10,2,52,34,18,27,12,9,3,49,49,112,16,1,1
1699,1,200,1,11,17,55,41,10,2,23,39,18,57,43,10,2,23,40,16,48,36,10,2,23,36,35,55,51,31,3,23,61,111,21,0,0
1700,1,200,1,12,16,38,9,11,2,40,25,16,38,9,11,2,40,25,16,38,9,11,2,40,25,16,38,11,11,2,40,23,29,11,0,2
1701,86,205,2,0,27,43,75,45,1,48,37,27,43,75,45,1,48,37,27,44,77,47,1,49,37,27,43,75,45,1,48,32,95,48,0,0
1702,52,203,2,0,30,51,69,41,4,101,30,30,48,66,39,4,97,30,35,57,77,44,4,110,31,30,54,69,44,4,101,28,90,5,0,1
1703,52,203,3,0,49,47,57,73,9,83,50,49,47,57,73,9,83,50,51,48,58,74,9,84,50,49,47,57,73,9,83,45,87,20,0,0
1704,48,202,6,0,53,83,79,84,3,60,55,53,83,79,84,3,60,55,53,81,78,84,3,59,55,53,83,85,84,3,62,52,103,51,1,2
1705,72,204,5,0,25,56,72,52,3,74,25,25,55,71,51,3,73,25,27,59,77,55,3,76,26,25,56,77,52,3,74,24,94,46,2,0
1706,52,203,4,0,32,69,75,69,8,53,35,31,65,71,67,8,53,34,38,80,86,76,8,58,38,68,75,81,93,11,58,71,116,63,0,1
1707,27,201,4,0,51,89,66,78,5,55,56,51,88,65,78,5,55,56,52,92,68,80,5,56,57,51,89,66,78,5,55,52,75,101,2,1
1708,86,205,4,0,5,20,15,6,11,23,17,5,17,14,6,11,23,17,6,24,18,6,11,24,19,22,52,55,68,11,42,24,110,99,0,1
1709,86,205,4,0,9,42,47,6,2,20,41,9,39,45,6,2,20,40,10,47,54,6,2,20,43,69,74,102,77,3,20,88,98,93,1,2
1710,48,202,7,0,48,74,77,74,7,103,43,48,74,77,74,7,103,43,48,73,75,74,7,103,43,48,74,77,74,8,103,41,87,77,0,0
1711,86,205,8,0,20,34,45,16,9,36,40,20,35,47,17,9,37,40,19,30,41,16,9,35,38,29,55,78,52,10,57,34,104,58,1,2
1712,72,204,3,0,27,59,94,27,7,88,33,27,63,97,28,7,91,33,23,52,82,24,7,81,31,27,59,94,27,8,88,26,171,165,0,0
1713,86,205,9,0,31,42,33,17,5,47,55,31,44,36,17,5,47,56,27,35,28,16,5,42,51,51,64,53,60,5,96,53,86,59,1,0
1714,48,202,9,0,40,85,68,52,2,95,42,43,91,73,55,2,101,43,32,63,51,44,2,78,37,48,85,77,52,2,95,54,146,92,1,0
1715,89,205,1,11,26,37,19,16,1,20,56,26,37,19,16,1,20,56,26,38,19,16,1,20,56,36,37,19,16,2,20,74,73,11,1,2
1716,51,203,1,12,8,28,29,8,1,47,4,8,32,32,8,1,50,4,6,19,19,7,1,41,4,8,28,29,8,1,47,1,125,4,1,1
1717,51,203,1,12,16,58,25,12,1,26,30,16,60,26,12,1,26,30,15,52,22,11,1,26,28,16,58,25,12,2,26,25,83,14,0,2
1718,0,0,1,12,8,42,29,9,2,31,1,8,41,28,9,2,31,1,8,46,32,10,2,32,1,8,42,29,9,2,31,4,141,18,0,2
1719,0,0,1,12,19,30,12,11,1,29,42,19,28,12,11,1,29,42,19,33,13,11,1,30,43,42,31,13,11,1,29,84,110,13,1,0
1720,35,202,1,11,5,32,6,7,2,20,7,5,34,7,7,2,20,7,4,25,5,7,2,20,7,5,32,6,7,3,20,10,166,8,0,0
1721,0,0,1,12,16,48,19,9,1,20,42,16,48,19,9,1,20,42,16,49,19,9,1,20,42,20,48,19,9,1,20,61,181,9,0,2
1722,2,200,1,12,29,51,14,31,1,31,49,27,48,13,30,1,31,48,31,57,16,34,1,32,51,29,52,14,31,2,31,46,127,5,1,1
1723,35,202,1,13,22,38,15,27,2,31,42,23,42,16,28,2,31,43,20,31,11,23,2,28,39,22,38,15,27,2,31,35,102,11,2,2
1724,2,200,1,12,39,34,15,27,2,30,67,38,32,14,25,2,30,66,43,39,18,30,2,31,72,56,34,15,27,3,30,92,98,2,0,0
1725,35,202,1,12,29,48,13,28,2,33,50,29,48,13,28,2,33,50,30,51,14,29,2,33,51,29,48,13,28,2,33,46,149,19,1,0
1726,0,0,1,12,7,37,8,9,2,30,4,8,41,9,9,2,31,4,5,25,6,7,2,27,3,7,37,18,9,2,30,6,99,24,1,1
1727,32,201,2,0,52,79,88,64,3,103,52,51,75,84,62,3,99,51,60,90,100,70,3,114,55,52,79,97,65,3,103,49,60,58,0,0
1728,35,202,2,0,61,69,61,77,6,57,69,62,73,65,80,6,58,70,55,58,52,70,6,52,64,74,69,61,77,8,58,91,113,33,2,2
1729,51,203,3,0,57,42,81,58,7,90,64,60,45,86,61,7,94,66,47,31,63,50,7,75,57,77,42,81,58,10,90,93,86,69,0,1
1730,51,203,4,0,64,78,54,78,2,58,72,62,76,53,77,2,58,71,68,85,58,82,2,61,75,87,79,54,78,3,58,106,109,121,0,2
1731,0,0,5,0,48,77,63,50,1,102,53,48,76,61,50,1,101,53,51,80,66,51,1,105,54,48,77,71,50,1,103,52,45,7,2,0
1732,69,204,6,0,7,10,5,6,3,20,23,6,9,5,6,3,20,22,8,11,6,7,3,20,24,30,46,54,77,2,21,37,98,61,2,2
1733,35,202,6,0,35,66,63,74,3,60,36,35,64,61,73,3,59,36,38,73,67,77,3,63,37,38,66,63,74,3,60,40,112,85,1,0
1734,35,202,9,0,53,71,47,87,4,60,55,52,67,45,84,4,58,54,60,84,55,95,4,66,59,88,74,47,87,5,60,100,116,66,0,0
1735,35,202,4,0,47,63,44,106,1,59,42,47,59,42,102,1,58,42,51,73,51,113,1,64,45,73,63,44,106,2,59,76,95,84,0,0
1736,28,201,3,0,106,102,103,82,10,68,128,114,109,110,84,10,70,132,91,81,84,73,10,59,117,146,102,103,82,14,68,172,99,100,0,2
1737,69,204,8,0,29,58,72,67,4,34,35,30,63,77,69,4,35,36,23,46,57,58,4,31,32,29,59,72,67,4,38,34,78,74,0,0
1738,35,202,7,0,57,94,87,61,3,109,57,61,99,93,63,3,114,59,47,75,71,52,3,93,52,57,94,87,61,3,109,52,67,60,2,0
1739,35,202,7,0,49,100,61,89,3,62,49,52,105,65,91,3,64,51,44,85,52,82,3,56,46,49,100,61,89,3,62,43,92,59,0,2
1740,51,203,8,0,39,60,55,90,4,44,39,42,64,58,93,4,45,40,34,51,47,82,4,41,36,39,60,55,90,4,44,31,138,148,0,2
1741,70,204,1,11,1,5,1,1,1,22,1,1,5,1,1,1,22,1,1,5,1,1,1,22,1,3,11,6,6,1,40,1,197,21,0,1
1742,0,0,1,11,13,28,47,9,2,25,32,13,28,46,9,2,25,32,13,30,50,9,2,25,33,13,28,47,9,2,25,27,124,8,0,2
1743,0,0,1,12,15,52,26,11,1,31,26,15,55,27,11,1,31,27,14,44,20,10,1,29,24,21,52,29,11,1,31,56,137,13,1,0
1744,53,203,1,11,17,33,7,12,1,43,29,17,32,7,12,1,42,29,17,37,7,12,1,46,30,17,33,7,12,2,43,25,162,21,2,0
1745,70,204,1,12,10,22,47,8,1,25,23,12,24,51,9,1,25,24,8,15,37,7,1,24,21,12,26,47,9,1,25,21,151,21,0,0
1746,0,0,1,12,19,43,24,15,2,25,40,19,41,23,15,2,25,39,20,48,27,16,2,25,42,19,43,29,15,2,25,38,119,5,1,0
1747,34,202,1,12,17,48,15,10,2,26,34,17,48,15,10,2,26,34,17,49,15,10,2,26,34,17,48,15,10,2,28,37,73,3,2,2
1748,53,203,1,12,11,47,28,9,2,55,13,11,47,28,9,2,55,13,11,47,28,9,2,55,13,11,47,28,9,2,55,10,46,7,1,0
1749,53,203,1,12,4,28,18,7,1,22,6,4,31,19,7,1,22,6,4,23,14,6,1,22,6,4,28,18,7,1,22,1,46,25,1,1
1750,53,203,1,12,29,54,13,35,1,20,51,30,56,14,35,1,20,52,26,48,11,31,1,20,49,61,54,13,35,1,20,102,48,15,2,2
1751,5,200,1,12,14,31,19,10,1,38,24,14,31,19,10,1,38,24,14,31,19,10,1,38,24,14,31,19,10,1,38,19,97,24,1,0
1752,53,203,1,12,8,46,19,8,1,21,11,8,48,20,8,1,21,11,7,41,16,8,1,21,11,10,46,19,8,2,21,31,52,19,0,1
1753,53,203,2,0,45,47,60,54,2,65,55,44,45,58,52,2,64,54,49,54,68,57,2,70,59,61,48,63,54,3,66,79,67,54,2,0
1754,70,204,2,0,23,44,67,45,5,72,26,23,43,66,45,5,71,26,25,46,70,47,5,74,26,23,44,67,45,5,72,22,106,39,2,0
1755,0,0,3,0,27,36,63,58,7,70,27,27,36,61,58,7,69,27,27,37,65,60,7,71,27,31,39,69,62,7,70,32,98,52,2,0
1756,53,203,4,0,45,91,46,73,3,34,56,45,90,45,71,3,34,56,47,96,48,75,3,35,57,45,91,46,73,3,34,52,108,112,0,0
1757,53,203,9,0,45,62,63,75,3,53,50,45,62,63,75,3,53,50,45,63,64,76,3,53,50,45,62,63,75,3,53,45,87,85,0,0
1758,53,203,5,0,44,78,48,83,1,50,47,43,75,46,82,1,49,46,48,87,54,88,1,53,49,44,78,48,83,1,50,44,117,65,2,2
1759,34,202,4,0,47,77,50,88,5,48,49,47,77,50,88,5,48,49,47,77,50,88,5,48,49,86,98,71,126,6,53,89,123,99,0,0
1760,0,0,6,0,39,60,77,64,5,20,54,39,58,74,63,5,20,53,42,67,84,68,5,20,56,39,60,77,65,5,20,53,93,55,0,0
1761,53,203,4,0,51,86,63,78,2,66,53,51,84,61,77,2,65,53,53,92,67,82,2,69,54,51,87,63,78,2,66,49,106,108,1,0
1762,53,203,9,0,42,58,56,75,7,68,41,43,62,59,77,7,71,42,35,46,44,67,7,59,37,42,60,56,75,8,69,39,117,57,0,1
1763,0,0,7,0,40,91,85,48,2,86,45,39,88,82,47,2,85,44,43,100,94,51,2,92,47,73,91,85,49,3,86,92,121,69,0,0
1764,71,204,9,0,21,54,78,31,3,100,19,21,53,77,31,3,98,19,22,57,82,32,3,104,20,21,54,78,31,3,104,17,57,89,2,0
1765,0,0,7,0,26,60,67,52,4,54,32,29,66,72,55,4,57,33,20,43,48,43,4,46,28,31,60,69,57,4,54,37,102,82,0,0
1766,30,201,8,0,113,80,41,83,6,96,124,105,76,39,81,6,92,121,135,92,47,91,6,107,131,118,87,42,86,8,99,126,172,172,0,0
1767,65,204,1,11,16,44,15,10,2,23,31,16,46,16,10,2,23,31,14,38,13,10,2,23,29,25,44,15,10,3,23,70,152,22,2,2
1768,12,200,1,11,20,59,28,10,1,20,49,20,59,28,10,1,20,49,20,60,29,10,1,20,49,53,62,34,48,1,20,81,159,14,0,1
1769,44,202,1,12,17,47,8,10,2,28,36,17,47,8,10,2,28,36,17,47,8,10,2,28,36,17,47,8,10,2,28,31,185,23,0,2
1770,0,0,1,12,13,30,45,10,1,29,23,13,30,45,10,1,29,23,13,28,44,10,1,29,23,13,31,45,10,1,29,21,145,25,1,0
1771,12,200,1,12,19,46,18,11,2,31,42,19,48,19,11,2,31,42,18,41,15,11,2,30,40,19,46,18,11,2,31,37,92,19,1,0
1772,54,203,1,11,1,17,5,3,1,22,6,1,20,5,3,1,22,6,1,12,4,2,1,22,6,4,28,9,7,1,22,1,169,4,0,2
1773,54,203,1,12,15,46,10,10,1,25,31,15,48,11,10,1,25,31,13,39,8,9,1,25,29,15,46,10,10,1,25,26,121,2,2,0
1774,44,202,1,12,10,32,17,10,1,20,7,10,32,17,10,1,20,7,10,32,17,10,1,20,7,10,34,17,10,1,20,1,199,2,1,0
1775,65,204,1,11,13,27,6,8,1,23,35,13,27,6,8,1,23,35,13,30,6,8,1,23,36,18,36,16,13,1,25,37,106,7,0,0
1776,65,204,1,13,10,27,46,10,1,28,11,10,27,46,10,1,28,11,10,28,47,10,1,28,11,10,27,46,10,1,28,9,157,5,0,0
1777,71,204,1,12,9,28,15,9,1,24,12,9,26,14,9,1,24,12,10,34,18,9,1,25,12,9,28,15,9,2,24,7,195,13,0,2
1778,54,203,1,12,9,27,5,8,2,20,22,9,26,5,8,2,20,22,10,31,5,8,2,20,23,11,27,7,9,2,20,22,87,3,0,0
1779,44,202,2,0,66,59,66,70,3,89,72,66,59,66,70,3,89,72,66,60,67,70,3,90,72,66,59,72,70,3,89,73,39,12,0,1
1780,44,202,2,0,25,48,60,62,4,36,31,26,54,66,65,4,37,32,20,34,43,51,4,32,27,48,49,72,62,5,36,64,122,43,1,1
1781,65,204,3,0,51,53,87,48,2,68,66,55,58,95,50,2,72,69,42,37,64,39,2,56,58,51,56,87,48,2,68,61,117,62,0,1
1782,65,204,4,0,44,46,54,84,4,27,51,44,44,52,83,4,27,51,48,52,59,89,4,27,54,44,51,54,84,5,27,46,113,60,1,0
1783,54,203,5,0,47,54,70,75,2,79,46,45,52,67,74,2,77,45,51,59,77,80,2,84,48,91,73,88,112,3,103,87,53,29,0,0
1784,44,202,5,0,42,80,60,84,9,36,45,42,84,63,86,9,36,45,38,73,54,80,9,35,42,42,80,60,84,10,36,40,111,96,0,0
1785,12,200,6,0,58,91,63,95,3,100,49,56,87,59,93,3,97,48,66,106,72,103,3,111,53,60,91,65,97,3,100,51,67,61,0,0
1786,54,203,4,0,61,53,53,82,3,34,73,61,51,51,81,3,34,72,66,58,58,86,3,35,77,77,53,53,82,3,35,94,107,45,1,0
1787,0,0,6,0,25,48,66,58,2,26,34,23,46,64,57,2,26,33,27,54,73,62,2,27,36,26,49,66,60,2,26,37,102,82,2,2
1788,92,205,9,0,10,38,14,6,3,31,44,10,36,13,6,3,30,43,12,45,17,6,3,32,46,111,103,79,100,5,114,104,71,51,0,1
1789,20,201,8,0,69,98,100,56,8,108,76,69,99,101,56,8,109,76,65,92,95,54,8,104,74,69,98,100,56,8,108,68,162,168,0,0
1790,65,204,9,0,32,58,70,55,3,81,33,34,62,73,57,3,84,34,29,49,59,50,3,73,31,49,58,70,55,5,81,64,77,108,0,0
1791,0,0,9,0,57,88,66,58,4,100,63,61,94,70,60,4,104,65,51,73,54,51,4,87,58,57,94,68,58,4,104,56,73,112,2,0
1792,44,202,9,0,66,101,113,58,7,109,72,71,109,122,61,7,116,74,53,76,85,49,7,89,64,66,101,113,60,7,109,64,88,49,0,1
1793,61,203,1,11,17,46,8,13,1,20,37,17,43,7,13,1,20,36,18,53,10,13,1,20,39,17,48,8,13,2,20,34,97,13,2,0
1794,22,201,1,11,8,49,51,9,1,21,6,8,48,50,9,1,21,6,8,53,54,9,1,21,6,8,49,55,9,2,24,5,122,16,0,0
1795,47,202,1,12,8,32,19,8,1,46,4,8,33,20,8,1,47,4,7,26,15,8,1,42,4,12,32,19,8,2,46,29,73,19,0,0
1796,47,202,1,11,29,49,6,31,2,38,47,29,48,6,31,2,38,47,30,52,6,32,2,39,48,29,49,7,34,2,38,45,154,7,0,2
1797,47,202,1,11,26,45,15,23,1,21,51,27,49,17,25,1,21,53,20,31,10,17,1,21,44,26,48,15,23,1,21,51,187,17,0,1
1798,47,202,1,11,5,35,14,8,1,20,1,5,35,14,8,1,20,1,5,36,14,8,1,20,1,5,35,14,8,1,20,1,152,19,1,0
1799,61,203,1,13,23,48,6,18,1,25,49,23,46,6,17,1,25,49,26,55,7,21,1,26,52,48,48,9,18,2,25,88,142,8,2,0
1800,88,205,1,13,1,10,1,1,1,20,12,1,10,1,1,1,20,13,1,9,1,1,1,20,12,10,43,5,9,2,24,19,112,18,0,1
1801,80,204,1,12,1,13,4,1,1,24,2,1,14,4,1,1,24,2,1,10,3,1,1,23,2,8,39,16,8,1,52,4,135,3,1,0
1802,68,204,1,12,3,11,3,3,2,20,34,3,11,3,3,2,20,34,3,12,3,3,2,20,35,74,54,16,64,3,30,99,124,23,1,2
1803,61,203,1,11,19,53,22,13,1,20,43,19,52,22,13,1,20,43,19,55,23,13,1,20,44,19,53,25,13,1,23,40,123,4,2,0
1804,1,200,1,12,9,42,9,8,1,20,21,9,39,8,8,1,20,21,10,48,12,8,1,20,22,10,43,9,9,2,20,17,179,9,1,1
1805,22,201,2,0,43,46,61,54,8,60,53,42,43,58,52,8,58,52,47,55,71,58,8,66,55,48,48,66,54,11,62,60,95,50,0,0
1806,82,205,2,0,5,17,15,5,3,24,20,5,20,16,5,3,24,20,4,14,12,5,3,23,18,23,47,71,54,3,53,27,100,32,0,2
1807,47,202,3,0,58,65,78,89,5,51,62,61,69,83,94,5,53,64,48,49,60,78,5,44,55,58,65,78,89,5,51,56,115,78,0,0
1808,61,203,9,0,26,45,56,80,11,30,28,26,45,56,80,11,30,28,26,46,57,80,11,30,28,26,45,61,80,11,30,30,108,71,0,0
1809,47,202,5,0,65,88,67,73,13,107,64,65,87,67,73,13,106,64,66,90,68,74,13,108,65,97,88,67,73,17,107,117,49,14,0,0
1810,13,200,6,0,48,94,96,75,3,69,51,48,92,95,75,3,69,51,49,96,98,76,3,70,52,56,94,96,77,4,69,59,94,89,0,0
1811,47,202,4,0,48,57,70,49,4,105,52,48,57,70,49,4,104,52,49,58,71,50,4,107,52,62,57,70,49,6,105,75,87,107,2,1
1812,61,203,4,0,44,55,47,89,8,27,49,44,54,46,88,8,27,49,45,58,51,93,8,27,50,44,55,59,90,8,28,46,71,57,1,2
1813,61,203,4,0,30,52,50,74,5,42,33,29,49,47,73,5,42,32,34,58,55,78,5,44,35,62,53,50,74,6,42,77,90,95,0,1
1814,47,202,9,0,60,102,94,76,9,110,55,65,110,100,80,9,116,57,49,80,73,65,9,92,50,60,102,100,76,9,110,48,70,71,2,0
1815,61,203,7,0,30,59,74,74,5,62,27,30,62,77,75,5,64,27,27,55,69,71,5,59,26,30,59,74,74,5,62,24,95,77,2,2
1816,61,203,9,0,32,48,81,54,3,53,41,32,48,80,54,3,53,41,34,51,83,55,3,54,42,32,48,81,54,3,53,37,115,74,0,0
