player_id,team_id,league_id,position,role,fielding_ratings_infield_range,fielding_ratings_infield_arm,fielding_ratings_turn_doubleplay,fielding_ratings_outfield_range,fielding_ratings_outfield_arm,fielding_ratings_catcher_arm,fielding_ratings_catcher_ability,fielding_ratings_infield_error,fielding_ratings_outfield_error,fielding_experience0,fielding_experience1,fielding_experience2,fielding_experience3,fielding_experience4,fielding_experience5,fielding_experience6,fielding_experience7,fielding_experience8,fielding_experience9,fielding_rating_pos1,fielding_rating_pos2,fielding_rating_pos3,fielding_rating_pos4,fielding_rating_pos5,fielding_rating_pos6,fielding_rating_pos7,fielding_rating_pos8,fielding_rating_pos9
1721,17,201,1,11,56,91,20,75,44,3,10,63,68,0,200,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0
1722,35,202,1,12,32,130,7,8,37,3,1,39,58,0,200,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0
1723,11,200,1,12,50,136,77,47,53,1,6,55,24,0,200,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0
1724,53,203,1,12,40,92,6,138,35,3,10,41,73,0,200,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0
1725,35,202,1,12,85,92,57,115,13,8,9,50,67,0,200,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0
1726,53,203,1,11,59,110,3,43,62,7,9,23,10,0,200,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0
1727,35,202,2,0,69,63,18,19,68,81,156,101,14,0,0,196,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0
1728,82,205,2,0,48,31,55,28,41,56,142,51,20,0,0,120,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0
1729,11,200,3,0,109,54,6,81,72,1,2,74,33,0,0,0,200,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
1730,53,203,8,0,106,84,129,120,53,7,8,73,84,0,0,0,0,131,113,110,156,96,0,0,0,0,62,34,31,93,27,0
1731,53,203,3,0,105,113,65,89,111,4,10,121,129,0,0,0,191,0,182,92,0,0,0,0,0,145,0,78,24,0,0,0
1732,35,202,5,0,177,144,129,129,140,11,4,157,86,0,0,0,0,0,160,200,0,0,0,0,0,0,0,130,159,0,0,0
1733,35,202,6,0,165,124,112,95,128,1,8,131,79,0,0,0,0,0,200,200,0,0,0,0,0,0,0,133,132,0,0,0
1734,0,0,6,0,162,145,135,87,134,8,3,129,128,0,0,0,0,160,153,200,0,0,0,0,0,0,133,114,137,0,0,0
1735,35,202,4,0,117,121,99,79,113,21,22,117,100,0,0,0,0,159,160,100,0,0,0,0,0,0,87,81,37,0,0,0
1736,53,203,9,0,45,78,33,76,97,7,1,45,127,0,0,0,148,0,0,0,152,0,152,0,0,54,0,0,0,65,0,51
1737,53,203,9,0,130,48,101,150,88,10,6,97,117,0,0,0,0,0,0,0,152,170,164,0,0,0,0,0,0,128,97,112
1738,35,202,8,0,55,86,6,111,119,9,3,52,89,0,0,0,0,0,0,0,131,145,160,0,0,0,0,0,0,82,37,85
1739,60,203,3,0,82,39,46,85,52,8,1,46,87,0,0,0,173,0,0,0,200,0,0,0,0,78,0,0,0,79,0,0
1740,63,203,3,0,73,83,6,78,112,4,7,62,116,0,0,0,198,0,0,0,143,0,193,0,0,127,0,0,0,64,0,71
1741,42,202,1,12,54,125,14,61,73,11,2,8,80,0,200,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0
1742,84,205,1,12,40,142,62,59,31,1,4,12,63,0,200,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0
1743,78,204,1,12,37,90,6,90,48,6,3,41,32,0,200,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0
1744,54,203,1,12,40,62,95,43,19,11,1,46,53,0,200,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0
1745,84,205,1,12,34,117,6,24,19,7,6,47,48,0,200,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0
1746,42,202,1,11,41,153,13,36,84,6,10,15,102,0,200,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0
1747,64,203,1,13,44,95,21,34,29,4,1,29,35,0,200,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0
1748,84,205,1,11,47,58,10,40,23,6,2,14,30,0,200,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0
1749,2,200,1,12,53,119,20,28,81,1,4,29,37,0,200,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0
1750,54,203,1,12,35,106,10,57,54,8,3,36,11,0,200,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0
1751,54,203,1,12,61,83,6,52,46,7,10,31,87,0,200,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0
1752,78,204,1,12,45,75,20,81,14,10,9,46,135,0,200,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0
1753,42,202,2,0,55,138,39,81,133,162,132,4,71,0,0,200,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0
1754,42,202,2,0,62,67,37,63,79,118,118,61,66,0,0,200,53,0,0,0,0,0,0,0,108,27,0,0,0,0,0,0
1755,54,203,3,0,106,42,6,51,91,8,3,74,53,0,0,0,200,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
1756,78,204,4,0,115,77,130,29,43,6,8,103,102,0,0,0,0,191,0,0,0,0,0,0,0,0,107,0,0,0,0,0
1757,78,204,5,0,84,175,42,68,176,1,10,108,84,0,0,0,0,0,182,0,0,0,0,0,0,0,0,101,0,0,0,0
1758,78,204,6,0,152,129,196,134,132,1,3,200,153,0,0,0,0,134,96,156,76,0,115,0,0,0,136,77,130,63,0,84
1759,54,203,8,0,62,138,41,111,125,28,32,61,123,0,0,0,105,0,150,0,0,148,0,0,0,59,0,45,0,0,42,0
1760,54,203,6,0,170,124,109,94,128,4,11,119,106,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,133,0,0,0
1761,0,0,4,0,144,117,114,134,102,6,10,84,86,0,0,0,0,156,200,190,171,0,191,0,0,0,99,104,92,127,0,116
1762,84,205,3,0,48,42,24,55,84,9,1,34,83,0,0,0,155,0,0,0,84,0,0,0,0,61,0,0,0,21,0,0
1763,54,203,8,0,98,50,6,160,77,4,1,58,99,0,0,0,0,0,0,0,157,168,155,0,0,0,0,0,0,137,106,107
1764,54,203,9,0,56,70,6,103,117,9,3,44,111,0,0,0,0,0,0,0,152,67,200,0,0,0,0,0,0,90,14,101
1765,24,201,8,0,113,64,81,165,116,3,4,65,76,0,0,0,0,0,0,0,130,200,155,0,0,0,0,0,0,121,137,122
1766,54,203,9,0,39,72,21,106,101,6,3,35,97,0,0,0,39,0,0,0,189,0,158,0,0,12,0,0,0,110,0,74
1767,79,204,1,11,39,112,6,32,34,8,1,18,67,0,200,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0
1768,46,202,1,11,33,121,43,33,29,11,2,3,50,0,200,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0
1769,7,200,1,11,49,120,34,52,39,6,5,95,54,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
1770,46,202,1,11,49,110,20,56,88,1,7,29,45,0,200,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0
1771,0,0,1,12,37,86,6,68,42,4,7,31,9,0,200,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0
1772,52,203,1,12,43,103,1,34,36,8,8,53,84,0,200,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0
1773,23,201,1,11,37,118,19,39,47,8,7,48,45,0,200,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0
1774,7,200,1,12,51,93,3,7,23,10,6,55,31,0,200,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0
1775,63,203,1,13,72,129,19,122,24,2,2,61,58,0,200,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0
1776,0,0,1,12,45,120,19,53,37,1,8,52,64,0,200,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0
1777,23,201,1,12,65,142,6,1,43,11,2,36,63,0,200,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0
1778,87,205,1,11,52,94,53,52,31,3,8,9,33,0,200,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0
1779,52,203,2,0,69,13,26,31,19,118,121,29,67,0,0,126,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0
1780,23,201,2,0,58,60,25,31,75,91,123,50,48,0,0,200,0,0,0,0,0,2,0,0,102,0,0,0,0,0,0,0
1781,46,202,3,0,89,84,31,65,43,1,8,100,63,0,0,0,200,0,0,0,34,0,0,0,0,155,0,0,0,8,0,0
1782,87,205,4,0,87,47,96,90,42,9,2,83,87,0,0,0,0,100,0,0,0,0,0,0,0,0,33,0,0,0,0,0
1783,46,202,5,0,127,147,76,113,139,25,15,114,120,0,0,0,89,200,200,195,0,0,153,0,0,77,111,120,77,0,0,93
1784,0,0,4,0,97,131,100,88,124,1,3,91,92,0,0,0,0,151,166,200,0,0,197,0,0,0,64,75,48,0,0,84
1785,79,204,6,0,141,120,120,64,129,6,1,98,124,0,0,0,97,0,0,130,0,0,0,0,0,85,0,0,65,0,0,0
1786,52,203,3,0,90,59,149,50,28,9,11,150,107,0,0,0,155,154,0,0,0,0,0,0,0,141,86,0,0,0,0,0
1787,52,203,6,0,139,128,122,82,132,9,3,105,124,0,0,0,0,0,0,185,51,0,0,0,0,0,0,0,94,25,0,0
1788,79,204,9,0,39,80,23,79,118,3,7,40,120,0,0,0,151,0,0,0,121,0,92,0,0,49,0,0,0,56,0,36
1789,52,203,7,0,119,40,97,130,103,4,6,85,123,0,0,0,0,0,0,0,168,158,121,0,0,0,0,0,0,126,67,75
1790,52,203,7,0,95,91,67,120,149,6,8,81,128,0,0,0,0,0,0,0,160,95,155,0,0,0,0,0,0,119,36,104
1791,87,205,9,0,77,95,6,113,125,4,7,70,138,0,0,0,0,0,0,0,67,67,149,0,0,0,0,0,0,46,21,88
1792,94,205,7,0,31,53,7,81,98,9,1,28,103,0,0,0,0,0,0,0,126,0,108,0,0,0,0,0,0,55,0,37
1793,69,204,1,11,54,95,20,50,44,9,1,31,29,0,200,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0
1794,47,202,1,12,39,130,13,103,72,8,3,55,22,0,200,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0
1795,63,203,1,11,44,90,20,15,34,11,8,23,85,0,200,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0
1796,47,202,1,11,42,113,42,40,40,8,7,59,31,0,200,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0
1797,9,200,1,12,45,119,69,116,39,6,1,14,45,0,200,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0
1798,9,200,1,12,48,104,27,23,52,6,10,21,19,0,200,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0
1799,63,203,1,12,33,109,33,82,22,6,2,40,58,0,200,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0
1800,0,0,1,12,17,57,6,49,49,1,1,28,55,0,200,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0
1801,63,203,1,12,54,100,73,33,4,8,3,98,15,0,200,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0
1802,0,0,1,12,40,96,6,69,40,10,7,11,33,0,200,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0
1803,69,204,1,12,44,99,35,116,72,8,5,47,64,0,200,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0
1804,62,203,1,12,32,81,50,57,64,1,10,30,43,0,200,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0
1805,63,203,2,0,39,97,26,14,97,111,109,76,63,0,0,152,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0
1806,0,0,2,0,43,76,14,60,74,123,112,68,111,0,0,200,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0
1807,63,203,3,0,80,33,18,54,78,7,1,46,73,0,0,0,138,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
1808,47,202,3,0,105,73,103,111,59,10,9,116,119,0,0,0,200,200,0,170,162,0,0,0,0,145,97,0,51,94,0,0
1809,63,203,5,0,137,162,58,72,145,22,20,126,134,0,0,0,0,0,162,0,0,0,0,0,0,0,0,111,0,0,0,0
1810,18,201,6,0,174,111,149,131,117,8,9,168,127,0,0,0,0,145,122,160,0,0,0,0,0,0,140,88,130,0,0,0
1811,69,204,4,0,110,45,76,45,21,4,4,109,128,0,0,0,0,153,0,0,0,0,0,0,0,0,67,0,0,0,0,0
1812,69,204,4,0,115,37,89,64,11,2,8,102,76,0,0,0,0,182,0,0,0,0,0,0,0,0,85,0,0,0,0,0
1813,81,205,5,0,113,121,45,95,108,7,9,92,99,0,0,0,0,0,96,0,0,0,0,0,0,0,0,40,0,0,0,0
1814,47,202,7,0,90,59,6,92,97,4,1,79,92,0,0,0,0,0,0,0,200,0,149,0,0,0,0,0,0,98,0,58
1815,47,202,8,0,51,34,37,146,51,8,10,48,135,0,0,0,169,0,0,0,154,200,0,0,0,74,0,0,0,122,105,0
1816,69,204,8,0,72,87,6,135,121,9,1,63,141,0,0,0,0,0,0,0,190,175,200,0,0,0,0,0,0,154,86,139
1817,63,203,7,0,72,75,41,111,107,2,4,58,53,0,0,0,0,0,0,0,200,134,200,0,0,0,0,0,0,117,30,95
1818,69,204,7,0,46,77,19,86,109,6,11,42,120,0,0,0,0,0,0,0,200,0,78,0,0,0,0,0,0,99,0,32
1819,4,200,1,12,31,129,4,103,45,1,10,24,56,0,200,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0
1820,85,205,1,11,41,103,11,62,46,7,10,52,90,0,200,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0
1821,0,0,1,12,65,167,6,49,24,1,9,12,13,0,200,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0
1822,4,200,1,12,40,105,7,13,4,10,9,31,51,0,200,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0
1823,4,200,1,11,42,119,6,38,121,6,5,29,78,0,200,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0
1824,26,201,1,11,50,138,13,19,67,11,9,36,24,0,200,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0
1825,58,203,1,11,50,75,21,26,140,6,7,31,54,0,200,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0
1826,0,0,1,12,28,93,3,67,66,8,4,52,85,0,200,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0
1827,0,0,1,12,46,143,6,78,52,8,7,34,58,0,200,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0
1828,0,0,1,11,28,104,6,43,29,9,2,49,11,0,200,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0
1829,58,203,1,12,46,145,103,53,75,9,1,30,41,0,200,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0
1830,58,203,1,12,58,129,11,19,31,2,1,4,40,0,200,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0
1831,0,0,2,0,58,93,12,50,82,106,156,68,87,0,0,200,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0
1832,85,205,2,0,32,65,33,47,51,74,127,45,88,0,0,88,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0
1833,58,203,3,0,81,32,33,13,18,2,2,65,37,0,0,0,151,91,0,7,0,0,0,0,0,108,10,0,0,0,0,0
1834,39,202,6,0,137,73,106,48,46,10,2,90,100,0,0,0,0,188,0,150,0,0,0,0,0,0,110,0,64,0,0,0
1835,26,201,6,0,116,144,77,95,139,7,1,114,113,0,0,0,0,73,200,130,0,0,0,0,0,0,37,112,44,0,0,0
1836,25,201,6,0,165,119,134,108,116,6,11,131,122,0,0,0,0,172,122,200,0,0,0,0,0,0,144,81,139,0,0,0
1837,58,203,3,0,78,149,55,2,145,19,31,111,163,0,0,0,180,0,200,7,0,0,0,0,0,123,0,92,0,0,0,0
1838,80,204,4,0,158,123,117,61,110,4,1,102,125,0,0,0,0,151,146,132,0,0,0,0,0,0,111,88,78,0,0,0
1839,58,203,6,0,167,134,141,45,132,7,2,122,120,0,0,0,0,31,0,159,0,0,0,0,0,0,26,0,113,0,0,0
1840,80,204,9,0,59,66,31,79,128,10,1,47,99,0,0,0,0,0,0,0,129,0,134,0,0,0,0,0,0,59,0,53
1841,39,202,8,0,101,57,67,161,103,3,9,55,77,0,0,0,0,0,0,0,200,200,188,0,0,0,0,0,0,179,129,139
1842,80,204,3,0,22,72,6,74,118,9,6,25,88,0,0,0,160,0,0,0,132,0,199,0,0,35,0,0,0,54,0,68
1843,80,204,7,0,53,67,6,88,123,10,2,40,141,0,0,0,0,0,0,0,152,0,200,0,0,0,0,0,0,82,0,93
1844,26,201,8,0,85,99,62,164,114,3,8,40,67,0,0,0,0,0,0,0,174,200,174,0,0,0,0,0,0,159,134,134
1845,0,0,1,12,30,52,51,26,30,7,1,15,6,0,200,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0
1846,67,204,1,11,74,95,15,47,62,10,8,51,67,0,200,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0
1847,0,0,1,12,28,67,11,43,35,9,10,53,51,0,200,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0
1848,34,202,1,12,47,166,6,45,34,3,4,32,67,0,200,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0
1849,34,202,1,11,45,74,6,53,63,4,1,94,15,0,200,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0
1850,6,200,1,11,50,129,94,54,45,10,1,61,22,0,200,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0
1851,67,204,1,12,41,129,42,32,75,7,1,36,41,0,200,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0
1852,6,200,1,11,27,77,26,49,42,8,11,6,80,0,200,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0
1853,60,203,1,13,46,135,6,64,37,7,6,58,33,0,200,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0
1854,6,200,1,12,32,99,6,56,40,6,2,57,92,0,200,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0
1855,67,204,1,12,44,107,18,56,47,1,9,51,30,0,200,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0
1856,34,202,1,12,86,103,4,53,80,3,1,28,34,0,200,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0
1857,60,203,2,0,41,85,43,6,89,105,110,77,94,0,0,150,1,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0
1858,34,202,2,0,48,130,43,53,112,123,180,86,86,0,0,200,109,0,0,0,0,0,0,0,171,54,0,0,0,0,0,0
1859,67,204,3,0,36,44,37,68,37,7,6,36,18,0,0,0,152,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
1860,67,204,8,0,91,73,146,101,45,1,2,86,139,0,0,0,0,155,0,0,0,111,0,0,0,0,70,0,0,0,18,0
1861,60,203,5,0,117,168,83,69,176,4,6,130,102,0,0,0,0,108,200,108,0,0,0,0,0,0,60,135,42,0,0,0
1862,34,202,5,0,166,126,118,123,139,4,6,124,88,0,0,0,0,0,152,159,0,0,0,0,0,0,0,102,106,0,0,0
1863,93,205,4,0,102,63,109,84,32,1,5,96,122,0,0,0,0,97,0,0,0,0,0,0,0,0,43,0,0,0,0,0
1864,93,205,6,0,107,80,74,94,74,4,4,96,103,0,0,0,0,84,34,76,0,0,26,0,0,0,35,10,18,0,0,9
1865,25,201,3,0,106,136,40,43,118,3,2,86,124,0,0,0,160,0,200,0,0,0,0,0,0,116,0,89,0,0,0,0
1866,0,0,7,0,39,89,19,88,116,7,2,35,111,0,0,0,97,0,0,0,184,0,149,0,0,37,0,0,0,93,0,63
1867,34,202,7,0,120,92,87,133,115,1,2,76,97,0,0,0,0,0,0,0,60,195,200,0,0,0,0,0,0,46,86,128
1868,67,204,8,0,14,70,1,107,99,10,8,2,113,0,0,0,0,0,0,0,132,84,151,0,0,0,0,0,0,79,19,73
1869,34,202,7,0,53,78,25,131,88,6,11,69,176,0,0,0,0,0,0,0,166,166,154,0,0,0,0,0,0,129,76,97
1870,0,0,8,0,54,94,6,104,142,1,2,46,171,0,0,0,120,0,0,0,188,200,200,0,0,47,0,0,0,127,55,122
1871,77,204,1,12,53,92,23,40,43,9,1,35,61,0,200,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0
1872,40,202,1,11,63,91,26,76,51,1,7,41,56,0,200,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0
1873,62,203,1,12,69,140,3,88,62,8,2,58,105,0,200,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0
1874,62,203,1,12,63,70,3,33,43,6,5,9,50,0,200,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0
1875,92,205,1,11,38,145,31,31,65,1,1,17,68,0,200,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0
1876,77,204,1,12,36,100,31,23,54,11,5,50,30,0,200,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0
1877,77,204,1,12,55,112,6,68,36,3,1,41,75,0,200,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0
1878,76,204,1,12,25,75,6,18,39,3,6,31,30,0,200,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0
1879,92,205,1,13,59,154,15,72,109,9,3,34,17,0,200,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0
1880,0,0,1,12,32,101,6,35,41,10,11,59,26,0,200,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0
1881,0,0,1,12,77,88,6,15,109,10,1,30,20,0,200,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0
1882,0,0,1,12,33,103,6,26,53,9,9,46,43,0,200,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0
1883,40,202,2,0,30,67,25,103,67,81,100,58,6,0,0,200,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0
1884,29,201,2,0,61,107,7,12,111,128,66,54,64,0,0,183,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0
1885,62,203,3,0,43,62,6,62,23,9,2,47,31,0,0,0,200,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
1886,40,202,4,0,122,51,109,69,28,1,1,150,77,0,0,0,0,159,0,0,0,0,0,0,0,0,99,0,0,0,0,0
1887,62,203,3,0,99,124,83,113,110,10,6,112,146,0,0,0,175,172,200,67,130,0,0,0,0,138,75,90,17,88,0,0
1888,0,0,4,0,122,121,87,107,122,1,7,87,117,0,0,0,0,85,56,200,0,5,0,0,0,0,42,26,67,0,1,0
1889,62,203,5,0,131,163,77,68,168,2,4,109,129,0,0,0,0,0,200,125,0,0,0,0,0,0,0,132,52,0,0,0
1890,29,201,5,0,112,147,40,81,140,7,2,102,122,0,0,0,0,0,164,0,0,0,0,0,0,0,0,85,0,0,0,0
1891,86,205,4,0,124,76,97,69,46,1,7,125,89,0,0,0,0,163,0,0,0,0,0,0,0,0,94,0,0,0,0,0
1892,40,202,3,0,58,34,31,96,91,3,2,52,143,0,0,0,154,0,0,0,156,0,54,0,0,75,0,0,0,86,0,23
1893,62,203,8,0,62,133,43,165,153,8,3,46,131,0,0,0,197,0,162,0,155,200,163,0,0,107,0,42,0,158,150,149
1894,29,201,9,0,51,44,6,109,101,8,4,44,134,0,0,0,135,0,0,0,188,0,155,0,0,45,0,0,0,118,0,80
1895,62,203,7,0,13,67,1,86,111,1,1,1,121,0,0,0,0,0,0,0,200,0,132,0,0,0,0,0,0,99,0,54
1896,62,203,9,0,81,79,53,81,106,9,1,63,122,0,0,0,155,0,0,0,153,0,140,0,0,113,0,0,0,71,0,52
1897,48,202,1,11,52,88,20,3,58,2,6,8,45,0,200,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0
1898,31,201,1,11,69,74,6,32,42,11,4,33,29,0,200,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0
1899,72,204,1,12,36,34,6,42,2,3,10,107,29,0,200,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0
1900,95,205,1,11,20,109,6,37,32,8,1,2,43,0,200,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0
1901,72,204,1,11,39,117,6,95,47,8,1,55,41,0,200,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0
1902,0,0,1,12,23,69,6,62,21,6,2,29,47,0,200,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0
1903,95,205,1,12,45,109,81,23,110,3,9,37,61,0,200,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0
1904,72,204,1,13,48,109,21,25,19,10,8,58,32,0,200,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0
1905,0,0,1,12,59,131,6,94,211,2,2,64,28,0,200,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0
1906,0,0,1,12,55,82,6,72,17,4,1,32,47,0,200,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0
1907,95,205,1,11,48,53,43,62,37,1,8,31,10,0,200,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0
1908,72,204,1,12,31,78,15,55,3,9,10,54,39,0,200,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0
1909,48,202,2,0,59,125,34,25,130,152,144,57,23,0,0,200,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0
1910,48,202,2,0,18,33,29,33,31,58,127,59,83,0,0,186,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0
1911,57,203,3,0,69,44,22,48,53,8,3,59,67,0,0,0,159,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
1912,57,203,7,0,109,64,114,117,55,11,7,85,88,0,0,0,0,200,0,200,165,189,0,0,0,0,94,0,57,97,50,0
1913,48,202,9,0,119,163,64,125,149,8,8,106,116,0,0,0,138,143,161,156,0,52,158,0,0,95,70,99,51,0,21,109
1914,48,202,4,0,154,100,87,62,105,8,4,73,112,0,0,0,0,159,136,138,0,0,0,0,0,0,96,62,65,0,0,0
1915,48,202,3,0,58,140,40,31,126,6,1,65,50,0,0,0,200,0,197,0,0,0,0,0,0,111,0,60,0,0,0,0
1916,48,202,4,0,135,138,118,113,145,1,5,77,79,0,0,0,0,128,163,200,0,156,0,0,0,0,77,92,89,0,45,0
1917,95,205,5,0,83,130,42,96,138,30,31,129,90,0,0,0,0,0,151,0,0,0,30,0,0,0,0,65,0,0,0,15
1918,57,203,9,0,59,76,6,78,131,2,4,46,99,0,0,0,0,0,0,0,184,0,109,0,0,0,0,0,0,84,0,43
1919,57,203,8,0,59,120,34,156,133,6,9,52,153,0,0,0,0,0,130,0,180,200,162,0,0,0,0,28,0,173,135,136
1920,72,204,9,0,80,73,6,97,132,2,6,79,120,0,0,0,0,0,0,0,102,0,120,0,0,0,0,0,0,60,0,62
1921,57,203,9,0,14,62,1,86,124,11,7,13,134,0,0,0,0,0,0,0,167,0,200,0,0,0,0,0,0,87,0,90
1922,31,201,8,0,116,73,6,174,128,2,7,85,140,0,0,0,0,0,0,0,169,200,118,0,0,0,0,0,0,177,162,107
1923,59,203,1,12,37,46,44,81,29,10,4,53,33,0,200,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0
1924,21,201,1,11,59,94,6,56,65,6,7,42,57,0,200,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0
