player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
2169,33,202,2,0,47,74,56,67,5,91,46,47,74,56,67,5,91,46,47,74,56,67,5,91,46,47,77,57,70,6,93,44,43,45,0,0
2170,92,205,2,0,18,40,59,24,3,26,29,18,39,57,23,3,26,29,19,45,67,25,3,26,30,18,40,61,24,4,26,25,116,45,0,2
2171,0,0,3,0,39,71,40,53,10,92,40,39,70,39,53,10,91,40,40,74,43,54,10,94,41,77,71,43,53,15,92,91,178,53,2,0
2172,0,0,4,0,3,25,15,5,3,21,17,3,25,14,5,3,21,17,3,27,16,5,3,21,18,17,50,57,29,3,31,20,122,54,1,0
2173,33,202,3,0,70,80,68,47,6,95,81,68,79,67,47,6,94,80,71,84,71,49,6,97,82,92,80,68,47,7,95,123,54,9,2,0
2174,65,204,9,0,22,56,56,47,9,30,33,22,56,56,47,9,30,33,22,57,57,47,9,30,33,22,56,61,47,9,32,30,96,49,0,1
2175,65,204,4,0,22,52,41,60,3,37,29,22,49,39,57,3,37,29,26,59,49,67,3,40,32,22,54,41,60,3,37,26,159,90,0,2
2176,65,204,4,0,28,64,49,71,8,32,35,29,67,52,73,8,33,36,23,53,40,63,8,31,32,28,64,49,71,8,32,27,77,40,1,0
2177,65,204,6,0,22,54,76,11,3,47,50,22,54,76,11,3,47,50,22,53,75,11,3,47,50,36,54,76,11,5,47,81,141,107,0,0
2178,0,0,7,0,39,78,71,20,1,89,56,40,80,74,20,1,92,57,36,70,63,19,1,83,54,39,79,73,21,1,92,52,10,22,0,2
2179,65,204,8,0,35,85,58,36,3,48,50,35,84,57,36,3,48,50,36,89,61,37,3,49,51,35,85,58,36,4,48,46,147,143,0,1
2180,49,203,9,0,38,85,39,71,3,37,46,40,92,43,75,3,37,47,31,65,27,60,3,33,41,38,85,39,71,4,37,43,102,51,0,2
2181,65,204,7,0,29,47,51,56,5,60,35,28,45,49,54,5,58,34,33,53,58,61,5,64,37,29,47,52,56,5,60,32,91,57,0,0
2182,86,205,8,0,1,11,5,3,3,23,23,1,11,5,3,3,23,23,1,11,5,3,3,23,23,81,64,113,64,5,59,98,117,63,0,0
2183,47,202,1,11,3,23,6,6,2,28,1,3,24,6,6,2,28,1,2,17,5,5,2,26,1,3,23,6,6,3,28,4,97,14,0,1
2184,9,200,1,12,3,32,14,6,1,25,4,3,30,13,6,1,25,4,4,39,17,6,1,26,4,3,32,14,6,1,25,1,157,20,1,2
2185,69,204,1,12,6,29,7,8,1,26,5,6,26,7,8,1,26,5,7,34,8,8,1,26,5,6,29,7,8,1,26,1,75,5,0,0
2186,90,205,1,12,9,52,10,9,1,33,12,9,54,10,9,1,33,12,9,46,9,8,1,32,12,9,52,10,9,1,33,7,176,21,2,0
2187,81,205,1,11,18,23,11,12,1,21,41,18,22,10,12,1,21,40,19,26,12,12,1,21,43,18,23,11,12,1,21,39,117,8,2,2
2188,69,204,1,12,15,40,7,10,1,24,33,15,40,7,10,1,24,33,15,40,7,10,1,24,33,15,40,7,10,1,24,28,66,13,1,1
2189,0,0,1,12,13,49,13,10,1,33,18,13,46,12,10,1,33,18,14,54,15,11,1,34,19,20,49,19,10,2,33,60,46,1,0,1
2190,63,203,1,12,16,53,12,10,1,30,33,16,56,12,10,1,30,33,15,47,10,10,1,29,33,18,53,12,10,2,30,60,160,9,0,1
2191,0,0,1,12,3,24,23,4,2,42,11,3,26,26,4,2,43,11,2,16,14,4,2,37,9,19,24,23,8,3,46,56,191,24,2,0
2192,0,0,1,12,9,41,7,10,1,26,3,9,41,7,10,1,26,3,9,41,7,10,1,26,3,9,41,9,10,1,28,5,184,20,2,1
2193,0,0,1,12,1,10,2,2,1,21,20,1,10,2,2,1,21,20,1,10,2,2,1,21,20,13,31,6,10,1,24,25,39,5,1,0
2194,47,202,1,12,7,51,9,8,1,28,8,7,53,9,8,1,28,8,7,47,9,8,1,28,8,7,51,9,8,1,28,5,107,21,0,1
2195,47,202,2,0,52,73,37,61,6,83,55,49,70,34,58,6,81,54,57,84,44,68,6,92,58,52,74,37,61,6,85,50,75,62,0,0
2196,0,0,2,0,21,51,44,49,4,54,23,21,51,44,49,4,54,23,21,52,45,50,4,55,23,21,53,52,49,4,58,23,119,49,0,1
2197,69,204,3,0,42,51,49,49,1,87,46,42,51,49,49,1,87,46,42,52,50,50,1,88,46,81,51,49,49,2,87,101,82,22,0,0
2198,81,205,4,0,15,47,39,53,6,35,8,16,52,44,57,6,36,8,14,32,26,40,6,31,7,18,47,53,53,6,45,18,160,86,1,0
2199,81,205,5,0,9,24,23,8,3,28,21,10,26,26,8,3,28,22,8,17,16,7,3,26,19,75,78,111,84,4,102,73,52,11,2,0
2200,69,204,4,0,32,92,43,77,1,28,39,32,93,43,77,1,28,39,32,89,41,75,1,28,39,32,92,43,77,1,28,34,118,55,0,0
2201,63,203,4,0,52,70,49,84,3,65,52,54,75,52,88,3,67,54,42,53,35,71,3,56,47,52,70,49,84,4,65,45,115,76,0,2
2202,0,0,5,0,35,54,75,13,3,94,54,35,54,75,13,3,94,54,35,56,76,13,3,95,54,43,54,75,13,4,94,70,91,16,2,2
2203,0,0,6,0,29,44,37,66,2,36,38,29,44,37,66,2,36,38,29,44,37,66,2,36,38,29,45,38,66,2,36,36,132,68,2,1
2204,69,204,7,0,29,59,40,75,3,37,34,29,58,39,74,3,37,34,31,64,44,80,3,38,35,29,59,40,77,4,38,30,165,60,0,0
2205,47,202,8,0,87,79,65,30,3,88,120,84,75,63,29,3,86,118,92,89,74,34,3,96,126,95,83,68,30,5,91,140,63,2,2,1
2206,69,204,9,0,31,93,45,22,2,97,40,33,101,49,23,2,102,41,23,71,33,20,2,82,36,31,93,45,22,2,97,34,187,169,0,0
2207,69,204,7,0,29,88,45,50,2,54,38,31,91,46,51,2,55,38,26,78,39,46,2,51,36,29,88,45,50,2,55,36,54,54,1,1
2208,63,203,9,0,53,84,49,64,3,92,55,53,83,47,63,3,91,55,56,89,52,67,3,95,56,53,84,49,64,3,92,51,64,70,0,2
2209,80,204,1,12,8,37,9,9,2,22,11,8,38,9,9,2,22,11,8,32,8,8,2,22,11,8,37,9,9,2,22,6,163,21,1,0
2210,80,204,1,12,1,12,2,2,1,21,23,1,13,2,2,1,21,23,1,10,2,2,1,21,21,14,29,5,10,1,21,28,101,1,2,0
2211,39,202,1,11,17,33,7,11,1,24,34,17,32,7,11,1,24,34,17,37,7,12,1,24,35,17,33,7,11,1,24,30,151,23,1,1
2212,58,203,1,11,20,29,7,11,2,24,47,20,31,8,11,2,24,48,18,23,6,10,2,23,43,33,29,7,11,3,24,80,147,27,0,0
2213,80,204,1,12,5,25,9,7,1,30,4,5,24,9,7,1,30,4,5,29,10,7,1,31,4,5,25,9,7,1,30,1,181,6,2,2
2214,0,0,1,12,4,30,12,6,1,32,3,4,29,12,6,1,32,3,5,33,14,7,1,32,3,4,30,15,7,1,32,1,168,6,0,0
2215,39,202,1,13,20,38,10,16,1,36,41,20,37,9,16,1,35,40,21,43,11,17,1,37,43,20,38,10,16,1,36,38,163,5,0,2
2216,58,203,1,12,21,53,12,11,2,21,55,21,53,12,11,2,21,55,21,52,12,11,2,21,55,32,53,12,11,3,21,81,102,19,0,2
2217,85,205,1,11,8,39,39,8,1,28,12,8,37,37,8,1,28,12,9,46,46,8,1,29,13,8,40,39,8,1,28,12,63,1,0,0
2218,39,202,1,12,17,43,12,10,2,24,35,17,44,12,10,2,24,35,16,40,12,10,2,24,34,17,43,12,10,2,24,34,88,16,0,0
2219,50,203,1,12,5,19,10,7,1,23,6,5,18,9,7,1,23,6,6,23,11,8,1,23,6,5,19,10,7,1,23,1,27,22,1,1
2220,39,202,1,12,25,52,9,21,1,24,52,25,52,9,21,1,24,52,25,53,9,21,1,24,52,25,52,9,21,1,24,47,184,4,1,0
2221,80,204,2,0,19,50,59,32,5,45,25,19,49,57,30,5,44,25,20,54,65,34,5,47,26,19,50,59,32,4,45,24,95,3,0,0
2222,39,202,2,0,36,59,39,90,2,72,30,36,59,39,90,2,72,30,36,60,40,91,2,72,30,36,59,39,90,2,72,25,118,3,0,2
2223,0,0,3,0,39,73,55,51,4,93,39,39,73,55,51,4,93,39,39,74,56,51,4,94,39,39,73,55,51,4,93,40,70,50,2,0
2224,39,202,4,0,47,84,27,80,4,41,54,46,80,25,77,4,40,53,52,96,32,87,4,43,57,47,84,37,84,4,41,52,81,109,0,0
2225,85,205,4,0,22,49,52,46,3,52,30,23,52,57,49,3,54,31,20,36,39,36,3,46,27,64,49,52,46,5,52,86,92,71,2,0
2226,80,204,6,0,25,43,44,64,4,26,35,25,41,43,64,4,26,35,26,46,47,68,4,26,36,25,44,44,64,4,26,34,111,55,1,1
2227,85,205,4,0,5,22,8,6,9,23,19,5,22,8,6,9,23,19,5,22,8,6,9,23,19,22,54,49,58,10,40,27,111,73,2,0
2228,80,204,5,0,23,53,50,26,1,89,27,23,56,52,27,1,92,27,21,47,44,25,1,83,25,63,54,57,29,1,89,81,68,96,2,1
2229,4,200,6,0,39,83,47,74,1,48,43,39,83,47,74,1,48,43,39,83,47,74,1,48,43,87,83,47,74,1,48,104,114,59,1,0
2230,85,205,7,0,20,45,45,51,6,47,22,20,43,43,50,6,45,22,21,52,53,57,6,50,23,20,46,47,51,6,47,19,113,55,0,1
2231,80,204,8,0,21,56,51,54,5,41,27,21,53,49,53,5,40,27,22,63,58,58,5,43,28,21,57,56,54,5,42,24,124,38,2,0
2232,80,204,3,0,4,12,6,5,3,27,19,5,13,7,5,3,27,19,4,11,6,5,3,26,18,22,50,44,37,1,68,28,117,76,1,2
2233,58,203,7,0,36,88,38,71,4,33,44,35,87,37,70,4,33,44,38,96,41,74,4,34,45,36,88,40,71,4,37,45,182,184,0,0
2234,39,202,7,0,53,63,50,66,2,82,56,57,67,55,70,2,87,58,43,47,37,54,2,70,50,68,63,50,66,3,82,80,103,112,0,0
2235,70,204,1,12,6,39,9,8,1,25,6,6,41,9,8,1,25,6,5,33,8,7,1,25,6,6,39,9,8,1,25,1,187,11,0,2
2236,64,203,1,12,14,34,8,11,1,29,21,14,34,8,11,1,29,21,14,34,8,11,1,29,21,14,34,8,11,1,29,18,60,8,0,0
2237,14,200,1,12,16,31,17,11,1,39,26,15,30,16,11,1,38,26,16,34,21,11,1,41,27,16,31,17,11,1,40,27,106,19,0,2
2238,74,204,1,12,20,27,10,20,1,24,42,20,27,10,20,1,24,42,21,29,10,20,1,24,43,20,27,10,20,1,24,38,126,15,0,2
2239,53,203,1,12,17,44,8,10,2,27,34,17,47,9,11,2,27,35,14,33,7,9,2,26,31,17,44,8,10,2,27,28,194,4,0,0
2240,92,205,1,12,6,30,25,8,1,21,9,6,32,27,8,1,21,9,5,20,15,7,1,21,9,6,30,25,8,1,21,4,115,3,0,2
2241,75,204,1,12,15,34,6,9,1,26,35,16,38,6,10,1,27,37,12,24,5,8,1,25,31,15,34,6,9,1,26,30,115,5,1,0
2242,77,204,1,12,1,9,6,3,1,21,1,1,9,6,3,1,21,1,1,10,6,3,1,21,1,1,11,6,4,1,21,1,143,21,0,1
2243,0,0,1,12,13,53,5,9,1,29,26,13,53,5,9,1,29,26,13,54,5,9,1,29,26,13,53,5,9,1,29,23,175,5,0,0
2244,75,204,1,12,4,29,11,7,2,21,6,4,30,12,7,2,21,6,4,24,10,7,2,21,6,4,29,11,7,2,21,1,188,5,1,1
2245,75,204,1,12,8,43,8,10,1,26,3,8,46,8,10,1,26,3,7,30,6,9,1,25,3,8,43,8,10,1,26,3,84,3,0,0
2246,75,204,1,12,14,46,6,11,1,27,25,15,51,6,11,1,28,26,12,34,5,9,1,26,22,14,46,6,11,1,27,20,132,22,0,2
2247,75,204,2,0,20,54,31,22,3,63,29,20,52,29,22,3,62,29,21,61,35,23,3,67,30,20,54,31,22,4,63,27,105,39,2,0
2248,37,202,2,0,29,47,62,53,3,69,32,28,46,61,51,3,68,32,31,51,67,56,3,72,33,29,47,62,53,4,69,30,104,62,0,0
2249,64,203,3,0,39,45,57,27,6,87,50,39,45,57,27,6,87,50,40,46,58,27,6,88,50,39,45,57,27,6,87,45,105,40,0,0
2250,91,205,4,0,9,41,8,7,2,24,31,9,39,8,7,2,24,30,11,49,9,7,2,25,33,96,142,77,149,3,69,94,130,107,0,1
2251,75,204,5,0,33,95,57,25,3,97,41,36,101,61,25,3,101,42,28,77,45,23,3,85,38,33,95,57,25,4,97,34,81,74,0,0
2252,37,202,4,0,57,80,51,74,2,38,69,56,78,49,73,2,37,68,61,89,57,80,2,40,72,57,87,51,74,2,42,67,167,188,1,2
2253,37,202,9,0,47,103,63,73,3,89,45,47,100,62,71,3,88,45,50,108,67,75,3,92,46,47,103,63,73,4,89,41,84,81,2,0
2254,64,203,5,0,42,65,43,63,3,30,56,42,63,41,61,3,30,55,46,72,47,67,3,31,58,42,66,43,63,4,30,53,164,52,0,2
2255,37,202,6,0,50,61,49,61,10,57,60,50,61,49,61,10,57,60,50,60,47,61,10,57,60,70,61,49,61,14,57,85,118,83,1,0
2256,75,204,7,0,5,13,9,5,3,21,29,5,13,9,5,3,21,29,5,13,9,5,3,21,29,91,70,100,92,5,32,104,104,80,0,0
2257,64,203,8,0,32,56,40,54,6,75,34,31,53,38,53,6,73,34,35,63,46,58,6,81,36,32,57,40,54,6,77,30,114,107,2,0
2258,94,205,9,0,10,51,31,4,3,62,45,10,50,31,4,3,62,45,10,53,33,4,3,63,46,22,92,76,10,3,97,41,141,122,2,0
2259,0,0,8,0,28,74,50,47,2,24,44,28,73,49,46,2,24,44,29,80,53,50,2,24,45,28,74,50,47,2,25,41,116,63,0,1
2260,64,203,9,0,36,59,56,53,1,73,40,38,63,58,56,1,76,41,31,50,46,46,1,67,38,36,59,56,53,1,73,37,96,97,0,0
2261,0,0,1,12,6,45,31,6,1,25,21,6,47,33,6,1,25,21,5,38,25,5,1,24,20,9,50,31,8,1,25,16,197,3,0,2
2262,36,202,1,11,13,23,12,10,1,31,21,13,22,11,10,1,31,21,14,25,13,10,1,32,22,13,23,14,10,1,31,19,95,1,1,1
2263,89,205,1,11,1,6,2,2,2,21,20,1,7,2,2,2,21,20,1,5,1,2,2,21,18,64,39,10,54,3,21,89,192,20,2,0
2264,28,201,1,11,6,33,32,8,2,22,8,6,33,32,8,2,22,8,6,34,33,8,2,22,8,6,33,32,8,2,22,3,61,7,2,0
2265,28,201,1,12,14,49,7,11,1,25,23,14,47,7,11,1,25,23,14,51,7,11,1,25,23,20,49,7,11,2,25,63,198,7,1,0
2266,50,203,1,12,17,46,8,11,1,22,38,17,46,8,11,1,22,38,17,46,8,11,1,22,38,17,46,8,11,1,22,33,190,10,2,1
2267,89,205,1,11,1,9,1,1,2,22,10,1,9,1,1,2,22,10,1,8,1,1,2,22,10,10,31,5,9,2,39,15,58,7,0,0
2268,50,203,1,12,9,49,7,9,1,30,7,9,52,7,9,1,30,7,8,40,6,9,1,28,7,9,49,7,9,1,30,5,26,1,0,0
2269,74,204,1,12,3,25,26,5,2,27,6,3,24,25,5,2,26,6,3,29,29,6,2,28,6,3,25,26,5,2,27,1,106,1,1,0
2270,79,204,1,12,14,32,10,11,1,26,23,14,32,10,11,1,26,23,14,32,10,11,1,26,23,14,34,10,11,1,26,23,118,3,2,0
2271,89,205,1,13,1,7,1,2,2,21,10,1,7,1,2,2,21,10,1,7,1,2,2,21,10,9,23,6,9,2,24,15,159,3,2,1
2272,0,0,1,12,6,34,9,8,1,27,1,6,33,9,8,1,27,1,6,38,10,8,1,28,1,6,36,9,8,1,27,1,83,14,1,1
2273,50,203,2,0,47,72,64,56,8,91,50,47,71,63,56,8,90,50,49,75,68,57,8,93,51,47,72,64,56,8,91,46,81,37,0,0
2274,89,205,2,0,20,70,69,8,9,88,51,19,67,67,8,9,86,50,21,78,77,8,9,96,53,20,72,71,8,9,91,48,83,28,0,2
2275,74,204,3,0,40,71,68,25,4,89,52,39,67,64,25,4,87,51,45,80,77,29,4,97,55,40,73,71,25,4,92,50,83,36,0,1
2276,74,204,4,0,36,66,47,53,3,50,46,35,64,46,51,3,49,45,39,72,52,56,3,52,48,36,68,50,54,4,50,47,99,71,1,0
2277,36,202,5,0,42,73,39,85,4,73,38,43,77,41,88,4,76,39,36,61,32,75,4,66,35,42,73,39,85,4,77,33,108,92,0,0
2278,90,205,6,0,7,24,11,6,9,25,25,7,25,11,6,9,25,25,7,23,10,6,9,25,24,23,47,46,74,9,42,26,151,54,0,0
2279,50,203,6,0,26,57,57,78,2,29,31,26,57,57,78,2,29,31,26,57,57,78,2,29,31,26,57,57,78,2,29,26,105,50,0,2
2280,50,203,4,0,38,84,52,64,1,54,43,36,83,51,63,1,53,43,39,89,56,67,1,56,44,38,84,52,64,1,54,39,124,102,2,1
2281,81,205,6,0,6,30,9,6,1,21,26,6,29,9,5,1,21,26,7,33,10,6,1,21,28,94,126,94,115,1,42,100,95,83,1,0
2282,74,204,3,0,33,77,47,39,6,60,45,32,73,45,37,6,58,44,38,88,55,43,6,64,48,68,80,49,39,8,60,93,66,75,2,0
2283,0,0,7,0,23,81,47,54,3,38,33,23,79,46,53,3,38,33,26,91,55,58,3,41,34,68,83,47,54,4,38,90,100,104,0,0
2284,0,0,9,0,16,49,40,49,2,61,5,17,52,44,51,2,63,5,15,36,28,39,2,52,4,17,49,44,49,2,61,10,109,84,0,2
2285,50,203,7,0,36,91,47,57,6,55,44,36,95,50,58,6,56,44,32,80,41,53,6,52,41,36,91,47,57,6,55,39,194,166,0,1
2286,50,203,9,0,31,57,59,49,7,82,32,29,54,57,47,7,81,32,33,64,67,54,7,88,33,31,58,59,49,7,84,28,102,108,2,1
2287,76,204,1,11,7,37,9,8,1,34,6,7,40,9,8,1,35,6,6,27,7,7,1,31,6,7,37,9,8,1,34,1,84,20,2,0
2288,88,205,1,12,3,31,8,6,1,21,1,3,32,8,6,1,21,1,3,26,7,6,1,21,1,3,31,8,6,1,21,1,88,2,2,1
2289,88,205,1,11,3,15,4,3,2,21,37,3,16,4,3,2,21,38,2,11,4,3,2,21,35,75,72,35,64,2,26,98,103,12,1,0
2290,76,204,1,11,5,27,10,7,1,27,6,5,26,9,7,1,26,6,6,31,11,7,1,28,6,5,27,10,7,1,27,13,57,5,1,0
2291,76,204,1,12,14,26,11,9,2,25,35,14,26,11,9,2,25,35,14,27,11,9,2,25,35,21,26,11,9,3,25,69,54,20,2,2
2292,76,204,1,12,7,26,17,8,1,29,5,7,25,16,8,1,29,5,8,31,22,9,1,30,5,7,26,17,8,1,29,1,56,20,0,0
2293,76,204,1,12,12,25,14,11,2,32,14,12,24,13,11,2,32,14,13,29,17,11,2,33,15,12,25,16,11,2,32,14,38,22,1,0
2294,44,202,1,12,9,30,37,8,1,23,20,9,30,37,8,1,23,20,9,30,37,8,1,23,20,12,31,38,9,1,24,22,178,3,1,0
2295,55,203,1,12,14,29,13,10,2,28,25,14,27,13,10,2,28,25,15,31,14,10,2,28,26,14,29,13,10,2,28,21,114,21,0,2
2296,44,202,1,11,13,32,14,10,2,21,27,14,34,16,10,2,21,27,12,23,10,9,2,21,27,14,32,14,10,3,21,47,105,15,0,0
2297,44,202,1,12,15,41,8,11,1,23,28,15,39,7,11,1,23,28,16,49,9,11,1,23,31,15,43,8,11,1,23,25,37,6,1,2
2298,0,0,1,12,26,43,5,24,1,24,51,26,41,5,24,1,24,51,28,45,5,25,1,24,52,26,49,11,25,1,25,49,174,13,2,1
2299,88,205,2,0,14,17,23,17,8,25,19,14,16,22,17,8,24,19,15,20,28,18,8,25,20,17,27,47,36,8,28,18,86,36,1,1
2300,76,204,2,0,21,56,44,64,3,57,18,21,60,47,68,3,58,18,19,44,33,54,3,50,16,52,56,44,64,4,57,63,152,65,0,0
2301,76,204,3,0,26,53,57,44,8,50,36,26,52,56,44,8,50,36,28,56,59,46,8,51,37,26,53,58,44,8,50,35,99,46,0,1
2302,76,204,4,0,21,44,16,24,10,34,36,20,44,15,23,10,34,36,21,45,16,24,10,34,36,32,59,26,70,10,48,37,103,68,1,1
2303,88,205,5,0,6,23,19,5,10,31,22,6,25,21,5,10,32,22,4,16,13,5,10,29,20,29,56,41,47,10,91,29,91,94,0,1
2304,0,0,6,0,13,52,73,8,2,37,37,13,52,73,8,2,37,37,13,52,73,8,2,37,37,16,52,104,8,1,37,47,111,64,0,2
2305,55,203,5,0,49,66,38,56,4,42,64,47,64,35,54,4,42,63,54,74,44,61,4,45,68,78,68,38,56,5,42,102,98,81,0,0
2306,55,203,5,0,50,91,64,23,6,92,66,52,96,68,23,6,95,68,43,75,53,22,6,82,61,50,91,64,23,6,92,59,11,7,0,0
2307,0,0,5,0,17,51,39,24,4,64,12,17,54,41,25,4,66,12,16,44,33,23,4,59,11,36,51,52,25,5,64,52,91,4,2,0
2308,44,202,7,0,66,66,47,82,9,48,74,63,64,45,80,9,47,72,74,77,55,91,9,52,79,92,70,49,82,14,48,110,120,38,0,2
2309,76,204,8,0,35,78,39,61,2,52,41,33,75,38,60,2,52,41,36,85,43,66,2,55,42,35,79,39,61,2,52,39,181,168,1,0
2310,55,203,9,0,38,81,65,37,2,94,43,40,87,70,39,2,97,44,32,66,52,30,2,82,40,38,85,68,37,3,94,40,110,9,0,1
2311,44,202,8,0,63,92,49,66,6,44,77,66,99,52,68,6,46,79,54,74,38,57,6,41,71,74,92,49,66,8,44,97,168,120,2,0
2312,78,204,3,0,7,23,8,6,7,30,28,7,23,8,6,7,30,28,8,24,9,6,7,30,29,116,105,93,106,9,117,98,74,74,0,0
2313,79,204,1,11,45,26,7,11,1,30,91,45,25,7,11,1,30,91,47,29,8,11,1,31,93,46,26,7,11,1,30,95,174,16,2,0
2314,92,205,1,12,29,43,7,19,1,30,58,28,40,7,18,1,30,57,32,49,7,20,1,31,61,57,43,7,19,1,30,101,71,15,0,0
2315,79,204,1,12,14,43,12,10,1,21,31,14,41,12,10,1,21,31,16,47,14,10,1,21,32,15,43,12,10,1,21,32,81,19,1,0
2316,79,204,1,12,2,22,10,5,1,21,4,2,20,9,5,1,21,4,2,25,11,6,1,21,4,2,22,10,5,1,21,1,124,1,1,0
2317,79,204,1,12,12,53,11,9,1,21,26,14,59,12,10,1,21,27,10,37,8,8,1,21,23,12,53,11,9,1,21,20,112,24,0,0
2318,79,204,1,12,15,45,8,11,1,29,28,15,43,8,11,1,29,28,16,51,9,11,1,30,29,15,45,8,11,1,29,24,95,6,1,0
2319,87,205,1,12,1,25,7,3,1,22,3,1,29,7,3,1,22,3,1,16,5,2,1,21,3,4,27,8,7,1,24,1,136,15,1,0
2320,95,205,1,12,1,19,6,3,1,25,6,1,19,6,3,1,25,6,1,20,6,3,1,25,6,5,33,9,7,1,28,1,24,10,0,0
2321,52,203,1,13,8,49,8,8,1,32,10,8,49,8,8,1,32,10,8,49,8,8,1,32,10,8,49,8,8,1,32,7,114,20,2,1
2322,79,204,1,12,15,39,13,10,2,21,32,15,38,13,10,2,21,32,15,41,14,10,2,21,33,15,43,13,10,2,21,30,181,7,0,0
2323,52,203,1,12,8,37,6,9,2,27,6,8,39,6,9,2,28,6,8,30,5,9,2,26,6,8,37,6,9,2,27,3,44,20,1,0
2324,46,202,1,12,7,30,14,8,2,34,6,7,29,13,8,2,34,6,8,34,17,8,2,35,6,7,30,14,8,2,34,1,63,13,1,0
2325,46,202,2,0,21,63,74,12,3,93,30,21,67,80,13,3,98,31,19,47,56,11,3,79,27,52,63,76,12,5,93,84,49,17,0,1
2326,87,205,2,0,16,30,63,13,2,76,16,17,32,68,13,2,79,16,15,22,49,12,2,66,15,35,36,73,15,5,76,58,91,75,1,0
2327,52,203,3,0,32,53,58,50,4,82,34,35,57,63,53,4,86,35,26,41,46,41,4,72,32,32,53,58,50,4,82,29,99,60,0,1
2328,79,204,4,0,25,52,51,32,10,73,32,23,49,47,30,10,71,32,29,61,61,37,10,81,35,25,56,55,32,10,77,29,111,90,2,2
2329,52,203,5,0,56,63,50,41,2,77,69,54,61,49,40,2,77,68,57,67,53,44,2,81,70,78,63,50,41,3,77,102,111,66,2,0
2330,87,205,6,0,6,16,4,6,5,23,18,6,16,3,6,5,23,17,6,18,4,6,5,23,18,23,56,37,68,5,40,29,97,58,2,2
2331,52,203,4,0,25,58,34,78,3,26,31,25,56,32,75,3,26,31,28,66,40,87,3,26,32,28,67,38,129,3,26,27,40,43,0,2
2332,79,204,4,0,39,61,39,61,4,32,51,38,59,38,60,4,32,50,42,68,44,66,4,33,53,40,64,41,61,4,34,53,91,60,0,2
2333,79,204,4,0,11,30,6,8,2,28,27,12,32,7,8,2,28,28,9,22,5,7,2,26,25,42,87,39,85,2,72,39,117,121,0,0
2334,52,203,9,0,56,88,32,84,10,70,57,56,88,32,84,10,70,57,57,89,32,84,10,71,57,56,88,32,84,10,70,52,103,105,1,0
2335,52,203,8,0,32,93,49,85,4,31,36,32,92,47,84,4,31,36,33,99,52,88,4,32,37,32,93,49,85,4,31,32,99,114,0,0
2336,52,203,9,0,63,68,71,23,5,77,89,67,74,79,24,5,81,93,50,49,50,20,5,62,78,73,68,71,23,7,77,111,69,100,1,0
2337,87,205,7,0,20,49,68,15,3,75,30,19,45,63,15,3,72,29,21,58,79,16,3,82,32,20,49,70,17,4,75,26,110,101,1,0
2338,79,204,9,0,28,58,49,34,4,49,42,28,57,47,34,4,49,42,29,61,51,36,4,50,43,29,61,49,34,4,52,42,96,40,0,2
2339,78,204,1,12,15,34,44,10,2,22,32,15,33,43,10,2,22,32,16,38,47,10,2,22,33,38,34,44,10,3,22,88,64,9,1,0
2340,78,204,1,12,9,39,8,9,1,23,8,9,37,8,9,1,23,8,9,46,9,10,1,23,8,9,40,8,9,1,23,4,141,22,2,2
2341,78,204,1,12,3,29,11,6,1,28,2,3,29,11,6,1,28,2,3,30,11,6,1,28,2,4,29,11,6,2,28,11,192,4,0,0
2342,24,201,1,11,20,40,9,18,1,46,34,19,38,9,18,1,45,33,20,46,10,19,1,48,36,20,40,9,18,1,46,31,193,10,0,0
2343,0,0,1,12,6,29,7,8,1,23,6,6,27,7,8,1,23,6,6,31,8,8,1,23,6,6,29,7,8,1,23,1,177,5,0,0
2344,84,205,1,12,1,9,3,2,2,22,17,1,9,3,2,2,22,16,1,10,3,2,2,22,17,15,31,5,10,2,40,26,120,22,0,0
2345,84,205,1,12,22,51,5,17,2,24,49,22,51,5,17,2,24,49,22,51,5,17,2,24,49,22,51,7,17,2,24,44,111,1,1,1
2346,84,205,1,12,14,38,6,11,2,51,17,15,41,6,12,2,53,18,12,27,5,10,2,45,15,14,38,6,11,2,51,12,119,13,1,2
2347,0,0,1,12,28,50,7,10,1,21,68,28,53,7,10,1,21,69,21,41,6,9,1,21,63,28,50,7,10,2,21,75,37,9,1,1
2348,78,204,1,13,20,38,8,11,2,21,50,20,36,8,11,2,21,49,21,43,8,12,2,21,51,49,51,11,30,3,21,78,174,20,2,0
