player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
1681,67,204,6,0,26,50,61,68,3,28,31,24,48,58,66,3,27,30,28,56,67,71,3,31,33,26,51,61,68,4,28,34,103,45,1,1
1682,0,0,5,0,24,38,71,57,3,39,31,24,36,68,55,3,38,31,27,42,77,60,3,41,32,26,43,71,57,3,39,33,102,53,2,0
1683,96,205,4,0,9,12,11,7,3,13,31,9,13,12,7,3,13,32,8,10,10,6,3,12,29,39,42,57,99,4,24,40,99,70,0,0
1684,0,0,7,0,34,52,79,30,4,104,37,32,50,76,29,4,100,36,40,59,90,34,4,114,39,34,56,84,35,4,104,35,51,47,0,0
1685,43,202,7,0,47,93,51,77,11,54,50,47,90,49,76,11,53,50,48,98,54,80,11,55,51,47,93,51,77,11,54,46,106,100,2,2
1686,17,201,7,0,82,103,48,105,7,80,80,86,112,53,110,7,85,82,71,79,36,92,7,66,72,82,103,48,105,7,80,71,119,40,0,0
1687,0,0,7,0,20,52,73,42,6,58,21,20,56,77,44,6,60,22,18,42,59,37,6,50,19,21,52,73,44,8,61,25,113,47,1,2
1688,43,202,7,0,46,75,45,70,2,86,44,47,79,47,71,2,89,45,42,65,38,64,2,77,42,79,75,54,70,3,86,90,75,60,0,0
1689,10,200,1,12,7,38,31,6,1,41,15,7,38,31,6,1,41,15,7,39,32,6,1,42,15,18,38,32,9,1,41,47,149,16,0,0
1690,56,203,1,13,6,33,7,8,1,19,3,6,35,7,8,1,19,3,6,29,6,8,1,18,3,14,33,14,11,1,24,22,69,22,2,0
1691,10,200,1,11,17,38,13,10,1,19,34,17,37,12,10,1,18,34,17,43,16,11,1,20,35,17,38,13,10,1,19,30,122,2,0,0
1692,0,0,1,12,4,30,8,7,1,13,1,4,29,7,7,1,13,1,4,33,8,7,1,13,1,4,35,12,7,1,13,1,64,22,0,1
1693,10,200,1,12,16,27,11,12,1,14,33,16,27,11,12,1,14,33,16,27,11,12,1,14,33,17,27,11,12,2,14,36,148,8,0,0
1694,9,200,1,12,9,31,10,9,1,18,9,9,30,10,9,1,18,9,10,35,12,10,1,19,9,9,37,11,9,1,20,5,92,3,0,0
1695,0,0,1,12,32,46,25,35,1,12,55,31,45,24,34,1,12,54,34,51,28,37,1,12,57,62,46,25,35,2,12,98,63,7,1,0
1696,78,204,1,12,5,26,15,7,1,19,6,5,26,15,7,1,19,6,5,26,15,7,1,19,6,5,26,15,7,1,19,1,67,12,0,0
1697,56,203,1,12,11,43,12,11,1,13,12,11,41,11,11,1,13,12,11,51,15,11,1,13,13,14,43,13,11,2,15,37,62,2,1,2
1698,36,202,1,12,13,39,9,11,2,35,12,13,39,9,11,2,35,12,13,39,9,11,2,35,12,13,41,14,11,2,35,11,93,1,2,0
1699,10,200,1,12,15,57,7,10,1,13,28,15,61,8,10,1,13,29,12,45,6,9,1,13,25,15,57,7,10,2,13,23,127,4,1,1
1700,7,200,1,12,17,37,10,12,1,12,38,17,37,10,12,1,12,38,17,37,10,12,1,12,38,17,37,10,12,1,12,33,174,13,1,0
1701,0,0,2,0,20,21,83,43,3,36,27,20,23,88,44,3,38,27,18,14,66,37,3,32,24,20,28,84,43,3,36,29,104,26,0,1
1702,36,202,2,0,26,53,67,52,1,55,29,26,52,66,52,1,54,29,27,56,71,53,1,57,30,26,53,67,52,1,55,25,102,25,1,0
1703,78,204,3,0,62,31,79,52,4,75,75,66,35,85,54,4,79,78,52,22,61,43,4,62,68,74,31,79,52,5,75,94,69,29,0,2
1704,78,204,4,0,40,85,62,58,3,26,55,40,82,59,57,3,26,54,43,92,67,60,3,27,57,40,86,62,58,3,26,52,73,105,0,0
1705,78,204,5,0,32,65,90,38,2,57,44,34,68,95,40,2,60,45,27,52,74,32,2,50,40,32,65,90,38,1,57,37,158,159,0,1
1706,36,202,6,0,55,102,45,105,7,34,56,58,109,48,109,7,35,58,48,81,34,93,7,29,51,55,102,45,105,7,34,48,94,7,1,0
1707,78,204,7,0,40,53,62,66,3,32,49,39,51,58,65,3,31,48,44,61,71,71,3,34,52,40,53,65,66,3,32,47,124,59,0,1
1708,56,203,9,0,48,59,71,52,3,15,69,50,64,75,54,3,15,71,40,45,55,44,3,14,63,78,59,71,52,5,15,114,108,90,0,0
1709,0,0,5,0,19,49,76,43,2,57,18,19,46,73,42,2,55,18,20,56,86,47,2,63,19,19,49,77,43,2,57,19,74,59,0,1
1710,56,203,9,0,35,58,65,61,9,59,38,35,57,64,61,9,58,38,36,60,68,63,9,61,39,35,58,65,61,10,59,34,60,57,1,2
1711,10,200,9,0,55,92,69,60,6,102,57,54,89,67,59,6,100,56,60,100,75,64,6,108,59,55,93,69,63,6,102,54,178,153,0,0
1712,31,201,7,0,84,78,77,65,7,110,91,90,83,83,69,7,116,94,71,58,58,57,7,90,82,84,78,77,65,9,110,94,68,7,2,0
1713,31,201,8,0,46,103,54,93,1,33,47,48,112,58,98,1,34,49,38,79,41,82,1,28,42,46,103,54,93,1,33,41,37,33,0,2
1714,31,201,9,0,56,92,74,80,5,102,50,54,88,72,77,5,99,49,63,101,82,85,5,110,53,91,130,90,85,6,114,88,109,51,0,2
1715,74,204,1,11,20,29,8,19,2,16,40,20,29,8,19,2,16,40,20,30,8,20,2,16,41,44,29,8,19,3,20,79,200,8,1,2
1716,87,205,1,11,1,9,2,2,1,11,14,1,9,2,2,1,11,14,1,10,2,2,1,11,14,11,23,6,9,2,15,18,94,6,0,2
1717,33,202,1,11,6,33,10,8,1,19,1,6,34,10,8,1,19,1,5,28,9,8,1,19,1,6,33,11,8,1,19,1,171,5,0,2
1718,54,203,1,12,30,38,23,31,1,11,54,32,42,25,34,1,11,56,26,29,16,26,1,11,49,30,38,23,31,2,11,49,158,17,1,1
1719,54,203,1,12,9,34,13,9,2,11,14,9,33,13,9,2,11,14,10,37,14,9,2,11,15,9,34,13,9,2,11,13,157,1,1,0
1720,96,205,1,11,1,9,2,2,1,13,2,1,9,2,2,1,13,2,1,8,2,2,1,13,2,14,44,10,13,2,13,24,140,20,1,1
1721,8,200,1,11,17,35,15,15,1,24,29,17,35,15,15,1,24,29,17,35,15,15,1,24,29,18,35,15,16,1,24,36,192,10,1,1
1722,75,204,1,11,3,28,15,6,1,11,1,3,30,16,6,1,11,1,2,22,12,6,1,11,1,9,28,15,7,2,11,26,129,14,0,0
1723,25,201,1,12,16,34,28,16,1,11,30,16,33,28,16,1,11,30,17,36,29,17,1,11,31,18,34,28,16,1,11,37,152,12,1,0
1724,33,202,1,13,3,10,9,6,1,17,5,3,10,9,6,1,17,5,3,10,9,6,1,17,5,3,10,9,6,1,17,1,32,17,1,2
1725,54,203,1,12,7,34,11,9,2,14,6,7,31,11,9,2,14,6,8,39,13,9,2,14,6,7,34,11,9,2,14,1,115,13,1,1
1726,75,204,1,12,5,30,10,7,2,22,3,5,28,10,7,2,21,3,6,37,12,8,2,24,3,5,31,10,7,2,22,1,67,1,1,2
1727,33,202,2,0,36,52,29,99,3,54,30,36,51,28,98,3,53,30,38,56,32,103,3,56,31,36,52,29,99,4,54,26,179,1,0,0
1728,87,205,2,0,20,23,26,11,3,45,39,19,22,26,11,3,44,39,20,26,28,11,3,47,40,39,48,55,71,3,83,35,108,35,2,1
1729,75,204,3,0,35,42,68,40,2,75,43,35,39,65,38,2,72,43,40,49,78,44,2,83,46,35,45,69,42,2,75,38,72,60,2,0
1730,33,202,6,0,35,56,76,47,3,81,39,34,53,73,46,3,79,38,39,63,85,51,3,87,41,35,57,79,47,4,83,36,165,89,0,0
1731,54,203,3,0,48,102,78,53,6,92,52,51,112,85,55,6,98,54,39,75,58,44,6,74,46,48,102,78,53,6,93,47,92,68,0,0
1732,87,205,6,0,10,38,23,6,8,25,35,9,36,22,6,8,24,35,10,43,26,6,8,26,37,51,100,93,72,8,101,46,82,95,2,0
1733,33,202,4,0,52,70,45,80,3,52,56,51,66,42,77,3,50,55,59,81,53,87,3,57,60,52,75,47,81,4,53,55,115,49,0,1
1734,54,203,5,0,55,57,57,78,9,34,63,55,59,59,80,9,34,63,50,50,51,74,9,31,60,66,57,57,78,13,34,81,103,44,2,2
1735,33,202,5,0,46,57,76,54,7,95,48,44,53,73,53,7,91,47,52,67,87,59,7,105,51,46,57,76,54,7,95,43,76,30,1,2
1736,25,201,3,0,60,88,90,70,6,100,60,59,85,86,69,6,97,59,67,98,100,75,6,108,63,60,93,94,70,6,104,58,84,85,0,0
1737,33,202,8,0,55,88,79,55,7,100,58,52,85,76,54,7,97,57,60,98,90,59,7,108,61,55,93,83,55,7,104,56,2,1,0,0
1738,33,202,9,0,58,66,65,77,3,50,64,62,72,71,81,3,53,67,48,48,47,65,3,41,58,76,66,65,77,5,50,92,116,65,1,2
1739,25,201,8,0,70,95,57,98,3,78,67,70,95,57,98,3,78,67,70,94,56,98,3,77,67,70,95,57,98,4,78,62,104,103,2,0
1740,33,202,7,0,54,64,75,74,1,86,53,56,68,81,77,1,91,54,46,50,59,65,1,73,48,78,64,75,74,1,86,90,72,75,0,0
1741,50,203,1,12,16,51,14,12,2,24,31,16,53,15,12,2,24,31,16,43,12,11,2,22,29,16,51,14,12,2,24,26,166,2,1,2
1742,50,203,1,11,26,43,18,24,2,21,49,26,42,18,24,2,21,49,27,45,19,25,2,21,50,27,44,21,24,2,21,51,74,20,0,2
1743,79,204,1,12,18,30,10,10,2,13,47,19,34,10,10,2,13,48,15,21,8,9,2,13,42,18,30,10,10,2,13,43,69,24,0,0
1744,81,205,1,13,1,11,5,2,1,13,14,1,11,5,2,1,13,14,1,12,5,2,1,13,15,11,37,46,9,1,20,19,167,12,0,0
1745,37,202,1,11,16,43,9,13,1,13,30,16,45,9,13,1,13,30,15,37,8,12,1,13,28,16,43,9,13,2,13,25,129,1,0,0
1746,37,202,1,12,11,33,18,8,1,16,28,12,36,21,8,1,16,30,9,21,12,7,1,14,25,15,33,18,10,1,16,28,76,16,1,2
1747,12,200,1,11,31,46,15,34,1,14,54,31,45,15,34,1,14,54,32,49,16,35,1,14,55,31,46,15,35,2,14,53,88,2,0,0
1748,79,204,1,11,13,28,22,9,1,19,25,13,30,24,9,1,20,25,10,21,16,8,1,17,22,13,29,22,9,1,20,22,199,26,0,2
1749,0,0,1,12,6,43,12,7,1,14,8,6,41,11,7,1,13,8,6,49,14,8,1,14,8,9,43,18,9,1,15,15,85,26,1,1
1750,81,205,1,12,17,45,9,11,2,16,38,17,44,9,11,2,16,38,18,50,10,11,2,16,40,19,45,9,11,3,16,57,69,2,0,0
1751,0,0,1,12,14,46,17,10,2,21,27,14,45,17,10,2,21,27,14,50,18,10,2,22,28,14,46,17,10,2,21,24,106,18,1,2
1752,12,200,1,12,24,21,13,21,1,18,49,24,20,12,20,1,18,48,28,26,16,24,1,19,52,24,22,16,21,1,20,46,152,5,1,0
1753,79,204,2,0,24,48,78,25,3,95,27,24,45,76,24,3,94,27,27,53,86,27,3,104,28,24,48,78,25,3,100,22,101,16,2,0
1754,50,203,2,0,27,43,58,63,2,22,35,26,41,56,61,2,21,35,30,50,65,68,2,23,37,27,46,59,63,2,24,31,112,63,0,2
1755,81,205,3,0,11,22,8,6,5,24,41,11,23,9,6,5,25,41,10,19,8,6,5,24,39,64,81,67,65,4,116,60,152,37,2,0
1756,50,203,4,0,30,58,68,58,4,38,37,30,57,67,58,4,38,37,31,60,71,59,4,39,38,31,58,68,63,4,38,37,108,104,0,0
1757,50,203,5,0,30,53,59,52,2,80,29,28,52,57,51,2,78,29,31,58,65,54,2,85,30,30,53,63,55,2,82,28,102,20,0,1
1758,79,204,6,0,20,52,58,59,1,30,25,20,51,58,58,1,30,25,21,55,62,61,1,31,26,21,52,58,64,2,30,26,63,42,1,1
1759,37,202,5,0,44,55,62,69,5,30,54,46,57,65,70,5,31,55,39,46,54,63,5,27,51,44,55,63,69,5,30,51,84,68,1,0
1760,37,202,6,0,50,86,54,61,9,66,56,47,81,51,59,9,64,55,55,98,63,68,9,74,60,50,93,57,61,10,66,55,98,74,0,0
1761,50,203,6,0,40,44,52,81,2,11,49,39,42,49,80,2,11,48,43,50,58,86,2,11,51,40,44,53,81,2,11,46,91,63,1,2
1762,75,204,7,0,34,57,10,49,9,38,46,34,56,10,49,9,38,45,36,61,11,53,9,41,48,34,57,10,49,10,38,43,176,93,0,0
1763,37,202,7,0,64,102,53,74,3,38,77,67,108,56,76,3,40,79,56,83,43,66,3,34,71,78,102,53,74,5,38,96,166,156,0,2
1764,50,203,9,0,26,53,68,47,2,99,21,30,58,74,49,2,105,22,20,37,49,38,2,79,18,26,53,68,47,2,99,16,90,104,2,1
1765,50,203,7,0,36,55,57,64,4,54,41,35,52,55,63,4,53,40,40,60,63,68,4,57,43,36,55,62,69,4,56,39,116,42,1,0
1766,50,203,9,0,43,55,75,61,3,63,48,43,53,74,61,3,62,48,44,57,77,63,3,64,49,43,55,75,61,4,63,44,108,76,0,2
1767,23,201,1,12,14,27,16,11,1,23,20,14,26,15,11,1,23,20,14,31,19,12,1,24,21,14,27,21,11,1,23,17,76,18,0,0
1768,40,202,1,12,10,34,17,9,2,15,13,10,34,17,9,2,15,13,10,34,17,9,2,15,13,10,34,17,9,2,15,13,129,20,1,1
1769,73,204,1,12,7,35,13,8,1,12,10,7,37,15,8,1,12,10,6,28,11,8,1,12,9,12,38,15,8,1,12,39,145,21,0,0
1770,49,203,1,12,21,42,10,11,1,14,55,23,45,11,11,1,14,56,19,33,9,10,1,14,51,30,42,10,11,1,14,73,137,22,0,0
1771,49,203,1,12,23,33,10,17,1,12,51,23,31,10,17,1,12,51,24,35,10,17,1,12,52,23,33,10,17,1,12,50,85,18,0,0
1772,73,204,1,12,36,56,12,29,2,19,62,36,56,12,29,2,19,62,35,52,11,27,2,19,60,36,56,12,29,2,19,57,62,9,0,2
1773,40,202,1,12,12,46,11,12,1,22,12,12,50,11,12,1,22,12,12,39,9,11,1,20,12,12,46,11,12,1,22,10,151,12,0,0
1774,95,205,1,12,1,16,4,1,2,14,17,1,15,4,1,2,14,16,1,19,4,1,2,14,17,6,29,11,6,2,15,20,180,5,1,2
1775,49,203,1,12,6,48,11,6,2,12,18,6,49,12,6,2,12,18,6,43,10,6,2,12,17,9,48,11,8,2,12,19,54,3,0,0
1776,0,0,1,12,15,53,15,13,2,18,26,15,55,15,13,2,18,26,15,51,14,13,2,18,25,15,53,15,13,2,20,25,108,5,0,0
1777,73,204,1,12,16,29,22,10,1,24,29,16,31,24,11,1,24,30,13,20,15,9,1,21,26,16,29,22,10,2,24,28,116,25,0,1
1778,40,202,1,11,6,29,16,7,2,22,6,6,29,16,7,2,22,6,6,29,16,7,2,22,6,6,29,16,7,2,22,1,116,15,0,0
1779,23,201,2,0,44,53,72,40,14,122,38,42,51,69,38,14,118,37,50,60,81,43,14,134,40,47,57,74,53,14,126,35,61,5,0,0
1780,95,205,2,0,14,22,31,10,6,24,27,14,22,31,10,6,24,27,14,22,31,10,6,24,27,21,35,73,43,6,42,30,92,43,0,2
1781,40,202,3,0,67,49,65,60,3,70,79,64,46,63,59,3,68,78,71,56,73,64,3,76,83,78,50,67,60,5,72,95,66,24,1,0
1782,49,203,7,0,38,73,48,72,2,22,47,36,68,45,70,2,21,46,43,86,57,80,2,24,50,38,80,51,78,2,22,45,118,97,0,0
1783,73,204,5,0,35,44,71,42,3,57,46,35,43,69,42,3,56,46,36,46,74,43,3,59,47,35,44,71,42,4,57,46,107,46,0,0
1784,40,202,4,0,44,96,34,97,7,11,49,46,100,35,99,7,11,50,42,83,28,89,7,11,47,76,96,34,98,10,11,88,108,107,2,1
1785,73,204,3,0,28,60,62,53,3,65,30,27,57,59,52,3,64,29,31,68,69,57,3,72,32,30,60,62,53,4,66,33,92,71,0,0
1786,49,203,4,0,46,49,65,71,2,31,55,44,48,64,71,2,31,54,47,51,68,74,2,32,56,62,49,65,71,3,31,78,104,56,2,2
1787,49,203,6,0,38,65,68,61,3,28,49,40,70,73,64,3,29,51,32,50,54,53,3,25,45,38,65,68,61,3,28,43,101,79,2,0
1788,0,0,7,0,34,73,95,18,8,105,40,32,71,93,18,8,104,39,38,80,103,19,8,112,42,36,75,95,18,8,105,47,56,9,2,0
1789,40,202,7,0,62,85,64,77,7,21,76,60,81,62,76,7,21,74,67,95,72,82,7,22,80,83,89,66,77,9,21,105,139,154,1,1
1790,0,0,9,0,52,71,65,69,4,88,52,52,71,65,69,4,88,52,52,72,66,69,4,89,52,86,71,68,69,5,88,98,86,47,2,0
1791,40,202,3,0,75,78,64,82,5,66,81,79,82,68,86,5,69,84,66,63,53,74,5,57,75,82,78,64,82,5,66,95,68,63,2,1
1792,49,203,7,0,50,56,64,75,1,70,50,52,60,69,80,1,75,52,40,39,47,64,1,56,45,50,56,64,75,1,70,43,148,57,1,2
1793,6,200,1,12,17,43,14,10,2,24,36,17,43,14,10,2,24,36,17,43,14,10,2,24,36,17,43,14,10,2,24,31,139,12,1,2
1794,68,204,1,11,15,38,16,9,2,36,29,14,35,15,9,2,35,28,16,45,21,10,2,40,31,19,41,16,9,3,36,48,163,3,1,0
1795,0,0,1,12,24,43,11,32,1,12,45,26,45,12,34,1,12,46,21,35,10,29,1,12,42,27,45,14,32,2,12,51,72,2,1,0
1796,32,201,1,12,6,30,53,8,1,20,3,6,29,52,8,1,20,3,7,34,57,8,1,21,3,6,30,53,8,1,21,5,138,3,0,0
1797,68,204,1,11,5,39,9,7,1,13,6,5,42,9,7,1,13,6,5,36,9,7,1,13,6,5,39,9,7,1,13,1,123,12,2,1
1798,57,203,1,11,10,46,26,8,1,16,20,10,49,28,8,1,16,20,9,42,23,8,1,16,19,13,48,32,9,1,16,31,165,5,0,2
1799,57,203,1,12,58,46,15,23,2,20,97,56,45,15,23,2,20,95,62,50,16,24,2,20,101,59,46,15,23,3,20,103,60,17,2,1
1800,45,202,1,12,20,37,25,13,1,13,46,20,42,28,13,1,13,48,18,24,16,11,1,13,40,20,37,25,13,1,13,41,118,1,0,2
1801,45,202,1,12,39,30,9,23,2,12,71,40,31,9,23,2,12,72,36,26,8,20,2,12,67,48,30,9,23,3,12,87,152,22,0,1
1802,68,204,1,13,8,26,5,5,2,14,37,8,26,5,5,2,14,37,8,28,5,5,2,14,38,16,37,6,10,2,15,35,138,11,0,2
1803,68,204,1,12,26,43,22,14,1,20,56,26,43,22,14,1,20,56,26,43,22,14,1,20,56,44,43,22,14,1,20,88,76,16,1,0
1804,45,202,1,12,10,28,11,10,2,11,13,10,28,11,10,2,11,13,10,28,11,10,2,11,13,10,29,11,10,2,11,12,131,1,0,0
1805,45,202,2,0,52,65,64,66,3,100,51,58,71,69,70,3,106,53,43,46,47,57,3,80,46,52,65,64,66,4,100,45,87,91,1,1
1806,45,202,2,0,38,58,74,59,7,72,39,36,57,72,58,7,70,39,39,63,79,61,7,76,40,38,58,76,59,7,72,35,118,66,0,0
1807,45,202,3,0,51,58,68,68,3,68,55,51,58,68,68,3,68,55,51,58,68,68,3,68,55,79,58,68,68,5,68,95,79,59,1,0
1808,57,203,4,0,62,51,69,63,3,13,84,62,50,68,61,3,13,84,64,55,74,65,3,13,86,63,51,69,63,4,17,87,94,68,1,1
1809,45,202,5,0,48,70,67,46,5,95,54,50,73,71,47,5,99,55,42,58,56,41,5,84,50,48,70,67,46,5,95,50,65,67,1,1
1810,86,205,6,0,11,27,12,8,1,12,31,11,29,13,8,1,12,32,10,21,10,7,1,12,29,35,86,62,66,2,20,46,109,119,0,1
1811,57,203,5,0,26,42,48,64,4,29,31,24,38,45,61,4,28,31,30,49,57,70,4,32,34,26,44,51,64,4,30,28,101,87,0,0
1812,45,202,6,0,47,96,55,76,5,48,52,46,92,52,74,5,46,51,54,112,65,83,5,54,56,47,96,56,76,5,51,50,104,81,0,2
1813,45,202,5,0,58,74,56,76,3,27,69,56,70,53,74,3,27,68,64,87,66,83,3,30,74,74,81,59,77,5,27,90,102,82,0,0
1814,68,204,9,0,20,44,55,58,7,38,21,20,42,53,57,7,37,21,21,51,62,63,7,41,22,20,48,59,59,8,41,22,121,47,1,0
1815,32,201,8,0,47,96,83,59,3,105,44,47,95,82,59,3,104,44,50,101,87,60,3,108,45,47,96,93,59,4,105,46,200,170,0,1
1816,45,202,7,0,50,46,54,82,5,33,56,48,44,52,81,5,32,55,54,53,61,87,5,34,59,76,46,55,82,6,33,90,96,62,0,1
1817,57,203,9,0,30,49,71,46,5,73,33,28,45,66,44,5,70,32,34,58,81,51,5,81,36,30,52,76,46,5,76,30,104,1,0,0
1818,57,203,7,0,40,88,66,52,9,46,52,39,85,64,51,9,45,51,44,98,74,55,9,50,55,40,94,68,52,10,46,50,196,176,2,2
1819,39,202,1,12,6,28,23,7,1,18,6,6,27,23,7,1,18,6,6,31,26,8,1,18,6,14,28,23,8,1,18,41,147,22,0,0
1820,63,203,1,12,8,37,22,10,2,15,1,8,36,22,10,2,15,1,8,39,23,10,2,15,1,10,37,22,10,3,15,20,184,5,2,2
1821,9,200,1,11,4,33,21,6,1,24,5,4,36,23,6,1,25,5,3,24,15,5,1,22,5,4,33,21,6,1,24,1,85,2,2,2
1822,10,200,1,11,13,31,13,10,1,13,19,13,30,12,10,1,13,19,13,35,15,11,1,13,20,13,35,13,10,1,13,19,171,19,0,0
1823,1,200,1,11,19,44,31,13,1,22,41,19,41,28,13,1,22,40,20,51,36,14,1,23,43,19,46,31,13,2,22,38,136,1,1,1
1824,18,201,1,12,16,48,8,12,2,12,31,16,44,7,12,2,12,30,16,57,9,13,2,12,33,16,50,8,12,2,12,29,198,11,1,2
1825,39,202,1,12,36,53,13,15,1,19,70,35,52,13,15,1,19,69,36,56,14,15,1,19,71,42,53,13,15,1,19,82,163,15,0,0
1826,94,205,1,11,1,11,4,1,2,11,1,1,10,4,1,2,11,1,1,11,4,1,2,11,1,8,34,11,10,3,11,3,19,2,2,1
1827,48,202,1,13,14,48,9,9,1,12,31,14,50,9,9,1,12,31,12,41,8,9,1,12,29,39,68,13,31,2,12,68,149,23,0,0
1828,0,0,1,12,26,23,8,17,1,17,54,27,24,8,17,1,17,55,23,18,7,16,1,16,51,26,28,10,17,1,17,49,135,8,1,0
1829,18,201,1,11,20,53,14,11,1,12,50,21,58,16,11,1,12,52,18,37,10,10,1,12,44,31,53,14,11,1,12,76,117,26,2,2
1830,39,202,1,12,13,30,19,11,1,22,18,13,29,18,11,1,22,18,13,37,24,11,1,23,19,13,30,19,11,1,22,22,142,13,1,2
1831,63,203,2,0,23,41,62,54,9,60,25,23,41,62,54,9,60,25,23,41,62,54,9,60,25,48,41,62,54,11,60,63,113,34,1,0
1832,94,205,2,0,10,14,10,7,5,13,29,11,15,11,8,5,13,29,9,13,10,7,5,13,28,30,41,41,85,5,27,30,91,51,0,0
1833,39,202,3,0,50,61,67,51,11,100,53,48,58,63,49,11,95,52,58,72,78,55,11,113,57,50,61,69,51,11,100,53,97,70,2,0
1834,31,201,4,0,76,79,47,87,3,82,78,74,75,44,85,3,79,76,84,92,54,94,3,91,83,100,86,52,88,5,86,110,111,91,2,0
1835,66,204,9,0,26,48,61,58,3,50,29,26,45,57,57,3,48,29,28,56,69,63,3,54,30,26,50,63,58,4,50,25,106,76,2,1
1836,39,202,6,0,34,90,73,44,4,25,50,35,95,76,46,4,26,51,31,79,64,41,4,24,48,62,94,81,44,5,25,90,161,148,0,1
1837,66,204,4,0,23,42,79,53,9,32,31,23,42,79,53,9,32,31,23,42,81,53,9,32,31,23,42,79,53,10,33,28,184,47,2,0
1838,63,203,5,0,42,52,58,69,3,54,46,40,50,55,68,3,52,45,46,60,67,74,3,59,49,42,55,62,69,4,54,44,92,83,0,2
1839,0,0,6,0,21,61,85,25,4,48,36,23,66,92,26,4,51,37,20,45,65,19,4,41,33,21,61,85,29,4,48,34,109,105,0,1
1840,69,204,3,0,30,56,79,53,3,65,33,30,56,79,53,3,65,33,30,57,81,53,3,66,33,30,56,79,53,3,65,29,106,82,2,2
1841,63,203,8,0,40,92,78,58,1,26,55,40,90,77,58,1,26,55,42,96,82,59,1,27,56,40,92,78,58,2,26,51,111,69,0,0
1842,63,203,9,0,40,90,69,57,9,67,46,40,88,67,55,9,66,46,43,98,75,59,9,71,47,40,94,73,57,10,67,40,175,99,0,1
1843,39,202,8,0,51,85,61,74,3,73,52,48,80,57,71,3,70,51,58,98,71,81,3,81,56,51,93,65,75,4,76,51,157,173,0,2
1844,39,202,9,0,44,90,63,58,1,92,45,46,93,64,59,1,94,45,42,82,57,55,1,86,43,94,126,87,87,1,113,92,68,93,0,0
1845,60,203,1,11,3,13,44,5,1,20,6,3,13,46,5,1,21,6,3,12,38,5,1,19,6,3,13,44,5,1,20,1,139,11,0,1
1846,1,200,1,11,14,42,22,11,1,19,24,15,44,23,12,1,20,24,14,33,16,10,1,18,22,14,42,22,11,1,19,20,65,9,0,0
1847,60,203,1,12,1,19,9,4,2,14,5,1,19,9,4,2,14,5,1,19,9,4,2,14,5,2,21,9,6,2,14,1,145,10,1,1
1848,34,202,1,12,15,36,12,11,1,13,27,15,34,11,11,1,13,27,15,43,15,11,1,13,30,15,37,12,11,2,13,24,193,2,2,0
1849,60,203,1,11,32,24,14,17,1,20,63,32,23,13,17,1,20,62,36,28,16,18,1,21,67,46,24,14,17,1,20,84,80,2,0,0
1850,60,203,1,11,17,41,23,11,2,20,37,17,41,23,11,2,20,37,17,41,23,11,2,20,37,17,41,23,11,2,20,32,195,21,0,0
1851,93,205,1,13,2,9,1,3,1,12,30,2,9,1,3,1,12,29,2,10,1,3,1,12,30,23,31,4,17,2,20,48,111,1,0,0
1852,60,203,1,12,40,55,24,20,1,24,70,40,55,24,20,1,24,70,40,53,24,20,1,24,70,55,55,24,20,2,24,94,80,7,0,0
1853,60,203,1,12,23,39,33,19,2,14,47,23,39,33,19,2,14,47,23,41,34,20,2,14,48,23,39,33,19,2,14,43,63,5,2,1
1854,5,200,1,12,39,36,13,27,2,25,66,42,38,14,27,2,26,68,36,31,11,25,2,24,63,54,36,13,27,3,25,91,95,6,0,2
1855,5,200,1,12,20,37,10,12,1,14,48,21,39,10,12,1,14,50,19,29,9,11,1,14,45,20,37,10,12,2,14,42,168,3,1,0
1856,28,201,1,13,8,31,21,9,1,24,5,8,31,21,9,1,24,5,8,31,21,9,1,24,5,10,31,21,9,1,24,24,174,12,0,1
1857,34,202,2,0,38,44,54,78,9,12,46,38,44,54,78,9,12,46,38,45,55,78,9,12,46,38,44,54,78,10,12,40,106,48,1,0
1858,60,203,2,0,44,67,66,65,3,58,50,47,71,69,68,3,61,51,39,56,55,59,3,52,46,44,67,66,65,4,58,42,93,28,1,1
1859,34,202,3,0,59,58,52,71,6,98,58,56,55,49,69,6,95,57,66,67,59,77,6,109,61,59,61,54,71,6,103,56,54,47,0,0
1860,77,204,4,0,18,43,32,12,3,23,38,18,45,34,12,3,24,39,17,34,25,11,3,21,35,31,58,52,68,4,35,37,47,78,0,0
