player_id,team_id,league_id,position,role,first_name,last_name,nick_name,age,date_of_birth,city_of_birth_id,nation_id,second_nation_id,weight,height,retired,free_agent,last_league_id,last_team_id,organization_id,last_organization_id,language_ids0,language_ids1,uniform_number,experience,person_type,bats,throws,personality_greed,personality_loyalty,personality_play_for_winner,personality_work_ethic,personality_intelligence,personality_leader,historical_id,historical_team_id,best_contract_offer_id,injury_is_injured,injury_dtd_injury,injury_career_ending,injury_dl_left,injury_dl_playoff_round,injury_left,dtd_injury_effect,dtd_injury_effect_hit,dtd_injury_effect_throw,dtd_injury_effect_run,injury_id,injury_id2,injury_dtd_injury2,injury_left2,dtd_injury_effect2,dtd_injury_effect_hit2,dtd_injury_effect_throw2,dtd_injury_effect_run2,prone_overall,prone_leg,prone_back,prone_arm,fatigue_pitches0,fatigue_pitches1,fatigue_pitches2,fatigue_pitches3,fatigue_pitches4,fatigue_pitches5,fatigue_points,fatigue_played_today,running_ratings_speed,running_ratings_stealing,running_ratings_baserunning,college,acquired,acquired_date,draft_year,draft_round,draft_supplemental,draft_pick,draft_overall_pick,draft_eligible,hsc_status,redshirt,picked_in_draft,school,commit_school,hidden,draft_league_id,draft_team_id,turned_coach,hall_of_fame,rust,inducted,strategy_override_team,strategy_stealing,strategy_running,strategy_bunt_for_hit,strategy_sac_bunt,strategy_hit_run,strategy_hook_start,strategy_hook_relief,strategy_pitch_count,strategy_pitch_around,strategy_never_pinch_hit,strategy_defensive_sub,strategy_dtd_sit_min,strategy_dtd_allow_ph,local_pop,national_pop,draft_protected,morale,morale_player_performance,morale_team_performance,morale_team_transactions,expectation,morale_player_role,on_loan,loan_league_id,loan_team_id
1525,6,200,6,0,"Mike","Dennis","",26,"1997-2-9",61298,206,0,215,192,0,0,200,6,6,0,0,-1,3,6,0,1,1,118,92,37,195,156,11,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,19,165,69,0,0,0,0,0,0,0,0,24,2,82,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,76,-498,-184,380,6,4980,0,0,0
1526,45,202,5,0,"David","Lizarazo","",23,"2000-1-10",58867,56,0,211,189,0,0,201,32,6,0,1,-1,5,3,0,3,1,170,148,79,129,112,115,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,5,0,0,0,0,0,0,0,0,50,70,78,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,12,210,-201,288,1,-2820,0,0,0
1527,45,202,4,0,"Kyle","Miller","",23,"2000-10-27",65237,206,0,201,184,0,0,201,32,6,0,0,-1,5,5,0,1,1,107,102,41,108,130,114,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,2,0,0,0,0,0,0,0,0,31,43,36,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,-3,-2,0,0,0,0,0,0,'',0,1,0,0,0,2,-65,-102,354,1,-3494,0,0,0
1528,32,201,3,0,"Gerald","Vizzoni","Jordo",25,"1998-1-11",44850,95,0,215,192,0,0,202,45,6,0,9,-1,6,6,0,2,1,83,127,94,184,91,31,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,17,19,128,0,0,0,0,0,0,0,0,118,107,124,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,2,-2,-2,0,0,0,0,0,0,'',0,1,0,0,0,12,440,-281,458,9,-4400,0,0,0
1529,86,205,8,0,"Cory","Schamber","",18,"2005-6-16",32892,206,0,183,186,0,0,204,68,6,0,0,-1,16,0,0,1,1,79,117,22,27,53,88,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,42,7,96,0,0,0,0,0,0,0,0,159,128,118,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,'',0,1,0,0,0,0,-87,-40,10,1,0,0,0,0
1530,32,201,7,0,"Bill","Cooksey","",23,"2000-1-21",69896,206,0,211,192,0,0,202,45,6,0,0,-1,22,4,0,1,1,92,116,90,117,103,76,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,101,11,47,0,0,0,0,0,0,0,0,60,84,78,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,-1,-2,-2,0,0,0,0,0,0,'',0,1,0,0,0,30,-458,-242,458,1,-1857,0,0,0
1531,45,202,9,0,"Javier","Fernandez","",24,"1999-1-15",80128,56,0,203,190,0,0,201,32,6,0,1,-1,7,4,0,2,1,122,107,45,11,112,86,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,169,220,198,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,'',0,1,0,0,0,12,-440,-114,236,1,-3720,0,0,0
1532,57,203,3,0,"Steve","Bonner","",25,"1998-3-18",22486,206,0,198,178,0,0,201,32,6,0,39,0,11,7,0,2,2,68,69,29,37,79,79,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,3,0,0,0,0,0,0,0,0,26,20,47,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,18,-446,-78,-1,9,-4460,0,0,0
1533,46,202,1,11,"Ben","Evans","",27,"1996-10-17",56028,206,0,200,184,0,0,201,27,3,0,0,-1,71,8,0,2,1,4,117,9,144,111,105,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,69,89,35,0,0,0,0,0,0,0,0,1,3,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,'',0,1,0,0,0,20,10,83,-126,9,-4580,0,0,0
1534,27,201,1,11,"Bronson","MacKinnon","",26,"1997-9-23",45165,206,0,200,184,0,0,202,46,3,0,0,-1,21,6,0,1,1,130,76,82,120,82,99,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,51,31,48,0,0,0,0,0,0,0,0,20,5,38,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,15,0,0,0,0,0,0,0,-1,0,0,-2,0,'',0,1,0,0,0,20,53,179,132,1,-3976,0,0,0
1535,61,203,1,12,"Tim","Johnson","",24,"1999-6-28",112157,206,0,194,182,0,0,204,80,3,0,0,-1,15,6,0,1,1,46,88,99,122,186,52,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,46,143,49,0,0,0,0,0,0,0,0,28,22,5,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,'',0,1,0,0,0,0,0,13,498,1,-2888,0,0,0
1536,88,205,1,11,"Tony","Ochoa","Flipper",18,"2005-10-16",71389,56,0,184,188,0,0,204,80,3,0,1,-1,24,0,0,1,1,105,93,104,82,85,182,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,2,0,0,0,0,0,0,0,0,30,1,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-4,0,75,0,0,'',0,1,2,0,0,0,22,130,11,1,0,0,0,0
1537,61,203,1,12,"Rafael","Garcia","",24,"1999-8-19",70133,56,0,208,191,0,0,204,80,3,0,1,-1,1,5,0,2,1,61,126,129,110,115,75,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3,3,19,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,'',0,1,0,0,0,0,-1,44,498,1,-2048,0,0,0
1538,46,202,1,11,"Javy","Rodriguez","",23,"2000-5-30",71432,56,0,201,187,0,0,201,27,3,0,1,-1,4,5,0,2,1,117,86,171,178,80,106,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,25,54,69,0,0,0,0,0,0,0,0,1,5,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,2,0,100,-1,0,'',0,1,0,0,0,20,278,102,458,1,-2737,0,0,0
1539,80,204,1,12,"Jonathan","Hughes","",24,"1999-8-13",66571,206,0,200,184,0,0,203,61,3,0,0,-1,75,5,0,1,1,99,102,24,72,113,93,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,173,104,73,0,0,0,0,0,0,0,0,60,3,3,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,0,'',0,1,1,0,0,18,96,0,292,1,-4035,0,0,0
1540,0,0,1,12,"Ernesto","Rosales","",24,"1999-4-4",109333,206,0,190,180,0,1,205,88,0,3,1,0,12,4,0,1,1,18,121,96,15,194,79,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,133,52,62,0,0,0,0,0,0,0,0,28,4,40,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
1541,3,200,1,12,"Steve","Stock","",26,"1997-6-10",52226,206,0,201,185,0,0,202,0,3,0,0,-1,15,6,0,2,2,103,23,104,78,92,102,"","",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,0,0,0,0,0,0,0,0,1,5,53,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,76,82,178,414,4,1812,0,0,0
1542,88,205,1,12,"Travis","Grimes","",19,"2004-2-12",5680,206,0,190,193,0,0,202,46,3,0,0,-1,10,0,0,1,1,114,79,41,87,88,23,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,85,30,34,0,0,0,0,0,0,0,0,2,3,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,27,25,0,1,1145,0,0,0
1543,0,0,1,11,"John","Causey","",26,"1997-9-9",79748,206,0,196,182,0,1,203,61,0,3,0,-1,6,8,0,1,1,31,83,10,52,64,106,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,13,39,32,0,0,0,0,0,0,0,0,30,1,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,3,0,0,0,0
1544,0,0,1,12,"Efrain","Maldonado","Martini",26,"1997-4-29",55211,206,0,199,183,0,1,205,88,0,3,1,0,9,6,0,2,2,57,109,49,186,33,106,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,31,183,42,0,0,0,0,0,0,0,0,18,8,9,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
1545,27,201,2,0,"Dan","McGovern","",26,"1997-5-8",55211,206,0,210,183,0,0,200,3,3,0,0,-1,8,7,0,1,1,197,103,65,124,98,50,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,19,87,17,0,0,0,0,0,0,0,0,15,5,43,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,20,-93,27,372,9,-4580,0,0,0
1546,27,201,2,0,"Danny","Mejia","",26,"1996-11-30",62332,56,0,213,187,0,0,200,3,3,0,1,-1,3,9,0,1,1,103,115,103,78,115,99,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,46,4,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,'',0,1,1,0,0,20,458,93,372,9,-4580,0,0,0
1547,88,205,3,0,"Rich","Woody","",21,"2002-7-17",16736,206,0,202,184,0,0,202,46,3,0,0,-1,29,2,0,1,1,176,148,108,121,9,96,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,39,16,0,0,0,0,0,0,0,0,51,46,43,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,127,0,1,0,0,0,0
1548,0,0,3,0,"Quan","Zhu","",28,"1994-11-20",36868,43,0,206,183,1,1,204,80,0,3,4,-1,35,10,0,1,1,112,75,137,48,99,79,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,157,132,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
1549,0,0,3,0,"Angel","Martinez","",27,"1996-10-27",43786,206,0,204,182,0,1,203,61,0,3,1,-1,48,7,0,1,1,99,80,14,45,128,74,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,80,56,68,0,0,0,0,0,0,0,0,63,107,81,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
1550,46,202,4,0,"Victor","Polanco","",22,"2001-8-3",71432,56,0,188,188,0,0,201,27,3,0,1,-1,21,2,0,1,1,129,193,112,128,73,127,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,28,199,85,0,0,0,0,0,0,0,0,142,81,55,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,4,-2,-2,0,0,0,0,0,0,'',0,1,1,0,0,12,350,130,364,1,0,0,0,0
1551,3,200,6,0,"Bobby","Belt","",25,"1998-8-17",75369,206,0,199,187,0,0,202,0,3,0,0,-1,19,6,0,3,1,118,80,83,106,93,38,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,6,0,0,0,0,0,0,0,0,123,158,181,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,1,1,0,76,-98,183,387,2,4980,0,0,0
1552,61,203,4,0,"Kyle","Westerbur","",24,"1999-9-28",71098,206,0,194,184,0,0,201,27,3,0,0,-1,19,4,0,3,1,104,75,33,129,79,97,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,36,3,0,0,0,0,0,0,0,0,105,139,135,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,'',0,1,0,0,0,18,0,13,131,1,-4248,0,0,0
1553,46,202,9,0,"Matt","Gagliardi","Spoelie",24,"1999-9-10",94343,206,0,193,184,0,0,201,27,3,0,0,-1,2,5,0,1,1,101,114,108,99,136,114,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,4,0,0,0,0,0,0,0,0,100,144,143,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,4,-2,-2,0,0,0,0,0,0,'',0,1,2,0,0,12,440,130,364,1,1750,0,0,0
1554,82,205,7,0,"Barry","Lumsden","",17,"2005-12-2",11763,12,0,199,191,0,0,205,88,10,3,28,-1,14,0,0,1,1,91,78,40,32,86,71,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,3,86,82,0,0,0,0,0,0,0,0,49,33,33,0,1,"2023-7-19",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,92,-242,-77,-80,1,0,0,0,0
1555,0,0,8,0,"Andy","Camp","",26,"1997-3-22",4892,206,0,200,187,0,1,204,80,0,3,0,-1,11,8,0,2,1,55,94,120,97,107,121,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,158,121,97,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
1556,46,202,7,0,"Sam","Halpin","",26,"1997-10-6",51547,206,0,211,189,0,0,201,27,3,0,0,-1,22,7,0,2,2,73,101,160,126,127,155,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,53,81,66,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,2,0,0,12,440,118,215,9,-4400,0,0,0
1557,46,202,9,0,"Ken","Payne","",26,"1997-7-11",48627,206,0,200,184,0,0,203,61,3,0,0,-1,23,8,0,3,1,94,151,106,85,76,94,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,20,53,63,0,0,0,0,0,0,0,0,149,185,188,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,'',0,1,0,0,0,18,-361,114,271,1,-743,0,0,0
1558,61,203,3,0,"Chris","Foster","Odo",23,"1999-12-22",8360,206,0,214,189,0,0,204,80,3,0,0,-1,26,5,0,1,1,96,74,105,125,88,92,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,49,45,11,0,0,0,0,0,0,0,0,121,127,135,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,'',0,1,0,0,0,18,-446,96,395,1,-4460,0,0,0
1559,0,0,1,11,"Eddie","McGetrick","",29,"1994-9-9",57649,206,0,194,181,1,1,203,59,0,11,0,-1,66,10,0,1,1,3,172,161,200,21,62,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
1560,76,204,1,12,"I-po","Yeh","",21,"2001-12-3",13169,43,0,198,188,0,0,203,59,11,0,4,-1,14,2,0,2,2,24,168,97,187,92,110,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,86,79,127,0,0,0,0,0,0,0,0,18,4,18,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,'',0,1,1,0,0,0,190,130,264,1,-1854,0,0,0
1561,42,202,1,11,"Matt","Andrus","",25,"1998-9-25",92383,206,0,216,190,0,0,203,59,11,0,0,-1,24,6,0,1,1,85,119,103,162,123,60,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,78,107,3,0,0,0,0,0,0,0,0,9,4,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,'',0,1,1,0,0,12,105,11,33,1,-3421,0,0,0
1562,59,203,1,12,"Nicoli","Hernandez","",23,"2000-8-8",7200,210,95,197,187,0,0,204,76,11,0,1,-1,3,4,0,1,1,84,100,174,71,76,85,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,0,0,0,0,0,0,0,0,16,4,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,'',0,1,0,0,0,0,-30,48,498,1,-2628,0,0,0
1563,11,200,1,12,"Robert","Jaime","",23,"2000-7-21",71432,56,0,176,174,0,0,202,42,11,0,1,-1,22,5,0,3,1,82,196,88,109,183,77,"","",0,1,0,0,0,0,75,4,0,0,0,122,0,0,0,4,0,0,0,80,1,81,158,0,0,0,0,0,0,0,0,30,6,3,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,1,1,0,76,-128,293,428,4,1150,0,0,0
1564,59,203,1,11,"John","Young","",25,"1997-11-27",69776,206,0,217,191,0,0,202,42,11,0,0,-1,18,6,0,1,1,78,118,95,13,64,71,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,4,143,63,0,0,0,0,0,0,0,0,36,5,18,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,'',0,1,0,0,0,18,21,-87,74,1,-4241,0,0,0
1565,42,202,1,11,"Marco","Cruzlopez","",23,"2000-10-21",61279,124,0,227,201,0,0,203,59,11,0,1,-1,13,3,0,1,1,47,117,37,180,116,123,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,35,89,142,0,0,0,0,0,0,0,0,14,18,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-1,0,100,-1,0,'',0,1,0,0,0,8,111,0,498,1,-3048,0,0,0
1566,42,202,1,12,"Tony","Melgar","",23,"2000-3-8",25862,151,206,192,183,0,0,203,59,11,0,1,-1,2,3,0,1,1,65,83,87,118,62,86,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,46,74,65,0,0,0,0,0,0,0,0,17,3,4,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,0,'',0,1,1,0,0,12,230,0,122,1,520,0,0,0
1567,6,200,1,12,"Alex","Chavez","",24,"1999-6-17",71432,56,0,193,178,0,0,201,20,6,11,1,-1,17,5,0,1,2,16,55,109,172,194,104,"","",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,43,85,65,0,0,0,0,0,0,0,0,2,27,2,0,1,"2023-7-29",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,'',0,1,2,2,0,148,18,-52,202,4,920,0,0,0
1568,59,203,1,11,"Jose","Carmona","",23,"2000-9-29",70516,56,0,202,188,0,0,204,76,11,0,1,-1,19,3,0,2,2,85,77,115,52,130,89,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,1,0,0,0,0,0,0,0,0,20,10,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-3,0,90,-1,0,'',0,1,0,0,0,18,-131,-10,498,1,-4460,0,0,0
1569,76,204,1,12,"Carlos","Crespo","",23,"2000-5-14",13867,210,44,191,184,0,0,202,42,11,0,1,-1,1,3,0,1,1,92,93,121,19,127,88,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,69,76,49,0,0,0,0,0,0,0,0,13,12,5,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,'',0,1,2,0,0,0,55,0,0,1,-1081,0,0,0
1570,0,0,1,12,"Alfredo","de Jesus","",23,"2000-3-29",27594,56,178,209,193,0,1,205,84,0,11,1,-1,24,5,0,2,2,28,135,77,163,78,149,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,168,53,49,0,0,0,0,0,0,0,0,24,15,21,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
1571,0,0,2,0,"Jorge","Marte","",26,"1997-1-11",45141,151,206,225,184,0,1,203,59,0,11,1,-1,44,6,0,2,1,39,79,78,110,89,152,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,12,74,192,0,0,0,0,0,0,0,0,8,6,32,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
1572,42,202,2,0,"Marty","Saenz","",25,"1998-1-7",59508,44,0,248,193,0,0,201,20,11,0,1,-1,20,6,0,1,1,104,129,28,40,126,52,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,1,0,0,0,0,0,0,0,0,7,45,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,12,315,0,158,9,-4400,0,0,0
1573,20,201,3,0,"Manny","Navarro","",25,"1998-1-14",32267,49,0,213,184,0,0,202,42,11,0,1,-1,28,7,0,2,2,183,74,76,113,103,74,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,5,0,0,0,0,0,0,0,0,35,52,85,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,30,333,289,451,1,-3612,0,0,0
1574,42,202,7,0,"Scott","Savard","",25,"1998-9-9",16637,36,0,192,179,0,0,203,59,11,0,32,-1,17,5,0,1,1,113,122,110,14,32,76,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,78,53,114,0,0,0,0,0,0,0,0,73,66,52,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,10,0,0,0,2,-2,-2,0,0,0,0,0,0,'',0,1,0,0,0,12,-315,29,402,1,-2565,0,0,0
1575,84,205,5,0,"Mike","Atkins","",19,"2004-3-28",14990,206,0,181,184,0,0,202,42,11,0,0,-1,23,0,0,1,1,92,106,13,118,92,100,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,75,4,27,0,0,0,0,0,0,0,0,44,62,50,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,-12,-1,0,1,0,0,0,0
