player_id,opponent_id,ab,h,hr
410,789,3,0,0
410,1588,2,0,0
410,713,3,1,0
410,1358,5,4,0
410,666,1,1,0
410,704,2,0,0
410,1852,3,1,0
410,912,4,2,0
410,99,3,0,0
410,529,11,3,0
410,526,2,0,0
410,614,2,1,0
410,1019,1,0,0
410,940,1,1,0
410,711,3,2,0
410,141,1,0,0
410,270,2,1,1
410,429,2,0,0
410,375,2,0,0
410,1699,2,0,0
410,659,1,0,0
410,339,2,1,0
410,527,1,0,0
410,1252,8,2,1
410,972,5,1,0
410,894,1,0,0
410,2237,1,0,0
410,1689,4,0,0
410,660,2,0,0
410,476,3,1,0
410,1047,1,0,0
410,1228,2,0,0
410,573,1,0,0
410,602,1,0,0
410,780,3,0,0
410,715,1,0,0
410,781,4,0,0
410,338,2,1,0
410,663,1,0,0
410,742,1,0,0
410,1040,1,0,0
410,6,3,2,0
410,144,3,1,0
410,706,3,1,0
416,740,1,0,0
416,751,1,0,0
416,1202,1,1,0
424,706,1,1,0
424,382,3,0,0
424,664,4,1,0
424,912,3,1,0
424,789,2,0,0
424,1352,3,0,0
424,971,1,0,0
424,613,4,0,0
424,1536,4,1,0
424,1040,2,0,0
424,479,2,0,0
424,566,1,0,0
424,1014,2,1,0
424,1022,1,1,0
424,380,4,1,0
424,616,1,0,0
424,1330,3,0,0
424,46,4,1,0
424,1588,2,0,0
424,482,1,0,0
424,671,1,0,0
424,619,1,0,0
424,1252,2,0,0
424,780,2,0,0
424,475,4,0,0
424,1358,2,0,0
424,144,1,1,0
424,565,1,0,0
424,1202,1,1,0
424,711,1,0,0
424,477,1,0,0
427,377,2,0,0
427,383,1,0,0
427,568,2,0,0
427,1014,1,0,0
427,1202,1,1,0
427,613,1,0,0
427,747,2,0,0
429,1458,1,0,0
429,664,1,1,0
429,1252,1,0,0
429,144,1,1,0
430,1512,1,0,0
430,99,1,0,0
430,747,2,1,0
430,1689,3,0,0
430,613,1,0,0
430,1252,1,0,0
431,1513,1,0,0
431,506,1,0,0
433,99,1,0,0
435,940,1,0,0
435,666,1,0,0
435,1699,1,0,0
436,471,1,0,0
436,2215,1,0,0
436,2082,1,0,0
436,287,1,1,0
437,1101,1,0,0
437,615,3,0,0
437,1022,1,0,0
437,618,2,0,0
437,1847,1,0,0
437,971,1,1,0
437,663,2,0,0
437,740,2,1,0
437,1410,1,0,0
437,789,2,1,0
437,565,5,2,0
437,609,1,1,0
437,574,1,0,0
437,1358,3,0,0
437,619,1,0,0
437,613,6,0,0
437,529,5,1,1
437,624,2,1,0
437,610,1,0,0
437,6,2,0,0
437,659,1,0,0
437,458,1,0,0
437,713,3,1,0
437,1541,1,0,0
437,664,3,1,0
437,894,1,0,0
437,711,3,1,0
437,1231,1,1,0
437,614,3,0,0
437,476,3,0,0
437,1047,1,1,0
437,2082,2,1,0
437,1516,1,0,0
437,1513,1,1,0
437,571,1,1,0
437,912,3,1,0
437,1689,3,2,0
437,566,3,0,0
437,568,2,1,0
437,339,1,1,0
437,3226,1,0,0
438,740,4,2,1
438,506,4,1,0
438,2215,2,2,0
438,1536,6,1,0
438,1588,5,0,0
438,789,6,2,0
438,1541,3,3,0
438,1595,5,1,0
438,742,1,0,0
438,435,1,1,0
438,1225,5,0,0
438,1231,1,0,0
438,1040,3,0,0
438,1050,1,1,0
438,388,4,1,0
438,1512,2,0,0
438,383,3,0,0
438,389,2,0,0
438,377,7,3,1
438,386,3,1,0
438,566,5,1,0
438,609,2,1,0
438,939,3,0,0
438,571,1,0,0
438,1202,3,1,0
438,616,6,4,1
438,623,1,0,0
438,1014,4,2,0
438,1022,1,1,1
438,475,5,2,1
438,1047,1,0,0
438,387,3,0,0
438,382,6,0,0
438,380,3,1,0
438,1726,1,0,0
438,529,6,0,0
438,624,1,1,0
438,527,3,0,0
438,664,3,0,0
438,704,5,0,0
438,666,5,2,0
438,671,2,0,0
438,1358,6,1,1
438,668,1,0,0
438,780,2,1,1
438,714,3,1,1
438,746,2,1,0
438,1983,1,0,0
438,1335,1,1,0
438,565,2,0,0
438,1331,1,0,0
438,1975,2,0,0
438,1330,6,3,0
438,1458,1,0,0
438,614,2,1,0
438,622,1,0,0
438,618,1,0,0
438,619,2,0,0
438,613,3,1,0
438,99,7,1,0
438,526,2,0,0
438,568,3,1,0
438,573,1,0,0
438,482,2,1,0
438,1228,2,0,0
438,46,5,2,0
438,1689,2,1,0
438,1847,1,0,0
438,713,2,0,0
438,463,1,0,0
438,745,1,0,0
438,338,2,0,0
438,747,3,0,0
438,909,2,0,0
438,558,2,0,0
438,972,1,0,0
438,912,1,0,0
438,477,1,0,0
438,479,1,0,0
438,436,1,0,0
438,711,1,0,0
438,100,3,0,0
438,1258,2,0,0
438,105,1,0,0
438,862,2,0,0
438,1126,2,0,0
438,189,3,0,0
438,865,2,0,0
438,864,2,0,0
438,859,8,1,0
438,291,2,0,0
438,471,4,3,2
438,228,1,1,1
438,1091,7,2,0
438,836,3,1,0
438,1178,6,0,0
438,330,1,0,0
438,335,3,1,0
438,1742,4,1,0
438,995,3,1,0
438,888,2,0,0
438,10,2,0,0
438,11,1,0,0
438,12,2,1,0
438,5,4,0,0
438,1950,5,1,0
438,294,1,0,0
438,1069,5,0,0
438,1067,1,0,0
438,1068,2,2,0
438,1172,3,2,0
438,519,2,0,0
438,2264,1,0,0
438,1485,4,2,0
438,182,1,0,0
438,1611,2,0,0
438,756,5,0,0
438,757,3,1,0
438,1615,3,2,0
438,760,1,0,0
438,1492,3,0,0
438,106,2,0,0
438,1638,4,0,0
438,132,1,1,0
438,97,1,0,0
438,867,3,0,0
438,1125,2,1,0
438,201,2,0,0
438,2137,2,0,0
438,1484,2,2,2
438,1491,1,0,0
438,1204,1,0,0
438,376,1,1,0
438,1175,1,1,1
438,40,1,0,0
438,8,1,0,0
438,1823,3,2,1
438,431,1,0,0
438,1537,1,0,0
438,1281,1,1,0
438,283,0,0,0
438,1123,3,0,0
438,1128,1,0,0
438,1256,1,0,0
438,378,2,1,0
438,1384,1,1,0
438,1149,1,0,0
438,1380,2,0,0
438,1,2,1,0
438,1457,1,0,0
438,96,2,0,0
438,2,3,1,0
438,1432,2,1,0
438,197,1,0,0
438,1438,1,0,0
438,151,2,1,0
438,274,1,0,0
438,1387,1,1,0
439,706,4,1,0
439,747,5,1,0
439,789,8,3,0
439,1588,11,4,1
439,1537,6,0,0
439,1512,12,3,0
439,1513,3,0,0
439,377,5,2,0
439,1101,9,1,0
439,382,6,2,0
439,389,4,2,0
439,387,5,1,0
439,615,6,2,0
439,1202,13,5,1
439,616,11,3,2
439,1358,16,3,0
439,665,1,0,0
439,664,12,3,0
439,971,4,1,0
439,471,4,1,0
439,1040,4,1,1
439,1039,1,1,0
439,1231,4,1,0
439,1225,6,3,1
439,482,3,2,0
439,912,16,3,0
439,529,13,2,0
439,527,7,3,0
439,740,11,2,1
439,2006,2,0,0
439,1536,13,3,0
439,1541,4,0,0
439,785,4,1,0
439,780,5,2,1
439,1330,13,5,1
439,565,10,3,0
439,1335,2,2,0
439,568,6,1,0
439,1352,9,4,1
439,671,6,2,0
439,1847,4,0,0
439,663,3,1,1
439,668,4,0,0
439,1014,9,3,0
439,623,2,0,0
439,613,7,2,0
439,622,3,1,0
439,562,2,1,0
439,1595,11,3,0
439,742,4,4,0
439,477,1,0,0
439,1050,4,0,0
439,1228,3,1,0
439,380,12,1,0
439,388,2,0,0
439,2082,10,3,0
439,383,5,2,0
439,566,9,2,1
439,609,3,1,0
439,939,4,2,0
439,571,4,0,0
439,1975,4,1,0
439,1331,3,0,0
439,1022,4,1,0
439,476,3,2,0
439,475,5,1,0
439,1047,1,0,0
439,624,1,1,0
439,2215,1,0,0
439,909,9,2,1
439,270,1,1,0
439,704,7,1,0
439,666,3,0,0
439,696,1,0,0
439,714,2,0,0
439,746,4,0,0
439,1726,1,1,0
439,614,7,1,0
439,618,1,0,0
439,1019,3,1,0
439,619,2,1,0
439,99,5,0,0
439,506,1,1,0
439,526,4,0,0
439,1983,1,1,0
439,573,1,0,0
439,436,2,0,0
439,1689,1,0,0
439,46,2,0,0
439,1852,4,1,0
439,1354,1,0,0
439,713,7,2,0
439,463,1,1,0
439,745,4,0,0
439,338,2,0,0
439,558,2,1,0
439,2316,6,2,0
439,424,12,6,0
439,433,2,1,1
439,430,8,0,0
439,1690,6,2,0
439,1693,2,1,0
439,141,2,0,0
439,715,1,0,0
439,458,1,0,0
439,2237,2,1,0
439,574,3,1,0
439,339,2,0,0
439,56,2,1,0
439,386,1,0,0
439,464,1,0,0
439,427,2,0,0
439,293,1,0,0
439,972,2,1,0
439,416,2,1,0
439,287,3,1,0
439,1699,1,0,0
439,243,2,0,0
439,2011,1,1,1
439,521,1,0,0
439,894,2,1,1
439,1304,2,0,0
439,6,2,1,0
439,659,1,1,0
442,386,1,0,0
442,909,1,0,0
442,270,2,2,0
442,2215,1,0,0
442,664,4,1,0
442,1852,1,0,0
442,780,2,0,0
442,714,1,0,0
442,786,2,0,0
442,1537,3,1,0
442,1536,3,1,0
442,1588,2,1,0
442,939,1,0,0
442,609,1,1,0
442,610,1,1,0
442,1335,1,0,0
442,1330,4,0,0
442,1975,2,0,0
442,380,3,0,0
442,1101,1,1,0
442,1726,4,1,0
442,383,1,0,0
442,1458,1,0,0
442,614,2,0,0
442,1022,2,1,0
442,619,1,0,0
442,1202,6,1,0
442,616,6,2,0
442,622,1,1,0
442,613,3,0,0
442,1014,4,1,0
442,912,7,2,0
442,527,1,1,0
442,99,1,0,0
442,972,1,0,0
442,2006,1,1,0
442,1689,5,1,0
442,1231,1,0,0
442,46,4,2,0
442,482,1,0,0
442,711,4,1,0
442,1513,1,0,0
442,1358,1,0,0
442,458,1,0,0
442,529,3,0,0
442,287,1,1,0
442,747,3,1,0
442,1541,1,0,0
442,382,2,0,0
442,565,2,1,0
442,573,1,0,0
442,624,2,1,0
442,740,3,0,0
442,1252,3,1,0
442,1019,1,0,0
442,436,1,0,0
442,479,1,0,0
442,566,2,0,0
442,1331,1,0,0
442,1595,2,2,0
442,339,2,0,0
442,574,1,0,0
442,568,2,0,0
443,706,5,0,0
443,747,8,3,0
443,789,9,3,0
443,711,9,4,0
443,785,5,1,0
443,1537,5,1,0
443,1541,3,0,0
443,1512,6,2,0
443,1513,3,2,0
443,377,16,6,1
443,1101,7,1,0
443,386,4,2,1
443,382,12,1,0
443,1516,3,0,0
443,387,4,0,0
443,615,14,4,0
443,618,2,0,0
443,1202,11,2,0
443,622,3,1,0
443,1022,7,0,0
443,616,15,6,1
443,623,2,2,1
443,1358,22,8,0
443,665,1,0,0
443,671,7,4,1
443,664,18,4,0
443,1852,7,1,0
443,1847,6,1,1
443,971,4,1,0
443,663,3,2,0
443,660,1,0,0
443,471,5,2,0
443,482,3,3,0
443,1040,6,2,1
443,1039,1,1,0
443,1225,9,3,0
443,1231,4,1,0
443,912,14,5,0
443,527,4,1,0
443,529,15,5,0
443,558,8,2,0
443,740,12,5,0
443,2006,3,3,0
443,1536,10,2,1
443,746,4,1,0
443,1588,10,2,0
443,780,4,1,0
443,1330,10,3,1
443,1975,7,2,1
443,568,14,5,0
443,1352,2,0,0
443,668,4,1,0
443,1014,8,2,0
443,619,4,1,0
443,99,8,3,0
443,506,2,1,0
443,2215,1,0,0
443,1595,12,4,0
443,742,1,0,0
443,713,5,1,0
443,477,4,2,0
443,435,5,2,0
443,1050,1,0,0
443,1228,5,2,0
443,2082,10,4,2
443,383,2,1,0
443,389,3,1,1
443,1095,1,1,0
443,566,11,3,0
443,939,4,0,0
443,940,1,0,0
443,573,1,1,0
443,1019,2,0,0
443,476,7,5,1
443,475,10,3,0
443,1047,5,1,0
443,388,3,2,1
443,380,12,6,1
443,624,2,0,0
443,526,3,0,0
443,909,7,3,0
443,270,2,0,0
443,704,8,0,0
443,786,2,0,0
443,714,2,2,0
443,1335,3,2,0
443,609,2,0,0
443,1983,2,1,0
443,565,10,4,1
443,1331,2,0,0
443,571,2,0,0
443,1458,3,3,0
443,614,3,2,0
443,613,9,1,0
443,610,1,0,0
443,1689,12,2,0
443,46,10,3,0
443,1354,3,1,0
443,463,2,2,1
443,745,1,1,0
443,338,3,1,1
443,972,4,1,0
443,479,3,0,0
443,436,3,1,0
443,339,1,1,0
443,56,1,0,0
443,894,4,1,0
443,6,6,2,0
443,659,1,0,0
443,1252,9,3,0
443,416,2,0,0
443,2992,1,0,0
443,243,1,0,0
443,458,1,0,0
443,287,3,0,0
443,144,4,3,0
443,574,3,0,0
443,293,1,0,0
443,646,1,1,0
443,3226,1,0,0
446,706,6,0,0
446,789,5,1,0
446,711,11,3,0
446,785,2,1,0
446,1537,5,1,0
446,1541,6,0,0
446,1512,2,2,0
446,1513,4,0,0
446,388,5,1,0
446,377,14,2,0
446,383,3,0,0
446,386,3,0,0
446,382,10,1,0
446,1516,4,2,0
446,387,4,1,0
446,615,13,5,0
446,1202,7,2,0
446,647,1,0,0
446,1022,6,2,0
446,616,16,4,0
446,623,1,0,0
446,1358,16,4,0
446,671,4,0,0
446,664,16,3,0
446,1852,3,1,0
446,1847,5,1,0
446,971,4,2,0
446,663,2,0,0
446,660,1,0,0
446,471,5,3,0
446,479,3,0,0
446,1047,4,0,0
446,1040,6,1,0
446,1039,1,0,0
446,435,5,2,0
446,1225,6,3,0
446,1231,3,0,0
446,482,4,1,0
446,912,6,2,0
446,527,3,1,0
446,529,12,5,0
446,506,3,1,0
446,526,2,0,0
446,740,10,1,0
446,1410,1,0,0
446,2006,2,1,0
446,1536,9,3,0
446,747,5,1,0
446,742,3,0,0
446,780,8,2,1
446,1330,13,5,0
446,1975,4,1,0
446,565,15,8,0
446,609,3,1,0
446,568,8,1,0
446,1352,2,2,0
446,1014,10,3,0
446,613,6,1,0
446,622,4,1,0
446,99,5,3,1
446,2215,2,1,0
446,624,2,1,0
446,558,5,1,0
446,1588,7,0,0
446,713,9,2,1
446,746,3,2,0
446,1595,11,2,0
446,477,3,2,0
446,1050,1,1,0
446,1228,3,0,0
446,380,9,2,0
446,2082,9,3,0
446,389,4,1,0
446,566,9,1,0
446,939,4,1,0
446,940,2,1,0
446,1019,2,0,0
446,618,1,0,0
446,476,3,1,0
446,1101,2,2,0
446,909,8,3,0
446,270,1,0,0
446,562,1,0,0
446,668,4,1,0
446,704,7,2,0
446,696,1,0,0
446,666,1,0,0
446,714,3,1,0
446,786,1,0,0
446,608,2,0,0
446,571,2,0,0
446,1335,2,1,0
446,1331,1,0,0
446,1726,1,0,0
446,1458,5,2,0
446,1354,3,0,0
446,972,2,0,0
446,1689,13,6,0
446,619,2,0,0
446,339,2,1,0
446,894,2,0,0
446,458,1,0,0
446,1252,11,5,0
446,416,1,1,1
446,338,1,0,0
446,6,4,2,0
446,2237,1,0,0
446,2992,1,0,0
446,614,3,0,0
446,475,3,1,0
446,141,1,0,0
446,287,3,1,0
446,715,1,0,0
446,574,2,1,0
449,706,4,0,0
449,747,10,2,1
449,789,9,3,0
449,711,9,1,0
449,1537,5,2,0
449,1512,5,1,0
449,1513,5,0,0
449,377,15,3,1
449,1101,7,1,1
449,386,3,0,0
449,382,9,1,0
449,1516,2,2,1
449,387,5,2,1
449,615,10,5,0
449,618,2,1,0
449,1202,8,4,1
449,622,3,3,0
449,616,15,4,0
449,1358,22,3,0
449,665,1,0,0
449,671,5,2,0
449,664,19,4,1
449,1847,6,2,0
449,971,3,2,0
449,663,2,1,0
449,471,4,1,1
449,482,5,0,0
449,1040,4,2,1
449,1039,1,0,0
449,1231,6,1,0
449,1225,7,1,0
449,912,15,2,1
449,527,2,0,0
449,529,17,4,1
449,740,9,2,1
449,2006,5,0,0
449,1536,12,6,2
449,746,4,0,0
449,1588,10,7,2
449,785,3,0,0
449,780,8,1,0
449,1330,18,7,0
449,565,10,1,0
449,1335,4,0,0
449,568,10,1,0
449,1352,3,2,0
449,668,6,2,1
449,623,2,0,0
449,613,7,1,0
449,99,6,1,1
449,558,7,2,0
449,2215,4,1,1
449,624,4,2,0
449,506,3,2,0
449,1595,9,5,0
449,477,2,1,1
449,1050,1,0,0
449,1228,7,1,0
449,388,2,0,0
449,2082,6,1,0
449,389,3,0,0
449,1095,1,0,0
449,566,11,3,0
449,609,3,0,0
449,939,3,1,0
449,571,4,2,1
449,1975,5,1,0
449,573,1,0,0
449,1022,5,1,0
449,1014,4,0,0
449,476,7,3,0
449,475,10,1,0
449,380,7,3,0
449,1726,1,1,0
449,909,7,2,0
449,270,1,1,0
449,562,1,0,0
449,704,4,1,0
449,666,2,1,0
449,696,1,1,0
449,714,3,0,0
449,742,1,0,0
449,1541,3,1,0
449,1983,3,3,2
449,526,3,1,0
449,610,1,0,0
449,1689,6,3,0
449,46,7,2,1
449,436,3,0,0
449,1852,4,0,0
449,1354,2,0,0
449,713,5,0,0
449,463,1,0,0
449,745,2,1,0
449,338,3,2,0
449,972,2,0,0
449,479,2,1,0
449,435,1,0,0
449,1047,2,0,0
449,619,2,1,0
449,339,1,0,0
449,574,5,2,0
449,894,3,1,0
449,6,5,1,0
449,1252,9,3,0
449,293,1,0,0
449,416,2,1,0
449,2237,1,0,0
449,458,1,0,0
449,659,1,0,0
449,2992,1,0,0
449,243,1,0,0
449,614,3,0,0
449,1019,2,0,0
449,287,2,1,0
449,144,3,1,0
449,646,1,1,0
449,1331,2,0,0
449,3226,1,0,0
450,382,1,0,0
450,664,4,2,0
450,1852,2,0,0
450,660,1,0,0
450,435,2,0,0
450,789,3,0,0
450,1588,4,2,0
450,565,4,1,0
450,609,3,0,0
450,568,5,2,0
450,671,4,0,0
450,1014,4,1,0
450,619,2,0,0
450,622,3,1,0
450,615,2,1,0
450,1022,3,2,0
450,1019,3,0,0
450,558,2,1,0
450,529,3,1,0
450,2006,4,1,0
450,562,1,1,0
450,746,2,0,0
450,1225,1,0,0
450,380,5,0,0
450,1095,1,1,0
450,388,3,0,0
450,2082,2,0,0
450,383,1,0,0
450,1512,1,1,0
450,389,1,0,0
450,566,4,2,1
450,475,2,1,0
450,1228,2,1,0
450,1047,2,1,0
450,1516,1,0,0
450,526,1,1,0
450,740,3,0,0
450,506,1,0,0
450,666,1,0,0
450,1358,3,2,0
450,1536,3,1,0
450,714,1,0,0
450,1541,1,0,0
450,571,3,1,0
450,939,1,1,0
450,1335,1,1,0
450,1331,1,0,0
450,610,2,1,0
450,1101,2,0,0
450,1726,1,0,0
450,614,2,0,0
450,1202,3,1,0
450,616,3,1,0
450,618,1,0,0
450,613,3,0,0
450,912,3,0,0
450,527,2,1,0
450,482,1,0,0
450,1231,1,1,0
450,46,3,0,0
450,477,1,0,0
450,745,1,0,0
450,909,1,0,0
450,377,3,1,0
450,387,1,0,0
450,1458,3,2,0
450,780,1,0,0
450,1595,1,0,0
450,339,1,0,0
450,1975,1,1,0
451,706,1,0,0
451,785,1,1,0
451,1541,2,1,0
451,388,4,0,0
451,1101,4,3,0
451,618,1,0,0
451,1022,1,0,0
451,616,5,1,0
451,671,4,2,1
451,1852,1,0,0
451,482,2,0,0
451,2006,1,0,0
451,742,2,0,0
451,1588,2,1,0
451,780,4,2,1
451,609,1,0,0
451,568,3,1,0
451,1358,2,0,0
451,663,2,0,0
451,1014,1,1,0
451,613,5,1,0
451,1019,2,0,0
451,99,4,1,0
451,558,2,0,0
451,2215,1,0,0
451,471,1,0,0
451,1228,3,1,0
451,377,6,0,0
451,386,3,0,0
451,566,3,1,0
451,939,1,0,0
451,940,1,0,0
451,619,2,1,0
451,435,1,0,0
451,475,2,0,0
451,382,1,1,0
451,1516,2,1,0
451,2082,1,1,0
451,740,1,0,0
451,1983,2,1,0
451,1335,2,0,0
451,565,2,1,0
451,1202,4,1,0
451,912,4,1,0
451,610,1,0,0
451,1231,2,1,0
451,1047,5,0,0
451,1595,4,0,0
451,747,4,1,0
451,527,3,2,0
451,526,1,0,0
451,46,2,0,0
451,711,3,0,0
451,436,2,0,0
451,383,1,0,0
451,615,4,1,0
451,622,2,0,0
451,339,1,0,0
451,1330,3,0,0
451,664,1,0,0
451,6,5,1,0
451,458,2,1,0
451,668,2,0,0
451,704,2,2,0
451,894,2,1,1
451,713,1,0,0
451,1536,1,0,0
451,338,1,0,0
451,2237,1,0,0
451,1847,1,0,0
451,380,3,2,0
451,1689,1,0,0
451,476,3,0,0
451,141,1,0,0
451,529,1,0,0
451,144,1,0,0
451,786,1,0,0
451,389,1,0,0
451,56,1,0,0
451,624,1,0,0
451,573,1,0,0
452,1689,3,1,0
452,1231,1,0,0
452,435,2,0,0
452,479,3,1,0
452,711,1,0,0
452,377,1,0,0
452,380,2,0,0
452,1726,2,0,0
452,622,2,0,0
452,616,2,2,0
452,1022,1,0,0
452,619,2,1,0
452,339,2,0,0
452,565,2,0,0
452,894,1,1,0
452,1358,3,1,0
452,704,1,0,0
452,558,1,1,0
452,1541,2,2,0
452,1588,1,0,0
452,747,3,1,0
452,663,1,0,0
452,338,1,1,0
452,664,1,0,0
452,668,1,0,0
452,475,3,1,0
452,1513,1,1,0
452,243,1,0,0
452,613,3,1,0
452,614,3,1,1
452,436,1,0,0
452,476,1,0,0
452,659,1,0,0
452,1252,2,2,1
452,529,1,0,0
452,909,1,1,0
452,144,2,0,0
452,382,1,0,0
452,568,2,1,0
452,1330,2,1,0
452,1335,1,0,0
452,912,1,0,0
452,1014,1,0,0
452,3226,1,0,0
453,706,3,0,0
453,789,7,2,0
453,1541,3,1,1
453,1537,5,0,0
453,1588,4,1,0
453,1512,5,2,0
453,1513,2,0,0
453,377,7,1,0
453,383,4,0,0
453,388,3,2,0
453,382,6,1,0
453,386,3,0,0
453,615,3,0,0
453,618,2,1,0
453,1202,7,1,0
453,647,1,0,0
453,622,3,1,0
453,616,5,1,0
453,623,1,0,0
453,1358,8,4,0
453,665,2,1,0
453,664,8,0,0
453,1847,4,4,1
453,471,6,1,1
453,1047,3,1,0
453,1040,4,3,0
453,1039,1,0,0
453,435,6,5,0
453,1225,8,3,0
453,482,3,1,0
453,912,7,3,0
453,529,10,1,0
453,506,4,1,0
453,526,1,0,0
453,740,5,3,0
453,1410,1,0,0
453,2006,2,2,0
453,1536,8,0,0
453,780,4,2,0
453,1330,8,1,0
453,1975,3,1,0
453,568,3,1,0
453,1352,3,2,0
453,971,1,0,0
453,666,3,1,0
453,671,1,0,0
453,1852,2,1,0
453,1014,6,1,0
453,613,6,2,0
453,619,3,1,0
453,1022,3,1,0
453,624,1,0,0
453,1595,2,0,0
453,711,1,0,0
453,479,3,2,0
453,1228,1,1,0
453,380,7,3,1
453,1095,2,0,0
453,389,2,0,0
453,566,5,1,1
453,939,3,1,0
453,476,2,1,1
453,1101,3,1,0
453,387,1,1,0
453,2082,2,0,0
453,270,1,0,0
453,2215,1,0,0
453,704,4,2,0
453,714,2,0,0
453,746,2,1,0
453,785,1,0,0
453,742,1,1,0
453,608,1,1,0
453,1335,2,0,0
453,565,5,2,0
453,614,4,2,0
453,99,2,0,0
453,1983,1,1,0
453,477,2,1,1
453,46,2,2,1
453,1689,1,0,0
453,668,1,0,0
453,527,2,0,0
453,1458,2,1,0
453,610,1,0,0
453,416,1,1,0
453,894,1,0,0
454,706,4,0,0
454,789,5,2,0
454,1541,5,3,0
454,1537,3,1,0
454,1588,3,1,0
454,1512,2,0,0
454,1513,3,1,0
454,377,9,2,0
454,386,1,0,0
454,615,8,3,0
454,1202,4,0,0
454,647,1,0,0
454,622,2,0,0
454,616,12,5,0
454,623,2,1,0
454,1358,12,6,0
454,665,2,0,0
454,664,4,0,0
454,471,2,0,0
454,482,4,0,0
454,1040,1,0,0
454,1039,1,0,0
454,435,2,1,0
454,1225,3,1,0
454,912,5,2,0
454,526,2,0,0
454,529,4,3,0
454,506,2,1,0
454,624,1,0,0
454,1536,6,3,1
454,747,1,0,0
454,780,5,3,1
454,785,2,0,0
454,1330,7,3,0
454,1975,1,0,0
454,565,4,1,0
454,1335,1,0,0
454,568,2,0,0
454,571,2,1,0
454,1352,2,1,0
454,971,2,0,0
454,1847,4,1,0
454,663,1,1,0
454,1852,2,1,0
454,1014,3,0,0
454,613,6,1,0
454,1022,2,1,0
454,1019,2,0,0
454,99,2,1,0
454,558,2,0,0
454,713,1,0,0
454,380,4,0,0
454,1095,1,1,0
454,388,1,0,0
454,1331,3,1,0
454,618,2,1,0
454,1231,1,0,0
454,475,4,0,0
454,1228,1,0,0
454,1050,1,1,0
454,387,2,0,0
454,2082,4,1,0
454,562,1,0,0
454,740,2,0,0
454,2006,1,0,0
454,909,4,2,0
454,270,2,0,0
454,2215,1,0,0
454,704,1,0,0
454,666,1,0,0
454,671,1,0,0
454,714,2,1,1
454,746,3,0,0
454,742,1,0,0
454,566,5,1,1
454,608,1,0,0
454,610,1,0,0
454,382,2,0,0
454,1726,2,0,0
454,383,1,0,0
454,1458,3,0,0
454,46,2,0,0
454,477,2,2,0
454,972,1,0,0
454,479,2,0,0
454,1047,1,0,0
454,1101,1,0,0
454,619,1,0,0
454,338,1,0,0
454,6,1,1,0
454,2237,2,1,0
454,711,3,1,0
454,614,3,1,0
454,476,2,0,0
454,668,1,0,0
454,894,0,0,0
454,1516,2,0,0
456,706,3,1,0
456,747,9,2,0
456,789,7,3,0
456,1541,7,0,0
456,1537,6,2,0
456,1588,5,2,0
456,1512,5,2,0
456,377,12,4,0
456,388,3,1,0
456,386,4,1,0
456,382,8,0,0
456,615,6,2,1
456,1202,11,4,0
456,647,1,0,0
456,622,7,4,0
456,616,14,5,0
456,623,2,0,0
456,1358,14,6,0
456,665,1,0,0
456,664,16,3,0
456,1847,5,1,0
456,971,3,1,0
456,663,3,0,0
456,479,5,1,0
456,1040,3,0,0
456,1039,1,0,0
456,1231,8,2,0
456,1225,8,1,0
456,482,9,3,0
456,912,6,1,0
456,526,3,2,0
456,529,17,5,0
456,624,3,1,0
456,740,8,2,1
456,1410,1,0,0
456,2006,4,0,0
456,1536,9,1,0
456,780,7,0,0
456,785,3,1,0
456,1330,16,7,0
456,565,12,2,0
456,1335,3,0,0
456,568,7,1,0
456,666,2,1,0
456,671,5,1,0
456,1014,9,3,0
456,613,11,3,0
456,619,4,0,0
456,99,6,1,0
456,558,4,1,0
456,2215,2,1,0
456,1595,10,4,0
456,711,8,1,0
456,471,3,1,0
456,1228,5,1,0
456,380,8,2,0
456,2082,6,1,0
456,383,4,4,0
456,1101,6,2,0
456,389,3,2,0
456,566,8,0,0
456,609,4,1,0
456,939,2,1,1
456,571,8,1,0
456,1975,4,3,0
456,1331,2,0,0
456,1019,3,0,0
456,1022,1,0,0
456,476,5,1,0
456,435,4,0,0
456,475,8,0,0
456,387,2,0,0
456,270,1,0,0
456,562,1,0,0
456,704,7,1,1
456,696,1,1,0
456,668,3,0,0
456,714,1,0,0
456,746,1,1,0
456,742,2,0,0
456,608,1,0,0
456,1983,1,0,0
456,610,1,1,0
456,1726,3,1,0
456,1458,3,0,0
456,614,6,1,0
456,506,1,0,0
456,436,3,0,0
456,46,7,4,0
456,1689,9,4,0
456,1852,3,1,0
456,1354,2,0,0
456,713,4,2,1
456,463,1,1,0
456,338,2,0,0
456,909,5,2,0
456,972,2,1,0
456,527,3,1,0
456,1047,2,0,0
456,618,1,0,0
456,339,2,2,0
456,574,1,1,0
456,6,5,3,0
456,659,1,0,0
456,458,3,1,0
456,894,4,0,0
456,1252,8,2,0
456,416,1,0,0
456,2237,1,0,0
456,1516,2,0,0
456,1513,2,0,0
456,2992,1,1,0
456,243,1,0,0
456,477,2,0,0
456,287,2,1,0
456,144,3,0,0
456,786,0,0,0
456,646,1,1,0
457,1537,1,0,0
457,1512,4,1,0
457,388,4,0,0
457,382,6,0,0
457,386,2,0,0
457,1513,1,0,0
457,615,5,1,0
457,1022,1,1,0
457,618,1,1,0
457,1358,3,0,0
457,664,4,0,0
