player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
1594,0,0,1,12,20,39,8,14,1,55,38,20,40,8,15,1,56,39,19,33,7,14,1,52,36,20,39,11,16,2,56,37,197,6,0,0
1595,11,200,1,11,12,49,15,9,1,37,21,12,49,15,9,1,37,21,12,48,14,9,1,37,21,19,49,20,9,2,37,57,206,24,1,1
1596,0,0,1,12,3,32,12,6,1,34,6,3,36,13,6,1,34,6,2,25,11,5,1,33,6,4,32,15,7,2,34,1,90,21,2,1
1597,47,202,2,0,41,64,76,41,3,97,51,41,64,75,41,3,96,51,43,65,79,43,3,98,51,66,64,76,43,3,97,83,81,61,0,0
1598,77,204,2,0,40,45,40,63,7,48,53,37,41,36,60,7,48,51,45,52,49,70,7,51,57,53,47,43,63,9,48,70,98,74,0,0
1599,53,203,3,0,45,69,66,62,5,98,48,48,74,73,66,5,102,50,35,50,46,51,5,82,43,98,77,90,92,6,109,96,64,61,0,1
1600,88,205,3,0,9,24,10,7,3,30,32,9,23,10,7,3,30,32,11,28,11,7,3,30,34,31,62,55,83,3,33,41,108,94,2,0
1601,17,201,4,0,96,77,63,82,2,84,108,96,75,61,82,2,84,108,98,79,65,83,2,86,110,96,77,63,82,3,84,106,68,64,0,0
1602,13,200,6,0,125,88,66,91,5,98,121,121,86,64,90,5,97,119,138,95,73,95,5,103,125,125,89,66,91,7,99,121,66,73,0,2
1603,53,203,5,0,63,74,85,66,3,108,66,64,77,88,67,3,109,67,59,69,78,62,3,102,63,63,74,85,66,2,109,58,92,65,2,1
1604,0,0,4,0,21,64,137,20,7,53,38,21,67,145,20,7,54,39,20,56,116,19,7,51,35,45,73,137,51,9,58,63,119,118,0,0
1605,0,0,4,0,18,38,33,10,3,35,46,17,36,30,9,3,35,46,20,44,39,10,3,36,49,22,53,85,22,3,46,43,94,86,2,2
1606,53,203,9,0,64,87,88,29,6,105,84,64,86,86,29,6,104,84,66,90,91,31,6,107,85,88,87,88,29,8,105,130,44,2,0,1
1607,77,204,8,0,32,86,56,49,2,42,50,34,91,61,52,2,43,52,25,69,43,41,2,40,45,32,89,58,59,2,42,46,94,62,0,0
1608,77,204,9,0,35,65,74,51,2,88,42,38,70,80,53,2,92,43,27,49,54,41,2,77,37,69,65,75,53,3,91,82,87,109,0,0
1609,53,203,7,0,53,83,79,40,6,103,64,51,80,75,39,6,101,63,59,92,89,44,6,110,67,57,86,84,44,6,105,68,12,16,0,1
1610,47,202,7,0,47,84,83,68,2,102,47,45,81,79,67,2,99,46,51,95,94,74,2,109,49,47,89,83,68,2,105,44,166,168,0,0
1611,4,200,1,12,18,37,19,15,2,30,37,18,37,19,15,2,30,37,18,40,20,16,2,30,38,18,37,19,16,2,34,34,65,5,0,0
1612,0,0,1,12,16,39,15,13,2,39,30,17,44,16,14,2,40,31,15,28,12,12,2,37,26,17,40,15,13,2,39,33,140,3,0,1
1613,76,204,1,11,6,30,35,7,2,33,8,6,30,35,7,2,33,8,6,31,36,7,2,33,8,6,31,35,7,2,34,1,189,15,0,0
1614,46,202,1,11,8,25,7,9,1,47,1,9,28,7,10,1,48,1,6,16,5,8,1,43,1,8,25,13,9,1,48,1,144,7,2,2
1615,4,200,1,12,4,47,46,6,2,30,14,4,46,45,6,2,30,14,4,49,49,6,2,30,14,16,47,46,8,3,30,53,95,8,0,1
1616,76,204,1,12,37,48,10,39,2,52,58,35,45,10,37,2,52,57,41,55,12,43,2,55,61,37,50,10,39,2,52,56,113,5,0,1
1617,52,203,1,13,16,52,8,11,1,37,31,16,50,8,11,1,37,31,16,55,9,11,1,38,32,16,52,8,11,2,37,27,143,5,2,1
1618,4,200,1,13,23,47,16,20,2,30,54,25,52,18,21,2,30,56,21,33,12,18,2,30,48,23,47,16,20,2,30,49,52,4,1,0
1619,4,200,1,12,13,40,9,9,1,49,20,13,39,9,9,1,49,20,14,44,10,10,1,52,21,13,40,9,9,2,49,16,144,5,1,1
1620,76,204,1,12,6,28,4,4,2,33,36,6,30,4,4,2,33,37,4,21,3,4,2,32,33,31,69,8,23,3,48,57,173,24,0,0
1621,52,203,1,12,16,39,11,10,1,39,29,16,37,11,10,1,39,29,16,46,12,11,1,40,31,16,40,11,10,2,39,25,155,22,1,0
1622,52,203,1,12,14,45,10,10,1,37,29,14,46,10,10,1,37,29,13,39,9,9,1,36,27,25,45,10,10,2,38,71,117,3,2,2
1623,76,204,2,0,22,50,90,19,3,100,28,21,48,86,18,3,98,28,23,57,103,20,3,107,29,22,52,96,19,4,103,24,59,7,0,1
1624,0,0,2,0,23,62,75,27,2,91,29,23,64,79,28,2,94,29,21,54,64,23,2,84,27,27,62,75,33,2,92,36,96,40,2,1
1625,52,203,3,0,53,92,97,17,8,109,76,51,91,96,17,8,108,76,54,95,100,17,8,110,77,53,92,97,18,8,109,72,27,2,1,0
1626,17,201,9,0,91,83,33,95,3,48,102,89,80,30,92,3,48,101,96,96,40,103,3,51,108,129,89,34,96,4,48,136,183,198,2,1
1627,96,205,5,0,21,42,38,15,1,49,43,20,40,35,14,1,48,42,22,48,45,15,1,52,46,38,56,65,60,1,88,42,112,58,2,1
1628,76,204,6,0,20,33,14,16,1,42,39,20,36,15,17,1,43,40,18,25,12,15,1,40,36,31,59,40,80,2,51,37,189,6,0,0
1629,76,204,4,0,22,59,86,35,11,50,38,22,58,85,35,11,50,38,23,63,91,36,11,51,39,22,59,86,35,11,52,34,159,174,0,1
1630,46,202,6,0,29,57,64,79,1,47,37,32,61,69,83,1,48,38,24,45,49,70,1,44,34,29,61,64,79,2,47,37,117,33,1,1
1631,52,203,4,0,22,50,76,62,7,55,26,22,49,74,60,7,55,26,22,54,81,64,7,55,27,22,54,76,62,8,55,28,80,61,2,2
1632,52,203,7,0,40,58,65,39,6,103,47,38,57,63,37,6,102,47,43,63,71,41,6,109,48,63,58,65,39,8,105,78,34,19,0,0
1633,46,202,7,0,51,91,68,78,5,75,56,51,90,66,78,5,74,56,53,95,70,79,5,77,57,51,91,68,78,5,75,52,102,115,0,1
1634,46,202,7,0,45,79,65,49,1,107,51,50,84,70,52,1,112,53,38,63,49,41,1,93,47,47,79,65,53,1,107,51,77,80,0,1
1635,46,202,8,0,41,88,73,43,11,89,52,40,86,70,41,11,87,51,44,95,79,45,11,93,54,41,89,73,43,11,89,49,118,41,2,0
1636,52,203,9,0,38,54,68,57,3,108,38,38,54,68,57,3,108,38,38,55,69,57,3,109,38,56,54,68,57,5,108,63,55,8,0,0
1637,0,0,1,12,5,38,25,5,1,31,25,5,39,25,5,1,31,25,5,36,23,5,1,31,25,7,38,40,7,2,34,20,193,7,0,0
1638,8,200,1,11,19,31,15,12,2,34,45,19,30,14,12,2,34,44,20,36,16,12,2,34,46,24,31,15,12,3,34,69,173,21,1,0
1639,26,201,1,13,23,44,13,24,1,52,42,22,41,13,23,1,51,41,24,50,14,27,1,54,44,23,44,15,24,2,52,38,113,20,2,2
1640,26,201,1,11,16,45,12,11,2,38,31,16,47,13,11,2,38,31,14,38,11,10,2,37,29,47,59,12,37,3,41,74,56,15,1,0
1641,0,0,1,11,6,40,15,8,2,31,6,6,38,15,8,2,31,6,7,46,18,8,2,31,6,6,40,16,8,2,31,2,160,3,0,2
1642,0,0,1,12,12,52,15,11,1,30,14,12,56,16,11,1,30,15,11,41,12,10,1,30,13,12,52,15,11,2,30,15,63,5,2,2
1643,8,200,1,11,14,30,10,11,1,34,22,14,29,10,11,1,34,22,14,32,11,11,1,34,23,14,30,10,11,1,34,18,185,18,2,0
1644,34,202,1,11,32,59,12,28,1,51,57,35,64,13,31,1,52,59,27,45,10,22,1,46,52,32,59,12,28,2,51,49,109,22,0,0
1645,34,202,1,12,20,38,12,15,1,37,43,20,36,12,15,1,36,42,21,44,14,16,1,37,45,20,38,12,15,2,37,40,82,8,2,1
1646,0,0,1,12,8,42,11,8,2,30,16,9,46,12,8,2,30,16,6,31,9,7,2,30,14,9,46,11,9,2,30,16,174,11,0,0
1647,50,203,1,12,34,33,11,28,2,49,58,32,31,11,27,2,48,57,37,39,13,32,2,52,61,59,34,11,28,3,49,93,167,7,0,1
1648,73,204,1,12,1,10,3,1,2,30,4,1,10,3,1,2,30,4,1,11,3,1,2,30,4,2,12,11,6,2,30,1,59,4,0,0
1649,34,202,2,0,32,48,59,79,3,56,38,34,50,61,82,3,57,39,28,41,50,72,3,53,36,32,48,59,79,4,56,34,98,42,1,1
1650,26,201,2,0,67,91,109,19,8,113,93,70,95,113,19,8,116,94,61,82,96,18,8,105,89,67,91,109,19,8,113,86,80,15,2,0
1651,50,203,3,0,45,78,84,35,7,108,56,45,77,83,35,7,107,56,48,80,86,36,7,109,57,45,78,94,41,7,109,53,77,68,0,1
1652,34,202,8,0,54,69,53,98,2,67,54,54,69,53,98,2,67,54,54,70,54,99,2,68,55,54,69,53,98,2,67,50,109,73,1,1
1653,50,203,5,0,23,55,65,66,7,78,24,23,55,65,66,7,78,24,23,55,65,66,7,78,24,28,55,65,66,7,78,32,119,42,2,0
1654,34,202,8,0,67,92,33,106,3,61,69,66,90,31,104,3,60,68,69,99,36,110,3,62,71,67,92,33,106,4,63,66,151,154,0,2
1655,34,202,4,0,53,77,46,94,3,41,61,51,73,44,91,3,40,60,59,87,54,102,3,42,65,86,77,46,96,5,41,97,97,94,0,0
1656,73,204,5,0,38,55,79,36,4,74,54,37,53,75,35,4,73,54,41,62,90,40,4,79,56,47,56,84,36,5,74,68,112,86,0,0
1657,50,203,3,0,45,77,23,64,1,62,57,47,79,24,64,1,62,58,43,71,20,60,1,59,55,45,77,23,64,1,62,52,100,78,1,2
1658,50,203,9,0,31,61,70,64,11,71,37,31,59,69,64,11,70,37,32,63,74,66,11,73,38,31,61,70,64,11,71,34,82,53,2,0
1659,8,200,8,0,56,86,54,99,3,62,58,56,82,51,98,3,62,57,60,95,61,106,3,66,60,56,89,55,99,4,62,55,70,99,0,0
1660,0,0,9,0,24,53,71,28,5,90,34,24,49,68,27,5,87,34,29,62,83,32,5,98,37,24,56,76,28,5,94,31,61,114,1,0
1661,26,201,7,0,63,111,66,84,2,91,64,66,118,71,87,2,94,65,54,90,53,75,2,81,59,92,143,79,107,3,98,89,74,55,2,1
1662,34,202,3,0,45,65,76,55,2,116,44,51,71,83,57,2,121,46,35,49,56,45,2,98,40,45,65,76,55,2,116,37,86,112,2,0
1663,49,203,1,12,13,38,12,11,2,45,18,13,36,12,11,2,45,18,14,45,14,11,2,47,19,13,38,12,11,2,45,19,56,19,0,0
1664,49,203,1,12,11,42,10,10,2,41,12,11,44,10,10,2,41,12,11,40,10,10,2,41,12,11,42,10,10,2,41,7,91,10,1,2
1665,72,204,1,12,6,29,46,8,1,37,5,7,32,51,8,1,38,5,5,20,29,7,1,35,5,6,29,46,8,1,37,1,139,18,0,0
1666,6,200,1,11,8,36,44,8,1,31,13,8,39,49,8,1,31,13,7,25,29,7,1,31,13,8,36,44,8,1,31,14,94,9,0,0
1667,49,203,1,11,7,39,20,7,2,34,14,8,42,24,8,2,34,14,6,28,14,7,2,34,14,10,39,20,8,3,34,28,186,7,0,0
1668,72,204,1,11,3,19,1,3,1,30,35,3,20,1,3,1,30,36,3,15,1,3,1,30,33,23,47,5,22,2,30,51,110,18,1,2
1669,72,204,1,13,3,10,6,3,2,30,34,3,10,5,3,2,30,33,4,11,6,3,2,30,36,66,47,34,64,3,41,87,149,19,0,1
1670,72,204,1,12,16,45,38,11,1,39,32,17,48,41,12,1,40,33,14,33,25,10,1,37,28,19,45,38,11,1,39,58,175,22,2,0
1671,49,203,1,12,12,46,15,10,1,37,18,12,45,15,10,1,37,18,13,49,16,10,1,38,19,17,46,19,10,1,38,49,102,23,2,2
1672,78,204,1,12,18,54,5,11,1,30,40,18,53,5,11,1,30,40,18,58,5,12,1,30,41,19,54,7,16,2,30,39,125,20,0,0
1673,0,0,1,12,17,31,8,12,1,33,36,17,29,7,12,1,33,35,18,37,9,12,1,34,38,17,31,14,12,1,34,33,144,17,0,2
1674,6,200,1,12,31,49,8,27,1,34,59,31,47,7,25,1,34,59,34,55,9,29,1,35,62,57,49,9,31,2,36,91,116,5,1,0
1675,22,201,2,0,54,64,50,79,2,96,54,54,64,50,79,2,95,54,56,65,51,80,2,98,54,73,64,50,79,3,96,79,126,59,0,0
1676,42,202,2,0,40,55,73,57,3,85,46,40,55,73,57,3,85,46,40,56,74,57,3,86,46,40,55,73,57,4,85,42,93,34,0,0
1677,84,205,3,0,4,11,13,4,7,45,21,4,10,12,4,7,45,20,6,14,14,5,7,48,23,25,54,112,21,7,122,25,42,14,0,0
1678,53,203,3,0,50,99,58,83,9,77,52,50,99,58,83,9,77,52,50,100,59,83,9,77,52,92,119,80,127,13,88,89,146,72,1,1
1679,84,205,5,0,6,22,7,5,6,32,28,6,22,7,5,6,32,28,6,22,7,5,6,32,28,32,73,70,56,6,52,46,110,77,0,0
1680,42,202,5,0,44,66,48,82,7,62,49,44,65,46,80,7,62,49,45,71,51,84,7,64,50,44,66,48,82,7,62,45,110,85,1,0
1681,84,205,4,0,10,34,9,7,7,31,30,10,34,9,7,7,31,30,10,37,9,7,7,31,31,35,103,55,83,7,42,44,105,111,2,2
1682,49,203,6,0,54,61,85,60,4,61,70,59,66,94,64,4,63,72,44,45,61,49,4,54,63,64,61,85,60,5,64,84,117,49,1,1
1683,0,0,6,0,38,48,56,76,4,48,48,38,47,55,75,4,48,48,41,50,59,79,4,49,49,38,52,56,76,4,51,46,117,55,1,0
1684,0,0,7,0,35,87,91,10,10,103,67,34,83,88,10,10,100,66,44,99,106,10,10,112,71,35,90,97,10,10,107,64,155,61,0,0
1685,22,201,8,0,75,96,101,103,2,47,81,75,96,101,103,2,47,81,75,95,100,103,2,47,81,75,96,101,103,2,47,76,118,71,1,0
1686,49,203,7,0,59,82,73,59,8,115,59,64,89,80,63,8,121,61,45,61,51,49,8,96,53,59,82,73,59,8,115,54,31,36,0,2
1687,51,203,8,0,35,123,76,53,3,44,52,37,132,83,56,3,45,53,28,97,59,45,3,41,47,88,150,110,84,4,46,103,196,173,0,0
1688,84,205,7,0,21,67,26,14,9,50,45,21,65,25,14,9,49,44,22,75,31,15,9,52,47,40,101,63,72,10,77,43,113,49,1,2
1689,16,200,1,11,11,34,10,10,1,34,13,11,34,10,10,1,34,13,11,34,10,10,1,34,13,11,34,10,10,1,34,8,107,4,2,1
1690,9,200,1,11,23,54,11,11,1,34,60,23,54,11,11,1,34,60,23,55,11,11,1,34,60,25,54,11,11,2,34,73,119,16,1,2
1691,38,202,1,11,22,34,18,11,1,34,58,22,36,19,11,1,34,58,22,32,16,10,1,34,56,37,47,18,33,1,34,65,123,7,0,0
1692,51,203,1,11,22,54,12,18,1,34,51,22,54,12,18,1,34,51,22,55,12,18,1,34,51,22,54,12,18,1,34,46,175,19,2,2
1693,9,200,1,12,11,52,15,9,1,30,25,12,54,15,9,1,30,26,10,44,13,8,1,30,24,12,54,15,9,2,30,24,154,12,0,0
1694,93,205,1,12,1,10,2,1,1,30,5,1,10,2,1,1,30,5,1,10,2,1,1,30,5,7,40,8,8,1,34,6,142,7,2,0
1695,38,202,1,12,10,38,16,9,1,55,7,10,38,16,9,1,55,7,10,38,16,9,1,55,7,10,38,16,9,2,55,22,167,11,0,0
1696,80,204,1,12,1,36,5,4,1,40,3,1,36,5,4,1,40,3,1,36,5,4,1,40,3,5,36,6,8,1,40,1,156,19,0,2
1697,51,203,1,12,47,49,10,32,2,34,78,45,47,10,31,2,34,77,51,55,10,35,2,34,82,61,49,10,32,3,34,99,123,26,2,1
1698,51,203,1,12,3,25,10,6,1,38,3,3,27,11,6,1,38,3,2,20,9,5,1,37,3,3,25,10,6,1,38,1,177,10,0,0
1699,9,200,1,12,10,36,48,7,1,37,30,10,34,46,7,1,37,30,11,39,53,8,1,37,30,10,36,48,7,1,37,25,46,12,0,0
1700,80,204,1,13,12,37,9,9,1,54,18,13,40,9,9,1,56,19,9,24,7,8,1,48,16,17,37,14,9,2,54,41,179,10,0,0
1701,38,202,2,0,25,48,49,70,2,59,32,25,47,48,68,2,58,32,28,52,53,72,2,60,33,25,48,49,70,2,59,28,118,50,0,2
1702,80,204,2,0,21,46,58,47,2,80,19,20,42,54,45,2,77,19,22,53,69,52,2,86,21,21,48,63,47,2,80,21,113,42,2,0
1703,51,203,3,0,40,48,74,39,4,76,55,40,48,74,39,4,76,55,41,49,75,40,4,77,56,40,48,74,39,4,76,51,106,42,1,1
1704,80,204,4,0,29,81,46,64,5,42,43,29,81,46,64,5,42,43,29,82,48,64,5,42,43,29,81,58,64,5,44,43,113,82,0,2
1705,51,203,5,0,34,52,61,72,6,60,41,32,49,59,71,6,59,40,38,57,69,78,6,62,43,34,52,63,72,6,60,38,107,42,0,0
1706,51,203,6,0,35,55,58,51,11,53,52,35,54,56,49,11,52,51,38,58,63,53,11,55,53,47,55,58,51,14,53,67,103,91,1,2
1707,51,203,6,0,23,52,56,67,3,36,35,23,49,54,66,3,36,34,27,57,64,72,3,37,37,24,58,64,71,4,37,35,98,42,2,0
1708,51,203,4,0,59,67,51,83,3,62,65,57,66,50,82,3,62,65,60,72,56,86,3,65,66,83,67,51,83,4,62,96,104,81,0,1
1709,38,202,5,0,59,73,58,84,3,60,65,57,71,55,83,3,59,64,61,79,64,88,3,62,67,59,73,58,84,3,60,62,87,54,0,0
1710,93,205,9,0,11,31,8,8,3,37,27,11,33,9,8,3,37,27,10,25,7,8,3,36,25,37,90,68,68,4,62,45,119,117,0,1
1711,9,200,9,0,43,87,59,74,4,83,44,40,83,55,71,4,81,43,47,99,68,80,4,88,47,44,89,59,78,4,83,45,157,167,0,0
1712,82,205,9,0,6,42,9,5,3,37,32,6,44,9,5,3,37,32,6,40,9,5,3,36,31,31,92,65,43,3,59,47,92,52,0,2
1713,38,202,7,0,51,89,63,67,4,103,52,51,91,65,68,4,105,52,47,82,56,64,4,98,50,51,89,63,67,5,109,46,190,16,0,0
1714,38,202,9,0,45,97,58,83,3,32,57,48,104,63,87,3,32,59,38,80,45,74,3,32,53,45,97,58,83,4,32,49,105,86,0,0
1715,55,203,1,12,14,34,10,12,1,49,19,14,34,10,12,1,49,19,14,36,10,12,1,49,19,14,34,10,12,2,49,16,62,10,2,0
1716,55,203,1,12,6,24,48,7,2,48,5,6,25,49,7,2,48,5,5,21,41,7,2,46,5,6,24,48,7,2,48,1,65,2,0,0
1717,27,201,1,11,67,64,14,43,1,30,101,70,69,14,45,1,30,105,59,50,11,36,1,30,92,76,64,14,43,1,30,125,54,16,0,0
1718,55,203,1,12,13,33,24,11,1,38,19,13,34,25,11,1,38,19,13,30,20,10,1,37,18,16,33,26,11,2,38,46,112,3,1,2
1719,27,201,1,11,7,36,14,8,2,38,6,7,38,15,8,2,38,6,6,30,13,8,2,37,6,7,36,14,8,2,38,1,97,10,0,0
1720,44,202,1,12,3,32,14,7,2,30,2,3,33,14,7,2,30,2,3,27,12,6,2,30,2,3,32,14,7,2,30,1,194,13,0,1
1721,44,202,1,12,27,31,10,12,1,36,67,27,31,10,12,1,36,67,27,31,10,12,1,36,67,37,31,10,12,2,36,85,74,15,0,2
1722,0,0,1,12,4,24,10,6,2,39,5,4,24,10,6,2,39,5,4,25,11,6,2,39,5,4,27,10,7,2,39,1,169,7,1,0
1723,44,202,1,12,12,34,10,9,1,36,26,12,33,10,9,1,36,26,12,37,10,9,1,36,26,19,34,10,9,1,36,57,178,12,1,2
1724,68,204,1,13,28,53,13,29,1,34,55,29,56,14,31,1,34,56,23,41,11,23,1,33,50,28,53,13,29,2,34,50,49,18,2,1
1725,0,0,1,12,11,41,10,9,1,41,15,11,40,10,9,1,41,15,12,46,10,10,1,41,16,11,41,10,9,2,41,13,129,24,1,2
1726,14,200,1,12,7,39,12,8,1,37,6,7,39,12,8,1,37,6,7,40,12,8,1,37,6,7,39,12,8,1,37,1,185,23,2,1
1727,44,202,2,0,28,40,55,66,4,45,40,27,38,51,63,4,45,39,32,47,66,72,4,48,42,28,41,55,66,4,45,37,105,34,0,2
1728,27,201,2,0,31,79,84,24,6,91,44,29,77,80,23,6,90,43,34,87,94,27,6,97,46,60,80,88,24,8,91,84,46,56,0,0
1729,0,0,3,0,47,42,51,56,3,89,54,47,41,50,56,3,88,54,48,45,54,57,3,91,55,47,48,60,59,3,91,52,103,23,0,0
1730,55,203,9,0,31,56,56,79,3,47,38,31,56,56,79,3,47,38,31,57,58,79,3,47,38,31,59,56,84,4,48,36,108,87,0,0
1731,55,203,5,0,37,57,49,79,1,54,44,37,56,48,78,1,54,44,40,61,53,82,1,55,45,37,57,49,79,2,54,40,112,62,0,0
1732,0,0,6,0,21,33,64,62,9,52,23,21,32,61,60,9,52,23,22,37,71,66,9,54,24,22,36,64,68,9,53,25,95,52,2,2
1733,44,202,5,0,45,67,71,64,3,91,49,44,66,69,63,3,90,48,48,74,79,68,3,96,51,45,67,71,64,3,91,50,117,45,2,0
1734,68,204,8,0,23,56,59,62,2,43,35,23,55,58,62,2,43,35,24,58,61,63,2,44,36,23,56,59,62,2,44,31,103,102,2,0
1735,55,203,4,0,50,103,76,36,7,78,68,50,103,76,36,7,78,68,50,104,78,36,7,79,68,50,103,79,36,7,80,69,129,104,0,0
1736,55,203,7,0,35,53,56,88,11,32,45,35,53,56,88,11,32,45,37,54,58,90,11,32,45,77,71,86,145,14,35,81,106,89,0,0
1737,55,203,9,0,32,64,61,78,3,45,41,32,63,60,78,3,45,41,34,66,64,79,3,46,42,32,64,61,78,4,45,37,95,94,1,0
1738,44,202,9,0,45,91,53,72,8,101,44,45,90,51,72,8,100,44,47,95,55,74,8,103,45,45,91,53,72,8,101,40,199,132,0,2
1739,44,202,9,0,40,61,88,67,9,81,44,43,64,93,70,9,84,45,34,50,73,60,9,74,41,40,61,88,67,9,81,42,107,60,0,1
1740,55,203,7,0,29,45,61,68,1,44,40,29,45,60,68,1,44,40,31,46,64,70,1,45,41,29,45,61,68,2,44,36,105,47,0,2
1741,7,200,1,13,19,42,8,12,1,35,41,19,42,8,12,1,35,41,19,44,8,12,1,35,42,19,42,8,12,2,35,37,117,2,0,1
1742,7,200,1,11,22,40,7,19,1,34,50,22,38,7,18,1,34,49,23,47,8,20,1,34,53,47,44,9,19,2,34,89,162,26,0,0
1743,56,203,1,11,21,25,14,19,1,30,46,21,27,14,19,1,30,47,20,22,13,18,1,30,44,21,29,15,19,2,30,48,146,6,1,0
1744,35,202,1,11,22,53,8,16,2,37,50,22,55,8,16,2,37,50,21,47,7,15,2,37,47,22,53,8,16,2,37,44,123,25,0,1
1745,35,202,1,13,24,47,19,21,2,30,53,25,50,21,22,2,30,55,22,37,14,19,2,30,49,24,50,19,21,2,30,55,178,21,1,1
1746,75,204,1,11,41,63,14,41,1,31,67,43,67,14,43,1,31,69,34,49,11,35,1,31,61,41,63,14,41,1,31,58,142,21,0,0
1747,35,202,1,12,11,41,16,10,2,53,5,11,44,18,10,2,54,5,10,36,14,10,2,50,5,11,41,16,10,2,53,1,65,2,1,0
1748,56,203,1,12,8,50,14,8,2,39,12,9,55,15,8,2,40,13,7,38,11,7,2,37,11,8,50,14,8,2,39,7,88,23,0,0
1749,56,203,1,11,3,32,30,6,1,34,4,3,31,29,6,1,34,4,3,34,33,6,1,34,4,4,32,30,7,1,34,1,125,13,1,1
1750,75,204,1,12,1,28,4,4,2,32,5,1,27,3,4,2,32,5,1,31,4,4,2,32,5,4,37,6,7,2,32,1,145,14,1,1
1751,56,203,1,12,13,41,25,10,1,30,22,13,40,24,10,1,30,22,13,46,29,11,1,30,23,13,41,25,10,2,30,24,144,15,1,2
1752,92,205,1,12,20,31,16,13,1,37,44,20,31,18,13,1,37,44,19,28,15,12,1,37,42,20,31,16,13,1,37,38,175,14,0,0
1753,75,204,2,0,10,19,10,6,3,41,37,10,20,10,6,3,41,38,9,14,8,6,3,39,35,144,89,89,108,3,122,113,106,22,0,0
1754,56,203,2,0,21,38,54,59,7,46,25,21,36,51,57,7,45,25,22,45,63,64,7,48,26,21,39,54,59,7,46,22,97,37,1,2
1755,56,203,3,0,37,53,55,67,2,73,43,35,49,51,64,2,72,42,43,62,65,74,2,79,46,38,53,56,67,2,73,44,93,50,0,0
1756,35,202,4,0,53,94,63,71,1,73,61,51,90,60,70,1,71,60,59,105,70,76,1,77,64,56,97,64,71,1,92,59,138,43,0,1
1757,56,203,5,0,32,62,71,56,6,70,41,32,61,70,56,6,69,41,34,64,74,57,6,71,42,32,62,71,56,6,70,40,103,51,0,0
1758,25,201,4,0,40,91,78,52,3,97,45,43,97,84,56,3,101,46,31,73,60,44,3,84,40,40,91,78,56,4,97,44,72,88,2,0
1759,56,203,6,0,27,62,59,76,2,53,33,28,65,61,79,2,55,33,24,54,50,70,2,51,31,27,62,59,76,2,53,28,106,46,1,1
1760,35,202,4,0,77,81,28,95,3,32,89,75,78,25,92,3,32,88,83,91,34,103,3,32,94,95,86,28,96,5,32,114,110,92,0,0
1761,92,205,4,0,5,16,9,5,1,32,23,5,16,9,5,1,32,23,5,19,9,5,1,32,24,63,78,86,88,2,52,72,106,86,0,0
1762,56,203,9,0,25,59,64,59,3,66,33,25,58,63,59,3,66,33,27,62,66,60,3,66,33,25,59,64,59,3,66,33,163,160,0,2
1763,75,204,8,0,32,89,70,35,5,32,59,32,88,69,35,5,32,59,34,91,73,36,5,32,60,32,89,70,35,5,32,55,172,147,0,0
1764,56,203,9,0,43,58,80,57,1,70,54,45,63,85,60,1,72,56,37,47,64,51,1,63,50,43,58,80,57,1,70,46,114,54,2,2
1765,25,201,8,0,57,89,56,80,4,60,65,56,87,55,79,4,59,65,59,94,60,83,4,62,66,93,90,56,80,4,60,115,171,169,2,2
1766,35,202,8,0,23,55,104,19,7,109,28,25,59,116,20,7,116,29,20,39,75,17,7,92,25,23,55,104,21,8,109,26,134,1,0,1
1767,31,201,1,11,16,40,25,10,1,40,36,16,39,24,10,1,40,35,18,44,28,10,1,41,37,21,40,25,10,1,40,58,112,16,0,0
1768,3,200,1,11,17,52,12,11,2,34,38,18,55,12,11,2,34,39,15,39,9,10,2,34,34,17,52,12,11,2,34,32,186,13,1,0
1769,94,205,1,12,1,19,4,3,1,31,19,1,19,4,3,1,31,19,1,19,4,3,1,31,19,1,21,9,3,2,33,20,187,1,0,1
1770,54,203,1,11,9,46,11,8,1,35,16,9,50,12,8,1,35,16,7,34,9,7,1,34,16,11,46,11,8,2,35,31,176,13,0,2
1771,54,203,1,12,12,30,6,11,1,32,17,12,31,6,11,1,32,17,11,24,5,10,1,32,16,12,30,10,11,1,32,16,193,3,0,0
1772,94,205,1,11,1,27,6,2,1,30,15,1,29,7,2,1,30,15,1,23,6,2,1,30,14,10,38,10,9,2,34,17,133,16,0,1
1773,31,201,1,12,22,48,20,19,1,34,48,22,47,20,19,1,34,48,22,52,24,20,1,34,49,22,48,35,20,2,34,46,136,9,1,0
