player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
1819,63,203,1,12,18,48,9,13,1,27,37,18,51,9,13,1,27,38,17,36,7,11,1,26,34,18,48,9,13,1,27,31,165,11,1,0
1820,42,202,1,12,7,28,14,8,1,37,6,7,26,13,8,1,36,6,8,32,17,8,1,40,6,7,28,14,8,1,37,1,168,14,2,0
1821,1,200,1,12,18,38,16,11,2,25,38,18,37,15,11,2,25,38,18,43,19,12,2,25,39,18,38,16,11,2,25,34,152,14,1,0
1822,63,203,1,12,31,56,19,28,2,46,50,33,60,21,29,2,47,52,27,44,14,23,2,42,46,31,56,19,28,2,46,43,49,13,1,0
1823,1,200,1,12,16,46,16,13,2,30,29,16,50,19,13,2,31,30,15,30,10,11,2,28,25,27,49,20,13,3,30,67,122,8,0,2
1824,1,200,1,12,20,47,16,14,2,27,44,20,50,17,15,2,27,45,18,36,12,13,2,26,40,20,47,16,14,2,27,37,134,1,0,0
1825,72,204,1,11,1,10,6,1,1,21,1,1,10,6,1,1,21,1,1,11,6,1,1,21,1,3,24,25,6,1,25,1,61,25,0,1
1826,42,202,1,11,3,23,24,6,1,21,4,3,22,23,6,1,21,4,4,26,28,7,1,21,4,3,23,24,6,2,24,3,122,16,1,1
1827,63,203,1,12,18,50,24,12,2,21,39,18,48,23,12,2,21,39,18,59,29,12,2,21,42,35,50,28,12,3,21,76,159,15,2,1
1828,42,202,1,12,16,32,49,14,1,43,26,16,30,47,13,1,42,25,17,38,56,15,1,46,28,17,35,56,15,1,46,27,83,21,0,1
1829,1,200,1,12,19,46,14,16,1,22,38,19,44,14,16,1,22,38,19,48,15,17,1,22,39,19,46,16,19,2,24,38,65,26,0,0
1830,72,204,1,13,11,37,14,6,2,25,44,12,40,15,7,2,25,44,10,34,13,6,2,25,42,18,41,32,10,2,33,37,124,10,1,0
1831,30,201,2,0,51,71,62,75,4,87,50,51,69,60,73,4,86,50,53,74,65,77,4,90,51,51,71,62,75,4,87,46,119,45,1,0
1832,63,203,2,0,3,12,14,4,3,21,21,2,11,13,4,3,21,21,3,13,17,4,3,21,23,20,41,76,41,4,30,30,99,30,2,0
1833,63,203,3,0,52,50,80,46,9,79,64,51,49,77,46,9,78,63,55,54,85,50,9,83,66,52,50,80,46,10,79,59,117,25,1,2
1834,72,204,4,0,28,59,77,24,2,78,39,28,57,76,24,2,77,39,29,61,80,25,2,79,40,59,59,82,26,3,78,83,92,108,0,1
1835,63,203,5,0,47,65,60,70,5,87,46,45,62,58,69,5,84,45,51,73,67,75,5,94,48,47,67,62,75,5,90,43,108,38,0,1
1836,63,203,8,0,33,51,47,76,6,43,37,33,49,43,73,6,42,37,39,62,56,83,6,46,40,33,55,49,77,6,43,34,118,47,2,1
1837,92,205,5,0,28,71,28,9,3,56,71,28,74,29,9,3,57,72,21,59,22,8,3,51,66,144,154,90,95,5,136,115,42,10,0,1
1838,63,203,5,0,60,57,71,60,1,76,70,61,61,74,62,1,78,71,55,49,62,55,1,69,66,83,71,85,82,2,83,89,91,81,0,1
1839,73,204,5,0,20,44,65,41,1,69,22,20,44,65,41,1,69,22,20,46,66,41,1,70,22,20,44,69,41,1,70,19,119,60,2,2
1840,72,204,7,0,24,53,68,44,9,59,30,24,53,68,44,9,59,30,23,51,67,44,9,59,30,48,53,76,44,12,64,64,107,84,0,0
1841,63,203,9,0,41,87,63,57,3,25,57,40,84,60,56,3,25,56,44,99,71,61,3,26,60,41,92,63,57,4,27,55,120,59,0,0
1842,42,202,7,0,51,83,58,80,4,104,43,55,91,64,83,4,111,45,39,59,41,66,4,84,38,51,83,59,80,4,104,38,154,65,0,0
1843,73,204,7,0,16,38,29,7,1,30,64,16,42,31,7,1,30,66,14,30,22,6,1,28,59,122,168,90,118,2,108,108,77,96,0,0
1844,1,200,8,0,92,100,40,104,7,44,102,94,106,42,107,7,45,104,87,86,34,97,7,41,97,130,100,40,104,9,44,140,106,101,0,0
1845,82,205,1,12,1,34,4,2,2,23,18,1,35,4,2,2,23,18,1,28,4,2,2,23,17,10,47,7,9,2,23,19,82,6,1,2
1846,9,200,1,12,12,31,13,9,1,23,28,12,30,13,9,1,23,28,13,35,14,9,1,23,29,18,31,13,9,1,25,48,185,2,2,2
1847,9,200,1,12,21,41,16,14,1,30,47,21,41,16,14,1,30,47,21,42,17,14,1,30,48,57,41,16,45,2,34,82,193,1,1,0
1848,47,202,1,12,18,22,12,18,2,31,34,18,22,12,18,2,31,34,19,23,13,18,2,32,35,18,22,12,18,2,34,34,116,16,0,2
1849,0,0,1,12,15,26,51,11,2,22,30,15,25,49,11,2,22,30,16,31,57,11,2,22,31,15,28,56,11,2,22,27,121,18,0,1
1850,47,202,1,11,3,32,25,6,1,27,1,3,35,27,6,1,27,1,2,28,21,6,1,26,1,14,41,30,10,2,31,28,124,14,0,2
1851,60,203,1,11,6,32,8,8,1,30,3,6,30,8,8,1,30,3,7,40,9,8,1,31,3,6,32,11,8,1,30,5,175,10,0,0
1852,25,201,1,12,9,22,14,9,1,57,3,9,22,14,9,1,57,3,9,23,14,9,1,58,3,9,22,14,9,1,57,1,61,11,0,2
1853,60,203,1,12,10,26,12,8,1,26,21,11,29,13,9,1,26,22,9,19,9,8,1,25,19,12,26,21,9,2,26,25,106,19,2,2
1854,66,204,1,12,17,40,37,11,2,25,36,17,42,39,11,2,25,37,15,31,30,10,2,24,33,17,40,37,11,2,25,30,101,21,1,1
1855,9,200,1,12,7,36,16,9,1,21,3,7,37,17,9,1,21,3,6,30,13,9,1,21,3,11,36,16,9,1,21,37,195,14,2,1
1856,66,204,1,12,8,31,11,8,1,26,11,8,29,11,8,1,26,11,9,38,14,9,1,27,11,10,32,11,8,1,26,28,163,12,2,2
1857,47,202,2,0,36,48,60,80,3,50,37,35,47,59,78,3,49,37,37,51,65,83,3,52,38,36,48,60,80,4,50,33,50,33,0,2
1858,8,200,2,0,52,92,62,88,3,85,47,52,91,60,88,3,84,47,53,96,64,90,3,87,48,52,92,62,88,3,85,43,102,11,0,0
1859,60,203,3,0,45,61,71,40,1,68,60,44,59,67,39,1,66,59,49,69,78,44,1,73,63,45,61,74,41,1,71,55,114,71,0,0
1860,47,202,4,0,69,74,60,77,1,71,77,68,72,59,76,1,70,76,73,80,65,81,1,74,80,90,74,60,77,2,71,105,98,90,0,1
1861,46,202,5,0,43,60,76,69,3,73,45,43,57,73,67,3,72,45,48,68,86,73,3,79,48,86,85,97,93,5,97,84,147,76,0,0
1862,64,203,4,0,39,93,16,51,5,38,54,39,93,16,52,5,38,54,39,92,16,51,5,38,54,99,147,51,187,7,60,92,114,101,0,0
1863,47,202,5,0,52,75,75,70,11,93,51,53,80,80,72,11,97,52,45,63,64,64,11,84,47,52,75,75,70,11,93,43,62,55,2,0
1864,82,205,4,0,5,17,15,5,5,23,19,4,16,14,5,5,23,19,5,20,17,5,5,23,20,23,50,66,60,5,48,27,120,115,0,1
1865,60,203,6,0,21,46,65,57,3,43,26,21,46,65,57,3,43,26,21,47,66,59,3,43,26,21,50,65,57,3,43,25,104,83,0,0
1866,47,202,9,0,55,61,66,71,11,86,57,53,59,64,70,11,84,56,60,68,73,76,11,92,60,92,66,66,71,14,86,112,86,52,0,2
1867,25,201,8,0,48,87,43,97,6,67,43,47,83,41,95,6,65,42,52,101,50,104,6,72,46,48,91,54,98,6,71,41,109,88,0,2
1868,60,203,7,0,49,69,74,54,3,104,52,52,73,78,56,3,108,53,44,57,63,49,3,93,49,49,69,74,55,4,104,49,70,67,0,0
1869,9,200,8,0,69,89,50,97,3,97,63,68,86,49,96,3,95,62,72,96,55,102,3,102,65,69,90,50,97,2,97,60,94,70,0,1
1870,47,202,7,0,53,97,100,45,5,103,61,57,106,108,47,5,109,63,45,77,80,39,5,89,56,145,179,202,82,7,151,115,48,14,1,0
1871,38,202,1,12,4,18,41,7,1,24,2,4,17,41,7,1,24,2,4,20,45,7,1,24,2,8,22,41,8,1,24,12,188,5,0,0
1872,41,202,1,12,21,46,15,12,2,25,51,21,46,15,12,2,25,51,21,47,15,12,2,25,51,44,46,15,12,3,25,88,181,1,1,1
1873,38,202,1,12,21,14,15,16,1,49,41,21,14,14,15,1,48,40,23,18,19,17,1,53,43,43,18,15,16,2,49,76,181,3,1,0
1874,71,204,1,11,11,18,5,6,1,23,46,11,17,5,6,1,23,45,11,22,6,6,1,23,48,19,31,9,12,2,23,43,141,17,1,2
1875,59,203,1,11,14,46,24,8,1,26,44,14,43,22,8,1,26,43,16,54,29,8,1,27,47,28,46,24,10,2,26,71,146,4,2,0
1876,7,200,1,12,20,55,16,9,2,26,60,23,61,19,10,2,26,62,17,38,11,8,2,24,54,31,55,16,9,3,26,80,172,8,0,1
1877,85,205,1,13,1,7,1,2,2,21,13,1,7,1,2,2,21,13,1,7,1,2,2,21,13,11,23,6,9,2,25,20,74,11,1,1
1878,85,205,1,11,6,13,3,4,1,21,41,6,12,3,4,1,21,41,6,13,3,4,1,21,42,83,67,13,72,2,27,107,100,5,1,1
1879,59,203,1,12,20,46,11,13,1,29,46,20,46,11,13,1,29,46,20,47,11,13,1,29,46,20,46,11,13,2,29,41,51,18,0,0
1880,38,202,1,13,19,46,39,12,1,31,40,19,48,41,12,1,31,42,17,36,32,11,1,29,37,21,46,39,12,2,31,56,157,26,0,0
1881,59,203,1,12,12,25,48,10,1,26,21,12,23,45,10,1,26,21,14,31,57,10,1,27,22,12,25,50,10,2,26,17,119,3,0,1
1882,71,204,1,12,17,35,54,11,1,32,34,17,37,56,11,1,32,35,16,29,47,11,1,30,32,20,35,54,11,1,32,61,156,21,0,2
1883,59,203,2,0,40,71,72,62,7,101,36,40,71,72,62,7,101,36,40,72,73,62,7,102,36,45,73,73,62,7,102,43,64,22,2,0
1884,85,205,2,0,16,32,33,13,5,35,27,16,30,32,13,5,35,27,16,37,38,14,5,37,28,61,65,101,88,6,72,61,97,29,0,0
1885,59,203,3,0,43,53,68,62,6,82,44,43,51,67,62,6,81,44,44,55,72,64,6,84,45,47,53,73,62,6,82,50,114,44,0,0
1886,0,0,4,0,29,85,81,56,1,35,39,29,86,82,56,1,35,39,28,83,78,55,1,35,39,29,85,81,56,2,35,41,90,62,1,1
1887,71,204,3,0,44,51,73,46,3,73,54,43,49,71,45,3,72,53,45,57,80,49,3,78,55,53,51,74,46,4,73,70,73,42,1,0
1888,85,205,6,0,10,13,5,8,11,21,26,9,12,5,7,11,21,25,10,13,6,8,11,21,26,37,59,47,100,11,29,39,108,44,0,2
1889,59,203,5,0,51,57,62,85,6,78,48,51,57,62,85,6,78,48,51,59,63,85,6,79,48,51,57,62,85,6,81,43,46,34,2,0
1890,7,200,6,0,45,79,65,98,7,70,39,45,78,64,98,7,69,39,47,81,67,100,7,72,40,49,79,65,98,7,71,44,94,42,2,1
1891,0,0,4,0,28,48,72,51,2,41,38,28,47,71,51,2,41,38,29,50,75,52,2,42,39,56,48,78,55,3,43,74,72,59,0,1
1892,38,202,3,0,92,68,72,76,5,105,100,98,75,78,80,5,111,103,76,49,54,64,5,86,89,92,68,72,76,7,105,99,93,83,2,0
1893,4,200,8,0,86,93,75,72,12,102,93,84,92,75,72,12,101,92,87,96,76,73,12,103,94,95,93,75,72,16,102,113,185,126,0,0
1894,38,202,7,0,68,84,63,82,3,109,63,72,91,67,86,3,116,65,56,63,48,70,3,91,57,90,84,63,82,4,109,97,62,8,0,0
1895,59,203,3,0,49,59,38,101,3,34,52,52,65,41,106,3,35,54,41,40,25,85,3,31,46,49,63,39,101,4,37,50,114,55,1,0
1896,38,202,9,0,59,96,54,96,3,34,63,59,94,54,96,3,34,63,59,99,55,97,3,34,64,63,118,54,128,4,37,63,108,97,0,0
1897,58,203,1,12,36,46,11,16,1,27,70,36,43,10,16,1,27,69,40,53,14,18,1,28,74,47,47,11,16,1,27,89,153,16,1,1
1898,2,200,1,12,24,44,23,10,1,33,57,24,41,22,10,1,33,56,27,51,27,11,1,34,60,27,47,23,10,1,33,67,138,23,2,0
1899,58,203,1,12,27,47,16,12,1,21,62,25,47,16,12,1,21,61,27,49,17,12,1,21,63,37,47,16,12,1,21,81,168,24,0,0
1900,58,203,1,12,17,26,8,10,2,33,37,18,30,9,10,2,34,38,14,17,6,9,2,30,32,17,26,8,10,2,33,31,68,17,0,2
1901,96,205,1,11,21,41,14,11,2,31,49,21,40,14,11,2,31,49,21,43,15,11,2,31,50,37,41,14,11,3,31,79,174,12,1,0
1902,76,204,1,12,12,40,14,9,2,24,24,12,42,15,9,2,24,24,11,35,11,9,2,24,24,12,40,14,9,3,24,30,197,6,1,0
1903,48,202,1,12,3,24,16,5,1,23,11,3,24,16,5,1,23,11,3,22,15,5,1,23,11,10,24,16,9,1,25,16,86,2,2,2
1904,96,205,1,12,10,41,17,9,2,21,18,10,40,17,9,2,21,18,10,43,19,9,2,21,18,10,41,17,9,2,21,15,76,8,2,1
1905,76,204,1,12,23,57,7,16,1,27,50,24,61,8,16,1,27,52,20,48,6,14,1,26,47,23,57,7,16,1,27,43,101,2,2,2
1906,12,200,1,12,20,37,17,18,2,45,36,20,37,17,18,2,45,36,20,37,17,18,2,45,36,20,37,17,19,2,45,35,113,16,1,0
1907,2,200,1,12,3,22,13,5,1,55,3,4,23,14,5,1,56,3,3,18,11,5,1,52,3,7,25,13,7,1,56,1,178,11,2,0
1908,48,202,1,12,14,28,45,12,2,27,22,14,30,48,12,2,27,22,13,19,34,10,2,26,20,15,28,45,12,2,29,31,190,7,1,2
1909,76,204,2,0,24,43,60,57,4,54,27,24,43,60,57,4,54,27,24,42,59,57,4,54,27,24,48,62,59,4,54,26,109,55,0,2
1910,48,202,2,0,55,81,73,90,3,100,47,59,89,80,93,3,106,49,44,59,54,76,3,82,42,55,81,73,90,4,100,46,67,75,1,1
1911,76,204,3,0,37,83,85,15,5,97,55,36,78,81,15,5,93,54,43,96,99,17,5,106,59,37,90,91,15,5,102,54,100,16,0,0
1912,23,201,4,0,102,93,78,96,3,32,123,110,103,84,101,3,33,127,90,71,60,83,3,29,111,102,93,90,107,5,34,111,121,92,0,0
1913,48,202,8,0,44,53,48,82,3,86,38,44,53,48,82,3,86,38,43,51,47,81,3,85,38,73,57,48,82,4,86,79,154,12,2,1
1914,0,0,4,0,31,50,58,69,3,40,36,31,50,58,69,3,40,36,31,49,57,67,3,40,36,32,50,59,69,4,40,40,101,60,1,1
1915,58,203,5,0,56,55,54,66,6,81,61,55,53,50,65,6,78,60,61,63,60,72,6,89,65,72,55,56,66,8,84,82,94,65,0,0
1916,58,203,4,0,45,81,60,54,2,95,49,44,78,58,52,2,92,48,49,91,67,57,2,103,51,45,85,62,54,2,98,46,81,113,2,2
1917,48,202,4,0,59,91,33,96,1,31,65,57,87,32,93,1,31,64,63,103,38,102,1,32,68,59,91,33,96,2,31,63,96,4,2,1
1918,48,202,7,0,55,91,82,62,7,100,57,59,100,89,66,7,106,59,44,67,62,52,7,82,50,55,91,82,62,7,100,51,163,114,2,0
1919,76,204,8,0,23,51,80,26,8,62,35,23,51,80,26,8,62,35,23,51,80,26,8,62,35,23,53,80,26,8,62,30,153,172,0,2
1920,0,0,3,0,29,53,81,39,4,94,32,32,55,84,40,4,97,33,27,44,71,35,4,86,30,29,55,81,39,5,94,31,97,62,0,1
1921,0,0,9,0,28,46,73,46,7,101,25,28,47,74,47,7,103,25,25,41,67,44,7,95,24,51,50,73,46,9,102,58,57,1,0,1
1922,58,203,7,0,47,65,66,62,8,108,44,49,68,69,64,8,111,45,41,56,58,57,8,98,41,47,65,66,62,10,108,37,37,3,2,0
1923,0,0,1,12,32,31,20,17,1,34,62,32,31,20,17,1,34,62,32,32,21,17,1,34,62,52,31,20,17,2,34,94,139,14,0,1
1924,86,205,1,11,1,11,6,4,2,27,5,1,12,6,4,2,27,5,1,9,5,4,2,26,5,5,26,10,7,2,38,1,128,21,2,0
1925,75,204,1,12,36,51,11,38,1,21,60,36,50,11,38,1,21,60,37,54,12,39,1,21,61,36,51,11,38,2,21,56,75,8,0,0
1926,75,204,1,11,23,55,13,18,2,28,48,24,59,14,18,2,28,50,21,46,10,17,2,27,45,23,55,13,18,2,28,43,79,3,2,0
1927,64,203,1,12,8,34,13,7,1,46,12,8,35,13,7,1,46,12,8,31,12,7,1,45,12,16,37,13,9,1,47,36,129,15,1,2
1928,4,200,1,11,29,29,22,23,1,53,47,28,28,21,21,1,53,46,32,34,25,25,1,57,49,29,29,22,23,1,53,44,74,11,2,0
1929,64,203,1,13,25,29,6,19,1,28,50,25,30,6,19,1,28,51,23,24,6,18,1,28,48,25,29,6,19,1,28,45,43,20,0,0
1930,64,203,1,12,10,36,14,10,1,34,6,10,35,14,10,1,34,6,10,38,15,10,1,34,6,10,36,14,10,1,34,1,55,15,0,0
1931,0,0,1,12,25,43,36,21,1,37,47,24,42,34,20,1,37,46,28,48,39,24,1,38,49,27,43,36,24,2,37,48,57,2,0,2
1932,64,203,1,12,8,37,21,9,1,21,8,8,37,21,9,1,21,8,8,34,19,9,1,21,8,9,37,21,9,2,21,25,131,23,0,0
1933,75,204,1,12,15,34,8,11,1,21,27,15,36,8,11,1,21,27,14,29,7,11,1,21,25,31,38,17,38,2,21,52,44,12,0,1
1934,0,0,1,12,6,49,20,7,1,21,16,6,50,21,7,1,21,16,5,43,17,6,1,21,15,9,49,20,8,2,21,19,80,10,0,0
1935,64,203,2,0,27,47,47,72,2,41,29,28,50,49,75,2,42,30,23,36,37,64,2,38,27,29,47,50,75,2,41,32,101,68,0,1
1936,4,200,2,0,60,80,54,80,4,98,57,57,77,51,77,4,96,56,65,91,60,86,4,106,60,60,80,55,80,2,98,55,64,30,0,2
1937,64,203,3,0,41,44,59,69,7,77,42,40,42,57,67,7,75,41,45,50,67,73,7,83,44,41,44,62,69,7,78,39,91,51,2,0
1938,0,0,4,0,41,53,63,66,2,46,49,41,56,66,67,2,46,50,36,43,52,60,2,42,46,73,55,67,66,3,46,93,188,70,0,0
1939,84,205,3,0,9,19,9,6,4,24,39,8,18,9,5,4,23,39,9,23,11,6,4,24,41,47,63,64,67,4,53,54,121,54,0,2
1940,27,201,4,0,59,81,83,67,2,84,63,56,77,78,65,2,81,61,65,96,96,75,2,92,67,79,90,83,69,3,84,92,117,93,2,0
1941,86,205,3,0,11,32,17,7,9,29,36,11,31,16,7,9,29,36,11,35,19,7,9,30,37,48,77,57,73,9,74,50,112,91,0,0
1942,27,201,6,0,39,59,52,80,7,61,38,39,57,51,78,7,60,38,40,61,55,82,7,63,39,39,59,52,80,8,61,34,106,3,0,0
1943,64,203,6,0,40,61,74,73,5,33,49,43,65,78,76,5,34,50,35,49,60,66,5,30,45,40,61,74,73,5,33,41,106,94,2,2
1944,75,204,7,0,28,49,90,36,3,65,37,28,49,90,36,3,65,37,28,50,91,36,3,66,37,28,49,90,36,3,65,35,113,84,2,1
1945,86,205,8,0,6,20,9,3,8,39,44,6,20,9,3,8,39,44,6,20,9,3,8,39,44,64,135,96,15,8,147,73,95,1,0,0
1946,39,202,7,0,56,74,67,69,9,109,52,59,78,71,71,9,113,54,49,61,56,62,9,97,49,56,74,67,69,9,109,45,75,63,1,0
1947,86,205,9,0,9,18,5,6,9,27,31,7,17,5,6,9,26,30,9,20,5,6,9,27,32,110,124,69,122,13,91,104,89,118,0,0
1948,39,202,8,0,51,85,80,75,4,97,47,49,83,77,73,4,96,47,53,92,86,78,4,103,48,51,86,99,80,4,101,43,198,180,0,1
1949,61,203,1,12,19,35,23,14,2,27,41,19,32,21,14,2,26,40,20,41,27,14,2,27,43,19,37,23,14,2,30,40,134,27,0,0
1950,61,203,1,11,16,53,22,10,1,21,32,16,55,23,10,1,21,32,14,47,20,10,1,21,30,18,53,24,10,2,21,50,112,16,1,1
1951,10,200,1,12,6,23,9,8,2,21,6,6,22,9,8,2,21,6,6,26,10,8,2,21,6,6,23,9,8,2,21,1,183,10,0,0
1952,10,200,1,12,39,46,48,36,1,34,60,39,44,47,36,1,34,60,39,48,50,38,1,34,61,39,47,48,36,1,34,54,113,16,0,0
1953,10,200,1,11,20,32,15,10,1,33,48,20,31,14,10,1,33,48,21,37,17,11,1,34,50,20,32,15,10,2,33,62,149,19,0,0
1954,94,205,1,12,1,12,4,3,2,21,16,1,13,4,3,2,21,16,1,10,3,3,2,21,14,35,53,17,31,3,21,61,134,17,0,0
1955,10,200,1,13,11,44,46,9,1,21,19,11,44,46,9,1,21,19,11,47,47,9,1,21,19,35,57,60,33,1,21,59,91,6,2,1
1956,0,0,1,12,9,23,22,9,1,53,1,9,22,21,9,1,52,1,10,28,25,10,1,56,1,13,25,22,9,2,53,25,166,14,2,2
1957,46,202,1,12,37,41,8,38,2,26,60,37,41,8,38,2,26,60,39,42,8,39,2,26,61,37,44,15,40,2,26,57,88,9,0,0
1958,70,204,1,13,4,24,6,4,2,24,25,4,28,6,4,2,24,26,3,16,5,4,2,23,22,33,44,21,23,3,34,58,56,9,0,1
1959,94,205,1,11,4,12,5,3,1,21,38,4,11,5,3,1,21,37,4,13,6,3,1,21,40,23,35,22,20,1,21,49,49,14,1,2
1960,46,202,1,12,33,49,28,35,2,22,56,35,50,29,36,2,22,57,31,43,24,33,2,22,54,33,49,28,35,2,25,56,151,1,0,0
1961,46,202,2,0,44,57,60,69,3,79,44,43,56,59,69,3,78,44,44,60,63,70,3,81,44,64,57,60,69,4,79,76,76,42,0,0
1962,0,0,2,0,27,30,77,35,2,84,32,27,29,75,34,2,82,32,29,34,84,38,2,89,33,27,35,86,35,2,84,27,99,66,1,0
1963,61,203,3,0,59,60,80,56,6,102,65,59,60,78,56,6,101,65,61,61,82,57,6,103,66,59,60,80,56,6,102,61,65,61,0,0
1964,70,204,4,0,41,72,91,42,9,39,61,43,74,95,44,9,40,61,39,63,82,40,9,37,58,41,72,91,42,10,39,54,104,41,0,0
1965,46,202,5,0,65,74,60,56,2,97,75,64,71,57,55,2,95,74,72,85,69,61,2,107,79,65,79,64,56,2,102,74,35,13,2,0
1966,61,203,6,0,29,53,48,87,1,29,32,29,51,47,86,1,29,32,32,57,52,91,1,30,33,29,53,48,87,1,29,28,146,142,1,0
1967,10,200,6,0,63,103,82,82,2,100,59,64,110,86,85,2,104,60,53,83,67,73,2,88,54,63,128,82,82,2,100,54,161,119,0,0
1968,94,205,6,0,12,35,9,7,6,25,41,12,36,9,7,6,26,41,11,30,8,7,6,25,39,53,96,49,90,6,55,54,196,126,0,0
1969,46,202,4,0,79,71,76,93,9,44,87,79,68,75,92,9,44,87,82,74,81,97,9,45,89,82,85,86,116,12,46,85,115,86,0,1
1970,70,204,7,0,24,61,81,51,9,91,21,24,61,81,51,9,91,21,24,61,81,51,9,91,21,28,61,81,51,10,91,28,88,104,0,0
1971,94,205,9,0,7,31,16,4,5,33,40,7,31,16,4,5,33,39,7,32,17,4,5,33,40,64,137,92,34,5,146,60,183,151,0,0
1972,0,0,9,0,37,54,71,52,2,71,44,39,55,72,54,2,72,44,35,48,65,50,2,67,42,37,54,74,55,2,71,43,103,72,0,0
1973,0,0,7,0,37,86,67,46,5,83,42,35,81,64,44,5,80,41,41,100,77,50,5,91,45,39,90,75,54,5,84,42,144,128,0,0
1974,46,202,9,0,55,66,64,82,5,35,63,56,71,68,85,5,36,64,48,53,52,73,5,33,58,76,66,64,82,6,35,93,105,19,0,2
1975,44,202,1,12,2,37,59,4,1,25,10,2,35,57,4,1,25,10,2,43,67,4,1,26,10,7,38,59,8,1,25,7,188,22,0,0
1976,57,203,1,11,4,11,12,6,1,23,6,4,12,14,6,1,23,6,3,9,8,6,1,23,6,4,11,12,6,1,23,1,176,17,0,1
1977,12,200,1,11,14,29,10,11,1,23,23,14,32,11,12,1,23,24,13,19,8,10,1,23,21,14,29,10,11,2,23,16,68,19,0,1
1978,14,200,1,12,32,44,20,30,2,27,55,31,41,19,29,2,27,54,36,51,23,34,2,27,59,32,47,20,30,2,27,54,63,13,1,2
1979,2,200,1,12,7,31,20,8,1,29,9,7,32,21,8,1,29,9,7,29,17,8,1,29,9,12,31,20,8,1,29,39,124,1,1,0
1980,57,203,1,11,14,44,11,11,1,25,23,14,47,12,11,1,25,23,14,38,9,11,1,25,22,14,44,11,11,1,25,20,159,1,0,2
1981,0,0,1,12,20,50,19,16,1,24,42,20,53,20,17,1,24,43,19,43,15,15,1,23,40,20,50,19,17,2,25,41,60,15,1,0
1982,57,203,1,12,10,28,9,8,1,53,12,10,28,9,8,1,53,12,10,28,9,8,1,53,12,10,28,11,9,1,54,8,88,1,2,2
1983,57,203,1,12,9,42,12,9,1,28,10,9,42,12,9,1,28,10,9,42,12,9,1,28,10,9,42,12,9,1,30,10,116,17,1,2
1984,29,201,1,13,16,42,27,10,1,35,33,16,42,27,10,1,35,33,16,43,28,10,1,36,33,31,42,27,10,2,35,72,149,7,1,1
1985,73,204,1,12,4,13,43,6,2,40,1,4,12,42,6,2,39,1,4,14,48,6,2,41,1,4,14,50,6,2,40,1,35,22,1,1
1986,44,202,1,12,18,51,17,10,1,25,40,18,56,20,11,1,25,41,15,37,12,9,1,24,36,19,51,17,10,1,25,54,24,2,2,0
1987,83,205,2,0,8,34,23,6,3,29,29,8,34,22,6,3,28,29,9,36,24,6,3,29,30,37,104,86,40,3,91,44,100,54,0,0
1988,29,201,2,0,57,83,60,96,7,84,52,56,78,57,93,7,82,51,63,96,69,104,7,93,55,57,90,64,96,7,84,50,107,20,0,1
1989,57,203,3,0,47,43,96,42,3,92,55,48,46,100,44,3,95,56,43,37,83,39,3,84,53,47,43,96,42,4,92,50,40,27,2,0
1990,29,201,4,0,69,90,95,98,9,101,63,68,87,92,97,9,99,62,72,96,103,102,9,106,65,69,90,96,98,10,102,60,66,78,0,0
1991,57,203,5,0,39,56,75,42,4,101,41,37,55,74,41,4,99,41,40,61,80,45,4,106,42,39,56,75,42,4,102,37,94,72,2,0
1992,44,202,5,0,56,63,78,56,1,98,61,56,63,78,56,1,98,61,56,62,77,56,1,97,61,65,63,78,56,2,98,79,27,13,0,0
1993,57,203,5,0,29,51,74,50,2,64,35,29,50,73,49,2,63,35,31,55,78,52,2,66,36,29,55,74,55,2,64,34,53,67,0,0
1994,3,200,4,0,53,90,97,82,1,81,52,52,87,95,81,1,80,51,57,96,105,86,1,84,54,103,122,139,121,2,104,97,91,53,0,0
1995,44,202,6,0,43,35,46,98,2,22,46,43,35,46,98,2,22,46,43,36,47,100,2,22,46,43,35,48,98,2,22,43,122,81,0,1
1996,57,203,7,0,44,47,73,59,7,46,57,44,46,72,59,7,46,57,45,49,76,60,7,46,57,49,47,73,59,9,46,66,101,61,0,1
1997,83,205,9,0,16,73,41,8,3,34,52,16,71,40,8,3,34,52,17,78,43,8,3,35,53,36,106,72,44,3,53,50,185,170,0,1
1998,57,203,9,0,33,54,60,76,3,21,42,33,54,60,76,3,21,42,33,53,59,75,3,21,42,33,54,60,76,3,21,37,152,57,1,0
