player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
1929,37,202,1,12,29,44,22,19,1,26,50,30,45,23,20,1,26,50,28,41,20,19,1,26,48,29,44,26,20,2,26,49,51,21,2,0
1930,87,205,1,12,2,16,4,3,1,23,34,2,15,4,3,1,23,33,3,18,4,3,1,23,36,23,40,9,17,1,30,40,171,6,1,0
1931,37,202,1,12,69,53,15,41,1,35,99,68,52,15,41,1,35,98,71,55,16,43,1,35,100,74,53,15,41,1,35,113,71,16,0,0
1932,0,0,1,12,32,35,18,19,2,40,52,34,37,20,20,2,41,53,30,28,15,18,2,38,49,72,47,34,60,3,47,91,27,25,1,2
1933,80,204,1,12,6,31,41,7,1,42,6,6,30,40,7,1,42,6,6,34,45,7,1,43,6,6,31,41,7,1,42,1,175,12,0,1
1934,37,202,1,11,14,43,10,9,1,31,34,14,42,10,9,1,31,34,14,45,11,9,1,31,34,23,43,10,9,1,31,60,52,6,1,2
1935,59,203,2,0,31,49,64,65,3,33,34,31,49,64,65,3,33,34,31,50,65,67,3,33,34,48,49,66,65,3,33,59,91,46,1,1
1936,37,202,2,0,28,52,68,24,5,101,23,28,51,66,24,5,100,23,29,54,70,25,5,103,23,46,52,80,25,6,102,52,143,15,0,0
1937,80,204,3,0,36,44,61,53,3,57,39,35,42,58,52,3,55,38,40,52,70,58,3,62,41,58,44,66,53,4,57,74,88,65,1,2
1938,59,203,4,0,41,79,65,95,5,22,41,42,84,70,98,5,22,42,35,64,52,83,5,22,37,41,79,65,95,5,24,42,195,51,2,0
1939,25,201,6,0,68,89,64,71,5,103,67,67,87,63,69,5,102,66,72,94,69,73,5,108,69,68,89,64,74,5,104,64,59,81,0,0
1940,59,203,6,0,39,57,57,72,3,39,40,37,56,56,71,3,39,40,40,61,60,74,3,40,41,39,57,57,72,3,39,36,105,43,0,0
1941,59,203,4,0,39,54,52,64,11,66,36,37,52,50,63,11,65,35,42,62,59,69,11,71,39,39,56,58,64,11,67,31,120,7,2,2
1942,80,204,6,0,35,51,64,49,3,79,32,34,48,61,48,3,77,32,39,60,75,54,3,87,35,35,54,70,53,4,79,29,113,15,0,0
1943,59,203,5,0,55,54,66,55,1,66,64,53,52,64,54,1,64,63,57,60,73,59,1,70,65,59,54,66,55,2,66,73,72,55,0,0
1944,37,202,3,0,64,78,57,64,6,102,65,63,77,56,63,6,101,65,67,82,60,67,6,106,66,64,80,57,65,6,102,60,7,1,0,2
1945,59,203,7,0,44,74,61,82,5,42,44,42,70,59,79,5,41,43,48,82,69,88,5,44,47,77,80,70,129,7,45,77,108,110,0,0
1946,59,203,3,0,55,97,97,20,4,107,66,58,104,104,21,4,113,68,46,79,78,18,4,92,60,55,97,97,20,4,107,63,88,6,0,0
1947,19,201,9,0,69,92,101,73,4,102,69,72,96,106,74,4,106,70,63,80,88,67,4,94,65,69,94,101,73,4,102,69,167,169,0,0
1948,37,202,7,0,57,80,63,77,4,86,54,56,77,61,76,4,84,53,61,89,70,82,4,93,56,57,83,68,77,4,89,52,106,94,0,2
1949,0,0,1,12,18,30,36,12,1,24,39,19,32,38,12,1,24,41,17,23,28,10,1,23,36,18,30,36,12,2,26,34,142,4,0,1
1950,60,203,1,12,9,45,12,9,1,31,13,9,44,12,9,1,31,13,10,49,13,9,1,32,13,9,45,12,9,2,31,10,85,18,1,1
1951,0,0,1,12,6,31,13,9,2,23,1,6,35,14,9,2,23,1,5,23,9,8,2,23,1,6,32,16,9,2,23,1,107,25,1,0
1952,60,203,1,12,6,41,15,8,1,43,1,6,43,16,8,1,43,1,5,34,12,7,1,39,1,7,41,21,8,1,46,1,167,20,1,2
1953,77,204,1,12,6,40,7,4,2,31,33,6,42,7,4,2,31,33,5,36,6,4,2,30,31,14,52,12,9,2,31,29,101,22,0,1
1954,3,200,1,12,2,37,18,6,1,23,3,2,39,20,6,1,23,3,2,31,16,5,1,23,3,3,37,18,7,1,23,1,78,7,0,0
1955,77,204,1,12,2,25,36,6,1,27,1,2,24,35,6,1,27,1,3,28,39,6,1,27,1,4,26,42,7,1,27,1,85,11,2,2
1956,0,0,1,12,12,36,15,10,2,25,20,12,39,16,10,2,25,21,10,28,11,9,2,24,18,13,36,24,10,2,26,22,164,24,0,2
1957,14,200,1,12,18,57,28,11,1,27,40,18,56,27,11,1,27,40,19,62,32,11,1,27,41,41,57,28,11,2,27,79,179,18,0,1
1958,0,0,1,12,7,35,57,7,1,55,5,7,37,61,7,1,58,5,6,26,46,6,1,50,5,7,35,57,7,1,55,1,54,2,0,0
1959,46,202,1,12,16,47,15,12,1,47,25,16,43,14,12,1,46,25,17,55,18,12,1,50,26,16,49,20,12,2,47,21,188,10,0,0
1960,77,204,1,12,36,57,16,14,1,27,66,37,60,17,14,1,27,68,32,50,14,13,1,26,63,47,57,16,14,2,27,90,155,21,0,0
1961,77,204,2,0,30,56,74,49,3,55,32,32,61,78,52,3,58,33,25,45,59,41,3,49,29,30,56,74,49,4,55,27,99,74,2,1
1962,18,201,2,0,53,86,88,60,9,101,50,53,86,88,60,9,101,50,53,84,87,60,9,100,50,53,89,94,60,9,102,49,184,25,0,1
1963,60,203,3,0,61,77,85,54,1,108,60,64,82,92,58,1,115,62,51,60,66,46,1,91,54,61,77,85,54,2,108,55,53,36,0,2
1964,60,203,4,0,45,45,64,73,9,42,48,44,44,63,72,9,42,48,46,48,68,76,9,43,49,77,45,69,74,12,42,93,115,60,1,0
1965,60,203,5,0,42,49,51,79,5,49,41,41,47,49,77,5,48,40,46,55,58,86,5,52,43,42,50,52,79,5,49,38,119,43,0,1
1966,77,204,6,0,31,58,70,58,3,33,36,31,58,70,58,3,33,36,31,58,70,58,3,33,36,53,58,78,58,5,35,69,101,47,0,1
1967,0,0,6,0,40,56,45,83,4,39,39,39,54,42,82,4,39,38,42,63,50,88,4,41,41,41,56,51,83,4,39,43,110,44,1,2
1968,60,203,5,0,47,60,65,68,6,98,39,46,57,64,67,6,96,38,51,65,72,72,6,104,41,48,60,65,69,7,102,40,78,67,0,0
1969,94,205,5,0,8,28,35,8,2,31,15,8,29,35,8,2,31,15,7,26,32,7,2,31,14,25,53,68,54,2,70,19,100,64,1,0
1970,77,204,3,0,63,83,89,15,10,101,91,63,81,87,15,10,99,90,68,90,96,16,10,106,94,80,84,90,15,13,102,131,97,22,0,0
1971,46,202,9,0,61,97,66,85,3,66,61,61,96,66,85,3,66,61,62,100,68,86,3,67,62,61,97,66,85,4,66,57,158,86,2,2
1972,60,203,9,0,52,89,61,85,3,61,51,52,86,59,83,3,59,51,57,99,68,90,3,65,54,53,89,61,85,3,63,51,110,106,1,1
1973,60,203,7,0,59,63,57,78,5,35,69,61,65,59,79,5,36,70,55,55,49,72,5,34,65,83,63,57,78,6,35,103,106,91,0,1
1974,46,202,7,0,51,63,64,50,7,105,49,50,60,61,49,7,102,48,58,73,73,55,7,115,52,79,66,69,50,10,105,94,54,17,2,0
1975,63,203,1,12,17,48,10,11,1,31,34,17,50,11,11,1,31,34,16,41,8,11,1,29,32,17,48,10,11,2,31,28,181,14,1,1
1976,63,203,1,12,8,42,18,6,1,29,26,7,41,17,6,1,29,26,8,47,21,6,1,30,27,17,42,18,9,1,30,46,58,1,0,0
1977,8,200,1,12,8,29,20,7,1,43,15,8,32,22,7,1,44,15,6,21,13,6,1,38,13,11,30,23,9,1,43,15,129,3,1,0
1978,26,201,1,11,2,34,40,6,1,22,4,2,34,40,6,1,22,4,2,34,40,6,1,22,4,4,34,40,7,1,22,1,88,19,0,2
1979,68,204,1,11,5,45,14,3,1,24,44,5,48,14,3,1,24,45,5,40,12,3,1,24,42,46,54,34,33,2,34,68,181,8,0,0
1980,26,201,1,13,16,36,12,10,1,27,31,16,36,12,10,1,27,31,16,37,12,10,1,27,31,16,36,12,10,2,27,26,91,21,2,1
1981,8,200,1,12,9,32,50,10,2,22,7,9,34,51,10,2,22,7,9,29,46,10,2,22,7,9,35,54,10,2,22,1,105,21,2,0
1982,83,205,1,12,10,13,3,6,1,22,49,11,14,3,6,1,22,50,9,10,2,5,1,22,45,30,32,6,26,2,30,46,44,6,1,0
1983,44,202,1,12,23,34,33,10,1,27,52,21,34,32,10,1,27,51,23,37,35,10,1,27,53,52,42,34,41,1,27,75,26,7,0,0
1984,83,205,1,13,1,15,2,3,1,23,5,1,17,2,3,1,23,5,1,11,1,3,1,23,4,25,60,7,15,1,40,43,183,18,2,0
1985,63,203,1,11,35,56,9,20,1,48,52,35,58,9,20,1,49,52,32,51,8,19,1,46,49,35,56,9,20,1,48,45,90,8,0,2
1986,44,202,1,12,12,45,48,9,1,37,20,12,45,48,9,1,37,20,12,47,49,9,1,37,20,12,48,56,9,2,37,14,96,22,2,1
1987,44,202,2,0,42,56,70,48,1,77,45,42,55,69,46,1,76,45,44,60,74,50,1,79,46,42,56,71,48,2,77,42,107,55,1,2
1988,63,203,2,0,21,38,81,18,7,64,27,21,38,80,18,7,64,27,21,39,83,18,7,65,27,21,38,81,18,7,64,22,109,19,1,2
1989,44,202,3,0,82,65,52,110,4,39,89,83,67,54,112,4,40,90,78,58,47,104,4,38,85,91,65,52,110,5,39,105,90,64,0,1
1990,44,202,4,0,57,82,53,98,3,22,62,59,86,57,101,3,22,64,53,71,47,91,3,22,59,57,82,53,98,4,22,54,98,43,1,2
1991,63,203,5,0,53,51,54,82,9,38,59,53,49,52,81,9,38,58,56,56,60,87,9,39,60,69,51,54,82,13,38,82,105,70,1,2
1992,63,203,6,0,42,62,101,38,2,106,38,42,62,101,38,2,106,38,41,61,100,38,2,106,38,42,62,101,38,2,106,34,56,11,0,1
1993,26,201,4,0,68,96,48,102,11,26,75,68,95,48,102,11,26,75,69,99,49,104,11,26,76,68,96,48,102,11,26,71,98,69,0,1
1994,26,201,6,0,51,95,45,92,2,47,49,50,93,44,91,2,47,48,53,103,49,96,2,49,51,52,95,49,95,2,47,50,141,81,0,2
1995,0,0,4,0,26,49,71,65,1,49,22,25,48,69,64,1,48,22,28,53,77,69,1,51,23,47,50,71,65,2,49,54,110,49,2,0
1996,26,201,9,0,87,91,77,62,3,102,99,91,97,83,65,3,108,102,74,70,60,53,3,86,89,87,91,77,62,4,102,91,47,68,0,0
1997,44,202,8,0,51,103,70,79,2,41,55,52,108,74,82,2,42,56,45,86,58,71,2,38,50,51,103,70,79,2,41,46,105,110,2,2
1998,44,202,9,0,48,94,78,49,5,106,44,51,101,84,52,5,112,45,41,76,63,43,5,91,40,48,95,78,49,5,106,43,93,64,0,0
1999,63,203,9,0,51,42,80,67,4,39,61,55,45,85,71,4,39,63,45,31,61,58,4,35,55,68,42,80,67,6,39,89,103,59,0,0
2000,8,200,9,0,85,104,80,90,3,108,81,89,111,85,93,3,115,83,72,81,62,77,3,90,73,85,104,80,90,3,108,72,101,91,0,0
2001,66,204,1,12,7,38,17,8,1,23,8,7,38,17,8,1,23,8,7,39,18,8,1,23,8,7,38,17,8,1,23,3,75,5,1,0
2002,51,203,1,12,16,49,20,12,1,28,32,16,48,20,12,1,28,32,17,52,21,12,1,29,33,16,49,20,12,1,29,28,140,22,0,2
2003,0,0,1,11,2,25,11,5,1,23,5,3,28,12,6,1,23,5,1,16,7,5,1,22,5,6,32,18,8,2,27,2,157,13,0,0
2004,82,205,1,12,21,42,13,16,2,29,40,21,41,12,16,2,29,39,24,49,15,17,2,30,42,21,42,13,16,2,29,38,174,5,0,0
2005,38,202,1,11,34,50,16,15,1,29,62,34,52,16,15,1,29,62,32,47,14,14,1,28,59,52,50,16,15,1,29,94,125,16,1,1
2006,2,200,1,12,14,36,10,11,2,32,22,14,36,10,11,2,32,22,14,37,10,11,2,32,22,14,36,10,11,2,32,17,82,8,2,2
2007,2,200,1,12,4,37,8,6,1,24,6,4,39,8,6,1,24,6,4,32,8,6,1,24,6,4,37,8,6,1,25,1,113,16,1,2
2008,66,204,1,12,5,32,9,8,1,22,1,5,36,10,8,1,22,1,3,22,6,7,1,22,1,5,32,9,8,1,22,1,81,10,0,2
2009,96,205,1,12,9,44,18,9,1,27,7,9,48,21,10,1,27,7,7,34,13,8,1,26,6,9,44,18,9,1,29,4,83,18,0,0
2010,0,0,1,12,8,30,11,8,1,31,14,8,31,11,8,1,31,14,7,28,10,7,1,30,14,21,31,12,9,2,31,59,150,14,2,0
2011,0,0,1,12,28,47,18,19,1,24,47,26,44,17,19,1,24,46,30,53,22,20,1,24,50,28,47,18,19,1,24,47,50,19,1,0
2012,66,204,1,13,6,30,9,8,1,23,5,6,31,9,8,1,23,5,6,27,8,8,1,23,5,6,30,9,8,1,23,1,77,20,1,0
2013,51,203,2,0,40,63,59,39,3,96,39,42,68,64,41,3,102,41,32,48,44,31,3,80,35,40,63,59,39,4,96,33,77,30,0,2
2014,38,202,2,0,37,61,52,65,2,68,34,37,61,52,65,2,68,34,37,60,51,65,2,67,34,37,61,52,65,2,68,29,103,49,0,1
2015,51,203,3,0,73,66,56,65,2,89,80,73,66,56,65,2,88,80,73,67,57,67,2,90,80,85,66,56,65,3,89,105,93,37,2,1
2016,66,204,4,0,40,90,47,65,6,52,42,40,89,47,65,6,52,42,41,92,48,67,6,53,42,40,90,47,65,6,52,37,185,168,2,0
2017,66,204,5,0,47,51,77,40,3,43,64,45,50,75,39,3,43,62,50,55,85,43,3,45,67,89,70,106,83,5,53,105,107,68,0,1
2018,82,205,6,0,35,62,82,44,6,44,43,36,67,88,46,6,46,45,28,45,62,35,6,39,38,69,62,82,44,8,44,96,103,60,2,2
2019,82,205,9,0,40,48,56,41,1,31,55,39,45,53,40,1,31,54,41,53,61,44,1,32,57,47,48,56,41,1,31,68,113,83,1,1
2020,0,0,5,0,26,51,49,53,7,60,23,26,51,49,53,7,60,23,26,51,49,53,7,60,23,26,51,50,53,7,60,21,143,83,2,2
2021,87,205,8,0,4,12,7,5,4,25,21,4,11,7,5,4,25,21,4,13,8,5,4,25,22,28,42,59,43,4,51,31,117,62,0,2
2022,0,0,7,0,42,90,75,31,7,90,48,41,88,73,30,7,89,47,46,97,82,34,7,96,50,42,90,76,33,7,90,45,18,3,0,0
2023,91,205,8,0,20,48,45,50,4,46,20,20,45,42,49,4,45,20,23,53,50,54,4,48,21,20,48,45,50,4,46,17,117,73,0,2
2024,38,202,7,0,72,100,47,87,3,48,80,75,105,50,91,3,50,82,64,82,38,78,3,44,73,78,100,47,87,4,48,92,161,43,2,0
2025,51,203,9,0,52,93,30,93,6,35,54,53,95,32,95,6,35,54,50,87,27,90,6,34,52,52,93,30,93,6,35,49,179,155,1,1
2026,66,204,8,0,35,61,52,74,8,44,33,36,63,54,77,8,45,34,31,52,45,68,8,42,31,35,61,52,74,8,46,26,100,106,0,0
2027,58,203,1,11,20,49,8,16,2,28,38,21,50,8,16,2,28,39,18,43,7,15,2,27,36,46,49,14,16,3,28,81,132,14,2,2
2028,86,205,1,12,1,13,3,1,1,22,6,1,15,3,1,1,22,6,1,10,2,1,1,22,5,6,35,7,8,1,22,8,60,16,2,0
2029,2,200,1,11,8,47,7,8,1,23,15,8,45,7,8,1,23,15,8,50,8,8,1,23,15,8,47,7,8,1,23,11,96,18,1,2
2030,58,203,1,12,10,42,15,8,2,32,20,10,41,15,8,2,32,20,10,45,16,8,2,33,20,10,42,15,8,2,32,15,180,14,0,0
2031,67,204,1,12,6,34,12,8,2,31,6,6,35,12,8,2,31,6,6,31,11,8,2,31,6,7,34,12,8,3,31,24,180,8,0,2
2032,0,0,1,12,14,49,2,11,1,31,22,14,52,2,11,1,31,23,13,39,1,10,1,29,20,35,49,7,11,2,31,68,122,5,2,0
2033,0,0,1,11,7,23,40,7,2,24,19,7,22,39,7,2,24,19,8,26,45,7,2,24,20,21,24,42,9,3,24,62,195,11,0,0
2034,66,204,1,12,17,36,3,12,1,22,35,17,34,3,12,1,22,35,17,39,3,13,1,22,36,18,36,5,12,1,22,40,96,15,1,2
2035,67,204,1,12,25,48,10,19,2,30,43,25,48,10,19,2,30,43,25,48,10,19,2,30,43,25,48,10,19,2,30,38,79,9,0,1
2036,73,204,1,12,8,31,6,8,1,49,4,8,32,6,8,1,49,4,8,29,6,8,1,47,4,8,31,6,8,1,49,1,152,25,0,0
2037,86,205,1,12,11,35,6,9,1,31,18,11,34,6,9,1,31,18,11,37,6,9,1,31,18,11,35,6,9,1,31,16,171,18,0,0
2038,86,205,1,12,15,31,11,10,2,25,28,15,30,10,10,2,25,28,15,35,13,11,2,25,29,37,31,11,10,3,25,79,135,14,0,0
2039,67,204,7,0,39,62,60,33,4,94,41,39,60,58,33,4,92,41,42,67,65,36,4,99,42,69,62,60,33,6,94,91,83,13,2,0
2040,0,0,2,0,26,49,46,64,2,67,18,25,47,44,63,2,66,18,29,55,51,69,2,72,19,30,52,46,68,2,67,23,86,114,2,1
2041,58,203,3,0,46,74,73,33,3,94,52,48,78,76,35,3,98,53,41,63,61,29,3,85,48,46,74,73,33,4,94,45,158,53,0,1
2042,67,204,6,0,35,58,51,78,3,47,32,37,64,56,82,3,49,33,29,43,38,65,3,41,28,35,58,51,78,4,47,27,103,72,1,2
2043,0,0,5,0,25,36,44,57,2,41,25,24,35,42,55,2,40,25,26,40,48,60,2,43,26,72,48,77,95,3,47,77,96,50,1,0
2044,36,202,6,0,40,66,50,59,8,53,43,40,65,49,59,8,53,43,41,69,52,60,8,54,44,40,66,50,59,8,53,39,100,47,0,0
2045,0,0,4,0,28,82,45,59,2,29,32,28,82,45,59,2,29,32,28,83,45,59,2,29,32,28,87,45,65,2,31,30,139,154,1,0
2046,86,205,3,0,19,42,54,46,3,57,15,19,41,53,45,3,56,15,20,45,58,49,3,59,16,21,45,54,49,4,57,18,104,74,1,2
2047,67,204,5,0,37,55,39,71,4,46,37,36,53,38,69,4,45,36,40,62,44,76,4,48,39,37,56,39,71,4,46,34,107,69,0,0
2048,36,202,7,0,79,64,71,57,3,54,103,82,67,74,59,3,55,105,73,54,60,50,3,50,97,79,64,71,57,4,54,97,104,48,0,0
2049,36,202,7,0,52,88,50,62,4,88,51,52,87,49,62,4,87,51,53,92,52,63,4,90,52,78,88,50,62,6,88,92,86,103,2,0
2050,96,205,9,0,31,52,85,11,5,73,48,32,56,90,11,5,76,50,24,41,69,10,5,64,44,31,52,85,11,5,73,43,108,45,2,0
2051,86,205,9,0,8,25,6,6,4,29,32,8,25,6,6,4,29,31,8,26,6,6,4,29,32,51,110,49,63,4,72,53,176,161,2,2
2052,58,203,3,0,40,80,48,54,6,80,38,39,77,46,53,6,78,37,44,89,53,59,6,86,40,75,82,48,59,8,80,90,83,102,2,1
2053,42,202,1,12,17,44,10,10,2,27,38,17,44,10,10,2,27,38,18,45,10,10,2,27,39,17,44,10,10,2,27,34,155,1,0,2
2054,62,203,1,11,8,34,7,8,1,38,9,8,34,7,8,1,38,9,8,35,7,8,1,38,9,29,37,21,20,2,43,44,135,16,0,1
2055,62,203,1,11,1,8,11,3,2,30,6,1,8,11,3,2,30,6,1,8,9,3,2,29,6,1,8,11,3,2,30,1,175,22,0,0
2056,62,203,1,11,10,36,6,9,1,22,19,10,35,6,9,1,22,19,11,40,6,9,1,22,20,23,36,6,9,2,22,63,180,1,1,1
2057,65,204,1,12,15,30,1,9,2,23,38,15,30,1,9,2,23,38,15,30,1,9,2,23,38,15,31,5,10,2,23,32,120,17,0,1
2058,94,205,1,11,1,27,4,4,1,23,12,1,28,4,4,1,23,12,1,23,4,4,1,23,11,8,35,7,8,1,25,13,195,21,1,0
2059,42,202,1,12,17,50,8,13,1,27,33,17,48,7,13,1,27,32,18,57,9,14,1,28,35,17,50,12,14,1,28,32,109,13,1,2
2060,65,204,1,12,11,26,10,9,2,31,15,11,24,10,9,2,31,15,12,31,13,10,2,32,16,11,26,10,9,2,31,11,148,6,0,2
2061,83,205,1,12,3,30,6,6,1,22,1,3,30,6,6,1,22,1,3,30,6,6,1,22,1,6,30,6,6,1,22,22,188,3,0,0
2062,94,205,1,12,9,35,8,8,1,27,14,9,32,7,8,1,27,14,9,40,9,9,1,27,14,9,35,8,8,1,27,9,87,18,0,0
2063,83,205,1,12,5,31,5,7,1,31,4,5,32,5,7,1,31,4,5,27,5,7,1,30,4,5,31,5,7,1,31,1,60,13,1,2
2064,94,205,1,11,1,27,9,5,1,22,1,1,26,9,5,1,22,1,1,29,10,5,1,22,1,4,27,9,5,2,22,15,114,4,0,0
2065,65,204,2,0,28,53,49,57,2,50,26,28,53,49,57,2,50,26,28,54,49,57,2,50,26,53,53,50,62,3,50,64,118,48,2,1
2066,94,205,2,0,1,12,8,4,1,25,9,1,12,8,4,1,25,9,1,13,8,4,1,25,9,16,44,53,29,1,48,14,118,39,1,0
2067,62,203,3,0,62,47,54,60,2,79,69,61,44,52,59,2,78,68,66,52,61,64,2,86,72,69,47,54,60,3,81,81,50,28,2,1
2068,65,204,5,0,37,52,40,81,2,23,40,39,55,42,82,2,23,41,34,44,34,73,2,23,38,74,52,40,81,3,23,94,105,68,1,1
2069,95,205,5,0,21,55,74,26,9,66,22,23,60,80,29,9,69,23,17,42,58,21,9,57,20,24,55,74,36,9,67,23,99,43,0,2
2070,65,204,6,0,3,22,16,4,3,24,18,3,21,15,4,3,24,18,3,25,18,4,3,24,19,20,53,57,39,4,39,25,118,117,0,0
2071,65,204,7,0,45,58,63,40,3,96,46,44,57,62,40,3,95,45,46,62,66,41,3,99,47,67,58,66,40,4,96,83,9,17,0,0
2072,65,204,4,0,39,99,56,64,1,57,38,40,107,61,68,1,60,39,30,71,40,53,1,48,33,39,99,56,64,1,57,36,112,72,0,2
2073,42,202,6,0,47,53,51,58,3,23,62,47,51,50,57,3,23,62,50,58,56,62,3,23,64,58,53,51,58,5,23,79,80,51,0,1
2074,65,204,9,0,39,53,42,73,7,33,42,40,57,46,77,7,34,43,32,41,33,63,7,31,37,39,55,45,73,6,35,43,119,100,1,0
2075,65,204,8,0,11,25,4,7,3,34,32,11,25,4,7,3,34,32,11,25,4,7,3,34,32,56,109,34,107,4,71,47,164,170,0,0
2076,94,205,9,0,23,51,48,43,3,55,23,21,48,46,41,3,54,22,26,60,54,48,3,60,25,26,54,54,46,3,56,26,159,152,0,0
2077,74,204,7,0,39,55,32,19,6,60,56,39,55,32,19,6,60,55,40,57,34,20,6,62,57,89,113,70,71,9,119,91,33,16,1,1
2078,62,203,9,0,45,58,52,67,2,83,41,45,57,50,65,2,82,41,47,63,56,69,2,86,42,45,58,52,67,2,83,39,105,77,2,1
2079,63,203,1,12,30,48,6,20,2,22,51,31,52,7,22,2,22,53,24,34,5,18,2,22,45,30,48,6,20,2,22,45,137,22,1,0
2080,68,204,1,12,16,44,12,11,1,22,35,17,48,13,12,1,22,36,14,32,8,10,1,22,31,16,44,12,11,1,22,29,54,20,0,2
2081,68,204,1,12,14,41,10,10,1,27,22,14,40,10,10,1,27,22,14,45,11,11,1,27,23,14,41,10,10,1,27,18,83,2,0,1
2082,68,204,1,12,5,27,16,7,2,30,6,5,26,16,7,2,30,6,5,29,17,7,2,30,6,5,35,16,8,2,30,2,88,1,1,0
2083,83,205,1,11,16,45,6,11,1,29,30,16,49,6,11,1,29,31,14,37,5,10,1,27,28,35,45,6,11,2,29,69,196,10,0,2
2084,26,201,1,12,3,31,34,6,2,32,2,3,31,34,6,2,32,2,3,31,34,6,2,32,2,3,31,34,6,2,32,1,57,9,0,0
2085,63,203,1,12,10,40,8,9,1,43,11,10,40,8,9,1,43,11,10,40,8,9,1,43,11,10,40,8,9,1,43,11,185,8,2,2
2086,83,205,1,12,6,19,2,4,1,24,36,6,18,2,4,1,24,36,6,22,2,4,1,24,38,34,45,4,34,1,40,47,108,19,2,0
2087,83,205,1,12,1,13,1,2,1,23,11,1,12,1,2,1,23,10,1,16,1,2,1,23,11,12,42,6,9,1,36,18,178,22,1,2
2088,68,204,1,12,18,30,15,10,1,34,37,18,31,16,10,1,34,37,16,26,13,10,1,32,35,18,30,15,10,1,34,32,95,27,1,2
2089,96,205,1,12,4,34,7,7,1,29,1,4,35,7,7,1,29,1,3,29,6,6,1,28,1,4,34,7,7,1,29,1,20,19,0,0
2090,68,204,1,12,19,50,16,10,1,26,41,19,50,16,10,1,26,41,19,51,16,10,1,26,41,28,50,16,10,1,26,67,83,2,0,0
2091,0,0,2,0,21,38,56,43,5,55,21,21,37,54,41,5,54,21,24,41,62,45,5,58,22,48,38,56,43,8,55,62,100,51,1,1
2092,63,203,2,0,18,48,50,39,4,46,19,18,45,48,38,4,45,19,20,54,57,43,4,48,20,19,48,52,40,4,47,20,99,47,1,0
2093,63,203,3,0,46,77,54,58,3,69,49,46,75,52,57,3,67,49,48,84,60,62,3,73,50,74,79,54,58,5,69,92,83,63,1,2
2094,44,202,3,0,46,76,74,88,4,61,41,46,74,73,87,4,60,41,48,81,81,92,4,64,42,46,76,74,88,4,62,40,115,8,0,1
2095,68,204,3,0,37,71,47,71,1,72,31,39,75,49,73,1,74,32,34,61,39,64,1,65,29,37,71,47,71,1,72,32,91,47,0,0
2096,63,203,6,0,42,52,41,97,4,25,42,42,51,40,96,4,25,42,44,55,45,101,4,25,43,42,52,41,97,4,25,38,98,57,0,0
2097,63,203,5,0,59,53,44,59,3,53,73,58,50,40,57,3,51,71,66,62,50,65,3,57,78,71,56,46,59,4,53,89,151,58,1,2
2098,68,204,4,0,35,90,48,72,3,43,34,35,89,48,72,3,43,34,35,92,49,73,3,43,34,35,90,48,72,3,43,36,196,107,0,0
2099,0,0,5,0,19,36,51,40,3,33,23,18,34,48,39,3,32,22,21,42,60,45,3,35,25,21,37,57,40,4,33,27,114,65,2,0
2100,68,204,9,0,26,54,45,65,3,39,25,25,52,42,63,3,38,24,29,64,52,73,3,41,27,26,54,45,69,4,40,24,83,106,1,2
2101,68,204,7,0,10,29,5,7,8,31,30,11,31,5,7,8,32,31,9,23,4,7,8,30,28,55,111,29,96,8,90,43,201,159,2,2
2102,44,202,9,0,69,100,82,85,2,46,77,72,105,87,87,2,47,79,61,80,65,74,2,41,70,69,100,82,85,2,46,69,118,48,1,1
2103,83,205,7,0,13,21,7,9,3,30,25,13,19,7,9,3,30,25,14,23,8,10,3,31,26,36,42,51,58,4,62,37,103,35,0,0
2104,44,202,7,0,51,78,51,77,1,71,49,53,82,54,79,1,74,50,45,64,41,68,1,63,45,90,78,51,81,1,71,105,85,64,0,1
2105,35,202,1,11,2,9,12,4,2,35,6,2,9,12,4,2,35,6,2,9,13,4,2,35,6,2,9,12,4,2,35,1,151,12,0,1
2106,35,202,1,12,10,44,8,8,1,32,17,10,43,8,8,1,32,17,10,49,8,9,1,33,17,10,44,8,8,1,32,12,65,12,2,2
2107,70,204,1,11,26,51,6,17,1,23,49,26,50,6,17,1,23,49,28,53,6,17,1,23,50,26,51,6,17,1,23,45,110,13,0,0
2108,12,200,1,12,1,26,12,5,2,24,1,1,25,11,5,2,24,1,1,29,14,5,2,24,1,4,26,14,7,2,25,1,122,13,0,0
