player_id,opponent_id,ab,h,hr
531,1301,2,0,0
531,1308,1,0,0
531,474,3,0,0
531,553,1,0,0
531,149,2,0,0
531,388,1,0,0
531,1248,2,1,0
531,1069,1,0,0
531,707,1,0,0
531,717,1,0,0
531,1018,3,1,0
531,1143,2,2,0
531,609,2,0,0
531,383,1,0,0
531,567,1,1,0
531,1153,1,1,0
531,1794,1,0,0
531,424,1,0,0
531,466,1,0,0
531,471,3,0,0
531,521,1,0,0
531,664,2,1,0
531,1329,2,1,0
531,1823,1,0,0
531,569,2,0,0
531,1386,2,0,0
531,693,1,0,0
531,1853,1,1,0
531,1379,1,0,0
531,465,1,1,0
531,1879,1,0,0
532,1306,12,2,0
532,815,4,3,0
532,616,15,3,0
532,614,2,0,0
532,814,1,0,0
532,617,5,4,0
532,618,3,1,0
532,809,5,2,1
532,612,6,3,2
532,971,6,0,0
532,506,1,0,0
532,1486,4,0,0
532,1487,3,1,0
532,969,8,4,2
532,481,2,0,0
532,664,14,4,0
532,944,4,2,0
532,704,2,2,1
532,936,7,3,0
532,665,1,0,0
532,565,4,2,1
532,609,2,0,0
532,574,7,0,0
532,575,2,0,0
532,1146,8,4,3
532,1329,6,2,0
532,1793,6,1,0
532,1794,8,1,0
532,1018,3,1,1
532,429,5,3,0
532,427,2,1,0
532,433,8,1,0
532,1534,5,2,0
532,388,5,2,1
532,380,9,1,0
532,1882,9,3,0
532,2271,2,1,0
532,647,2,0,0
532,1301,6,1,0
532,1308,1,0,0
532,1248,9,1,0
532,707,11,1,0
532,1071,6,1,0
532,1067,6,2,0
532,1069,2,2,0
532,1247,2,1,0
532,606,2,1,0
532,1823,2,2,0
532,1330,8,2,0
532,1177,3,1,0
532,1719,13,6,0
532,669,7,4,0
532,868,6,2,0
532,858,3,1,1
532,411,2,2,0
532,1538,8,2,1
532,961,10,3,0
532,474,2,0,0
532,479,4,1,0
532,710,4,2,0
532,717,4,2,0
532,716,4,1,0
532,1249,9,1,0
532,708,7,3,0
532,661,2,1,1
532,659,3,2,0
532,1379,6,1,0
532,1387,1,0,0
532,1380,6,3,0
532,424,4,0,0
532,483,1,0,0
532,471,5,3,0
532,377,10,4,0
532,1879,2,1,1
532,1871,3,1,0
532,568,2,1,0
532,1742,5,5,1
532,712,2,0,0
532,713,1,0,0
532,553,1,0,0
532,2137,2,0,0
532,1180,3,0,0
532,149,1,1,0
532,378,4,1,0
532,715,3,1,0
532,466,2,1,1
532,436,2,0,0
532,1386,3,0,0
532,567,7,1,0
532,569,3,1,0
532,1153,2,1,0
532,1751,3,1,0
532,53,7,2,0
532,1377,2,0,0
532,965,4,0,0
532,478,1,0,0
532,1169,2,2,0
532,697,1,0,0
532,1957,2,0,0
532,1143,11,3,1
532,419,1,0,0
532,432,2,1,0
532,1803,3,0,0
532,1225,3,1,0
532,330,2,1,0
532,943,1,1,0
532,100,3,2,1
532,465,2,1,0
532,52,2,0,0
532,239,1,0,0
532,42,2,0,0
532,1853,1,0,0
532,620,1,0,0
532,623,1,0,0
532,1666,1,0,0
532,387,1,0,0
532,1179,1,0,0
532,468,1,0,0
532,425,1,1,0
533,1306,11,4,1
533,616,16,3,1
533,614,5,2,0
533,814,5,2,1
533,617,5,0,0
533,809,6,2,0
533,612,9,2,1
533,965,14,3,0
533,506,1,0,0
533,480,2,0,0
533,971,7,5,2
533,1486,4,1,0
533,1487,3,0,0
533,969,10,3,0
533,481,5,2,2
533,664,8,2,1
533,944,1,0,0
533,936,5,1,0
533,1169,5,3,0
533,703,1,1,1
533,1177,2,0,0
533,565,4,0,0
533,609,3,0,0
533,574,3,1,0
533,575,4,2,0
533,1146,9,3,1
533,568,4,0,0
533,569,15,7,1
533,606,6,2,0
533,1793,5,2,0
533,1794,8,3,0
533,429,5,2,0
533,1018,7,2,0
533,433,4,1,0
533,1534,6,2,0
533,379,3,1,0
533,380,5,0,0
533,377,12,2,0
533,815,3,1,0
533,2271,1,0,0
533,1301,8,4,1
533,647,2,1,0
533,1308,2,0,0
533,1248,12,1,0
533,713,6,1,0
533,717,5,0,0
533,1067,8,4,0
533,707,12,2,0
533,1069,5,1,0
533,1247,3,1,0
533,1329,3,0,0
533,1822,1,0,0
533,1823,5,2,0
533,1330,12,3,0
533,665,1,1,0
533,659,4,2,0
533,660,1,0,0
533,1719,9,5,2
533,669,5,0,0
533,704,2,0,0
533,858,2,0,0
533,388,3,1,0
533,1879,2,1,1
533,868,3,0,0
533,1538,12,4,2
533,411,1,0,0
533,618,1,1,0
533,436,5,0,0
533,961,10,2,0
533,474,5,0,0
533,479,4,1,0
533,710,4,2,1
533,716,2,1,0
533,1249,9,0,0
533,712,5,0,0
533,708,6,1,0
533,661,2,0,0
533,553,2,0,0
533,1180,3,1,1
533,1101,4,2,0
533,1387,1,1,0
533,424,4,1,0
533,427,1,0,0
533,483,1,1,0
533,471,8,2,0
533,378,4,0,0
533,700,2,1,0
533,1882,8,3,0
533,1742,4,1,0
533,1751,3,1,0
533,715,2,0,0
533,466,2,1,1
533,1386,6,2,0
533,1377,4,1,0
533,383,1,0,0
533,53,1,0,0
533,42,3,2,0
533,432,4,1,1
533,1017,1,1,0
533,1380,4,2,1
533,478,2,0,0
533,687,1,0,0
533,697,1,0,0
533,149,1,0,0
533,1957,1,0,0
533,567,6,2,0
533,1143,7,3,1
533,1853,1,0,0
533,1379,4,3,2
533,1803,2,1,0
533,1666,2,1,0
533,1225,3,0,0
533,1492,1,0,0
533,2137,2,0,0
533,943,1,1,0
533,100,3,1,1
533,465,1,0,0
533,1153,1,0,0
533,52,3,1,0
533,419,1,1,0
533,1871,1,0,0
533,330,1,0,0
533,387,2,0,0
533,1179,1,0,0
533,1015,1,0,0
533,1071,1,0,0
534,1306,6,3,1
534,1308,4,1,0
534,814,4,0,0
534,616,7,2,0
534,809,2,1,0
534,807,1,0,0
534,617,4,1,0
534,618,4,1,0
534,614,1,0,0
534,612,9,3,0
534,965,8,1,0
534,479,3,0,0
534,480,1,0,0
534,971,5,2,0
534,969,3,1,0
534,1486,2,1,0
534,664,7,2,0
534,1177,3,1,0
534,1719,6,2,0
534,936,7,1,0
534,1169,2,0,0
534,703,1,0,0
534,704,1,0,0
534,565,4,1,0
534,609,1,0,0
534,574,4,0,0
534,1153,2,0,0
534,1146,5,0,0
534,568,3,1,0
534,569,9,1,0
534,606,3,1,0
534,1793,6,5,0
534,433,3,1,0
534,1794,9,4,0
534,427,2,0,0
534,432,2,0,0
534,1377,4,1,0
534,1534,4,0,0
534,858,3,1,0
534,380,5,3,0
534,1882,4,1,0
534,377,6,1,0
534,620,1,0,0
534,647,3,1,0
534,1301,10,3,0
534,2271,1,1,0
534,1248,7,3,0
534,707,6,3,0
534,1071,4,2,0
534,1067,3,1,0
534,708,2,1,0
534,1069,5,1,0
534,716,1,0,0
534,1329,1,0,0
534,575,3,1,0
534,1823,3,3,0
534,553,1,1,0
534,659,4,1,0
534,944,1,0,0
534,660,1,0,0
534,1180,2,0,0
534,665,2,1,0
534,868,6,1,0
534,411,2,0,0
534,1538,8,4,0
534,429,4,2,0
534,1387,1,1,0
534,961,8,1,0
534,481,3,0,0
534,474,5,1,0
534,710,8,2,0
534,1249,4,2,0
534,712,5,2,0
534,713,1,0,0
534,1247,1,0,0
534,717,4,1,0
534,669,3,0,0
534,1379,2,1,0
534,436,2,0,0
534,1380,3,1,0
534,424,1,0,0
534,483,1,1,0
534,471,5,0,0
534,378,2,1,0
534,700,1,1,0
534,1330,5,0,0
534,567,1,0,0
534,1751,1,0,0
534,815,1,0,0
534,1742,2,1,0
534,2137,1,0,0
534,1101,1,0,0
534,388,1,0,0
534,1879,1,0,0
534,715,1,0,0
534,466,2,1,0
534,1386,3,2,0
534,1018,4,0,0
534,1143,3,0,0
534,383,1,1,0
534,53,1,0,0
534,42,1,0,0
534,1666,1,0,0
534,1352,3,2,0
534,2007,1,0,0
534,1351,8,1,0
534,839,3,0,0
534,781,1,0,0
534,1614,6,1,0
534,1590,2,1,0
534,107,1,0,0
534,143,5,1,0
534,290,1,0,0
534,1276,2,1,0
534,145,2,2,0
534,1092,4,2,0
534,1043,2,1,1
534,325,3,0,0
534,293,3,1,0
534,1432,3,0,0
534,291,1,1,0
534,287,3,0,0
534,1981,3,1,0
534,48,4,1,0
534,890,3,0,0
534,241,5,2,0
534,55,1,1,0
534,1513,1,0,0
534,98,3,0,0
534,1098,2,0,0
534,146,3,1,0
534,1640,4,0,0
534,506,3,0,0
534,247,1,0,0
534,281,2,1,0
534,605,1,0,0
534,193,4,1,0
534,1900,3,2,0
534,201,2,0,0
534,1899,4,1,0
534,196,1,0,0
534,1117,1,0,0
534,190,3,0,0
534,613,1,0,0
534,366,2,1,0
534,760,1,1,0
534,1928,3,2,0
534,148,1,1,0
534,244,1,1,0
534,237,4,1,0
534,1954,3,0,0
534,477,1,0,0
534,1040,2,1,0
534,1046,2,1,0
534,1042,2,1,0
534,59,1,0,0
534,246,1,0,0
534,50,2,0,0
534,189,3,0,0
534,87,2,0,0
534,192,1,0,0
534,191,1,0,0
534,199,1,0,0
534,225,1,1,0
534,1565,1,0,0
534,837,1,0,0
534,1096,2,0,0
534,1570,1,0,0
534,1593,1,0,0
534,1433,2,1,0
534,1511,2,0,0
534,1355,1,0,0
534,1563,2,2,1
534,833,3,1,0
537,1306,7,1,0
537,1308,2,0,0
537,815,4,1,0
537,616,18,2,0
537,614,3,3,1
537,807,1,0,0
537,617,2,1,0
537,809,5,0,0
537,612,6,2,0
537,965,13,3,0
537,479,6,0,0
537,480,1,1,0
537,971,7,0,0
537,1486,1,1,0
537,1487,1,0,0
537,969,10,2,0
537,664,7,4,0
537,944,3,0,0
537,704,2,0,0
537,936,5,0,0
537,665,1,0,0
537,1169,2,2,1
537,703,1,0,0
537,565,4,1,1
537,609,5,1,0
537,574,6,0,0
537,1153,2,1,0
537,1146,8,0,0
537,1329,3,2,1
537,569,10,4,0
537,606,6,0,0
537,1793,6,1,0
537,424,6,2,0
537,432,2,1,1
537,429,4,0,0
537,427,2,1,0
537,1018,4,1,0
537,433,6,3,1
537,1534,5,0,0
537,380,9,2,0
537,1882,6,2,0
537,388,4,1,0
537,377,9,5,2
537,858,2,1,0
537,2271,1,0,0
537,647,4,0,0
537,1301,7,1,0
537,1248,5,3,1
537,707,8,3,1
537,1071,4,1,0
537,1067,5,0,0
537,708,5,1,0
537,1069,2,1,0
537,575,2,0,0
537,1823,5,1,0
537,1330,8,3,0
537,553,1,0,0
537,659,4,0,0
537,660,1,0,0
537,1719,7,2,0
537,669,4,2,0
537,868,5,0,0
537,411,2,1,0
537,1538,7,4,1
537,814,1,0,0
537,618,1,1,0
537,1794,2,1,0
537,1387,1,0,0
537,961,7,1,0
537,474,1,0,0
537,710,1,0,0
537,717,3,0,0
537,716,3,1,1
537,1249,5,2,0
537,712,7,1,0
537,713,1,0,0
537,1247,1,0,0
537,661,2,1,0
537,1180,4,1,0
537,1101,2,0,0
537,1177,1,1,0
537,1380,6,2,1
537,483,1,1,0
537,481,3,0,0
537,478,1,0,0
537,1871,2,0,0
537,378,2,0,0
537,568,2,0,0
537,1742,4,0,0
537,715,1,0,0
537,383,1,1,1
537,1143,10,3,1
537,419,2,1,0
537,379,1,0,0
537,1751,2,1,0
537,53,4,0,0
537,1853,3,1,0
537,1386,4,0,0
537,693,1,0,0
537,1379,5,2,1
537,436,2,1,0
537,2137,1,0,0
537,943,1,1,0
537,100,1,0,0
537,567,3,1,1
537,239,2,1,0
537,42,1,0,0
537,623,1,0,0
537,1879,1,0,0
537,1225,3,0,0
537,471,2,1,0
537,1666,1,0,0
537,330,1,0,0
537,1179,1,0,0
537,468,1,0,0
537,464,1,0,0
537,425,1,0,0
537,465,1,0,0
538,814,4,2,0
538,807,1,0,0
538,971,4,2,0
538,969,5,1,0
538,1719,9,3,0
538,1180,5,1,0
538,574,3,0,0
538,1793,1,1,0
538,1794,6,1,0
538,427,1,0,0
538,1018,4,0,0
538,429,2,0,0
538,1377,4,1,0
538,436,2,1,0
538,433,5,3,0
538,1882,2,1,0
538,858,3,0,0
538,618,2,1,0
538,1308,2,1,0
538,713,2,0,0
538,716,1,0,0
538,669,6,1,0
538,664,8,3,0
538,704,1,0,0
538,377,9,2,0
538,1879,3,1,1
538,411,3,2,0
538,1538,5,0,0
538,1301,4,0,0
538,614,0,0,0
538,647,1,0,0
538,616,2,0,0
538,617,1,0,0
538,1387,1,0,0
538,481,4,0,0
538,1071,1,0,0
538,1249,4,1,0
538,717,1,0,0
538,944,1,0,0
538,1101,6,1,0
538,1379,3,1,0
538,424,3,1,0
538,1486,1,0,0
538,471,5,2,0
538,479,2,1,0
538,961,7,1,0
538,868,3,1,0
538,575,1,0,0
538,567,1,0,0
538,1751,1,0,0
538,815,2,0,0
538,710,1,0,0
538,474,3,1,1
538,936,1,0,0
538,2137,1,1,1
538,553,1,0,0
538,378,1,0,0
538,1871,1,0,0
538,1248,6,1,1
538,1067,1,0,0
538,715,2,1,0
538,707,2,0,0
538,1069,2,1,0
538,1247,1,0,0
538,1386,2,0,0
538,1330,2,0,0
538,1146,1,1,0
538,1329,2,0,0
538,1143,2,0,0
538,609,1,0,0
538,1153,2,0,0
538,1306,2,0,0
538,1742,1,0,0
538,612,1,1,0
538,53,1,1,0
538,568,1,0,0
538,380,3,0,0
538,1534,3,1,1
538,42,1,1,0
538,700,1,0,0
538,432,1,1,0
538,466,1,1,0
538,1380,2,0,0
538,965,2,1,0
538,480,1,0,0
538,388,3,2,0
538,1169,1,0,0
538,697,1,0,0
538,1179,1,0,0
538,708,2,0,0
539,809,1,0,0
539,807,1,0,0
539,969,3,1,0
539,1794,5,4,0
539,427,1,0,0
539,1018,2,0,0
539,2271,1,0,0
539,569,1,0,0
539,1719,4,2,0
539,664,3,0,0
539,704,1,1,0
539,669,5,0,0
539,665,2,1,0
539,1379,3,0,0
539,971,3,0,0
539,868,5,1,0
539,1871,2,0,0
539,606,2,1,1
539,618,2,0,0
539,1071,1,0,0
539,474,1,0,0
539,553,1,0,0
539,936,1,0,0
539,2137,1,0,0
539,1177,1,0,0
539,1180,3,1,0
539,1101,2,1,1
539,377,2,2,1
539,858,1,0,0
539,378,1,0,0
539,1879,3,0,0
539,1248,1,0,0
539,707,1,0,0
539,466,2,1,0
539,436,1,1,0
539,1386,1,0,0
539,424,0,0,0
539,481,1,0,0
539,659,1,0,0
539,1143,3,1,0
539,568,1,0,0
539,1853,1,0,0
539,1751,1,0,0
539,1329,1,0,0
539,1823,1,0,0
539,1882,2,1,0
539,1487,1,0,0
539,330,1,0,0
539,149,1,0,0
539,1803,1,0,0
539,1153,1,1,0
539,600,1,0,0
540,1306,15,6,0
540,1308,7,5,1
540,814,7,3,0
540,616,17,2,0
540,617,5,2,0
540,618,3,2,0
540,815,3,1,0
540,807,2,0,0
540,612,9,0,0
540,965,13,3,0
540,506,1,1,1
540,483,2,0,0
540,971,8,3,0
540,1486,4,1,0
540,1487,5,2,0
540,969,8,1,1
540,664,16,7,0
540,1177,5,1,0
540,1719,10,6,0
540,936,9,3,1
540,944,3,1,0
540,1180,6,2,1
540,1169,5,2,0
540,703,1,1,0
540,553,2,0,0
540,565,5,2,0
540,609,6,2,1
540,574,3,2,0
540,1146,9,6,0
540,568,4,1,1
540,569,14,8,0
540,606,5,1,0
540,1793,6,2,0
540,433,1,1,0
540,429,5,2,0
540,1377,2,1,0
540,436,5,2,0
540,1534,10,2,0
540,858,3,1,0
540,380,13,6,0
540,387,2,1,0
540,377,17,3,0
540,809,5,2,0
540,647,3,1,0
540,1301,9,1,0
540,1248,13,5,1
540,708,10,2,0
540,717,6,1,0
540,1067,12,5,2
540,1069,6,2,0
540,713,3,1,0
540,1329,9,2,1
540,1823,5,1,0
540,575,3,2,0
540,665,3,3,1
540,659,5,3,2
540,660,1,0,0
540,669,6,1,1
540,1882,7,2,0
540,868,6,2,0
540,1879,5,3,0
540,411,2,0,0
540,1538,12,5,2
540,1794,10,3,1
540,961,10,4,0
540,478,2,1,0
540,481,4,1,0
540,474,5,2,0
540,479,4,0,0
540,710,5,2,0
540,1071,3,0,0
540,1249,10,2,0
540,712,9,3,0
540,1247,3,1,0
540,661,2,1,0
540,149,2,0,0
540,1101,8,2,0
540,1387,1,1,0
540,1380,10,0,0
540,1018,5,2,0
540,427,1,1,0
540,471,9,2,0
540,388,6,3,1
540,378,5,1,0
540,700,0,0,0
540,1330,12,6,0
540,1820,1,0,0
540,1742,4,0,0
540,1751,4,1,0
540,716,3,0,0
540,707,10,3,0
540,2137,3,1,1
540,1871,1,1,0
540,715,3,0,0
540,1386,8,4,0
540,432,5,2,0
540,424,6,4,0
540,1143,14,5,0
540,383,3,0,0
540,567,6,3,0
540,1153,4,1,0
540,466,3,2,1
540,1666,3,0,0
540,521,1,0,0
540,697,1,0,0
540,53,6,3,0
540,1853,1,0,0
540,1379,5,2,0
540,1803,2,1,0
540,1492,1,0,0
540,100,3,1,1
540,465,1,0,0
540,52,2,0,0
540,419,1,1,0
540,239,2,2,0
540,2272,1,0,0
540,1225,3,2,1
540,480,0,0,0
540,379,1,0,0
540,1015,1,0,0
540,425,1,1,0
541,616,4,2,1
541,809,3,2,0
541,612,4,1,0
541,483,1,0,0
541,506,1,0,0
541,1180,4,1,0
541,553,4,1,0
541,606,2,1,0
541,433,2,0,0
541,1794,3,1,0
541,427,2,0,0
541,432,2,0,0
541,429,3,0,0
541,1018,4,1,0
541,858,2,0,0
541,647,3,0,0
541,708,3,1,0
541,1247,1,0,0
541,1823,1,0,0
541,659,1,0,0
541,944,2,1,0
541,660,1,0,0
541,1719,3,0,0
541,664,3,0,0
541,669,2,1,1
541,388,4,1,0
541,1301,2,1,0
541,618,1,0,0
541,814,1,0,0
541,478,3,0,0
541,710,1,0,0
541,712,1,1,0
541,717,3,1,0
541,149,2,0,0
541,1101,3,2,0
541,1379,3,0,0
541,471,3,0,0
541,479,2,0,0
541,961,2,1,0
541,481,2,0,0
541,1879,3,0,0
541,1742,1,0,0
541,1751,1,1,0
541,716,1,0,0
541,707,2,0,0
541,969,1,0,0
541,665,1,0,0
541,1538,3,0,0
541,1882,4,2,1
541,1248,3,0,0
541,713,1,0,0
541,1249,1,0,0
541,1386,3,0,0
541,1377,1,0,0
541,1330,1,0,0
541,1329,1,0,0
541,609,1,1,1
541,569,4,1,1
541,815,1,0,0
541,53,1,0,0
541,1492,1,1,0
541,330,1,0,0
541,574,1,0,0
541,1143,1,0,0
541,42,1,0,0
541,965,1,0,0
541,1169,1,1,0
541,430,1,0,0
542,1306,14,3,0
542,1308,6,0,0
542,814,6,0,0
542,616,15,5,0
542,617,6,2,0
542,618,4,1,0
542,815,5,2,0
542,612,10,6,2
542,807,1,0,0
542,965,17,6,1
542,506,1,0,0
542,971,8,1,0
542,1486,4,1,0
542,1487,3,0,0
542,478,5,2,2
542,664,15,5,0
542,553,3,1,0
542,1719,16,5,0
542,936,9,2,0
542,944,2,1,0
542,1169,3,1,0
542,703,1,0,0
542,704,1,0,0
542,1177,3,0,0
542,565,4,1,0
542,609,5,2,0
542,574,3,0,0
542,1146,8,2,0
542,568,4,0,0
542,569,12,2,0
542,606,6,0,0
542,1793,8,4,1
542,424,5,0,0
542,433,2,0,0
542,1794,12,2,0
542,427,2,1,0
542,432,7,2,0
542,1534,7,1,1
542,858,3,2,0
542,380,12,4,1
542,1882,8,1,0
542,377,15,2,0
542,809,4,2,0
542,2271,1,0,0
542,1301,11,2,0
542,620,2,0,0
542,647,3,1,0
542,1248,14,3,1
542,708,10,3,0
542,717,6,2,1
542,1067,8,3,1
542,713,1,0,0
542,1329,9,3,0
542,1823,5,1,0
542,1330,12,5,2
542,575,4,1,0
542,659,5,1,0
542,660,1,1,0
542,1180,6,3,0
542,665,3,1,0
542,388,4,2,0
542,868,6,2,0
542,1879,3,1,0
542,411,2,0,0
542,1538,8,1,0
542,614,1,1,0
542,436,6,1,0
542,429,3,0,0
542,961,11,6,0
542,481,4,2,0
542,474,6,2,2
542,710,5,0,0
542,1071,4,2,1
542,1249,9,0,0
542,716,3,1,0
542,712,6,0,0
542,661,2,2,0
542,669,5,0,0
542,1379,7,3,0
542,1387,1,0,0
542,1380,9,2,0
542,1018,5,0,0
542,969,10,3,0
542,378,3,2,1
542,700,1,1,0
542,1820,1,1,0
542,1742,5,0,0
542,1751,3,1,0
542,707,13,5,0
542,483,1,0,0
542,479,3,0,0
542,2137,4,2,0
542,149,2,0,0
542,1101,4,1,0
542,1871,1,0,0
542,1069,3,2,1
542,1143,13,0,0
542,567,7,1,0
542,42,4,2,1
542,1017,1,0,0
542,1377,3,0,0
542,471,4,2,0
542,1666,3,0,0
542,521,2,1,0
542,697,1,0,0
542,1957,1,1,0
542,383,1,1,0
542,53,5,0,0
542,1386,4,1,0
542,466,2,0,0
542,1803,3,1,0
542,330,1,0,0
542,100,3,0,0
542,465,2,1,0
542,1153,1,0,0
542,52,2,0,0
542,239,2,1,0
542,1225,3,0,0
542,480,1,0,0
542,1247,2,1,0
542,387,1,0,0
542,1179,1,0,0
542,1015,1,1,0
542,425,1,0,0
542,715,1,0,0
543,1306,12,5,1
543,1308,6,2,0
543,616,17,8,4
543,617,4,0,0
543,618,3,2,0
543,809,7,3,0
543,612,6,0,0
543,965,17,4,2
543,506,1,0,0
543,483,3,1,0
543,971,3,1,1
543,1486,2,2,0
543,1487,1,0,0
543,481,3,2,1
543,664,16,4,3
543,944,4,1,0
543,553,4,2,1
543,936,8,4,2
543,1169,3,3,0
543,703,1,0,0
543,704,2,1,0
543,1177,3,1,1
543,565,5,3,1
543,605,1,0,0
543,575,5,2,0
543,1146,8,3,0
543,568,2,0,0
543,569,10,2,0
543,606,8,3,1
543,1793,8,2,1
543,1018,8,6,2
543,429,6,2,1
543,436,8,1,0
543,1534,8,3,2
543,858,4,0,0
543,380,12,3,1
543,1882,9,2,0
543,388,3,0,0
543,377,17,0,0
543,815,1,0,0
543,1301,10,4,1
543,620,2,1,0
543,614,2,0,0
543,647,1,1,0
543,1248,13,4,0
543,708,10,4,2
543,1067,10,5,1
543,1069,6,4,1
543,717,6,3,0
543,1329,7,2,2
543,1823,5,1,0
543,660,1,1,1
543,1719,13,7,1
543,669,5,2,0
543,868,6,1,1
543,411,1,0,0
543,1538,13,5,2
543,1794,4,2,1
543,961,9,2,0
543,969,8,1,0
543,474,4,2,1
543,1071,6,3,2
543,1249,5,1,0
543,716,3,1,1
543,710,3,1,1
543,712,7,2,0
543,1247,1,0,0
543,661,2,1,0
543,659,2,0,0
543,1180,5,1,0
543,1101,4,2,1
543,149,1,0,0
543,1379,8,3,0
543,1387,1,0,0
543,1380,8,4,0
543,424,6,1,0
543,427,1,0,0
543,471,9,4,2
543,378,2,1,1
543,700,2,1,1
543,1330,9,1,1
543,574,6,2,0
543,609,4,1,0
543,814,2,2,1
543,1751,5,1,0
543,707,8,6,3
543,665,4,1,1
543,713,1,0,0
543,1386,7,1,1
543,466,1,0,0
543,1377,3,1,0
543,1143,7,3,1
543,53,5,2,0
543,42,2,0,0
543,432,5,2,0
543,1017,1,1,0
543,478,2,1,0
543,1666,1,0,0
543,521,2,1,1
543,1179,1,1,0
543,715,1,1,1
543,1957,1,1,1
543,383,2,0,0
543,1153,1,0,0
543,567,6,2,0
543,419,2,0,0
543,1879,2,0,0
543,1742,3,2,2
543,1803,3,3,1
543,433,1,0,0
543,479,2,1,1
543,2137,1,0,0
543,100,2,0,0
543,465,3,1,1
543,52,3,1,0
543,239,3,0,0
543,1853,1,0,0
543,1225,1,0,0
543,480,1,0,0
543,387,1,0,0
543,1015,1,0,0
545,618,2,1,0
545,436,2,0,0
545,2271,1,1,0
545,647,1,0,0
545,944,1,0,0
545,388,3,1,0
545,969,1,0,0
545,480,1,0,0
545,2137,1,0,0
545,669,1,0,0
545,868,1,0,0
545,858,1,0,0
545,708,1,0,0
545,433,1,0,0
545,569,1,0,0
545,1538,1,1,0
545,1487,1,1,0
545,1248,1,0,0
545,712,1,0,0
545,575,1,0,0
545,1751,1,1,0
545,465,1,0,0
545,1153,1,1,0
547,1719,1,0,0
547,1101,1,0,0
547,669,1,0,0
547,664,3,1,0
547,1179,1,0,0
547,1248,3,0,0
547,708,2,1,0
547,712,1,0,0
548,1486,1,0,0
548,713,1,0,0
548,707,4,1,0
548,708,3,0,0
548,553,0,0,0
548,1177,1,0,0
548,574,2,0,0
548,1820,3,1,0
548,1143,6,3,1
548,606,2,0,0
548,567,4,0,0
548,388,2,1,0
548,809,1,0,0
548,1751,2,0,0
548,815,2,1,0
548,971,1,0,0
548,565,1,1,0
548,1203,2,1,0
548,781,2,0,0
548,1205,1,1,0
548,716,1,0,0
548,2137,1,0,0
548,659,3,0,0
548,479,1,1,1
548,965,1,0,0
548,1927,1,0,0
548,780,2,1,0
548,1882,3,0,0
548,814,2,0,0
548,609,2,2,0
548,1249,1,0,0
548,1248,4,1,0
548,1180,1,0,0
548,1330,3,2,0
548,149,1,0,0
548,616,1,0,0
548,1247,1,0,0
548,1071,1,0,0
548,785,2,1,0
548,523,3,1,1
548,431,1,0,0
548,1871,1,1,0
548,568,1,0,0
548,1306,3,0,0
548,1879,1,0,0
548,2394,2,1,0
548,1067,1,1,0
548,664,3,1,0
548,1101,1,1,0
548,943,1,1,0
548,333,1,1,1
548,1538,1,1,0
548,1153,1,0,0
548,1822,3,1,0
548,575,1,0,0
548,481,1,0,0
548,1301,1,1,0
548,1853,1,0,0
548,600,1,0,0
548,1146,1,1,0
550,664,6,3,1
550,1177,3,1,1
550,704,3,3,1
550,936,4,1,0
550,665,5,0,0
550,1169,3,1,0
550,703,1,0,0
550,1719,1,0,0
550,565,3,1,0
550,609,2,1,1
550,574,5,1,0
550,1153,4,0,0
550,1146,4,1,0
550,568,3,3,0
550,1329,6,3,0
550,569,10,4,0
550,1793,5,2,0
550,424,2,1,0
550,1794,8,0,0
550,1018,3,0,0
550,429,4,1,0
550,427,2,1,0
550,436,2,0,0
550,433,4,0,0
550,1534,2,0,0
550,413,1,0,0
550,380,3,1,0
550,1882,5,1,0
550,377,9,3,1
550,858,1,0,0
550,1306,2,2,0
550,620,1,0,0
550,1308,3,0,0
550,815,1,0,0
550,2271,2,1,0
550,647,1,0,0
550,1301,5,2,0
550,616,10,3,0
550,618,2,1,0
550,1248,6,3,1
550,707,11,4,0
550,1071,6,1,0
550,1067,6,1,0
550,708,3,0,0
550,1069,4,0,0
550,716,5,1,0
550,606,3,0,0
550,575,3,1,0
550,1823,4,1,0
550,553,1,0,0
550,659,3,1,0
550,944,2,0,0
550,388,5,3,0
550,868,5,2,0
550,1879,2,1,0
550,411,1,0,0
550,1538,8,3,0
550,612,3,1,0
550,814,2,1,0
550,617,2,0,0
550,809,1,0,0
550,1387,1,0,0
550,961,7,3,0
550,969,2,0,0
550,474,2,0,0
550,479,3,0,0
550,965,6,1,0
550,478,2,1,0
550,710,3,1,0
550,1249,5,0,0
550,712,5,2,0
550,1247,2,1,0
550,661,2,1,0
550,149,2,0,0
550,1101,3,0,0
550,1379,3,0,0
550,1380,2,1,0
550,1486,2,1,0
550,483,1,0,0
550,971,1,0,0
550,471,2,0,0
550,378,2,0,0
550,700,1,0,0
550,1330,6,2,0
550,567,4,0,0
550,1820,1,1,0
550,1742,2,0,0
550,1751,1,1,0
550,717,3,1,0
550,466,2,2,0
550,1143,9,2,0
550,481,2,0,0
550,1180,0,0,0
550,521,1,1,1
550,715,1,1,0
550,1487,2,1,0
550,1666,1,1,0
550,330,1,0,0
550,383,1,0,0
550,52,2,1,0
550,419,1,0,0
550,239,1,0,0
550,42,2,1,1
550,1957,1,0,0
550,465,1,0,0
551,569,1,1,0
551,1153,1,0,0
551,568,1,0,0
551,466,1,0,0
551,575,1,0,0
