player_id,opponent_id,ab,h,hr
444,919,1,0,0
444,1466,3,1,0
444,524,2,1,0
444,475,3,2,0
444,49,2,1,0
444,377,3,0,0
444,865,1,0,0
444,612,3,2,0
444,970,1,0,0
444,617,3,0,0
444,1440,1,0,0
444,1405,3,0,0
444,1404,1,0,0
444,1150,3,1,0
444,477,1,0,0
444,473,1,1,0
444,1153,1,0,0
444,474,3,0,0
444,1562,1,0,0
444,1906,2,1,0
444,1143,3,1,0
444,330,3,0,0
444,1329,2,2,0
444,291,2,1,0
444,762,2,0,0
444,1490,4,0,0
444,1881,3,1,0
444,1273,2,1,0
444,519,1,1,1
444,560,2,0,0
444,860,3,0,0
444,1282,1,0,0
444,1511,2,2,0
444,884,2,1,0
444,1385,1,0,0
444,718,1,0,0
444,889,1,0,0
444,714,1,0,0
444,1856,1,0,0
444,712,1,0,0
444,287,1,1,0
444,1247,1,1,0
444,2083,1,1,0
444,1117,1,0,0
444,1302,1,1,0
444,380,3,1,0
444,568,3,1,0
444,570,3,0,0
446,612,13,4,1
446,1404,5,1,0
446,1405,12,5,0
446,615,6,2,0
446,617,16,4,0
446,972,2,1,1
446,620,3,0,0
446,1562,4,0,0
446,473,2,1,0
446,1143,12,2,1
446,1147,14,5,1
446,472,9,1,0
446,1566,5,2,0
446,1850,15,1,0
446,710,6,2,0
446,1507,3,0,0
446,884,5,1,0
446,889,10,3,0
446,661,10,2,0
446,918,7,1,0
446,1357,17,4,2
446,1359,6,2,1
446,665,2,0,0
446,910,17,4,0
446,699,3,1,0
446,1776,2,0,0
446,1302,11,4,0
446,388,3,0,0
446,377,6,3,0
446,382,6,2,1
446,420,3,1,0
446,383,2,1,1
446,386,2,0,0
446,2083,11,4,1
446,520,9,1,0
446,1282,2,0,0
446,1273,8,3,1
446,525,3,0,0
446,475,13,5,2
446,529,6,1,0
446,613,11,1,0
446,970,4,3,0
446,968,4,1,1
446,568,17,2,0
446,570,13,6,0
446,1924,4,4,1
446,762,3,1,1
446,330,10,2,0
446,575,4,2,0
446,571,5,1,0
446,1509,6,4,0
446,708,6,3,0
446,718,5,0,0
446,709,14,1,0
446,863,1,0,0
446,1276,11,1,0
446,526,2,0,0
446,865,11,6,0
446,618,2,0,0
446,1309,10,3,1
446,381,3,1,0
446,380,18,5,0
446,1150,12,5,0
446,511,1,1,0
446,476,8,4,0
446,1906,4,2,1
446,1221,2,0,0
446,11,2,0,0
446,569,7,3,0
446,756,1,1,0
446,574,3,0,0
446,567,3,0,0
446,1856,3,2,1
446,1117,4,1,0
446,411,1,0,0
446,419,1,1,0
446,474,7,4,0
446,1151,3,1,0
446,477,3,1,0
446,557,2,0,0
446,660,3,1,0
446,1361,3,2,0
446,695,1,0,0
446,662,4,2,0
446,919,4,1,0
446,602,3,0,0
446,322,1,1,0
446,471,1,1,0
446,716,1,0,0
446,712,4,0,0
446,132,2,0,0
446,1645,3,1,0
446,698,4,1,0
446,697,1,0,0
446,1673,2,0,0
446,524,3,0,0
446,422,2,0,0
446,287,3,0,0
446,1042,1,0,0
446,464,1,0,0
446,1881,5,1,0
446,1040,1,1,0
446,291,2,1,0
446,1354,4,1,0
446,522,2,1,0
446,234,1,0,0
446,1466,5,2,0
446,1409,1,0,0
446,154,1,0,0
446,614,1,0,0
446,664,2,1,0
446,781,5,1,0
446,1153,1,0,0
446,1385,1,1,0
446,1247,2,2,0
446,609,1,0,0
446,1490,4,0,0
446,1329,2,1,0
446,519,1,1,1
446,49,1,1,0
446,560,2,1,0
446,860,4,2,0
446,1511,2,2,1
446,714,1,0,0
446,340,1,0,0
446,1643,1,0,0
447,612,5,2,0
447,1404,2,0,0
447,1405,7,3,0
447,615,3,0,0
447,617,6,3,1
447,972,1,0,0
447,618,2,1,0
447,1562,3,0,0
447,473,2,0,0
447,1147,6,4,1
447,511,3,3,2
447,472,5,3,0
447,1850,7,3,0
447,710,4,0,0
447,716,2,1,0
447,1511,3,2,0
447,1507,1,1,0
447,884,5,1,0
447,718,3,0,0
447,708,4,2,1
447,661,5,3,0
447,918,1,0,0
447,1357,4,2,0
447,665,1,1,0
447,910,6,1,0
447,699,1,0,0
447,1776,1,0,0
447,1302,8,3,0
447,381,2,2,0
447,386,2,0,0
447,420,1,0,0
447,377,1,1,1
447,520,7,3,1
447,557,3,2,0
447,1282,4,0,0
447,1273,7,3,1
447,1280,1,0,0
447,475,7,1,0
447,529,2,1,0
447,613,4,2,0
447,970,2,0,0
447,968,2,0,0
447,614,2,1,0
447,1673,1,0,0
447,1150,5,2,0
447,1143,4,0,0
447,476,2,0,0
447,477,3,1,0
447,1221,2,2,0
447,11,2,1,0
447,575,3,0,0
447,330,6,1,1
447,1924,6,1,0
447,569,7,0,0
447,574,1,0,0
447,609,2,1,0
447,567,2,2,0
447,1509,2,2,0
447,889,6,3,0
447,1117,3,1,0
447,411,2,2,1
447,419,1,1,1
447,474,4,1,0
447,1151,1,0,0
447,1566,1,0,0
447,1906,1,0,0
447,865,6,4,0
447,556,3,2,0
447,660,2,1,0
447,662,1,0,0
447,1361,2,1,0
447,919,1,0,0
447,620,1,1,0
447,570,8,3,0
447,602,2,0,0
447,709,3,0,0
447,1276,4,1,0
447,519,1,0,0
447,762,1,0,0
447,568,5,1,0
447,1645,1,0,0
447,2083,4,1,0
447,698,1,0,0
447,380,7,0,0
447,1359,1,1,0
447,49,2,0,0
447,560,1,0,0
447,860,2,0,0
447,524,1,1,0
447,1385,1,0,0
447,287,1,0,0
447,1042,1,0,0
447,714,1,0,0
447,132,1,0,0
447,1247,2,1,0
447,781,3,3,0
447,291,1,0,0
447,571,1,0,0
447,1329,1,0,0
448,1673,3,1,1
448,617,6,1,0
448,968,2,0,0
448,620,4,3,0
448,1562,3,1,0
448,1147,3,0,0
448,511,1,1,0
448,1850,10,4,0
448,1856,1,1,0
448,884,2,0,0
448,889,8,3,1
448,718,3,1,0
448,708,6,3,1
448,1509,6,1,0
448,661,9,4,0
448,910,6,3,0
448,1361,2,0,0
448,382,3,0,0
448,420,4,1,0
448,383,1,0,0
448,2083,7,1,0
448,520,6,2,0
448,557,3,1,0
448,1273,4,0,0
448,1280,2,0,0
448,529,6,2,0
448,613,6,1,0
448,614,3,1,0
448,1404,4,1,1
448,615,2,0,0
448,568,7,1,0
448,571,3,0,0
448,570,8,3,0
448,574,6,1,0
448,330,5,4,0
448,762,4,1,0
448,1924,2,1,0
448,1357,7,0,0
448,699,1,1,0
448,709,6,2,0
448,475,5,0,0
448,1282,1,0,0
448,863,1,1,0
448,1276,9,4,0
448,525,4,2,0
448,865,10,0,0
448,612,5,1,0
448,1405,6,2,0
448,970,3,1,0
448,1309,4,1,0
448,381,2,0,0
448,380,8,3,0
448,472,3,0,0
448,1906,3,1,0
448,473,1,1,0
448,1143,5,3,1
448,476,2,0,0
448,477,3,0,0
448,1221,3,3,1
448,756,1,0,0
448,575,3,0,0
448,569,6,1,0
448,609,1,0,0
448,567,2,1,0
448,1511,2,0,0
448,1507,1,0,0
448,1302,2,0,0
448,386,2,1,0
448,1117,2,0,0
448,411,2,1,0
448,474,3,2,0
448,471,2,0,0
448,1150,6,1,0
448,526,5,2,0
448,556,2,1,0
448,660,2,1,0
448,662,3,0,0
448,919,0,0,0
448,665,2,1,0
448,602,3,0,0
448,11,1,1,0
448,710,2,1,0
448,519,1,0,0
448,698,1,0,0
448,1876,1,0,0
448,1881,1,1,1
448,1536,2,0,0
448,97,8,0,0
448,135,2,0,0
448,1258,4,2,0
448,96,7,2,0
448,104,1,1,0
448,2,5,2,0
448,1325,9,2,0
448,13,1,0,0
448,373,4,2,1
448,38,1,0,0
448,942,3,1,1
448,809,6,1,0
448,54,2,2,0
448,1172,1,0,0
448,806,5,2,0
448,51,3,1,0
448,807,1,0,0
448,50,11,4,0
448,972,1,0,0
448,53,6,3,0
448,1726,1,0,0
448,785,4,2,0
448,227,2,0,0
448,1745,8,1,0
448,195,1,1,0
448,146,3,1,0
448,82,1,0,0
448,1485,4,1,0
448,176,1,1,0
448,288,5,2,0
448,1952,1,0,0
448,325,7,3,0
448,285,3,2,0
448,48,6,3,0
448,323,2,0,0
448,284,3,2,0
448,239,5,0,0
448,241,2,1,0
448,9,1,0,0
448,244,2,1,0
448,237,3,0,0
448,1257,2,1,0
448,1018,1,0,0
448,99,1,0,0
448,1256,1,0,0
448,1197,1,0,0
448,2559,1,0,0
448,271,3,1,0
448,326,1,0,0
448,289,1,0,0
448,784,2,0,0
448,790,1,0,0
448,198,2,1,0
448,2242,2,0,0
448,152,2,2,0
448,1481,1,0,0
448,1483,3,0,0
448,1226,1,1,0
448,671,3,1,0
448,245,1,0,0
448,1873,1,0,0
448,1068,2,0,0
448,1539,1,0,0
448,243,1,0,0
448,248,1,0,0
448,39,2,1,0
448,2356,4,0,0
448,332,6,1,0
448,12,1,0,0
448,783,2,2,0
448,1750,1,0,0
448,191,3,2,0
448,789,1,1,0
448,105,2,1,1
448,98,2,0,0
448,100,1,1,0
448,103,1,0,0
448,1594,1,0,0
448,327,1,0,0
448,3148,1,0,0
448,1692,2,1,0
448,5,2,1,1
450,612,6,2,0
450,1404,4,2,0
450,968,3,1,0
450,1405,3,1,0
450,1673,1,1,0
450,970,1,0,0
450,617,5,1,0
450,620,1,0,0
450,1562,3,2,0
450,1151,2,2,0
450,1147,2,0,0
450,1143,2,0,0
450,511,1,0,0
450,1850,6,1,0
450,884,3,1,0
450,718,1,0,0
450,710,4,0,0
450,716,3,0,0
450,712,3,1,0
450,1507,1,0,0
450,889,3,3,1
450,708,5,1,0
450,661,12,2,0
450,910,2,1,0
450,699,1,1,0
450,662,5,1,0
450,1302,2,0,0
450,377,2,0,0
450,382,2,0,0
450,388,1,0,0
450,2083,3,1,0
450,420,1,1,0
450,520,3,1,0
450,1273,2,0,0
450,1280,1,0,0
450,475,4,0,0
450,529,2,0,0
450,614,4,1,0
450,972,2,0,0
450,618,1,0,0
450,568,10,1,0
450,570,1,0,0
450,1924,2,1,0
450,574,3,1,1
450,330,1,0,0
450,762,2,0,0
450,575,2,0,0
450,571,3,1,0
450,1359,2,0,0
450,526,1,0,0
450,1309,5,2,0
450,381,2,1,0
450,472,1,0,0
450,1906,1,0,0
450,473,1,0,0
450,569,2,2,0
450,756,1,0,0
450,609,1,1,0
450,383,3,0,0
450,474,3,0,0
450,1150,2,1,0
450,865,3,0,0
450,660,2,1,0
450,1361,1,0,0
450,919,1,0,0
450,615,2,0,0
450,322,1,0,0
450,709,1,0,0
450,698,2,0,0
450,665,1,0,0
450,1856,1,1,0
450,464,2,0,0
450,1357,4,0,0
450,476,2,1,1
450,557,1,0,0
450,556,2,0,0
450,436,2,0,0
450,1042,1,0,0
450,340,1,1,0
450,471,1,0,0
450,477,1,0,0
450,697,1,0,0
450,913,3,0,0
450,1460,3,1,0
450,522,3,3,1
450,524,1,0,0
450,1282,1,1,0
451,1466,1,0,0
451,612,1,0,0
451,1405,1,1,0
451,1566,1,1,0
451,762,1,1,0
451,571,1,1,0
451,609,1,0,0
451,1329,1,0,0
454,612,16,5,0
454,1404,4,1,0
454,1405,10,2,0
454,1673,4,0,0
454,1562,1,0,0
454,473,1,1,0
454,1143,6,1,0
454,472,10,2,0
454,1566,2,0,0
454,718,6,1,0
454,1507,3,0,0
454,889,3,0,0
454,708,5,2,0
454,1511,2,0,0
454,884,2,1,0
454,661,11,3,0
454,1357,19,5,0
454,1359,2,0,0
454,1302,3,0,0
454,382,4,1,0
454,2083,8,3,0
454,377,1,1,0
454,420,1,0,0
454,970,4,1,1
454,614,3,1,0
454,972,3,0,0
454,968,2,0,0
454,568,10,3,0
454,571,5,0,0
454,570,6,2,0
454,330,5,0,0
454,762,2,2,0
454,575,2,0,0
454,910,6,0,0
454,1776,1,0,0
454,665,3,1,0
454,699,1,0,0
454,1509,10,5,1
454,709,5,2,0
454,1850,5,2,0
454,475,3,1,0
454,863,1,0,0
454,1276,5,0,0
454,529,2,1,0
454,525,4,1,0
454,618,2,0,0
454,617,8,1,0
454,383,1,0,0
454,1309,5,0,0
454,381,2,1,0
454,380,4,1,0
454,1906,1,0,0
454,1150,3,1,0
454,1924,1,1,0
454,716,2,2,0
454,1856,1,0,0
454,1117,2,1,0
454,419,1,0,0
454,477,1,0,0
454,526,3,0,0
454,556,3,1,0
454,662,3,1,0
454,1361,2,0,0
454,615,2,1,0
454,613,6,1,0
454,620,1,0,0
454,11,1,0,0
454,474,3,1,0
454,1151,1,1,1
454,471,1,0,0
454,712,0,0,0
454,1273,3,0,0
454,388,1,0,0
454,1643,2,2,0
454,913,1,0,0
454,865,3,2,0
454,557,1,1,0
454,520,4,2,0
454,422,1,1,0
454,421,1,0,0
454,698,1,1,0
454,1645,1,0,0
454,1147,2,0,0
454,918,1,0,0
454,291,1,0,0
454,664,2,0,0
454,1409,1,0,0
454,919,2,2,0
454,1354,1,1,0
454,781,2,0,0
454,1466,1,1,0
454,1153,1,1,0
454,287,1,1,0
456,612,14,6,0
456,1404,3,0,0
456,968,8,1,0
456,1405,10,1,1
456,970,6,4,0
456,620,4,2,0
456,1562,5,2,0
456,1151,4,1,0
456,1147,15,6,0
456,472,10,2,0
456,473,3,2,0
456,1850,15,4,0
456,884,6,2,1
456,718,8,1,0
456,710,4,1,0
456,1511,5,2,0
456,1507,2,0,0
456,889,4,1,0
456,708,8,2,0
456,1509,4,1,0
456,661,6,1,0
456,1357,16,4,0
456,1359,3,0,0
456,665,3,1,0
456,910,17,2,0
456,699,2,0,0
456,1302,9,6,0
456,377,6,0,0
456,386,1,0,0
456,382,5,3,0
456,420,2,1,0
456,520,10,4,0
456,1282,2,1,0
456,1273,6,1,0
456,1280,2,0,0
456,863,1,1,0
456,475,12,3,0
456,529,3,0,0
456,613,12,4,0
456,614,5,1,0
456,615,4,0,0
456,618,2,0,0
456,568,15,1,0
456,570,11,3,0
456,1924,2,0,0
456,574,3,0,0
456,330,11,3,0
456,571,3,2,0
456,918,4,0,0
456,1776,1,0,0
456,709,12,3,0
456,1276,10,5,0
456,525,5,1,0
456,865,12,4,0
456,617,8,5,0
456,972,1,0,0
456,2083,9,4,1
456,1309,8,2,0
456,381,6,2,0
456,380,18,4,0
456,1150,16,2,0
456,511,1,0,0
456,1143,8,2,0
456,476,7,4,0
456,1906,4,0,0
456,477,3,0,0
456,1221,3,1,0
456,11,2,0,0
456,756,2,1,0
456,569,4,3,0
456,609,1,1,0
456,575,3,1,0
456,567,2,0,0
456,1856,1,1,0
456,716,1,0,0
456,1117,3,1,1
456,411,1,0,0
456,419,1,1,0
456,474,11,3,0
456,471,3,2,0
456,1566,3,1,0
456,557,2,1,0
456,556,1,0,0
456,1361,4,1,0
456,602,3,0,0
456,712,1,1,0
456,132,2,1,0
456,526,2,1,0
456,762,3,2,0
456,1645,3,1,0
456,662,2,0,0
456,1673,2,0,0
456,422,1,0,0
456,421,1,0,0
456,383,2,1,0
456,287,2,1,0
456,1385,2,1,0
456,1042,2,0,0
456,464,1,0,0
456,1881,5,2,0
456,697,3,1,0
456,919,2,0,0
456,1354,4,3,0
456,664,3,2,0
456,522,2,0,0
456,234,1,0,0
456,1466,5,0,0
456,1409,2,0,0
456,781,8,0,0
456,698,2,1,0
456,2317,1,0,0
456,1153,1,0,0
456,1490,4,1,0
456,1329,2,0,0
456,519,1,1,1
456,49,1,1,0
456,560,1,1,0
456,860,3,2,0
456,714,2,0,0
456,340,1,0,0
456,291,1,0,0
464,618,1,0,0
464,472,1,0,0
464,699,1,0,0
464,560,1,0,0
471,1221,1,0,0
471,1042,1,0,0
472,568,1,0,0
472,427,1,1,0
472,1850,8,0,0
472,1509,3,0,0
472,380,5,0,0
472,607,3,2,0
472,710,1,0,0
472,910,3,0,0
472,330,4,0,0
472,1460,1,0,0
472,1405,4,0,0
472,520,6,2,0
472,1825,1,0,0
472,1097,1,0,0
472,612,2,0,0
472,1357,3,0,0
472,382,2,0,0
472,1673,4,0,0
472,1511,1,0,0
472,865,2,0,0
472,522,1,1,0
472,476,2,0,0
472,464,1,0,0
472,1309,2,0,0
472,421,1,1,0
472,1466,4,0,0
472,661,2,0,0
472,422,2,1,0
472,698,1,0,0
473,661,2,0,0
473,567,1,0,0
473,709,1,0,0
473,617,1,1,0
473,575,1,0,0
473,1097,1,0,0
473,1273,1,0,0
474,607,1,0,0
474,913,6,1,0
474,475,1,0,0
474,1302,2,0,0
474,613,3,1,0
474,660,4,0,0
474,2083,2,0,0
474,1276,1,1,0
474,1776,1,0,0
474,1101,3,0,0
474,422,1,1,0
474,756,1,1,0
474,1466,1,0,0
474,429,2,0,0
474,661,3,1,0
474,1405,1,0,0
474,970,1,0,0
474,972,1,1,0
474,377,7,2,0
474,614,2,0,0
474,380,3,0,0
474,570,2,0,0
474,710,2,1,0
474,568,2,0,0
474,662,2,1,0
474,617,2,0,0
475,913,3,1,0
475,607,1,0,0
475,474,1,1,0
475,1101,2,1,0
475,889,1,0,0
475,617,1,0,0
475,1094,3,1,0
475,1357,1,0,0
475,411,2,0,0
475,570,1,0,0
475,476,1,0,0
475,660,1,1,0
475,710,3,2,0
475,1881,4,2,0
475,1924,1,0,0
475,832,1,0,0
475,661,1,0,0
475,1150,2,0,0
476,913,1,0,0
476,662,1,0,0
476,1359,1,1,0
476,1361,1,0,0
476,382,2,1,0
476,660,2,0,0
476,475,1,0,0
476,525,1,1,0
476,377,1,1,0
476,708,1,0,0
476,614,2,1,0
476,615,1,0,0
476,330,1,0,0
476,1094,1,0,0
476,1276,2,0,0
476,709,1,1,0
476,1143,1,0,0
476,1101,1,0,0
476,1273,1,0,0
476,1850,1,0,0
484,1101,4,1,0
484,1825,1,0,0
484,429,2,0,0
484,660,3,0,0
484,662,4,0,0
484,709,7,3,0
484,1509,1,0,0
484,475,5,2,2
484,557,1,0,0
484,863,1,0,0
484,526,2,1,0
484,330,5,3,0
484,609,2,0,0
484,1924,2,0,0
484,574,2,1,0
484,614,3,0,0
484,1850,5,1,0
484,671,1,0,0
484,910,3,0,0
484,2083,4,0,0
484,388,1,0,0
484,567,3,1,0
484,611,1,1,0
484,11,1,1,0
484,1673,4,0,0
484,620,1,0,0
484,919,2,2,0
484,520,3,0,0
484,1273,6,1,0
484,1282,3,1,0
484,427,3,0,0
484,430,2,0,0
484,377,5,0,0
484,708,3,0,0
484,1511,1,0,0
484,1094,3,0,0
484,661,2,0,0
484,1361,1,0,0
484,613,4,0,0
484,968,1,0,0
484,1856,1,0,0
484,1460,5,2,0
484,464,1,0,0
484,710,6,0,0
484,1881,3,0,0
484,575,1,0,0
484,607,1,0,0
484,913,2,0,0
484,436,2,1,0
484,718,1,0,0
484,1331,1,0,0
484,612,2,1,0
484,525,1,1,0
484,154,1,0,0
484,1643,1,0,0
484,1247,1,0,0
484,860,2,1,0
484,1619,1,0,0
484,1409,1,0,0
485,569,10,2,1
485,609,2,1,1
485,568,13,3,0
485,762,3,1,0
485,570,12,5,0
485,607,9,2,2
485,574,5,1,0
485,571,4,2,0
485,1466,11,2,0
485,1458,2,1,0
485,427,15,8,1
485,436,8,1,0
485,910,10,3,0
485,913,8,2,1
485,662,6,1,0
485,1776,2,0,0
485,709,7,1,1
485,1850,11,4,2
485,884,4,2,0
485,718,3,0,0
485,1507,2,1,1
485,710,10,5,1
485,716,3,0,0
485,1856,4,2,1
485,1282,1,0,0
485,1276,7,1,0
485,525,4,3,0
485,865,12,6,2
485,522,4,0,0
485,380,9,3,1
485,1309,11,3,0
485,1645,6,4,1
485,381,2,2,0
485,1302,8,0,0
485,575,2,0,0
485,617,10,4,0
485,972,2,1,1
485,620,5,1,0
485,613,6,2,0
485,615,2,0,0
485,614,7,2,1
485,1673,8,0,0
485,889,6,1,0
485,660,13,3,0
485,665,6,1,0
485,661,14,4,2
485,420,1,0,0
485,382,9,0,0
485,411,3,3,1
485,388,2,1,0
485,1221,6,3,1
485,11,1,0,0
485,330,3,2,0
485,611,1,0,0
485,863,1,0,0
485,560,1,0,0
485,1460,10,5,1
485,1094,6,0,0
485,1101,9,2,0
485,1405,10,7,1
485,612,7,1,0
485,529,2,1,1
485,526,1,1,0
485,475,7,3,2
485,1102,2,0,0
485,430,2,0,0
485,1825,2,0,0
485,383,4,3,1
485,386,3,1,0
485,422,5,2,2
485,1640,2,1,0
485,2083,5,2,0
485,1511,5,1,1
485,132,4,1,0
485,712,2,0,0
485,756,3,1,0
485,1924,2,2,0
485,1404,2,1,0
485,968,5,3,1
485,429,4,2,2
485,1357,6,2,0
485,697,2,1,1
485,918,1,0,0
485,1354,2,1,0
485,1359,4,0,0
485,1361,2,1,0
485,970,2,0,0
485,1273,5,3,2
485,524,2,1,0
485,1280,1,0,0
485,1509,3,1,0
485,322,1,0,0
485,421,2,1,0
485,698,3,1,0
485,377,6,2,0
485,556,1,0,0
485,1331,1,1,0
485,476,6,3,1
485,1042,2,0,0
485,274,1,0,0
485,1490,3,0,0
485,1329,2,2,1
485,287,1,1,0
485,1385,1,0,0
485,49,3,2,0
485,234,2,0,0
485,557,3,1,1
485,1409,2,0,0
485,708,1,0,0
485,664,1,0,0
485,464,1,0,0
485,291,2,0,0
485,832,1,0,0
485,618,3,0,0
485,781,3,0,0
485,699,1,1,0
485,693,1,0,0
485,520,2,2,0
485,1440,1,0,0
486,660,3,0,0
486,665,1,0,0
486,529,2,0,0
486,1282,1,1,0
486,863,1,0,0
486,429,1,0,0
486,427,4,3,0
486,430,2,1,0
486,1097,1,0,0
486,436,1,0,0
486,411,1,0,0
486,381,1,0,0
486,968,1,0,0
487,569,8,3,0
487,568,12,6,1
487,762,3,0,0
487,570,12,6,0
487,571,5,1,0
487,607,9,2,0
487,1101,13,7,1
487,1825,3,0,0
487,429,5,1,0
487,1458,4,1,0
487,427,11,3,0
487,910,16,3,0
487,913,8,2,0
487,1361,5,4,1
487,660,14,3,0
487,671,1,0,0
487,1776,1,0,0
487,709,12,4,0
487,1511,5,0,0
487,1850,14,9,3
487,1507,1,0,0
487,710,14,4,0
487,716,2,2,0
487,1856,5,3,0
487,884,3,3,1
487,475,6,4,0
487,557,4,1,1
487,1276,7,3,0
487,525,3,1,0
487,529,2,0,0
487,1280,1,0,0
487,380,9,4,0
487,1309,9,3,0
487,1645,6,4,1
487,381,2,0,0
487,1302,7,4,0
487,386,4,1,0
487,330,6,3,1
487,609,4,2,0
487,574,2,0,0
487,575,4,1,1
487,756,4,2,0
487,617,9,0,0
487,972,3,0,0
487,620,7,1,0
487,613,9,2,0
487,615,5,1,0
487,614,9,3,0
487,712,4,0,0
487,889,3,1,0
487,1359,5,1,1
487,665,3,1,0
487,661,16,3,0
487,693,1,0,0
487,420,1,0,0
487,411,5,2,0
487,2083,11,2,0
487,1221,6,2,0
487,11,2,0,0
487,611,1,1,0
487,567,2,1,0
487,865,6,0,0
487,1460,17,4,1
487,1094,8,4,0
487,436,5,0,0
487,430,3,1,0
487,1673,8,2,0
487,1405,8,3,1
487,612,8,1,0
487,970,6,0,0
487,520,6,1,0
487,526,2,0,0
487,1273,10,3,1
487,524,3,0,0
487,522,5,3,0
487,1102,2,0,0
487,1466,9,4,2
487,377,12,5,0
487,422,4,2,0
487,1640,2,2,0
487,1509,3,1,0
487,132,3,1,0
487,708,3,1,1
487,718,2,1,0
487,1404,2,1,0
487,1357,6,2,0
487,697,4,1,0
487,918,1,1,0
487,1354,2,1,0
487,662,5,3,0
487,919,1,0,0
487,388,1,0,0
487,382,6,3,0
487,968,6,3,1
487,618,3,2,0
487,322,1,0,0
487,421,1,0,0
487,698,3,1,1
487,556,1,0,0
487,1331,2,0,0
487,476,6,1,0
487,287,2,1,0
487,274,2,0,0
487,383,1,0,0
487,1490,3,2,0
487,1924,2,1,0
487,1881,3,2,1
487,1042,1,1,0
487,340,1,1,0
487,49,4,4,1
487,1409,1,0,0
487,1097,3,1,0
487,832,2,1,1
487,234,1,0,0
487,464,1,0,0
487,1329,1,0,0
487,1040,1,0,0
487,1247,1,0,0
487,781,4,1,1
487,699,1,1,1
487,860,2,0,0
487,519,1,1,0
487,1282,1,0,0
487,154,1,1,1
489,569,6,2,0
489,567,4,2,0
489,568,12,3,0
489,1924,7,1,0
489,570,8,3,1
489,607,9,3,0
489,574,4,2,0
489,571,4,3,0
489,1101,13,3,0
489,1825,2,1,0
489,429,4,1,1
489,1466,10,4,0
489,427,15,5,0
489,436,5,1,0
489,430,7,1,0
489,910,11,2,0
489,665,4,1,0
489,913,12,4,0
489,662,6,3,0
489,660,17,4,2
489,1776,3,1,0
489,709,13,4,0
489,1850,14,2,1
489,1507,2,1,0
489,710,14,4,0
489,716,5,2,0
489,1856,3,1,0
489,884,3,0,0
489,1282,2,0,0
489,1276,7,2,1
489,525,5,1,0
489,863,2,1,0
489,526,3,2,0
489,865,11,3,1
489,522,6,0,0
489,1280,2,0,0
489,380,9,1,0
489,1309,8,3,1
489,1645,5,1,0
489,381,3,1,0
489,1302,8,2,0
489,383,6,0,0
489,330,8,3,0
489,609,2,1,0
489,575,2,1,0
489,756,4,1,0
489,617,7,1,0
489,970,8,4,0
489,618,3,2,1
489,613,9,3,0
489,615,5,0,0
489,614,7,1,1
489,889,5,0,0
489,671,1,0,0
489,918,3,1,1
489,420,1,0,0
489,382,7,5,0
489,411,3,1,0
489,2083,5,0,0
489,1221,6,0,0
489,611,1,0,0
489,11,2,1,0
489,560,1,0,0
489,1460,12,3,0
489,1094,7,1,0
489,620,5,2,0
489,1673,12,4,0
489,1405,7,2,0
489,972,2,0,0
489,612,10,5,0
489,968,5,2,0
489,919,3,0,0
489,1361,3,0,0
489,661,11,1,0
489,529,1,0,0
489,1273,7,3,0
489,475,8,3,0
489,1102,3,0,0
489,377,9,5,0
489,388,2,0,0
489,422,6,0,0
489,1640,2,0,0
489,386,3,0,0
489,708,5,3,0
489,1511,4,0,0
489,762,3,1,0
489,1404,2,1,0
489,1458,2,0,0
489,1357,6,2,0
489,697,1,1,0
489,1354,2,1,0
489,1359,4,2,0
489,1509,2,2,1
489,132,1,0,0
489,712,1,0,0
489,322,1,0,0
489,421,2,1,0
489,557,2,0,0
489,476,3,2,0
489,1042,3,2,1
489,340,1,0,0
489,287,2,0,0
489,718,2,1,0
489,698,2,2,0
489,1490,2,1,0
489,1881,3,1,0
489,1329,2,0,0
489,291,3,1,0
489,464,2,1,0
489,1385,1,0,0
489,49,5,2,0
489,556,2,0,0
489,2317,1,0,0
489,1331,2,0,0
489,1097,2,0,0
489,664,1,0,0
489,234,1,0,0
489,274,1,1,0
489,1440,1,0,0
489,154,2,1,0
489,781,2,0,0
489,693,1,1,0
489,699,1,1,0
489,520,3,0,0
489,860,2,0,0
489,519,1,0,0
489,524,1,1,0
490,569,10,4,2
490,567,2,1,0
490,568,11,2,0
490,762,3,1,0
490,570,11,3,0
490,1924,4,1,0
490,607,4,1,0
490,574,4,2,0
490,1101,13,3,1
490,1825,2,0,0
490,429,5,1,0
490,1466,10,3,0
490,1458,2,0,0
490,427,12,2,1
490,1102,2,1,0
490,436,4,1,0
490,910,9,2,1
490,699,1,0,0
490,913,7,4,0
490,1359,4,2,0
490,1361,6,1,0
490,660,12,3,1
490,671,2,1,1
490,1776,1,0,0
490,709,14,4,0
490,1850,10,3,0
490,884,3,1,0
490,718,5,0,0
490,710,15,3,0
490,716,3,1,0
490,1856,4,1,1
490,475,8,3,0
490,557,2,0,0
490,1282,3,1,1
490,1276,6,2,0
490,525,5,2,0
490,529,2,1,1
490,526,1,0,0
490,865,9,2,0
490,1280,1,0,0
490,380,10,4,2
490,1309,8,3,1
490,1645,3,0,0
490,388,4,0,0
490,1302,9,0,0
490,386,3,1,0
490,571,4,1,0
490,756,4,0,0
490,617,9,2,1
490,972,4,1,0
490,618,2,0,0
490,613,8,2,0
490,615,4,1,1
490,614,7,3,0
490,970,5,3,0
