player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
1568,48,202,1,12,15,56,27,12,1,17,30,15,55,27,12,1,17,30,16,58,28,12,1,17,31,16,56,28,12,1,21,30,180,1,1,2
1569,80,204,1,12,6,12,16,8,2,17,3,6,11,15,8,2,17,3,6,13,18,8,2,17,3,6,14,20,8,2,17,1,123,8,0,0
1570,0,0,1,12,13,50,27,8,2,18,36,13,49,26,8,2,18,36,14,55,30,9,2,18,37,17,54,27,10,2,18,38,137,6,0,0
1571,26,201,2,0,50,57,62,84,10,92,45,47,55,60,82,10,90,44,54,64,68,91,10,100,47,53,62,62,91,10,92,48,65,28,2,0
1572,48,202,2,0,46,55,63,63,9,112,41,43,51,60,62,9,108,40,54,64,72,68,9,124,43,70,59,68,64,11,112,74,63,6,0,0
1573,26,201,3,0,84,71,110,51,2,110,99,84,71,110,51,2,110,99,84,72,111,51,2,111,99,86,75,120,69,1,110,94,72,26,0,0
1574,48,202,4,0,38,43,59,72,2,26,49,37,41,55,70,2,26,48,42,49,65,77,2,27,52,42,50,62,72,2,27,56,100,76,1,1
1575,81,205,5,0,13,23,24,9,11,22,33,14,26,26,9,11,23,34,11,15,17,8,11,21,30,26,51,62,70,11,35,32,102,67,0,0
1576,48,202,4,0,51,61,78,87,6,47,56,54,66,85,91,6,50,58,41,43,59,74,6,40,49,51,61,78,87,6,47,50,104,92,2,0
1577,48,202,6,0,30,62,67,65,9,26,41,30,62,66,65,9,26,41,30,63,70,67,9,26,41,51,62,77,65,11,29,69,164,139,1,0
1578,48,202,5,0,55,79,90,73,9,63,64,59,85,97,77,9,67,66,46,59,70,63,9,54,57,55,79,90,73,9,63,56,93,97,1,1
1579,88,205,4,0,11,23,9,7,3,23,40,11,22,9,7,3,23,40,11,26,10,7,3,23,41,90,165,91,106,3,71,94,94,107,0,0
1580,48,202,7,0,57,79,71,81,3,80,59,59,83,73,82,3,82,60,53,71,63,75,3,74,57,57,81,71,81,3,82,58,99,53,2,0
1581,57,203,8,0,51,92,64,74,8,32,64,50,87,61,72,8,32,63,57,106,74,82,8,35,68,51,100,67,75,8,32,63,107,97,0,2
1582,26,201,9,0,58,88,73,59,3,109,60,63,97,79,62,3,116,63,45,62,52,48,3,86,53,59,97,73,64,3,112,59,33,16,2,1
1583,48,202,8,0,54,95,65,89,3,71,53,55,102,70,93,3,74,54,45,76,52,79,3,62,48,54,100,65,89,3,71,54,92,74,0,2
1584,48,202,7,0,50,97,52,102,4,32,54,51,101,54,105,4,33,55,46,84,45,94,4,31,51,75,99,52,102,5,32,86,176,146,1,0
1585,84,205,1,12,20,37,12,17,1,28,42,20,36,10,17,1,28,41,21,42,15,18,1,29,44,20,37,12,17,1,28,39,53,4,0,0
1586,74,204,1,12,20,50,9,14,1,18,48,21,55,10,14,1,18,50,19,38,8,12,1,18,44,20,50,9,14,1,18,41,185,9,1,0
1587,74,204,1,11,15,52,21,11,2,28,24,15,55,22,11,2,28,24,14,44,18,11,2,26,23,15,52,21,11,2,28,19,115,21,0,0
1588,35,202,1,12,4,29,8,7,1,20,6,4,33,9,7,1,20,6,3,20,7,6,1,20,6,4,29,8,7,1,20,1,163,4,1,0
1589,56,203,1,12,15,52,12,10,1,33,24,15,56,13,10,1,34,25,12,41,9,9,1,31,22,15,52,12,10,2,33,19,172,1,1,1
1590,56,203,1,12,22,30,28,17,1,26,48,22,31,29,17,1,26,48,21,28,25,17,1,25,46,22,30,28,17,2,26,43,130,8,0,2
1591,35,202,1,11,21,37,28,10,2,28,50,20,36,28,10,2,28,49,21,40,29,10,2,28,51,25,37,28,10,3,28,72,96,13,0,0
1592,74,204,1,12,38,49,8,19,2,27,72,38,48,8,19,2,27,71,39,51,8,20,2,27,73,47,49,8,19,3,27,86,191,6,0,0
1593,0,0,1,12,7,25,16,9,1,25,1,7,26,17,9,1,25,1,6,21,14,8,1,24,1,8,31,28,9,1,27,10,181,8,0,0
1594,3,200,1,12,4,20,18,7,1,18,3,4,22,19,7,1,18,3,3,14,13,6,1,18,3,4,21,19,7,1,18,3,91,18,2,0
1595,74,204,1,11,1,12,2,2,2,17,22,1,12,2,2,2,17,22,1,13,2,2,2,17,24,45,55,10,36,3,17,75,183,16,0,2
1596,74,204,1,11,45,31,7,20,1,21,82,45,31,7,20,1,21,81,46,33,7,21,1,21,83,55,31,7,20,2,21,99,144,6,0,0
1597,56,203,2,0,31,55,76,22,6,101,39,30,52,74,21,6,98,39,35,61,84,25,6,108,40,31,55,78,22,5,103,35,69,55,1,0
1598,35,202,2,0,27,44,57,67,5,33,36,26,42,54,64,5,32,35,31,52,66,73,5,35,38,58,45,57,68,7,33,76,71,69,1,0
1599,56,203,3,0,38,48,77,38,9,100,43,37,48,76,38,9,99,43,39,50,79,39,9,103,44,38,48,77,43,8,100,39,68,41,2,1
1600,56,203,6,0,30,42,59,78,6,18,39,29,40,56,77,6,18,38,33,48,65,83,6,18,41,30,44,59,78,6,18,39,113,57,2,2
1601,56,203,5,0,30,52,66,64,1,72,30,29,51,65,64,1,71,30,31,55,70,65,1,73,31,30,52,66,64,1,72,25,62,62,0,0
1602,84,205,6,0,18,43,45,11,3,30,36,17,41,43,10,3,30,35,18,52,54,11,3,32,38,21,54,73,29,4,44,33,112,81,0,2
1603,84,205,7,0,10,30,9,7,3,22,35,10,30,9,7,3,21,34,10,33,9,7,3,22,35,46,80,53,74,3,58,52,111,90,1,0
1604,27,201,5,0,84,75,63,75,6,95,94,83,73,62,75,6,94,93,86,77,65,77,6,97,95,88,75,63,75,7,95,104,47,79,0,0
1605,30,201,6,0,41,55,41,88,7,49,43,41,54,41,87,7,49,43,43,57,42,91,7,50,44,74,58,47,96,9,49,82,99,66,2,1
1606,0,0,3,0,47,75,71,59,3,98,49,47,73,70,59,3,97,49,49,77,73,60,3,101,50,47,75,71,59,3,98,51,88,61,1,0
1607,74,204,8,0,25,50,61,60,4,50,30,25,48,59,59,4,49,30,27,57,68,64,4,53,31,25,50,65,60,3,50,27,155,168,2,2
1608,84,205,9,0,6,34,15,5,10,18,29,6,36,16,5,10,18,30,5,26,10,5,10,18,27,29,98,73,49,9,32,44,74,104,2,0
1609,35,202,8,0,47,87,75,54,3,98,52,46,84,73,53,3,96,51,53,97,82,58,3,105,55,72,87,75,54,3,98,90,95,77,0,0
1610,56,203,7,0,42,97,60,68,2,40,53,42,97,60,68,2,40,53,42,97,60,68,2,40,53,42,97,60,68,2,40,48,95,44,0,2
1611,68,204,1,12,12,31,25,9,1,18,25,12,31,25,9,1,18,25,12,33,26,9,1,18,25,12,31,25,9,2,18,20,123,14,0,1
1612,54,203,1,12,19,31,9,12,2,17,47,20,35,9,12,2,17,49,18,21,7,11,2,17,42,19,31,10,12,2,17,42,120,15,0,1
1613,37,202,1,11,18,33,22,13,1,24,36,18,36,25,13,1,25,38,16,22,17,11,1,22,33,18,33,22,13,1,24,31,169,5,2,1
1614,37,202,1,11,13,38,9,10,2,25,23,13,36,8,10,2,25,23,14,44,10,10,2,26,24,15,40,15,10,2,26,30,70,23,0,0
1615,54,203,1,12,19,34,14,16,2,27,40,19,33,14,16,2,27,40,20,36,15,16,2,27,41,19,34,14,16,2,27,36,92,5,2,0
1616,37,202,1,12,21,44,15,21,1,30,42,21,42,14,21,1,30,42,23,51,17,25,1,31,45,21,45,15,21,1,30,39,111,6,0,0
1617,96,205,1,13,1,10,4,3,2,20,21,1,10,4,3,2,20,21,1,12,5,3,2,20,23,16,28,12,11,2,26,29,31,4,1,2
1618,68,204,1,12,8,40,8,10,1,18,3,8,42,9,10,1,18,3,7,34,8,9,1,18,3,9,40,10,10,2,18,19,137,4,0,0
1619,11,200,1,12,5,27,20,8,1,18,2,5,28,21,8,1,18,2,4,22,18,7,1,18,2,8,28,20,8,2,18,22,148,14,0,2
1620,68,204,1,12,7,15,31,8,1,21,6,7,15,31,8,1,21,6,7,14,29,8,1,21,6,7,15,31,8,1,21,1,22,20,0,2
1621,58,203,1,11,17,54,20,11,1,20,35,17,58,22,11,1,20,36,16,42,15,10,1,20,32,17,54,20,11,1,20,29,59,10,0,0
1622,54,203,1,12,6,28,35,9,1,20,1,6,27,33,9,1,20,1,6,30,37,9,1,20,1,6,28,35,9,1,21,1,149,3,2,0
1623,68,204,2,0,34,41,37,16,4,39,66,33,40,36,16,4,39,65,35,43,39,16,4,40,67,71,58,77,101,5,60,75,103,52,1,0
1624,68,204,2,0,17,40,80,16,6,37,25,17,40,80,16,6,37,25,17,40,79,16,6,37,25,18,40,80,18,6,38,31,122,30,2,0
1625,0,0,3,0,37,40,76,38,3,98,42,37,40,76,38,3,98,42,37,40,76,38,3,98,42,62,43,77,41,4,98,77,56,63,0,0
1626,19,201,4,0,57,88,71,70,7,100,58,55,84,67,68,7,97,57,65,101,80,77,7,110,61,57,91,74,70,7,105,56,82,15,0,0
1627,37,202,6,0,34,38,57,74,7,48,39,35,40,59,75,7,49,39,33,35,52,72,7,46,38,34,38,57,74,7,48,34,90,55,0,1
1628,37,202,4,0,80,94,49,96,2,32,93,80,93,48,96,2,32,93,83,99,51,99,2,32,95,80,94,49,96,3,32,90,186,150,0,1
1629,54,203,3,0,30,62,47,73,5,27,39,30,61,45,72,5,27,39,33,66,50,77,5,28,40,63,62,59,79,7,29,78,138,61,0,2
1630,37,202,7,0,61,56,57,98,3,19,70,62,62,63,103,3,19,72,50,37,41,83,3,19,62,70,56,57,98,4,19,86,96,79,0,1
1631,37,202,5,0,43,91,60,79,4,97,37,41,87,57,78,4,94,36,47,100,66,83,4,103,39,43,91,60,79,4,98,36,73,110,1,2
1632,54,203,7,0,37,51,57,86,1,18,45,37,50,56,86,1,18,45,38,54,60,87,1,18,46,37,51,57,88,2,18,41,184,40,1,1
1633,54,203,8,0,37,95,89,31,6,53,57,37,94,88,31,6,53,57,38,98,91,31,6,54,58,37,95,89,31,6,53,53,200,120,2,0
1634,68,204,9,0,29,64,43,34,7,53,44,29,63,42,34,7,52,44,30,69,45,36,7,55,45,35,83,55,55,7,75,40,119,120,2,1
1635,37,202,9,0,45,88,60,79,1,53,49,43,86,57,78,1,52,48,47,97,65,83,1,56,51,45,91,60,79,2,53,46,148,55,2,1
1636,37,202,7,0,42,71,71,64,3,71,47,43,76,75,67,3,73,48,35,57,59,57,3,62,43,42,71,72,64,4,71,49,105,88,2,0
1637,88,205,1,11,1,11,4,2,1,17,15,1,10,4,2,1,17,15,1,11,4,2,1,17,16,12,28,9,9,2,21,22,58,13,1,0
1638,0,0,1,12,11,34,13,10,2,17,15,11,31,12,10,2,17,15,12,38,15,10,2,17,16,11,35,16,10,2,17,14,118,1,0,1
1639,30,201,1,12,20,45,15,17,1,19,45,21,47,16,17,1,19,46,20,40,13,16,1,19,43,41,45,19,17,2,19,81,86,1,0,2
1640,15,200,1,12,16,34,9,11,2,17,35,16,31,9,11,2,17,34,17,40,10,11,2,17,37,30,34,9,11,3,20,76,111,1,0,0
1641,50,203,1,11,18,52,52,11,1,20,41,18,55,53,11,1,20,41,17,47,47,10,1,20,39,18,52,52,11,1,20,35,99,5,0,0
1642,50,203,1,11,12,25,12,9,2,26,21,12,23,12,9,2,26,21,12,27,13,9,2,26,21,17,25,12,9,3,26,53,198,13,0,0
1643,15,200,1,12,16,31,9,12,2,18,33,17,34,9,12,2,18,34,15,26,8,11,2,18,30,16,31,9,12,2,18,26,168,16,0,0
1644,40,202,1,12,16,48,16,9,1,23,43,16,51,17,9,1,24,44,13,37,12,8,1,22,40,16,48,16,9,2,23,47,147,1,0,1
1645,15,200,1,12,4,28,12,7,1,22,5,4,27,12,7,1,22,5,4,30,13,7,1,22,5,4,29,15,7,1,22,1,126,11,0,0
1646,40,202,1,11,7,37,10,8,2,22,6,7,40,12,8,2,22,6,6,31,9,8,2,21,6,7,37,10,8,2,22,1,40,1,0,0
1647,40,202,1,11,31,33,22,34,1,43,51,34,35,25,35,1,44,53,26,23,17,27,1,38,46,31,33,24,34,2,43,45,199,2,1,1
1648,88,205,1,12,8,12,2,6,1,18,33,8,11,2,6,1,18,33,8,12,2,6,1,18,35,66,71,10,62,2,30,90,34,16,1,2
1649,11,200,2,0,49,62,54,94,3,83,43,49,62,54,94,3,83,43,49,61,53,94,3,82,43,49,62,54,94,4,83,40,110,52,0,0
1650,88,205,3,0,23,29,41,9,2,41,71,23,29,41,9,2,41,71,23,29,41,9,2,41,71,71,63,99,83,3,68,78,117,41,0,2
1651,88,205,3,0,9,15,18,5,11,30,42,9,16,19,5,11,31,43,8,13,14,5,11,28,39,47,45,67,53,11,78,56,112,47,0,0
1652,0,0,4,0,22,30,70,62,8,40,29,22,29,68,60,8,40,29,23,33,74,64,8,41,30,22,36,72,62,8,40,29,102,92,2,0
1653,40,202,5,0,50,62,62,69,1,95,50,49,58,59,68,1,91,49,57,72,72,77,1,105,53,76,65,64,69,1,95,89,80,72,0,0
1654,50,203,6,0,30,56,64,63,3,32,41,30,55,63,63,3,32,41,31,58,66,64,3,32,42,30,56,64,63,4,32,37,119,56,1,0
1655,72,204,5,0,34,51,63,41,4,64,46,33,49,61,40,4,62,45,37,57,70,45,4,68,48,34,51,76,43,4,64,42,104,72,0,1
1656,50,203,4,0,43,83,62,60,2,47,55,41,78,59,58,2,46,54,47,95,72,67,2,50,58,43,90,66,60,2,47,53,117,116,0,0
1657,50,203,5,0,47,57,71,86,7,44,52,47,61,73,88,7,44,52,42,49,62,79,7,41,49,47,57,71,86,7,44,46,99,55,0,0
1658,72,204,7,0,19,41,74,51,4,59,15,19,40,72,50,4,58,15,20,45,82,55,4,62,16,19,41,76,53,4,59,17,109,58,0,1
1659,40,202,7,0,75,100,94,20,9,26,140,76,104,97,20,9,26,142,71,88,84,19,9,26,133,75,100,94,20,12,26,128,185,176,1,1
1660,40,202,3,0,49,95,68,79,5,61,52,51,105,75,84,5,64,54,38,68,49,67,5,50,45,49,95,68,79,5,61,46,196,83,1,0
1661,50,203,7,0,43,72,75,40,5,84,54,46,79,82,43,5,89,57,34,50,54,31,5,68,48,43,72,75,40,5,84,49,110,90,2,0
1662,40,202,7,0,50,76,66,89,2,86,45,47,72,64,87,2,84,44,55,86,74,96,2,94,48,54,76,66,91,2,86,50,61,65,1,0
1663,92,205,1,11,1,12,3,2,1,18,23,1,13,3,2,1,18,23,1,11,2,2,1,18,22,54,68,17,50,2,29,79,197,12,2,1
1664,52,203,1,11,16,30,32,10,1,17,32,16,28,31,10,1,17,32,16,36,37,11,1,17,35,26,30,32,10,1,17,71,152,8,0,0
1665,92,205,1,11,3,10,3,4,1,19,27,3,10,2,4,1,19,26,3,11,3,4,1,19,28,21,40,15,20,2,26,43,202,5,0,1
1666,0,0,1,11,21,36,17,17,1,31,42,21,40,19,18,1,32,43,19,26,12,15,1,27,37,21,36,26,18,2,31,40,128,14,1,0
1667,70,204,1,11,1,12,3,3,1,18,19,1,12,3,3,1,18,19,1,12,3,3,1,18,19,39,38,8,36,1,18,68,72,18,1,2
1668,29,201,1,11,22,49,51,22,2,27,46,23,50,52,22,2,27,47,22,44,47,21,2,26,44,25,49,51,22,2,27,51,119,24,0,1
1669,44,202,1,12,12,22,8,11,2,28,15,12,22,8,11,2,28,15,12,23,9,11,2,28,15,12,22,9,11,2,28,19,75,2,1,0
1670,0,0,1,12,9,36,25,9,1,21,11,9,35,25,9,1,21,11,9,38,26,9,1,21,11,12,36,25,10,2,21,21,23,2,0,0
1671,77,204,1,11,3,19,5,3,1,20,39,3,19,5,3,1,20,39,3,21,5,3,1,20,40,20,34,10,18,2,26,42,177,9,0,1
1672,0,0,1,12,20,44,17,17,2,46,38,20,44,17,17,2,46,38,20,45,17,17,2,46,38,20,44,20,18,2,47,36,110,10,2,2
1673,13,200,1,11,6,26,20,8,1,28,1,6,28,22,8,1,29,1,5,16,14,7,1,26,1,8,29,26,8,2,28,12,106,20,0,2
1674,44,202,1,12,21,47,9,16,1,29,46,21,45,9,16,1,29,46,22,50,10,16,1,30,47,21,49,10,16,1,29,42,68,16,0,2
1675,92,205,2,0,29,66,54,16,4,57,53,27,64,53,15,4,56,52,30,73,60,16,4,61,55,42,68,79,39,4,99,50,73,40,0,0
1676,13,200,2,0,50,73,87,64,3,97,51,49,72,86,64,3,96,51,51,77,91,65,3,100,52,50,73,87,64,4,97,47,70,38,0,0
1677,77,204,3,0,34,47,80,33,5,57,52,33,43,77,31,5,56,51,39,54,92,36,5,62,55,34,50,89,33,5,57,49,114,51,1,0
1678,77,204,8,0,34,58,60,79,5,23,43,34,57,59,78,5,23,43,35,62,63,82,5,23,44,34,58,60,79,5,23,38,182,99,0,2
1679,52,203,5,0,27,52,63,60,9,41,36,27,50,61,59,9,41,36,30,58,68,64,9,44,37,27,52,63,60,10,41,32,101,91,0,2
1680,52,203,7,0,33,71,60,59,5,66,38,31,66,56,57,5,64,37,38,84,70,65,5,73,41,37,76,66,59,5,68,43,117,98,0,0
1681,52,203,3,0,29,45,53,64,3,66,30,29,45,53,64,3,66,30,29,47,54,64,3,67,30,29,45,53,64,4,66,28,162,75,2,0
1682,0,0,6,0,20,37,78,19,6,26,38,20,37,77,19,6,26,38,20,38,80,19,6,26,38,20,42,82,19,6,26,34,96,40,0,0
1683,52,203,4,0,35,79,51,84,3,21,43,34,75,49,82,3,21,42,39,92,59,92,3,21,46,35,86,53,86,4,21,41,102,88,0,0
1684,77,204,7,0,29,41,75,58,2,67,33,30,43,78,60,2,68,33,26,34,65,53,2,61,31,29,41,75,58,2,67,28,121,36,2,0
1685,44,202,9,0,47,95,92,65,3,69,55,50,100,97,68,3,72,57,43,80,78,59,3,62,52,72,95,92,65,5,69,93,112,72,2,1
1686,44,202,7,0,61,76,64,64,4,103,64,62,78,65,65,4,106,65,57,70,59,62,4,97,62,61,76,64,64,5,103,58,91,50,0,0
1687,52,203,7,0,49,92,70,48,5,104,53,47,91,68,48,5,103,53,50,97,73,49,5,108,54,49,92,70,48,5,104,49,73,67,0,0
1688,92,205,7,0,7,13,8,7,2,17,19,7,14,8,7,2,17,20,5,10,6,6,2,17,17,22,43,63,73,2,23,30,108,52,0,2
1689,55,203,1,11,31,50,12,20,1,20,62,33,54,13,20,1,20,64,27,41,9,19,1,20,58,31,50,12,20,2,20,54,180,16,0,0
1690,76,204,1,11,1,11,3,1,1,18,11,1,12,3,1,1,18,11,1,9,2,1,1,18,10,22,61,14,18,1,18,49,58,7,1,1
1691,87,205,1,11,1,9,4,2,1,18,26,1,9,4,2,1,18,26,1,10,5,2,1,18,27,18,22,14,12,2,26,36,137,4,0,1
1692,8,200,1,12,1,4,18,3,1,27,3,1,4,18,3,1,27,3,1,4,18,3,1,27,3,1,4,19,4,1,27,1,149,21,2,1
1693,76,204,1,12,9,37,25,9,1,43,5,9,40,26,9,1,44,5,7,28,19,8,1,38,5,9,37,25,9,1,43,1,116,7,1,0
1694,55,203,1,11,6,28,12,8,1,21,6,6,30,13,8,1,21,6,5,19,9,7,1,20,6,6,28,12,8,1,21,1,129,6,1,2
1695,55,203,1,12,10,42,12,9,1,26,11,10,44,12,9,1,26,11,10,38,10,9,1,26,11,11,42,12,9,1,26,35,142,14,0,2
1696,0,0,1,12,9,49,50,8,2,21,18,10,52,53,9,2,21,18,8,38,40,8,2,20,16,10,49,50,9,2,21,16,148,14,2,0
1697,76,204,1,12,11,37,9,10,1,31,10,10,35,9,10,1,30,10,11,43,9,10,1,32,10,11,37,9,10,1,31,6,97,18,0,0
1698,76,204,1,12,8,42,20,9,1,22,10,8,44,21,9,1,22,10,8,35,17,8,1,21,10,8,42,22,9,2,22,6,64,18,0,0
1699,0,0,1,12,17,33,7,13,2,23,33,17,33,7,13,2,23,33,17,34,7,13,2,23,33,17,40,9,13,2,23,33,186,18,2,0
1700,8,200,1,12,13,31,20,12,1,48,10,13,34,21,12,1,49,10,12,26,17,11,1,44,10,17,41,20,12,1,48,38,37,13,2,1
1701,55,203,2,0,21,42,52,68,2,48,22,21,42,52,68,2,48,22,21,41,51,68,2,48,22,43,43,59,69,3,48,52,193,23,0,0
1702,39,202,2,0,59,69,114,72,1,85,65,63,73,123,74,1,89,67,51,54,91,62,1,73,60,66,69,114,72,2,85,85,138,44,2,2
1703,37,202,3,0,69,66,74,55,3,80,85,72,72,79,59,3,85,88,58,49,57,46,3,68,77,86,66,74,55,5,80,119,93,52,0,0
1704,87,205,4,0,41,76,37,15,4,55,74,41,75,37,15,4,55,73,43,79,39,15,4,56,76,78,111,83,62,4,123,80,100,4,2,2
1705,76,204,5,0,30,50,21,15,3,42,61,30,50,21,15,3,41,61,31,52,22,15,3,42,62,57,79,47,96,4,59,58,111,56,2,0
1706,11,200,6,0,75,78,61,87,2,68,83,79,84,65,89,2,71,85,65,62,49,77,2,59,75,94,81,84,108,3,84,97,113,44,0,1
1707,0,0,4,0,35,62,70,51,1,58,45,35,61,70,51,1,58,45,35,63,71,53,1,59,45,58,69,72,51,1,62,78,110,72,2,0
1708,39,202,4,0,82,90,63,83,3,52,95,80,87,61,82,3,51,94,87,98,68,87,3,55,100,82,92,63,84,4,53,94,102,94,1,0
1709,39,202,5,0,49,92,65,65,1,97,49,47,88,62,64,1,95,48,54,102,72,70,1,105,51,86,92,71,67,1,97,99,57,46,0,1
1710,55,203,3,0,37,45,51,73,10,57,40,38,48,53,75,10,59,41,33,38,44,67,10,53,38,37,45,64,73,10,57,40,105,47,0,0
1711,39,202,9,0,55,83,65,63,1,83,63,54,80,63,62,1,81,62,59,91,72,67,1,88,65,88,83,65,63,2,83,115,166,47,2,2
1712,55,203,9,0,54,101,101,30,6,116,63,58,107,108,31,6,122,65,45,83,84,25,6,101,58,54,101,101,30,6,116,56,8,8,2,0
1713,21,201,8,0,46,93,45,96,2,58,44,46,92,45,96,2,58,44,46,95,47,97,2,59,44,47,93,50,96,2,60,46,109,84,1,1
1714,0,0,3,0,46,68,50,62,8,76,52,46,68,50,62,8,76,52,46,68,50,62,8,76,52,49,68,62,67,8,77,53,93,69,0,0
1715,78,204,1,11,16,27,9,10,1,51,24,16,26,9,10,1,50,24,17,30,10,11,1,55,25,16,27,9,10,2,51,20,89,4,0,0
1716,2,200,1,12,12,30,50,10,1,31,15,12,29,49,10,1,31,15,12,33,52,10,1,31,15,12,30,50,10,1,31,14,170,3,0,0
1717,51,203,1,12,5,29,26,8,1,17,2,6,31,28,8,1,17,2,4,21,19,7,1,17,2,6,29,27,8,1,17,5,71,22,0,2
1718,41,202,1,12,14,44,15,11,1,22,23,14,43,15,11,1,22,23,14,49,16,12,1,22,24,21,44,15,11,2,22,62,154,15,0,2
1719,51,203,1,11,12,26,17,10,1,30,17,13,29,19,10,1,31,18,10,16,10,9,1,26,15,12,26,17,10,1,30,12,185,16,0,1
1720,25,201,1,12,7,34,19,9,2,26,2,7,37,21,9,2,27,2,5,26,14,8,2,25,2,9,34,20,9,3,26,18,92,8,0,1
1721,41,202,1,11,7,22,15,7,1,48,6,6,20,14,7,1,46,6,8,28,18,7,1,52,6,8,26,27,7,1,50,9,104,15,0,1
1722,0,0,1,12,13,42,10,10,1,41,15,13,41,9,10,1,41,15,13,48,12,11,1,44,15,13,42,10,10,2,41,11,117,19,0,2
1723,78,204,1,12,18,52,21,15,1,22,36,18,57,24,15,1,22,37,16,36,14,13,1,20,32,33,57,31,43,1,26,54,134,9,2,1
1724,51,203,1,12,17,36,19,13,1,42,29,18,40,20,13,1,44,30,16,26,14,12,1,38,27,17,37,19,13,1,42,25,72,22,2,0
1725,0,0,1,12,17,21,8,11,2,26,34,17,21,8,11,2,26,34,17,22,9,11,2,26,35,17,25,13,11,2,26,29,199,24,2,0
1726,1,200,1,12,7,28,14,7,1,18,16,7,27,14,7,1,18,16,7,30,15,7,1,18,16,15,30,16,9,2,18,43,45,15,1,0
1727,51,203,2,0,26,41,76,54,9,69,29,26,40,75,54,9,69,29,26,43,79,55,9,72,29,39,44,76,54,13,69,50,121,31,0,2
1728,41,202,2,0,39,51,52,81,3,43,45,38,49,50,78,3,42,44,45,59,59,87,3,46,48,39,54,52,83,4,44,39,105,52,0,2
1729,0,0,3,0,29,40,51,41,3,104,28,29,38,50,41,3,103,28,30,41,53,43,3,107,28,53,41,64,46,5,104,62,100,5,2,0
1730,91,205,4,0,14,27,4,8,2,22,44,14,29,4,8,2,22,45,12,21,4,7,2,21,41,69,146,32,140,2,56,67,159,178,2,2
1731,0,0,6,0,37,54,73,21,6,91,52,37,52,72,21,6,90,52,38,56,76,21,6,94,53,37,54,73,21,5,91,52,83,84,0,0
1732,0,0,6,0,33,61,99,62,7,46,41,33,59,98,62,7,45,41,34,64,103,63,7,48,42,34,64,99,62,8,50,43,109,71,0,0
1733,96,205,3,0,11,33,45,8,6,21,32,11,33,45,8,6,21,32,11,34,47,8,6,21,32,20,50,73,45,6,36,27,161,168,2,0
1734,2,200,6,0,57,99,99,94,3,38,62,58,105,105,98,3,38,64,50,80,82,84,3,34,58,58,99,100,97,4,41,63,53,49,0,2
1735,78,204,4,0,30,56,65,69,5,32,38,29,55,64,68,5,32,38,31,61,70,72,5,33,39,30,56,65,69,5,32,34,188,155,1,0
1736,0,0,7,0,29,36,70,55,3,44,38,29,36,68,55,3,44,38,30,37,72,57,3,44,39,29,36,70,58,4,47,37,116,93,0,0
1737,51,203,8,0,43,66,74,74,3,42,52,45,69,76,75,3,43,53,39,57,64,68,3,39,49,65,66,74,74,5,42,82,94,47,0,0
1738,0,0,9,0,42,76,90,43,8,103,46,43,78,94,44,8,106,47,38,68,82,40,8,96,44,66,81,94,43,10,104,80,28,8,2,1
1739,41,202,7,0,51,57,53,68,9,92,53,53,59,55,70,9,95,53,46,49,47,63,9,84,50,51,58,61,69,9,97,47,101,41,0,0
1740,41,202,9,0,51,85,73,68,8,106,49,51,84,73,68,8,105,49,53,87,74,69,8,108,49,51,85,73,68,8,106,44,68,84,2,0
1741,45,202,1,12,23,38,25,30,1,20,46,22,37,24,29,1,20,45,25,42,27,33,1,20,48,23,38,25,30,1,20,43,140,12,0,0
1742,53,203,1,12,7,27,20,8,2,21,5,7,25,19,8,2,21,5,7,33,25,9,2,22,5,7,28,20,8,2,21,1,70,20,0,1
1743,45,202,1,12,5,25,18,7,1,27,4,5,25,18,7,1,27,4,5,26,19,7,1,27,4,5,27,18,7,1,27,1,71,7,0,1
1744,66,204,1,11,9,14,5,5,2,19,50,9,14,5,5,2,19,50,9,14,5,5,2,19,50,57,35,8,48,3,19,86,138,7,0,0
1745,7,200,1,11,4,22,37,6,1,32,1,4,23,39,6,1,33,1,3,16,30,6,1,31,1,5,26,37,7,1,36,1,95,11,1,0
1746,45,202,1,11,7,18,13,8,1,23,6,7,16,13,8,1,23,6,8,21,16,9,1,24,6,7,18,13,8,1,23,1,197,11,0,1
1747,7,200,1,12,8,37,40,9,1,31,4,8,40,41,9,1,31,4,7,33,36,8,1,30,4,8,37,40,9,1,31,1,72,11,0,0
