player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
1960,4,200,1,12,0,0,0,0,559,735,836,746,438,590,634,44,43,20,0,5.8750,0,0,0,0,0,0,559,609,438,1,1,1,1,1,1,1,1,0.0000,0.0000,593.1196,40,45
1961,19,201,2,0,855,775,734,887,0,0,0,0,856,768,813,95,100,26,0,9.6346,649,0,0,100,0,0,812,1,1,856,777,730,725,752,752,727,752,0.0000,0.0000,715.5712,40,40
1962,29,201,2,0,486,370,316,544,0,0,0,0,509,318,418,75,93,41,1,1.4997,518,0,0,42,0,0,400,1,1,509,492,445,440,467,467,442,467,0.0000,0.0000,400.0000,23,23
1963,38,202,3,0,464,375,472,464,0,0,0,0,485,388,452,82,82,10,0,0.0805,0,0,0,0,0,0,368,1,1,452,485,417,412,439,439,414,439,0.0000,0.0000,400.0000,22,22
1964,64,203,6,0,215,131,218,215,0,0,0,0,302,166,273,162,161,106,8,-0.8945,310,0,0,30,0,0,217,1,1,217,229,302,216,260,229,180,204,0.0000,0.0000,579.6016,20,20
1965,64,203,3,0,254,249,344,220,0,0,0,0,250,232,260,100,93,67,2,-0.0819,264,0,0,69,0,0,219,1,1,245,260,210,250,232,232,207,232,0.0000,0.0000,565.7997,20,20
1966,38,202,6,0,313,305,346,300,0,0,0,0,488,375,441,75,73,40,1,1.1597,436,0,0,56,0,0,341,1,1,331,343,353,363,488,318,293,318,0.0000,0.0000,605.1892,22,22
1967,64,203,4,0,258,205,227,269,0,0,0,0,311,226,289,163,167,119,11,-1.7885,243,0,0,10,0,0,246,1,1,245,257,311,205,232,232,207,232,0.0000,0.0000,597.7316,20,20
1968,38,202,5,0,427,760,432,427,0,0,0,0,420,756,565,94,94,40,2,-1.3932,367,0,0,100,0,0,394,1,1,392,404,357,420,379,379,354,379,0.0000,0.0000,577.7205,20,36
1969,4,200,6,0,1027,943,1027,1027,0,0,0,0,1274,1086,1224,287,287,95,9,17.7320,1009,0,0,100,0,0,1189,1,1,1036,1020,1274,976,1260,998,978,998,0.0000,0.0000,558.3239,60,60
1970,83,205,8,0,3,103,2,3,0,0,0,0,2,113,87,63,66,123,5,-1.9563,105,0,0,20,0,0,3,1,1,2,14,1,1,1,1,1,1,0.0000,0.0000,599.2780,20,20
1971,64,203,9,0,242,541,315,218,0,0,0,0,267,527,403,149,131,87,6,3.6224,292,0,0,90,0,0,216,1,1,248,260,213,208,235,271,267,267,0.0000,0.0000,608.2009,20,29
1972,64,203,8,0,196,180,97,226,0,0,0,0,319,210,296,199,225,137,17,-6.1004,412,0,0,92,0,0,185,1,1,260,272,225,220,247,267,319,309,0.0000,0.0000,599.4539,20,20
1973,38,202,8,0,366,318,406,351,0,0,0,0,488,351,436,282,275,154,26,6.1489,522,0,0,100,0,0,362,1,1,413,425,378,373,400,448,488,425,0.0000,0.0000,777.2324,22,22
1974,38,202,7,0,284,174,175,315,0,0,0,0,322,197,237,200,235,148,19,-2.8793,375,0,0,58,0,0,253,1,1,295,307,260,255,282,322,315,283,0.0000,0.0000,616.2501,20,20
1975,20,201,1,12,1,1,1,1,416,370,504,389,442,370,410,39,40,15,0,4.1988,0,0,0,0,0,0,416,442,233,1,1,1,1,1,1,1,1,0.0000,0.0000,564.1671,28,28
1976,58,203,1,12,1,1,1,1,65,70,59,70,122,70,85,42,46,42,0,-6.0763,0,0,0,0,0,0,65,122,35,1,1,1,1,1,1,1,1,0.0000,0.0000,596.2002,20,20
1977,58,203,1,12,3,2,3,3,114,92,106,126,164,92,120,57,56,90,1,-4.2948,0,0,0,0,0,0,114,164,55,1,3,1,1,1,1,1,1,0.0000,0.0000,599.8574,20,20
1978,3,200,1,12,1,1,1,1,615,596,757,783,437,423,639,44,44,25,0,-2.7599,0,0,0,0,0,0,615,650,437,1,1,1,1,1,1,1,1,0.0000,0.0000,503.6563,40,40
1979,43,202,1,11,2,2,2,2,274,244,337,308,329,244,307,56,55,13,0,-2.0114,0,0,0,0,0,0,274,329,166,1,2,1,1,1,1,1,1,0.0000,0.0000,608.8031,20,20
1980,8,200,1,12,2,2,2,2,563,559,673,657,595,559,582,56,54,36,0,-5.8904,0,0,0,0,0,0,563,595,370,1,2,1,1,1,1,1,1,0.0000,0.0000,651.1551,36,36
1981,58,203,1,11,0,0,0,0,84,64,56,99,180,64,135,52,51,15,0,0.5263,0,0,0,0,0,0,84,180,51,1,1,1,1,1,1,1,1,0.0000,0.0000,620.8718,20,20
1982,0,0,1,12,0,0,0,0,41,43,30,0,22,12,79,34,35,19,0,3.9564,0,0,0,0,0,0,41,89,22,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
1983,43,202,1,11,0,0,0,0,128,132,156,123,262,132,214,49,52,16,0,7.5529,0,0,0,0,0,0,128,262,85,1,1,1,1,1,1,1,1,0.0000,0.0000,546.2206,20,20
1984,8,200,1,11,0,0,0,0,853,705,917,1034,797,479,757,36,36,27,0,-11.0381,0,0,0,0,0,0,853,797,530,1,1,1,1,1,1,1,1,0.0000,0.0000,620.7391,38,38
1985,76,204,1,12,0,0,0,0,32,30,5,27,18,9,64,42,44,13,0,-5.8614,0,0,0,0,0,0,32,73,18,1,1,1,1,1,1,1,1,0.0000,0.0000,702.9302,20,20
1986,43,202,1,12,1,1,1,1,95,92,111,94,162,92,148,28,30,30,0,-9.0174,0,0,0,0,0,0,95,162,48,1,1,1,1,1,1,1,1,0.0000,0.0000,597.0197,20,20
1987,20,201,2,0,179,272,177,179,0,0,0,0,541,475,515,68,68,9,0,-2.4339,399,0,0,93,0,0,236,1,1,541,256,209,204,231,231,206,231,0.0000,0.0000,400.0000,25,25
1988,43,202,2,0,290,269,366,258,0,0,0,0,394,267,343,88,83,39,1,-0.9712,425,0,0,26,0,0,290,1,1,394,306,259,254,281,281,256,281,0.0000,0.0000,528.3374,20,20
1989,0,0,3,0,112,58,35,138,0,0,0,0,116,59,97,100,108,71,2,-0.3998,0,0,0,0,0,0,87,1,1,100,116,65,60,87,87,62,87,0.0000,0.0000,0.0000,20,20
1990,58,203,4,0,412,400,429,410,0,0,0,0,463,457,460,166,163,117,12,0.4494,416,0,0,73,0,0,393,1,1,401,413,463,361,388,388,363,388,0.0000,0.0000,530.2180,21,21
1991,65,204,3,0,183,161,213,172,0,0,0,0,205,165,201,70,68,18,0,3.1717,272,0,0,72,0,0,159,1,1,198,213,163,205,185,185,160,185,0.0000,0.0000,635.6990,20,20
1992,3,200,6,0,666,662,699,660,0,0,0,0,816,720,807,136,134,88,4,-0.3536,720,0,0,83,0,0,714,1,1,677,683,756,631,816,658,633,658,0.0000,0.0000,580.1354,38,38
1993,58,203,3,0,322,261,353,311,0,0,0,0,374,298,345,93,91,97,1,-0.3316,337,0,0,17,0,0,303,1,1,311,325,276,271,374,298,273,298,0.0000,0.0000,603.5638,21,21
1994,58,203,6,0,197,287,229,182,0,0,0,0,391,414,403,71,69,21,0,-6.2028,180,0,0,95,0,0,239,1,1,179,191,285,139,391,166,141,166,0.0000,0.0000,590.5490,20,20
1995,43,202,4,0,349,379,432,318,0,0,0,0,497,499,505,85,81,84,2,-1.3494,395,0,0,27,0,0,393,1,1,343,355,497,395,508,330,368,330,0.0000,0.0000,664.0209,22,23
1996,58,203,9,0,282,225,313,269,0,0,0,0,267,223,244,75,73,36,1,-1.8063,0,0,0,0,0,0,218,1,1,270,282,235,230,257,267,232,258,0.0000,0.0000,561.5464,20,20
1997,8,200,9,0,504,404,516,503,0,0,0,0,577,439,520,231,229,139,18,-1.3489,539,0,0,55,0,0,499,1,1,500,512,465,460,487,541,577,534,0.0000,0.0000,602.0305,30,30
1998,20,201,7,0,682,612,500,718,0,0,0,0,697,650,683,217,251,136,15,-1.6280,603,0,0,100,0,0,598,1,1,643,652,605,600,627,688,603,697,0.0000,0.0000,608.4567,33,33
1999,58,203,7,0,323,305,190,359,0,0,0,0,346,316,340,125,145,110,5,1.7895,360,0,0,100,0,0,270,1,1,325,337,290,285,312,346,288,340,0.0000,0.0000,651.2976,20,20
2000,20,201,9,0,602,925,605,602,0,0,0,0,698,996,805,361,361,151,27,3.4445,614,0,0,100,0,0,619,1,1,595,610,560,612,582,644,698,682,0.0000,0.0000,603.0428,36,50
2002,71,204,1,12,0,0,0,0,72,97,68,81,95,97,96,32,34,9,0,6.5050,0,0,0,0,0,0,72,95,29,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
2003,72,204,1,12,0,67,0,0,49,46,46,49,72,46,68,58,65,11,0,-4.4372,0,0,0,0,0,0,49,72,20,1,1,1,1,1,1,1,1,0.0000,0.0000,595.5206,20,20
2004,71,204,1,12,1,1,1,1,35,21,31,36,40,21,24,36,36,37,0,-8.2985,0,0,0,0,0,0,35,40,11,1,1,1,1,1,1,1,1,0.0000,0.0000,400.4444,20,20
2005,31,201,1,11,0,0,0,0,739,654,644,853,713,654,668,60,58,8,0,16.9382,0,0,0,0,0,0,739,713,453,1,1,1,1,1,1,1,1,0.0000,0.0000,391.0000,34,34
2006,85,205,1,12,0,0,0,0,0,0,0,0,170,2,37,37,36,9,0,6.7109,0,0,0,0,0,0,0,170,36,1,1,1,1,1,1,1,1,0.0000,0.0000,599.4284,20,20
2007,44,202,1,11,2,2,2,2,439,281,435,442,467,281,338,53,52,18,0,12.1080,0,0,0,0,0,0,439,467,259,1,2,1,1,1,1,1,1,0.0000,0.0000,615.2799,21,21
2008,60,203,1,12,1,1,1,1,331,321,403,403,227,210,343,34,33,32,0,10.7930,0,0,0,0,0,0,331,363,227,1,1,1,1,1,1,1,1,0.0000,0.0000,600.8898,28,28
2009,44,202,1,12,1,2,1,1,378,325,484,539,291,213,352,52,56,22,0,20.0221,0,0,0,0,0,0,378,442,291,1,1,1,1,1,1,1,1,0.0000,0.0000,553.5329,32,32
2010,71,204,1,12,0,0,0,0,101,91,76,119,50,27,114,39,39,7,0,12.5252,0,0,0,0,0,0,101,159,50,1,1,1,1,1,1,1,1,0.0000,0.0000,591.4591,20,20
2011,44,202,1,11,0,0,0,0,544,500,555,543,539,500,509,34,33,28,0,-4.4939,0,0,0,0,0,0,544,539,316,1,1,1,1,1,1,1,1,0.0000,0.0000,511.4927,25,25
2012,71,204,1,12,0,0,0,0,90,77,99,97,33,22,87,55,53,15,0,-14.6989,0,0,0,0,0,0,90,108,33,1,1,1,1,1,1,1,1,0.0000,0.0000,498.3158,20,20
2013,60,203,2,0,86,81,89,86,0,0,0,0,290,203,243,72,72,38,0,-0.1211,243,0,0,65,0,0,91,1,1,290,130,83,78,105,105,80,105,0.0000,0.0000,400.0000,20,20
2014,44,202,2,0,202,183,274,175,0,0,0,0,316,161,289,78,74,16,0,-0.6605,402,0,0,37,0,0,197,1,1,316,238,191,186,213,213,188,213,0.0000,0.0000,619.3236,20,20
2015,85,205,3,0,0,212,0,0,0,0,0,0,2,212,164,49,46,27,1,0.0580,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,507.4496,20,20
2016,71,204,4,0,7,7,6,7,0,0,0,0,126,52,109,72,77,54,2,-1.2238,202,0,0,35,0,0,8,1,1,28,40,126,1,15,15,1,15,0.0000,0.0000,612.9868,20,20
2017,71,204,5,0,78,203,114,60,0,0,0,0,80,198,156,86,83,79,1,-1.1158,131,0,0,47,0,0,67,1,1,78,92,43,80,65,65,40,65,0.0000,0.0000,400.0000,20,20
2018,60,203,6,0,257,245,334,227,0,0,0,0,233,231,275,202,182,140,15,-0.0095,0,0,0,0,0,0,193,1,1,245,257,210,205,233,232,207,232,0.0000,0.0000,601.2107,20,20
2019,60,203,4,0,227,227,299,198,0,0,0,0,236,255,250,153,145,137,6,-4.8748,215,0,0,100,0,0,205,1,1,210,222,236,198,197,197,172,197,0.0000,0.0000,400.0000,20,20
2020,60,203,5,0,208,239,303,178,0,0,0,0,343,297,312,77,72,27,1,5.2493,483,0,0,58,0,0,209,1,1,265,277,230,343,252,252,227,252,0.0000,0.0000,617.9265,20,20
2021,92,205,5,0,3,3,3,3,0,0,0,0,23,3,18,58,57,31,0,-2.0461,0,0,0,0,0,0,3,1,1,1,3,1,23,1,1,1,1,0.0000,0.0000,400.0000,20,20
2022,60,203,9,0,314,235,247,333,0,0,0,0,292,227,252,81,85,61,2,13.6256,320,0,0,100,0,0,236,1,1,304,316,269,264,291,292,266,292,0.0000,0.0000,400.0000,20,20
2023,44,202,9,0,374,527,464,338,0,0,0,0,350,553,521,232,210,136,17,-0.2354,277,0,0,100,0,0,339,1,1,325,337,290,285,312,323,350,313,0.0000,0.0000,400.0000,20,32
2024,71,204,7,0,1,173,0,1,0,0,0,0,35,187,146,62,58,68,2,-4.0698,115,0,0,72,0,0,1,1,1,23,35,1,1,10,27,1,35,0.0000,0.0000,400.0000,20,20
2025,96,205,7,0,1,1083,0,1,0,0,0,0,2,1067,846,40,46,50,0,-14.3227,78,0,0,77,0,0,1,1,1,14,26,1,1,1,2,1,2,0.0000,0.0000,626.5576,20,49
2027,81,205,1,12,0,0,0,0,0,0,0,0,177,2,54,35,35,29,0,6.9831,0,0,0,0,0,0,0,177,37,1,1,1,1,1,1,1,1,0.0000,0.0000,596.1541,20,20
2028,12,200,1,12,0,0,0,0,605,499,710,715,645,351,546,48,48,13,0,4.4177,0,0,0,0,0,0,605,645,419,1,1,1,1,1,1,1,1,0.0000,0.0000,500.1111,39,39
2029,37,202,1,12,0,0,0,0,384,305,348,417,439,305,335,47,46,17,0,13.8488,0,0,0,0,0,0,384,439,231,1,1,1,1,1,1,1,1,0.0000,0.0000,623.6921,28,28
2030,69,204,1,12,0,0,0,0,82,67,87,108,42,19,93,48,46,17,0,9.1419,0,0,0,0,0,0,82,151,42,1,1,1,1,1,1,1,1,0.0000,0.0000,574.5742,20,20
2031,96,205,1,12,0,0,0,0,0,0,0,0,172,2,36,17,18,10,0,14.3599,0,0,0,0,0,0,0,172,37,1,1,1,1,1,1,1,1,0.0000,0.0000,597.3610,20,20
2032,96,205,1,12,1,1,1,1,0,0,0,0,143,2,46,28,28,16,0,-3.5159,0,0,0,0,0,0,1,143,29,1,1,1,1,1,1,1,1,0.0000,0.0000,495.2682,20,20
2033,96,205,1,12,1,0,1,1,0,0,0,0,101,2,51,32,34,15,0,-0.6385,0,0,0,0,0,0,1,101,21,1,1,1,1,1,1,1,1,0.0000,0.0000,592.9458,20,20
2034,94,205,1,12,0,0,0,0,0,0,0,0,2,2,2,34,36,10,0,2.9204,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.1111,20,20
2035,83,205,1,12,1,0,1,1,0,0,0,0,27,2,10,31,30,14,0,0.7538,0,0,0,0,0,0,1,129,27,1,1,1,1,1,1,1,1,0.0000,0.0000,465.5639,20,20
2036,0,0,1,12,1,1,1,1,12,18,0,0,3,5,13,48,50,17,0,-1.5172,0,0,0,0,0,0,12,12,3,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2037,96,205,1,13,0,1,0,0,51,486,61,30,24,452,378,20,20,12,0,9.4555,0,0,0,0,0,0,51,89,24,1,1,1,1,1,1,1,1,0.0000,0.0000,596.7618,20,41
2038,37,202,1,12,0,0,0,0,356,343,495,595,261,237,362,34,33,9,0,4.4851,0,0,0,0,0,0,356,386,261,1,1,1,1,1,1,1,1,0.0000,0.0000,596.7975,30,30
2039,96,205,2,0,0,0,0,0,0,0,0,0,97,93,95,57,57,8,0,0.0018,0,0,0,0,0,0,0,1,1,97,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
2040,62,203,2,0,461,481,475,461,0,0,0,0,477,473,483,80,80,15,0,1.5718,378,0,0,92,0,0,411,1,1,477,432,385,380,407,407,382,407,0.0000,0.0000,584.3731,21,21
2041,96,205,3,0,0,0,0,0,0,0,0,0,2,2,2,63,60,1,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
2042,96,205,4,0,5,638,5,5,0,0,0,0,2,616,501,70,68,81,2,-3.7434,118,0,0,39,0,0,4,1,1,13,25,1,1,1,1,1,1,0.0000,0.0000,603.7565,20,29
2043,69,204,5,0,281,261,345,258,0,0,0,0,227,237,259,114,109,86,4,1.9870,270,0,0,35,0,0,211,1,1,267,279,232,227,254,254,229,254,0.0000,0.0000,484.4136,20,20
2044,62,203,6,0,145,142,156,145,0,0,0,0,306,245,259,79,78,86,1,2.3078,232,0,0,100,0,0,152,1,1,166,178,131,126,306,153,128,153,0.0000,0.0000,400.0000,20,20
2045,0,0,5,0,0,0,0,0,0,0,0,0,247,27,203,56,57,23,0,-1.8112,193,0,0,49,0,0,0,1,1,181,193,146,247,168,200,200,202,0.0000,0.0000,0.0000,20,20
2046,69,204,4,0,216,165,252,202,0,0,0,0,178,130,170,139,136,103,8,2.1430,250,0,0,59,0,0,162,1,1,213,225,178,173,200,200,175,200,0.0000,0.0000,561.9330,20,20
2047,69,204,4,0,284,227,316,274,0,0,0,0,268,211,247,70,68,33,0,-0.2248,0,0,0,0,0,0,235,1,1,272,284,268,232,259,259,234,259,0.0000,0.0000,400.0000,20,20
2048,96,205,9,0,27,32,91,3,0,0,0,0,49,18,37,92,87,71,3,0.3167,228,0,0,23,0,0,21,1,1,37,49,2,1,24,25,1,25,0.0000,0.0000,400.0000,20,20
2049,96,205,4,0,99,70,143,87,0,0,0,0,122,110,113,93,91,103,3,0.7684,243,0,0,40,0,0,85,1,1,114,126,122,74,101,111,77,102,0.0000,0.0000,628.4857,20,20
2050,69,204,9,0,311,360,155,361,0,0,0,0,293,365,349,67,75,39,0,7.9158,315,0,0,100,0,0,237,1,1,301,313,266,261,288,289,263,293,0.0000,0.0000,513.1598,20,20
2051,62,203,7,0,289,355,392,255,0,0,0,0,326,351,350,200,186,126,10,9.7579,336,0,0,100,0,0,261,1,1,295,307,260,255,282,326,319,283,0.0000,0.0000,400.0000,20,20
2052,96,205,9,0,3,572,2,3,0,0,0,0,40,611,489,56,63,134,17,-6.6232,114,0,0,71,0,0,3,1,1,24,36,1,1,11,40,1,12,0.0000,0.0000,707.0802,20,31
2053,45,202,1,12,1,1,1,1,315,385,368,371,341,385,349,52,56,8,0,-4.6389,0,0,0,0,0,0,315,341,189,1,1,1,1,1,1,1,1,0.0000,0.0000,566.9310,25,27
2054,74,204,1,12,1,2,1,1,0,0,0,0,196,2,48,39,40,24,0,-4.6247,0,0,0,0,0,0,1,196,42,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
2055,0,0,1,11,5,9,5,5,0,103,0,0,37,103,162,55,54,53,2,9.0956,0,0,0,0,0,0,4,177,37,1,5,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2056,85,205,1,12,0,0,0,0,0,0,0,0,444,2,190,35,35,10,0,-8.7750,0,0,0,0,0,0,0,444,93,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
2057,66,204,1,12,2,3,2,2,82,60,74,84,135,60,81,56,56,31,0,-6.7550,0,0,0,0,0,0,82,135,41,1,2,1,1,1,1,1,1,0.0000,0.0000,621.7953,20,20
2058,45,202,1,11,0,0,0,0,401,417,337,468,424,417,422,40,39,23,0,-11.1270,0,0,0,0,0,0,401,424,234,1,1,1,1,1,1,1,1,0.0000,0.0000,630.7759,20,20
2059,63,203,1,12,0,0,0,0,89,97,84,60,26,28,94,42,46,20,0,-20.6981,0,0,0,0,0,0,89,89,26,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
2060,93,205,1,12,1,1,1,2,3,3,0,0,4,2,7,32,37,46,0,-16.9290,0,0,0,0,0,0,3,21,4,1,1,1,1,1,1,1,1,0.0000,0.0000,594.1090,20,20
2061,59,203,1,12,1,1,1,1,209,183,324,328,143,98,202,37,39,21,0,13.5232,0,0,0,0,0,0,209,253,143,1,1,1,1,1,1,1,1,0.0000,0.0000,597.7557,22,22
2062,66,204,1,12,0,0,0,0,10,0,10,10,90,2,21,40,38,15,0,4.6977,0,0,0,0,0,0,10,90,19,1,1,1,1,1,1,1,1,0.0000,0.0000,540.4752,20,20
2063,83,205,1,12,1,1,1,1,0,0,0,0,33,2,12,40,39,25,0,1.1616,0,0,0,0,0,0,1,168,33,1,1,1,1,1,1,1,1,0.0000,0.0000,597.7701,20,20
2064,66,204,1,12,1,1,1,1,16,0,6,16,75,2,19,56,54,7,0,14.6944,0,0,0,0,0,0,16,75,17,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
2065,93,205,2,0,7,7,7,7,0,0,0,0,2,2,6,74,74,63,2,0.0066,0,0,0,0,0,0,6,1,1,1,7,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
2066,66,204,3,0,239,320,244,239,0,0,0,0,252,232,302,69,69,9,0,11.7106,306,0,0,100,0,0,180,1,1,252,264,217,212,239,239,214,239,0.0000,0.0000,611.8893,20,20
2068,66,204,7,0,43,617,32,43,0,0,0,0,169,646,382,180,181,147,19,3.4699,223,0,0,100,0,0,42,1,1,99,111,169,59,86,106,61,86,0.0000,0.0000,589.6001,20,35
2069,59,203,4,0,446,392,336,477,0,0,0,0,453,413,422,75,80,29,0,6.2257,435,0,0,100,0,0,346,1,1,430,453,402,390,418,417,392,417,0.0000,0.0000,639.0295,20,20
2070,66,204,4,0,0,0,0,0,0,0,0,0,418,122,223,72,71,64,2,2.4933,252,0,0,52,0,0,0,1,1,240,252,311,200,418,227,202,227,0.0000,0.0000,608.6495,20,20
2071,82,205,5,0,1,359,1,1,0,0,0,0,2,346,297,34,38,54,1,-7.3714,108,0,0,100,0,0,1,1,1,30,42,1,1,17,17,1,17,0.0000,0.0000,526.2643,20,20
2072,45,202,4,0,441,455,409,452,0,0,0,0,486,496,491,179,185,124,12,-4.9943,360,0,0,95,0,0,442,1,1,400,412,486,360,387,387,362,387,0.0000,0.0000,400.0000,22,22
2073,70,204,6,0,9,9,9,9,0,0,0,0,200,84,162,136,137,124,12,0.8246,490,0,0,15,0,0,10,1,1,31,43,31,1,200,18,1,18,0.0000,0.0000,400.0000,20,20
2074,59,203,7,0,173,165,205,162,0,0,0,0,156,161,168,72,70,45,1,-0.4889,0,0,0,0,0,0,133,1,1,161,173,126,121,148,156,123,149,0.0000,0.0000,544.5514,20,20
2075,45,202,8,0,371,320,272,400,0,0,0,0,459,377,397,148,165,130,9,5.8779,448,0,0,100,0,0,363,1,1,388,400,353,348,375,376,459,376,0.0000,0.0000,400.0000,20,20
2076,59,203,7,0,401,285,297,439,0,0,0,0,410,276,352,96,111,99,3,-0.3576,397,0,0,38,0,0,334,1,1,388,400,353,348,375,410,351,404,0.0000,0.0000,598.6605,20,20
2077,66,204,9,0,120,54,5,160,0,0,0,0,155,60,92,89,98,77,3,-1.1299,229,0,0,82,0,0,97,1,1,143,155,108,103,130,137,106,155,0.0000,0.0000,646.0565,20,20
2078,59,203,9,0,409,480,293,432,0,0,0,0,372,485,447,170,182,119,12,-9.4366,297,0,0,100,0,0,336,1,1,354,366,319,314,341,342,317,372,0.0000,0.0000,592.0640,20,22
2079,86,205,1,11,1,1,1,1,6,0,6,6,39,2,13,36,37,15,0,-6.4134,0,0,0,0,0,0,6,39,9,1,1,1,1,1,1,1,1,0.0000,0.0000,596.3228,20,20
2080,68,204,1,12,0,0,0,0,0,8,0,6,250,8,201,40,38,3,0,8.0822,0,0,0,0,0,0,0,250,54,1,1,1,1,1,1,1,1,0.0000,0.0000,591.6320,20,20
2081,86,205,1,12,0,0,0,0,0,0,0,0,109,2,37,45,43,7,0,-14.6465,0,0,0,0,0,0,0,109,22,1,1,1,1,1,1,1,1,0.0000,0.0000,597.1471,20,20
2082,67,204,1,12,0,0,0,0,33,12,38,33,37,12,19,47,47,2,0,-14.5573,0,0,0,0,0,0,33,37,10,1,1,1,1,1,1,1,1,0.0000,0.0000,501.3333,20,20
2083,86,205,1,11,1,1,1,1,20,0,16,21,48,2,17,49,49,33,0,-5.1955,0,0,0,0,0,0,20,48,12,1,1,1,1,1,1,1,1,0.0000,0.0000,557.8868,20,20
2085,41,202,1,11,0,0,0,0,577,515,514,626,610,515,536,48,46,6,0,8.4680,0,0,0,0,0,0,577,610,332,1,1,1,1,1,1,1,1,0.0000,0.0000,623.1877,29,29
2086,0,0,1,12,1,1,1,1,0,0,0,0,2,2,2,47,51,17,0,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2088,27,201,1,13,0,0,0,0,605,455,575,624,583,455,496,38,39,13,0,9.9373,0,0,0,0,0,0,605,583,362,1,1,1,1,1,1,1,1,0.0000,0.0000,596.0184,36,36
2089,41,202,1,11,0,0,0,0,413,727,373,429,485,727,587,35,34,24,0,5.1838,0,0,0,0,0,0,413,485,236,1,1,1,1,1,1,1,1,0.0000,0.0000,633.5264,22,34
2090,67,204,1,12,0,368,0,0,49,226,44,50,94,226,209,61,60,11,0,-3.2232,214,0,0,22,0,0,49,94,25,202,214,167,162,189,189,164,189,0.0000,0.0000,402.4444,20,30
2091,86,205,2,0,1,776,1,1,0,0,0,0,48,785,637,37,37,24,0,-12.1519,113,0,0,95,0,0,1,1,1,48,41,1,1,16,16,1,16,0.0000,0.0000,570.0285,20,37
2092,53,203,2,0,123,130,176,104,0,0,0,0,151,44,141,65,63,39,0,2.8910,406,0,0,27,0,0,93,1,1,151,163,116,111,138,138,113,138,0.0000,0.0000,577.5802,20,20
2093,53,203,3,0,231,984,173,253,0,0,0,0,277,997,444,71,75,31,0,-2.8359,340,0,0,100,0,0,178,1,1,260,277,225,220,247,247,222,247,0.0000,0.0000,695.7611,20,46
2094,53,203,4,0,410,567,494,379,0,0,0,0,415,600,554,156,147,122,7,4.5475,360,0,0,57,0,0,373,1,1,386,398,415,346,374,373,348,373,0.0000,0.0000,583.4602,20,28
2095,86,205,4,0,1,5,1,1,0,0,0,0,25,56,49,29,28,53,1,-8.7705,67,0,0,50,0,0,1,1,1,4,16,25,1,1,1,1,1,0.0000,0.0000,617.6787,20,20
2096,53,203,6,0,3,3,3,3,0,0,0,0,327,146,245,76,74,41,1,-1.7053,216,0,0,100,0,0,4,1,1,72,84,203,150,327,59,34,59,0.0000,0.0000,400.0000,20,20
2097,53,203,4,0,271,198,287,268,0,0,0,0,376,268,332,111,110,85,6,4.6694,379,0,0,78,0,0,271,1,1,294,306,376,360,379,281,258,281,0.0000,0.0000,400.0000,20,20
2098,67,204,6,0,4,4,4,4,0,0,0,0,113,75,83,97,96,77,4,-3.4025,139,0,0,79,0,0,3,1,1,35,47,113,34,61,23,62,22,0.0000,0.0000,575.2736,20,20
2099,86,205,6,0,1,159,1,1,0,0,0,0,2,178,142,33,33,50,1,1.9294,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,521.3332,20,20
2100,41,202,3,0,453,436,299,501,0,0,0,0,451,428,441,75,83,31,1,3.0129,447,0,0,100,0,0,340,1,1,439,451,404,399,426,427,401,427,0.0000,0.0000,400.0000,20,20
2101,67,204,7,0,16,164,16,16,0,0,0,0,51,183,137,80,80,120,2,-4.0506,175,0,0,43,0,0,13,1,1,34,46,1,1,21,51,43,42,0.0000,0.0000,633.3318,20,20
