player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
1535,20,201,1,11,12,21,19,9,2,28,24,12,19,19,9,2,28,24,12,23,20,9,2,29,25,20,25,19,9,3,28,55,139,12,0,0
1536,58,203,1,11,3,33,23,6,2,20,3,3,32,22,6,2,20,3,4,37,26,7,2,20,3,5,33,24,8,2,22,1,89,4,2,0
1537,20,201,1,12,18,30,17,18,1,28,32,18,31,18,18,1,29,33,17,25,14,17,1,27,31,18,33,20,18,1,29,33,185,15,1,1
1538,8,200,1,12,7,24,19,8,2,37,1,7,23,18,8,2,36,1,8,27,22,9,2,40,1,9,29,19,8,3,38,12,148,14,1,0
1539,8,200,1,12,9,29,19,9,2,25,14,9,29,19,9,2,25,14,9,29,19,9,2,25,14,9,29,19,9,2,25,10,106,6,0,1
1540,43,202,1,12,8,40,10,9,2,20,6,8,39,9,9,2,20,6,9,44,11,10,2,20,6,9,40,10,9,3,21,19,71,10,0,0
1541,43,202,1,12,13,43,24,10,1,22,21,13,41,23,10,1,22,21,14,50,29,11,1,23,22,13,43,24,10,2,22,18,38,19,0,1
1542,0,0,1,12,17,42,11,10,1,27,39,18,46,11,10,1,27,40,14,32,9,9,1,25,35,18,42,11,10,2,28,38,48,18,0,0
1543,43,202,1,12,64,56,44,32,1,22,101,64,56,44,32,1,22,101,64,55,42,32,1,22,101,64,56,44,32,2,22,106,181,6,0,0
1544,58,203,1,12,18,35,12,12,2,28,37,18,33,11,12,2,28,36,18,41,16,12,2,29,39,18,35,12,12,2,28,34,98,19,0,2
1545,20,201,2,0,58,60,54,104,1,64,58,58,60,54,104,1,64,58,58,60,54,104,1,64,58,78,65,54,104,2,64,80,89,38,0,2
1546,0,0,2,0,21,44,74,41,8,24,33,20,42,70,40,8,24,32,22,51,83,45,8,25,35,33,44,75,41,10,25,56,51,36,1,2
1547,20,201,3,0,81,91,54,101,2,102,77,79,88,51,99,2,98,76,88,102,60,109,2,111,81,141,91,54,104,3,104,126,89,34,0,0
1548,58,203,5,0,50,51,86,61,2,77,58,49,50,84,59,2,76,57,54,56,93,65,2,82,60,50,51,88,61,2,77,54,115,59,0,1
1549,8,200,5,0,60,89,94,70,1,101,61,58,86,92,69,1,99,60,64,97,101,74,1,107,63,62,90,105,73,2,101,64,75,52,2,0
1550,58,203,4,0,50,54,62,80,4,27,61,49,52,60,79,4,27,61,51,57,65,83,4,27,62,50,56,63,84,4,29,59,108,73,2,1
1551,43,202,6,0,61,83,63,87,2,53,67,62,88,66,91,2,55,68,54,69,51,79,2,48,62,61,83,63,87,2,53,61,112,62,0,1
1552,58,203,5,0,32,37,85,54,6,49,43,32,37,84,54,6,49,43,33,38,87,55,6,50,44,32,37,85,54,6,50,40,114,63,0,0
1553,43,202,6,0,76,80,45,109,4,19,87,76,79,45,109,4,19,87,78,82,46,111,4,19,88,102,80,45,109,4,19,124,93,63,1,0
1554,0,0,7,0,43,52,75,63,4,76,48,43,52,76,63,4,76,48,43,51,73,62,4,75,48,64,56,77,63,5,76,76,85,110,2,0
1555,43,202,8,0,39,91,74,66,4,30,53,39,88,72,65,4,30,52,42,100,82,70,4,31,55,43,94,74,69,4,31,56,115,97,0,0
1556,65,204,8,0,25,58,85,33,4,81,34,26,61,88,33,4,83,34,23,50,75,29,4,74,32,25,58,85,33,4,81,30,116,100,0,0
1557,0,0,8,0,39,52,70,66,2,62,45,39,51,68,65,2,61,45,43,58,77,70,2,65,48,60,58,77,66,3,62,72,141,138,0,1
1558,0,0,7,0,19,48,86,21,12,67,24,19,46,83,20,12,65,24,20,55,96,22,12,72,26,22,48,87,23,11,67,32,94,50,0,2
1559,27,201,1,12,16,49,29,11,1,30,29,16,46,27,11,1,29,28,17,58,33,12,1,32,31,16,50,29,11,1,30,27,102,7,0,2
1560,53,203,1,11,9,35,39,9,1,39,7,9,39,42,9,1,40,7,7,26,30,8,1,34,6,12,40,39,9,1,39,24,85,26,1,0
1561,53,203,1,12,13,27,11,9,1,29,27,13,29,11,9,1,29,28,11,22,10,8,1,27,25,13,27,18,10,2,29,20,169,13,1,0
1562,9,200,1,12,16,30,13,14,1,27,28,16,32,13,14,1,28,28,15,24,11,13,1,27,26,17,30,13,14,2,28,34,66,16,1,0
1563,53,203,1,12,23,42,10,28,1,23,47,23,41,10,28,1,23,46,25,46,10,29,1,23,49,25,44,13,28,1,23,51,116,4,1,0
1564,0,0,1,12,8,43,14,6,2,27,26,7,41,13,6,2,27,26,8,50,18,6,2,28,28,16,44,24,9,3,27,40,71,18,2,0
1565,41,202,1,12,13,43,7,10,2,27,24,13,40,6,10,2,26,23,15,51,8,10,2,28,26,28,46,13,21,3,31,55,37,19,0,0
1566,3,200,1,12,1,32,11,4,2,20,6,1,34,11,4,2,20,6,1,25,9,4,2,20,6,4,32,17,6,2,20,7,153,23,0,1
1567,0,0,1,12,15,40,26,10,2,31,28,15,40,26,10,2,31,28,15,41,27,10,2,31,28,15,40,26,10,2,31,21,108,5,0,0
1568,53,203,1,13,6,32,11,9,1,18,3,6,30,11,9,1,18,3,7,39,14,9,1,18,3,6,32,11,9,1,18,1,52,4,2,0
1569,86,205,1,12,10,23,9,4,1,20,66,10,23,9,4,1,20,66,10,25,10,4,1,20,67,51,64,27,44,2,31,77,173,23,0,0
1570,9,200,1,12,26,26,28,22,1,22,54,25,25,27,21,1,22,53,28,30,31,23,1,22,56,26,29,28,22,1,22,51,50,12,2,1
1571,41,202,2,0,23,50,77,46,4,71,28,23,49,75,45,4,70,28,25,55,84,49,4,75,29,23,50,77,51,4,71,28,112,33,0,0
1572,27,201,2,0,50,61,73,73,6,103,47,47,59,69,70,6,99,46,56,69,82,78,6,112,49,50,64,76,73,6,108,44,75,20,0,0
1573,41,202,3,0,78,60,76,83,5,76,85,81,64,79,84,5,78,87,71,52,66,76,5,69,80,89,60,76,83,6,76,103,71,47,2,0
1574,27,201,4,0,67,84,78,137,6,60,64,68,89,83,142,6,62,65,60,68,64,121,6,53,59,67,84,78,137,6,60,59,99,41,0,2
1575,9,200,5,0,136,124,125,144,5,34,132,132,118,119,139,5,34,130,150,142,141,155,5,37,138,168,181,157,196,6,38,139,98,37,0,1
1576,41,202,6,0,42,72,76,65,6,47,53,40,68,73,63,6,46,52,46,81,86,70,6,50,56,42,72,76,65,6,48,50,118,74,1,0
1577,41,202,5,0,76,68,57,78,2,53,89,75,65,55,76,2,52,88,82,77,64,83,2,56,94,90,71,60,78,3,53,115,184,60,2,0
1578,53,203,5,0,40,51,73,57,9,47,53,40,51,73,57,9,47,53,40,52,74,57,9,47,53,40,51,76,57,9,47,50,106,48,1,0
1579,27,201,5,0,64,85,67,83,4,110,59,62,83,65,82,4,108,58,69,92,73,87,4,117,61,64,86,67,83,4,111,58,91,66,1,0
1580,27,201,7,0,57,96,68,78,2,52,65,58,100,72,80,2,54,66,50,83,59,71,2,48,61,57,96,68,83,2,55,62,71,94,2,0
1581,27,201,8,0,42,94,62,71,1,51,49,42,93,60,71,1,51,49,43,98,64,73,1,52,50,46,96,62,73,1,51,54,185,176,0,1
1582,41,202,9,0,64,104,74,74,5,48,77,65,107,77,75,5,49,78,60,92,66,69,5,46,74,64,104,74,74,5,48,72,173,104,0,0
1583,0,0,7,0,30,55,78,36,1,95,37,29,52,75,34,1,92,36,35,63,88,40,1,103,39,56,56,87,40,1,100,68,179,114,0,1
1584,41,202,8,0,40,64,66,80,10,24,51,42,67,69,83,10,25,52,36,52,56,73,10,23,48,54,64,66,80,13,24,70,151,145,0,1
1585,0,0,1,11,6,34,18,6,1,22,21,5,32,17,5,1,22,21,6,40,22,6,1,22,22,11,41,18,10,2,22,18,164,14,0,0
1586,95,205,1,12,8,25,3,5,1,18,44,8,24,3,5,1,18,44,8,25,3,5,1,18,45,26,48,8,20,1,18,57,155,13,2,0
1587,36,202,1,12,28,52,22,27,2,49,48,28,51,22,27,2,48,48,29,56,26,28,2,51,49,28,52,22,27,2,49,44,61,7,0,1
1588,51,203,1,12,19,43,12,12,1,22,44,19,43,12,12,1,22,44,19,43,12,12,1,22,44,19,43,14,12,1,22,40,143,8,2,0
1589,76,204,1,12,15,32,12,12,1,18,27,15,35,14,13,1,18,28,14,22,9,11,1,18,24,21,33,12,12,1,18,66,157,11,0,2
1590,76,204,1,11,2,11,1,3,1,19,23,2,11,1,3,1,19,22,2,11,1,3,1,19,23,54,64,8,40,1,31,82,86,15,0,2
1591,36,202,1,12,19,23,44,15,2,19,42,20,25,47,16,2,19,43,18,17,35,14,2,19,39,40,27,48,15,3,19,86,161,10,0,0
1592,95,205,1,11,15,23,6,7,1,27,52,15,25,7,7,1,27,54,11,14,5,6,1,25,46,68,52,20,51,2,36,94,55,24,2,0
1593,95,205,1,12,2,17,6,3,2,19,27,2,16,5,3,2,19,26,3,22,6,3,2,19,29,13,38,10,9,2,22,26,92,6,2,2
1594,81,205,1,12,17,31,6,9,1,20,51,17,30,6,9,1,20,50,19,34,7,9,1,20,53,23,41,8,22,2,22,48,52,22,0,0
1595,51,203,1,12,11,33,13,9,1,18,25,11,31,12,9,1,18,25,12,39,17,9,1,18,26,11,33,16,9,2,18,20,121,15,1,1
1596,11,200,1,11,2,32,17,5,2,20,6,2,30,16,5,2,20,6,3,38,20,6,2,20,6,3,32,19,7,3,20,2,184,25,2,2
1597,0,0,2,0,23,42,66,53,9,43,33,23,41,65,51,9,42,33,25,46,73,55,9,45,34,23,42,66,53,9,43,31,103,20,2,0
1598,36,202,2,0,40,60,69,62,3,81,44,40,59,68,62,3,80,44,42,64,73,63,3,83,45,40,60,69,62,4,81,40,112,58,2,0
1599,36,202,3,0,53,64,66,61,4,112,51,51,63,65,59,4,110,51,56,67,69,63,4,117,52,53,64,66,61,5,113,47,52,27,0,1
1600,95,205,4,0,10,24,29,6,3,20,38,10,24,29,6,3,20,38,10,26,31,6,3,20,39,29,57,66,67,4,22,41,98,92,0,0
1601,53,203,5,0,21,58,75,23,2,64,32,22,63,81,24,2,67,33,20,43,57,21,2,55,29,21,58,81,28,2,64,27,122,55,2,1
1602,0,0,6,0,32,50,56,75,4,34,39,33,55,60,78,4,35,40,25,39,44,65,4,31,35,57,50,57,82,5,37,68,95,45,2,0
1603,0,0,5,0,30,50,62,78,1,46,35,30,50,62,78,1,46,35,32,51,63,79,1,47,35,57,54,66,78,2,47,68,58,53,0,2
1604,30,201,6,0,57,81,69,74,3,87,60,57,80,68,74,3,86,60,58,83,72,75,3,89,61,57,81,69,74,4,87,56,106,45,0,1
1605,36,202,4,0,47,89,54,87,11,55,50,47,88,53,87,11,55,50,49,92,56,88,11,55,51,47,89,54,87,11,55,46,156,154,0,0
1606,76,204,3,0,7,22,19,6,2,26,29,7,21,18,6,2,25,29,8,23,20,6,2,26,30,29,52,62,57,2,62,35,71,61,2,2
1607,51,203,8,0,23,52,63,59,3,48,30,23,52,63,59,3,48,30,23,51,62,59,3,48,30,23,52,63,59,2,48,25,195,179,0,0
1608,51,203,9,0,23,52,73,50,2,62,31,26,56,77,53,2,65,32,22,41,58,44,2,55,29,44,52,73,50,3,62,58,146,163,2,0
1609,95,205,8,0,15,38,8,8,7,23,49,15,35,8,8,7,23,48,17,43,9,8,7,24,52,184,181,62,201,10,73,139,61,69,0,0
1610,95,205,9,0,17,16,44,14,4,28,31,17,16,42,14,4,28,31,17,17,45,14,4,28,31,22,32,75,44,4,58,30,57,55,0,0
1611,9,200,1,11,6,38,13,8,2,27,4,6,40,14,8,2,27,4,5,33,11,7,2,27,4,6,38,13,8,2,27,1,115,7,0,2
1612,41,202,1,12,14,47,17,10,2,20,23,14,52,19,11,2,20,24,11,32,11,9,2,20,20,14,47,17,10,2,20,19,149,4,1,1
1613,53,203,1,12,12,35,10,11,2,51,5,11,33,10,11,2,49,5,12,42,12,11,2,56,5,12,38,10,11,2,52,4,125,23,2,0
1614,53,203,1,11,20,52,8,18,2,19,42,20,51,8,18,2,19,41,20,57,9,18,2,19,44,36,52,9,18,3,19,74,157,9,0,1
1615,67,204,1,12,12,39,40,11,1,18,18,12,41,42,11,1,18,18,12,33,35,11,1,18,17,12,39,40,11,2,18,13,140,9,0,0
1616,67,204,1,12,20,47,8,12,1,18,48,20,46,8,12,1,18,48,20,50,9,12,1,18,49,36,47,8,12,2,18,82,54,8,1,0
1617,41,202,1,12,14,31,9,11,2,26,24,14,30,9,11,2,26,24,15,35,10,11,2,27,25,20,31,9,11,3,27,54,89,9,0,1
1618,41,202,1,12,14,42,14,11,1,22,25,15,44,16,12,1,22,25,14,33,11,10,1,21,23,14,42,14,11,1,22,20,106,4,1,0
1619,41,202,1,12,4,37,16,7,1,20,1,4,35,14,7,1,20,1,4,40,19,7,1,20,1,10,37,16,7,2,20,33,44,12,0,2
1620,53,203,1,12,11,46,18,9,1,29,19,11,44,17,9,1,29,19,12,50,21,9,1,30,20,18,46,18,9,1,29,52,144,3,0,2
1621,53,203,1,12,32,37,11,22,1,23,62,33,40,12,22,1,23,64,25,26,9,19,1,21,56,51,37,11,22,1,23,91,157,7,0,0
1622,86,205,1,12,2,9,2,4,1,18,22,2,9,2,4,1,18,21,2,10,3,4,1,18,23,17,35,7,12,1,22,34,128,18,0,1
1623,84,205,2,0,23,43,70,18,5,48,45,23,42,69,18,5,48,45,23,46,73,19,5,49,46,23,44,84,19,5,50,45,99,39,2,1
1624,53,203,2,0,42,44,76,38,3,59,60,42,44,75,38,3,59,60,43,46,78,40,3,60,60,50,44,76,38,4,59,73,122,33,1,0
1625,41,202,3,0,51,51,59,74,4,55,60,54,56,64,78,4,57,62,43,38,45,63,4,48,54,51,52,59,74,4,57,55,112,61,2,2
1626,41,202,4,0,68,82,31,96,3,36,76,65,77,29,94,3,35,74,74,94,37,105,3,39,81,93,89,31,99,5,36,107,106,110,0,2
1627,86,205,8,0,8,17,10,6,2,28,25,8,16,10,6,2,28,25,9,22,12,7,2,30,27,39,57,68,71,2,90,36,62,50,0,0
1628,27,201,4,0,85,89,46,101,10,69,88,85,88,46,101,10,69,88,85,91,47,103,10,69,88,85,89,46,101,14,69,87,66,69,2,0
1629,41,202,4,0,61,88,70,57,3,63,76,60,85,68,55,3,62,75,65,94,76,59,3,67,80,75,89,70,57,5,63,96,158,161,0,0
1630,27,201,5,0,72,83,55,100,6,55,77,71,81,53,99,6,53,76,76,90,60,105,6,57,80,74,89,56,100,6,58,78,103,82,1,0
1631,77,204,5,0,21,48,62,41,2,70,22,21,47,60,41,2,69,22,21,51,66,42,2,73,22,21,48,62,41,2,70,17,32,51,0,1
1632,67,204,3,0,29,57,45,51,2,62,38,28,55,44,50,2,61,37,33,64,49,55,2,67,40,29,57,45,51,2,63,37,65,56,0,2
1633,53,203,8,0,36,88,79,57,2,39,50,36,86,78,57,2,39,50,37,92,83,58,2,40,51,64,88,79,57,3,41,88,159,146,1,0
1634,53,203,9,0,44,63,63,59,4,108,43,44,63,63,59,4,107,43,46,64,64,61,4,110,43,44,63,63,59,5,108,38,85,106,2,0
1635,53,203,8,0,29,63,69,67,4,38,38,29,63,69,67,4,38,38,29,63,69,67,4,38,38,29,63,69,67,4,38,33,116,63,0,2
1636,53,203,8,0,33,82,63,61,1,37,45,32,77,59,58,1,36,44,37,94,73,67,1,40,48,33,89,66,61,1,37,43,105,55,1,2
1637,5,200,1,12,9,35,10,9,2,25,7,9,33,10,9,2,25,7,9,42,12,10,2,26,7,9,37,10,9,2,25,2,139,7,1,0
1638,56,203,1,11,16,35,8,10,1,29,29,16,33,8,10,1,29,29,16,41,9,11,1,30,32,16,35,8,10,1,29,26,94,20,0,0
1639,0,0,1,11,13,41,32,10,2,20,25,14,43,35,10,2,20,25,12,33,27,9,2,20,23,15,41,32,10,2,20,30,160,18,1,2
1640,5,200,1,12,16,39,8,10,2,27,33,16,38,8,10,2,27,33,17,42,9,11,2,27,34,16,39,10,10,2,27,32,134,23,0,0
1641,56,203,1,12,19,42,16,12,1,30,41,19,42,16,12,1,30,41,19,43,17,12,1,30,42,19,42,16,12,1,30,37,162,15,1,0
1642,0,0,1,11,23,47,28,21,1,28,48,23,47,28,21,1,28,48,23,48,29,21,1,28,48,51,47,28,25,2,28,85,58,3,0,0
1643,56,203,1,11,13,48,13,10,1,20,26,13,51,14,10,1,20,26,11,37,10,9,1,20,24,17,48,13,10,2,20,48,152,20,0,0
1644,87,205,1,12,22,41,5,14,2,20,55,23,44,5,14,2,20,56,21,33,4,13,2,20,51,37,51,8,36,2,27,62,126,17,0,0
1645,72,204,1,13,1,15,4,1,1,18,5,1,14,4,1,1,18,5,1,16,4,1,1,18,5,18,55,18,13,2,18,38,128,8,2,1
1646,5,200,1,11,30,41,28,33,2,22,56,33,46,31,36,2,23,58,23,29,19,25,2,21,49,32,50,28,33,2,23,57,93,11,0,0
1647,40,202,1,12,5,30,9,5,1,26,21,5,30,9,5,1,26,21,5,30,9,5,1,26,21,13,35,9,10,2,27,22,187,20,0,0
1648,56,203,1,12,12,31,6,9,1,25,20,12,31,6,9,1,25,20,12,31,6,9,1,25,20,12,31,12,10,1,25,20,134,13,0,0
1649,56,203,2,0,29,42,64,65,2,56,34,28,41,62,63,2,55,34,30,46,69,69,2,59,35,29,42,64,65,2,56,34,123,26,2,0
1650,40,202,2,0,39,55,55,74,9,65,41,36,52,53,73,9,63,40,42,61,62,79,9,70,43,39,56,56,74,10,65,38,86,41,0,0
1651,87,205,3,0,33,30,75,21,3,47,59,35,33,81,21,3,48,61,26,21,57,19,3,41,52,81,73,95,88,3,73,86,112,50,2,0
1652,40,202,4,0,44,89,51,87,5,51,47,43,86,50,86,5,50,47,46,96,56,91,5,53,48,44,89,55,87,5,52,43,96,9,1,0
1653,40,202,3,0,50,83,67,54,3,104,54,49,80,64,53,3,101,53,57,93,75,59,3,114,57,50,86,67,54,3,105,50,55,62,2,0
1654,72,204,4,0,39,41,42,12,6,34,82,39,40,41,12,6,34,82,39,41,42,12,6,34,82,154,164,119,181,8,117,109,85,50,0,0
1655,28,201,5,0,74,97,53,103,4,102,68,75,100,54,104,4,104,69,69,86,47,96,4,94,65,74,97,53,103,4,102,62,19,14,0,0
1656,56,203,5,0,49,56,60,55,5,62,61,47,52,57,54,5,60,60,54,65,69,61,5,67,65,67,58,63,55,6,62,85,101,74,2,2
1657,40,202,5,0,39,48,36,94,3,39,42,37,44,33,91,3,38,41,43,57,42,103,3,41,45,39,51,37,96,4,39,40,107,57,1,0
1658,40,202,7,0,49,90,86,62,2,108,47,51,96,91,63,2,112,49,40,74,70,54,2,94,44,49,90,86,62,2,108,41,55,62,2,0
1659,56,203,7,0,42,86,49,75,4,52,48,40,83,47,73,4,51,47,47,98,56,82,4,55,51,44,91,50,75,4,52,51,112,54,0,0
1660,40,202,9,0,46,98,81,71,2,76,49,47,101,84,73,2,78,49,42,88,73,66,2,71,46,46,98,81,71,2,76,43,102,41,0,0
1661,72,204,9,0,28,61,55,70,3,52,32,29,66,59,74,3,54,33,23,48,42,61,3,46,29,28,61,55,70,4,52,27,75,40,0,2
1662,56,203,9,0,43,99,68,59,5,69,52,47,108,75,63,5,73,54,33,72,49,48,5,56,46,43,99,68,59,5,69,45,106,76,2,1
1663,42,202,1,11,19,46,9,18,2,21,37,19,46,9,18,2,21,37,19,47,9,18,2,21,37,19,47,16,19,2,21,37,70,9,0,0
1664,55,203,1,11,12,31,10,9,1,18,26,12,31,10,9,1,18,26,12,31,10,9,1,18,26,12,31,11,9,2,18,26,62,16,2,2
1665,42,202,1,12,7,24,13,8,1,28,6,7,24,13,8,1,28,6,7,24,13,8,1,28,6,7,24,13,8,1,28,2,170,9,0,2
1666,55,203,1,12,14,32,12,12,1,27,23,14,30,11,12,1,27,23,15,38,16,12,1,27,24,14,32,12,12,1,27,24,133,8,0,0
1667,17,201,1,12,2,17,23,5,2,30,3,2,18,26,5,2,31,3,1,12,17,4,2,28,3,3,17,23,6,2,30,1,177,21,1,2
1668,15,200,1,12,78,48,14,42,1,24,120,79,51,16,45,1,24,123,69,38,11,36,1,23,110,78,48,14,42,1,24,108,164,15,0,2
1669,15,200,1,12,19,39,13,14,1,24,42,19,35,12,14,1,24,41,20,46,17,16,1,25,45,36,41,13,14,2,24,79,168,16,0,1
1670,89,205,1,12,2,13,4,3,2,20,30,2,14,4,3,2,20,30,2,11,3,3,2,20,28,21,43,10,18,2,35,43,75,7,2,2
1671,89,205,1,12,7,44,14,8,1,34,7,7,47,16,8,1,34,7,6,35,11,7,1,32,7,7,44,14,8,1,34,2,25,13,0,0
1672,89,205,1,13,3,21,5,5,1,19,18,3,19,5,5,1,19,18,4,25,6,5,1,19,19,28,56,14,24,2,19,57,147,8,2,2
1673,0,0,1,12,15,47,11,13,1,18,28,15,46,11,13,1,18,28,16,51,13,14,1,18,29,15,50,18,13,1,18,31,148,16,0,2
1674,15,200,1,11,16,43,54,9,2,28,43,16,42,51,9,2,28,43,17,49,59,9,2,29,45,19,43,54,9,3,28,57,75,15,0,2
1675,42,202,2,0,20,47,56,53,5,59,20,20,46,55,51,5,58,20,21,50,59,55,5,61,20,20,47,56,53,5,59,16,116,66,0,1
1676,17,201,2,0,40,63,56,73,5,64,44,43,68,60,76,5,67,45,32,48,42,62,5,55,39,40,63,56,73,5,64,41,105,59,0,0
1677,42,202,3,0,56,48,64,71,5,61,64,56,48,64,71,5,61,64,56,49,65,71,5,61,64,82,48,64,71,7,61,99,111,24,0,1
1678,89,205,4,0,11,42,13,6,2,26,44,11,41,13,6,2,25,44,11,46,14,6,2,26,45,44,91,62,70,2,58,52,108,107,2,0
1679,0,0,5,0,46,80,69,44,1,103,53,46,80,69,44,1,103,53,46,80,69,44,1,103,53,74,80,73,44,2,105,92,35,5,0,0
1680,6,200,6,0,64,80,65,95,3,92,60,62,77,63,94,3,90,59,68,88,72,100,3,98,62,64,81,72,95,4,92,55,106,39,2,0
1681,0,0,4,0,26,39,74,44,9,54,39,26,37,70,42,9,52,39,30,44,84,48,9,58,42,26,40,77,44,10,54,35,111,46,1,0
1682,42,202,5,0,72,50,82,57,7,56,93,78,56,90,61,7,59,97,57,34,59,45,7,47,81,72,50,82,57,10,56,87,58,64,1,0
1683,15,200,5,0,60,93,63,75,3,109,57,60,93,63,75,3,109,57,60,94,64,75,3,110,57,60,93,63,75,2,109,52,79,61,0,1
1684,70,204,3,0,28,42,81,42,5,74,35,26,41,78,41,5,72,35,30,47,87,46,5,78,36,28,42,81,46,5,74,32,108,38,2,0
1685,42,202,7,0,54,92,45,96,6,54,56,57,100,49,101,6,56,58,43,66,30,80,6,45,49,93,145,59,133,7,55,96,97,96,0,1
1686,42,202,8,0,60,77,97,59,5,103,65,64,84,104,62,5,110,67,49,58,75,49,5,86,58,76,81,97,76,6,103,82,61,85,0,0
1687,55,203,9,0,39,49,63,82,3,62,41,39,47,60,79,3,60,41,44,56,70,87,3,67,44,39,50,65,82,3,62,38,110,40,1,1
1688,42,202,7,0,47,80,83,57,7,112,45,50,84,87,59,7,117,46,39,65,68,49,7,97,42,47,80,83,57,8,112,40,60,93,1,1
1689,50,203,1,11,42,25,46,20,2,34,75,42,26,48,20,2,34,75,39,23,42,19,2,33,72,50,25,46,20,3,34,91,148,17,1,1
1690,21,201,1,11,5,41,11,7,2,18,9,5,43,11,7,2,18,9,4,37,10,6,2,18,9,7,42,11,8,2,18,10,61,4,0,2
1691,50,203,1,11,6,32,7,6,2,18,21,6,32,7,6,2,18,21,6,32,7,6,2,18,21,12,32,13,7,3,18,46,102,1,0,0
1692,50,203,1,12,25,39,9,18,1,27,56,25,41,9,18,1,27,56,23,34,8,17,1,26,53,25,39,9,18,2,27,49,79,10,1,0
1693,75,204,1,12,22,51,10,18,1,31,46,22,51,10,18,1,31,46,22,52,10,18,1,31,46,22,51,10,18,1,31,41,101,12,2,1
1694,75,204,1,11,16,40,24,11,2,37,26,16,39,23,11,2,37,26,16,43,27,11,2,38,27,16,40,24,11,2,37,22,82,5,2,2
1695,50,203,1,12,14,29,6,12,1,27,20,14,27,6,12,1,27,20,14,32,6,12,1,28,21,14,29,10,12,1,27,16,152,14,2,1
1696,75,204,1,12,1,11,8,4,2,20,9,1,11,8,4,2,20,9,1,12,9,4,2,20,9,6,24,12,8,2,22,4,66,21,2,1
1697,0,0,1,12,9,27,13,8,2,19,21,9,30,14,8,2,19,21,8,23,11,7,2,19,19,18,30,13,9,3,19,50,74,5,2,0
1698,50,203,1,11,11,34,7,10,1,24,16,11,34,7,10,1,24,16,11,31,6,10,1,24,16,11,34,7,10,2,24,15,97,22,1,0
1699,21,201,1,11,6,32,19,7,1,32,8,6,34,20,7,1,33,8,6,26,16,7,1,30,8,6,32,19,7,1,32,12,102,17,2,0
1700,75,204,1,12,15,44,11,9,1,31,33,15,43,11,9,1,31,33,15,47,11,9,1,31,33,20,44,11,9,1,31,62,185,19,0,0
1701,0,0,2,0,20,39,48,42,2,62,19,19,38,47,41,2,62,19,20,42,51,45,2,65,20,20,43,58,46,2,63,21,79,64,1,0
1702,48,202,2,0,36,54,73,63,4,90,35,37,57,78,66,4,95,36,29,41,58,55,4,77,32,39,54,73,71,4,93,37,57,31,0,0
1703,48,202,3,0,51,82,72,30,8,105,65,50,81,70,30,8,103,64,56,86,76,32,8,110,67,51,82,72,30,8,105,62,120,68,1,0
1704,48,202,5,0,37,88,63,71,6,66,41,36,84,60,70,6,65,40,42,97,69,76,6,71,43,40,89,63,71,6,66,44,97,100,0,0
1705,50,203,5,0,43,58,68,55,1,92,47,44,61,72,58,1,96,48,37,48,57,49,1,83,44,43,59,68,55,2,96,49,73,79,2,1
1706,50,203,6,0,36,56,75,66,1,27,49,35,55,74,66,1,27,48,37,58,78,67,1,27,50,51,56,75,67,1,31,68,53,74,0,0
1707,48,202,4,0,42,55,39,99,9,22,48,42,54,38,97,9,22,48,43,59,42,103,9,22,49,42,55,39,99,10,22,44,102,88,0,1
1708,50,203,5,0,56,60,59,69,2,55,67,54,59,58,67,2,54,66,57,65,64,71,2,56,68,69,60,59,69,3,55,87,145,70,2,1
1709,50,203,5,0,43,48,75,41,7,61,59,42,46,72,40,7,59,58,47,55,84,45,7,65,62,60,52,78,41,10,62,82,58,57,0,0
1710,92,205,7,0,8,18,16,6,2,28,29,8,17,16,6,2,28,29,8,19,17,6,2,29,30,37,48,59,65,2,70,42,110,79,2,1
1711,92,205,9,0,13,35,24,8,2,20,34,12,33,22,8,2,20,33,14,42,29,9,2,20,36,23,57,62,53,2,32,36,101,99,2,2
1712,48,202,9,0,51,82,54,66,6,99,53,51,81,53,65,6,98,53,54,86,57,69,6,103,54,51,82,59,67,6,99,52,91,91,0,0
1713,21,201,9,0,75,97,54,103,5,54,79,76,100,55,104,5,55,80,72,89,49,99,5,52,77,89,97,54,103,7,54,98,181,171,0,0
1714,50,203,3,0,35,47,57,80,2,38,40,33,44,55,79,2,37,39,37,54,64,86,2,40,42,35,47,57,80,2,38,40,100,39,0,1
