player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
1931,16,200,1,11,9,36,22,10,1,33,4,9,38,23,11,1,33,4,8,29,18,10,1,33,4,9,36,22,10,1,33,1,63,15,2,2
1932,41,202,1,12,7,21,16,8,2,59,3,7,22,17,8,2,60,3,7,17,13,8,2,57,3,7,21,16,8,2,59,1,136,25,1,2
1933,61,203,1,12,18,50,15,11,1,33,43,18,49,15,11,1,33,43,19,54,16,12,1,33,44,18,50,15,11,1,33,39,144,17,1,2
1934,41,202,1,12,17,33,69,10,2,36,35,17,35,71,10,2,36,35,15,28,60,10,2,36,33,17,33,69,10,2,36,29,125,15,0,0
1935,61,203,2,0,20,44,60,48,3,64,23,20,44,59,48,3,64,23,20,45,62,49,3,65,23,40,44,72,48,5,65,57,102,18,1,2
1936,87,205,2,0,19,42,73,34,2,71,19,18,41,71,33,2,71,19,19,46,80,37,2,74,20,19,42,74,34,2,71,16,111,36,2,0
1937,77,204,3,0,33,41,90,33,4,77,48,34,44,96,34,4,79,49,28,32,72,27,4,69,44,34,48,93,33,4,77,51,59,67,2,1
1938,77,204,9,0,25,58,72,49,8,47,40,25,57,71,49,8,47,40,26,61,77,50,8,48,41,25,58,72,49,8,47,36,118,68,0,2
1939,83,205,4,0,24,54,83,31,3,80,35,24,50,79,28,3,78,35,29,63,96,34,3,87,38,24,57,89,36,3,83,32,98,61,0,1
1940,41,202,6,0,36,55,62,82,1,41,44,36,54,60,80,1,41,44,39,59,68,85,1,42,45,36,55,62,82,2,41,40,106,98,0,0
1941,77,204,5,0,26,44,74,56,6,76,30,26,46,78,57,6,77,30,22,38,66,51,6,71,28,26,44,74,56,6,76,28,137,33,0,2
1942,83,205,8,0,13,29,5,8,3,34,42,13,28,5,8,3,34,41,15,33,5,8,3,34,44,61,99,53,139,4,48,61,115,46,0,2
1943,29,201,4,0,61,88,50,86,2,60,68,61,87,50,86,2,60,68,62,90,51,88,2,61,68,74,88,52,86,3,62,84,118,70,0,2
1944,85,205,3,0,36,60,36,15,13,62,66,36,60,36,15,13,62,66,36,63,37,15,13,63,66,100,110,102,85,17,128,94,84,3,2,0
1945,41,202,9,0,69,95,61,101,3,45,76,67,92,60,100,3,45,75,71,101,66,105,3,45,78,69,95,61,101,3,45,74,177,172,0,1
1946,41,202,3,0,58,89,61,80,4,102,55,62,97,66,84,4,107,57,47,67,46,69,4,87,49,58,89,62,80,4,102,50,88,91,0,0
1947,41,202,7,0,41,67,66,94,9,67,39,43,70,68,95,9,68,40,37,59,57,86,9,63,37,41,67,66,94,10,67,41,100,107,0,0
1948,61,203,9,0,45,49,57,46,3,97,53,43,46,53,45,3,94,52,51,58,66,51,3,106,57,45,53,67,49,3,101,51,96,45,1,0
1949,71,204,1,13,13,52,29,10,2,37,25,14,56,31,10,2,37,26,11,38,21,9,2,36,22,13,52,29,10,2,37,24,89,18,1,0
1950,57,203,1,11,1,21,10,1,1,34,6,1,22,11,1,1,34,6,1,17,8,1,1,34,6,4,25,23,7,1,36,1,105,13,0,1
1951,58,203,1,12,15,35,8,10,1,39,26,15,35,8,10,1,39,26,15,36,8,10,1,39,26,15,35,11,10,1,39,31,176,10,0,0
1952,88,205,1,13,7,16,2,5,2,35,35,7,16,2,5,2,35,35,7,16,2,5,2,35,36,29,46,6,29,2,53,51,193,2,2,1
1953,58,203,1,11,9,35,11,10,1,37,6,10,37,12,10,1,37,6,7,26,8,9,1,37,6,9,35,11,10,1,37,1,102,19,2,0
1954,47,202,1,11,10,39,26,10,1,43,3,10,38,24,10,1,43,3,10,43,28,11,1,44,3,10,39,26,10,1,43,3,188,7,0,0
1955,71,204,1,11,1,10,3,2,1,33,17,1,10,2,2,1,33,16,1,11,3,2,1,33,17,13,37,18,10,2,33,27,133,24,0,0
1956,58,203,1,12,12,46,16,10,1,35,18,12,45,16,10,1,35,18,12,48,17,10,1,35,18,15,46,16,10,2,35,47,143,11,0,0
1957,88,205,1,12,1,14,2,2,1,33,23,1,14,2,2,1,33,22,1,16,2,2,1,33,23,18,52,7,12,1,37,37,101,12,0,0
1958,71,204,1,12,30,48,21,32,1,38,55,30,47,21,32,1,38,55,30,52,22,33,1,38,56,30,48,21,32,1,38,51,104,15,0,2
1959,71,204,1,12,4,6,50,6,1,45,6,4,6,47,6,1,44,6,5,7,57,6,1,46,6,4,6,52,6,1,45,1,171,1,1,1
1960,47,202,1,11,7,42,8,7,2,36,13,7,39,8,7,2,36,13,7,47,11,8,2,36,13,13,42,8,8,3,36,44,166,15,0,1
1961,5,200,2,0,52,75,101,72,7,106,51,52,75,101,72,7,106,51,54,76,102,72,7,107,51,52,75,102,72,8,106,48,51,54,0,0
1962,58,203,2,0,39,67,67,59,7,77,46,39,67,67,59,7,77,46,40,68,68,60,7,78,46,39,67,67,59,7,77,41,103,43,0,0
1963,58,203,3,0,47,57,71,67,7,57,59,48,59,73,68,7,57,60,44,52,63,63,7,55,57,47,57,71,67,6,57,55,114,41,1,1
1964,91,205,4,0,10,32,15,4,1,43,68,10,31,13,4,1,42,67,10,35,17,4,1,43,71,157,118,133,71,2,118,156,69,54,1,0
1965,58,203,3,0,21,56,66,51,4,102,14,21,55,63,50,4,100,14,22,63,72,55,4,108,14,24,56,66,51,4,102,20,84,70,1,0
1966,0,0,5,0,22,55,46,68,1,40,29,21,52,43,66,1,40,28,25,65,53,76,1,41,31,22,55,59,72,2,40,29,98,86,1,2
1967,47,202,6,0,52,105,66,73,2,72,59,52,103,64,73,2,71,59,54,108,68,74,2,73,60,52,110,66,73,2,72,55,190,151,0,1
1968,3,200,5,0,81,91,54,99,9,107,76,87,99,59,103,9,112,79,66,68,40,85,9,90,67,102,92,54,100,13,107,100,94,1,0,2
1969,0,0,6,0,26,45,69,45,9,51,41,25,43,66,43,9,51,40,30,53,79,49,9,54,44,56,45,77,48,12,51,82,90,56,0,0
1970,71,204,3,0,28,46,69,63,3,54,36,28,44,67,62,3,54,36,30,52,75,67,3,57,37,28,46,70,63,3,54,32,42,39,0,1
1971,47,202,7,0,45,95,82,46,3,105,52,51,103,90,49,3,111,54,36,69,60,38,3,87,46,45,95,83,48,3,105,49,111,78,0,1
1972,47,202,7,0,50,91,73,90,8,99,42,48,88,71,89,8,97,41,54,101,80,95,8,105,44,50,91,73,90,8,101,43,50,77,0,0
1973,21,201,8,0,56,94,71,71,14,107,56,58,96,72,72,14,108,57,54,86,66,68,14,101,54,56,94,71,71,14,107,55,170,133,0,0
1974,21,201,9,0,76,99,64,90,3,114,69,81,106,69,94,3,119,72,62,77,50,78,3,98,62,76,99,64,90,2,114,63,107,92,0,0
1975,75,204,1,12,22,31,16,11,1,36,58,22,33,17,11,1,36,59,20,25,12,10,1,35,54,36,31,16,11,1,37,80,67,21,2,2
1976,33,202,1,11,40,53,22,45,2,52,59,40,53,22,45,2,52,59,41,54,23,46,2,52,60,40,53,22,45,2,52,55,136,18,2,0
1977,3,200,1,12,11,44,7,9,1,37,18,11,44,7,9,1,37,18,11,43,7,9,1,37,18,11,44,8,9,2,37,14,95,11,0,2
1978,59,203,1,12,6,35,8,8,2,38,4,6,38,9,8,2,38,4,4,25,7,7,2,37,4,6,35,8,8,2,38,1,189,15,0,2
1979,33,202,1,11,10,60,10,9,1,43,10,10,64,11,9,1,43,10,8,49,8,8,1,40,10,20,60,17,20,1,44,37,199,1,0,2
1980,33,202,1,11,15,43,33,12,2,51,24,15,42,32,12,2,51,24,16,45,36,12,2,52,25,15,43,33,12,2,51,20,69,10,1,2
1981,0,0,1,12,18,31,23,15,1,34,38,18,29,23,15,1,34,38,18,33,24,15,1,34,39,18,34,27,15,2,34,37,190,4,2,1
1982,59,203,1,12,18,47,27,11,1,35,39,17,45,26,11,1,35,38,18,53,30,12,1,35,41,18,52,30,11,2,35,40,192,19,2,2
1983,3,200,1,12,6,27,11,7,1,42,6,7,31,12,8,1,43,6,4,18,7,6,1,40,5,15,27,17,8,1,42,42,75,17,1,0
1984,0,0,1,12,13,49,27,9,1,35,26,13,52,29,9,1,35,27,12,42,22,9,1,35,25,15,49,27,9,1,35,47,164,13,0,0
1985,0,0,1,12,10,45,16,8,1,35,26,10,45,16,8,1,35,26,10,46,17,8,1,35,26,19,46,28,9,1,37,53,94,3,0,0
1986,59,203,1,12,14,55,19,10,2,34,27,14,57,19,10,2,34,27,13,50,17,10,2,34,26,14,55,19,10,2,34,24,187,9,2,0
1987,59,203,3,0,44,52,80,57,5,87,50,44,52,80,57,5,87,50,44,52,80,57,5,87,50,44,52,80,57,5,87,45,99,50,0,2
1988,75,204,2,0,21,44,72,62,4,51,27,22,46,77,63,4,51,27,20,35,59,55,4,48,24,21,44,72,62,4,51,24,98,72,2,0
1989,33,202,3,0,59,84,98,62,12,105,64,59,84,98,62,12,105,64,59,82,96,62,12,104,64,59,84,101,62,12,105,62,54,53,2,0
1990,33,202,4,0,65,87,67,73,6,103,67,63,84,64,72,6,101,66,71,97,73,78,6,110,70,65,87,69,73,7,107,62,63,58,2,0
1991,59,203,5,0,56,73,66,65,4,101,60,55,70,64,63,4,99,60,59,78,70,67,4,105,61,80,73,66,65,5,101,91,92,73,2,0
1992,59,203,6,0,37,54,67,71,7,54,45,37,53,66,71,7,54,45,39,56,70,72,7,55,46,69,54,67,71,10,54,88,100,80,2,0
1993,33,202,5,0,66,94,98,49,4,107,77,69,99,104,50,4,112,79,56,77,80,43,4,96,71,66,94,98,49,4,107,76,55,13,2,1
1994,23,201,4,0,58,95,100,55,4,104,65,58,96,101,55,4,105,65,55,89,94,53,4,101,63,58,95,100,55,5,104,64,95,79,0,1
1995,33,202,4,0,56,73,63,80,3,72,61,54,69,60,78,3,70,60,62,82,72,86,3,76,65,84,76,64,80,4,73,96,57,59,1,1
1996,23,201,9,0,85,100,62,108,4,87,84,88,106,66,112,4,90,87,77,82,51,97,4,79,78,85,100,62,108,3,87,77,107,42,0,0
1997,75,204,8,0,33,41,57,15,6,81,57,34,43,59,15,6,82,58,30,36,51,14,6,76,54,78,74,116,78,8,129,69,71,7,2,1
1998,59,203,9,0,41,54,60,82,2,45,49,40,52,58,80,2,44,48,44,59,67,86,2,46,51,41,54,61,82,2,46,46,108,83,1,2
1999,59,203,9,0,43,94,72,82,7,49,49,45,101,79,86,7,50,51,34,70,54,69,7,45,44,43,94,72,82,7,49,43,154,160,0,1
2000,23,201,8,0,62,100,106,61,3,107,66,65,105,111,62,3,110,68,54,85,89,55,3,97,62,62,100,106,61,4,107,58,181,186,2,0
2001,57,203,1,12,11,23,10,9,2,40,18,11,23,10,9,2,40,18,11,23,10,9,2,40,18,11,23,10,9,2,40,16,61,12,0,0
2002,85,205,1,12,28,46,8,33,1,33,54,28,43,8,32,1,33,53,32,53,11,37,1,33,57,28,48,8,33,1,33,52,56,26,1,0
2003,68,204,1,11,15,35,5,10,2,37,32,15,33,5,10,2,37,32,16,41,5,10,2,38,33,15,35,8,10,2,37,26,161,13,0,1
2004,91,205,1,12,9,36,19,8,1,40,16,9,34,18,8,1,40,16,10,43,22,9,1,40,17,18,36,19,8,2,40,60,62,19,1,0
2005,57,203,1,11,20,29,6,11,1,52,44,20,29,6,11,1,52,44,20,31,6,11,1,53,44,41,29,6,11,2,52,85,93,8,1,0
2006,80,204,1,12,4,26,6,5,1,34,24,4,26,6,5,1,34,24,4,27,6,5,1,34,24,13,45,9,10,1,36,23,174,11,2,2
2007,68,204,1,12,19,36,8,16,1,34,40,19,34,7,16,1,34,40,20,42,9,18,1,34,43,19,36,8,16,1,34,37,51,4,0,0
2008,57,203,1,12,11,53,8,9,1,43,14,11,55,8,9,1,43,14,10,47,7,9,1,43,14,11,53,8,9,1,43,11,153,16,2,0
2009,46,202,1,12,20,28,13,17,1,40,42,20,31,15,17,1,40,42,19,25,11,16,1,40,40,20,28,13,17,1,40,37,163,21,0,0
2010,87,205,1,12,15,28,8,9,1,34,38,15,27,8,9,1,34,38,15,31,9,9,1,34,38,16,28,8,9,2,34,56,118,6,2,2
2011,85,205,1,12,21,37,10,11,1,54,46,21,36,10,11,1,54,46,21,39,11,11,1,54,46,33,37,10,11,2,54,76,94,7,0,0
2012,81,205,1,12,19,56,7,15,1,40,37,19,58,7,15,1,40,37,18,52,7,15,1,40,36,19,56,7,15,1,40,32,97,1,1,2
2013,46,202,2,0,51,77,33,95,4,59,53,54,82,36,99,4,61,54,43,61,26,84,4,55,48,51,77,33,99,4,59,51,110,78,1,0
2014,46,202,2,0,36,48,50,57,3,49,50,34,46,47,56,3,48,49,39,55,57,62,3,51,52,62,64,83,95,5,57,66,95,47,0,2
2015,85,205,3,0,4,11,5,4,2,34,32,3,10,5,3,2,34,31,4,14,6,4,2,34,34,99,74,100,84,3,62,122,99,28,2,2
2016,68,204,4,0,26,53,40,73,4,50,32,25,50,38,71,4,49,32,30,60,46,79,4,52,35,26,55,40,73,4,50,30,115,40,1,0
2017,68,204,5,0,25,50,51,55,8,69,30,24,47,49,54,8,68,29,29,59,60,60,8,73,33,25,54,56,55,8,70,27,189,142,0,0
2018,5,200,6,0,63,87,81,84,6,68,70,65,89,83,85,6,69,71,61,80,75,80,6,66,68,69,87,81,84,6,68,77,63,48,1,0
2019,85,205,6,0,19,48,78,33,2,51,28,20,53,83,36,2,53,29,18,37,61,27,2,48,25,19,48,78,33,2,52,22,118,72,1,0
2020,46,202,4,0,30,59,36,93,1,35,34,29,57,34,91,1,35,33,33,66,39,97,1,35,36,33,64,37,93,1,36,38,56,52,0,2
2021,57,203,4,0,47,74,38,86,2,62,49,45,71,37,85,2,62,48,50,80,41,91,2,65,51,98,75,38,86,3,62,119,89,113,1,1
2022,68,204,9,0,26,42,40,68,1,53,33,26,43,41,69,1,53,33,25,38,37,66,1,51,32,26,42,42,68,1,53,32,108,75,0,2
2023,46,202,7,0,65,85,52,69,3,40,84,63,82,51,68,3,40,83,66,90,56,72,3,40,85,85,85,52,69,3,40,119,112,95,0,2
2024,96,205,7,0,18,57,62,46,4,57,19,19,63,68,50,4,59,20,16,41,44,38,4,51,16,18,57,62,48,4,57,14,91,88,0,0
2025,68,204,3,0,13,55,98,8,1,101,11,13,52,94,8,1,98,11,15,63,112,9,1,109,12,74,67,161,31,2,180,59,83,16,0,0
2026,46,202,3,0,47,65,59,74,2,96,46,50,68,62,76,2,98,47,41,57,51,68,2,88,43,47,65,59,74,2,96,40,106,92,0,2
2027,81,205,1,12,4,33,7,7,1,36,2,4,35,7,7,1,36,2,3,27,6,6,1,35,2,4,33,7,7,1,36,1,102,15,0,2
2028,25,201,1,11,29,46,6,32,1,39,54,29,45,6,31,1,39,54,32,50,7,34,1,40,57,70,46,6,32,2,39,116,117,2,2,1
2029,95,205,1,12,1,10,2,2,1,33,25,1,11,2,2,1,33,25,1,9,1,2,1,33,23,16,39,6,10,1,33,33,59,23,1,0
2030,70,204,1,12,3,25,19,6,1,40,1,3,26,20,6,1,40,1,2,20,16,6,1,39,1,5,25,19,7,1,40,1,125,26,2,0
2031,15,200,1,12,20,50,52,12,1,38,45,20,55,57,13,1,39,47,18,37,38,11,1,37,40,33,50,52,12,1,38,80,127,25,0,1
2032,15,200,1,12,25,44,7,12,2,43,58,25,44,7,12,2,43,58,25,45,7,12,2,43,58,41,44,7,12,3,43,85,131,16,0,1
2033,72,204,1,12,14,37,13,11,1,35,24,14,36,12,11,1,35,24,14,42,17,11,1,36,25,14,37,13,11,1,36,20,196,4,0,2
2034,63,203,1,11,12,42,32,10,1,47,16,12,42,32,10,1,47,16,12,41,31,10,1,47,16,19,44,34,10,2,47,54,109,7,1,0
2035,95,205,1,11,3,10,1,4,1,33,26,3,10,1,4,1,33,26,3,11,1,4,1,33,27,65,69,7,57,2,38,91,105,7,0,1
2036,42,202,1,12,13,33,39,10,2,54,14,13,33,39,10,2,54,14,13,33,39,10,2,54,14,13,34,39,10,2,54,14,33,1,0,1
2037,63,203,1,11,18,41,8,10,1,43,42,18,41,8,10,1,43,42,18,42,8,10,1,43,42,26,41,8,10,2,43,70,133,14,1,0
2038,95,205,1,12,10,35,23,8,2,40,22,10,35,23,8,2,40,22,10,36,24,8,2,40,22,16,35,23,8,3,40,55,91,24,1,0
2039,72,204,2,0,20,43,57,48,4,59,24,20,41,54,46,4,58,24,21,48,63,51,4,62,25,20,43,58,48,4,59,20,109,67,1,2
2040,0,0,2,0,13,50,71,8,12,92,16,13,50,70,8,12,91,16,14,52,72,8,12,93,16,16,50,77,10,12,93,15,81,4,0,0
2041,92,205,3,0,4,26,9,4,4,42,30,4,25,8,4,4,42,30,5,29,10,4,4,43,32,112,105,100,77,6,128,108,99,2,2,0
2042,42,202,6,0,71,80,49,93,1,59,79,70,78,48,91,1,58,77,76,86,52,96,1,60,82,99,80,49,93,2,59,121,88,100,2,0
2043,0,0,5,0,21,43,53,45,5,63,26,20,41,50,44,5,62,25,22,49,62,50,5,68,28,21,46,53,45,5,63,24,118,65,0,0
2044,63,203,6,0,36,78,51,71,4,56,44,36,77,51,71,4,56,44,37,80,52,72,4,57,44,36,78,51,71,4,56,39,106,98,2,0
2045,63,203,6,0,47,56,46,62,2,68,58,45,53,43,61,2,67,56,52,65,52,67,2,73,61,77,59,47,62,3,68,98,61,58,0,2
2046,63,203,3,0,37,64,57,94,1,56,37,36,61,56,93,1,55,37,39,69,61,97,1,57,38,89,86,102,130,2,70,90,110,39,1,0
2047,63,203,5,0,32,56,51,67,4,67,36,32,55,50,66,4,66,36,33,58,53,69,4,68,37,32,56,51,67,4,67,32,197,86,0,2
2048,72,204,3,0,22,38,42,83,7,40,26,22,38,42,83,7,40,26,22,39,43,84,7,40,26,26,46,42,83,7,40,32,115,59,0,1
2049,72,204,9,0,30,86,49,76,6,46,37,30,85,48,74,6,46,37,32,90,52,78,6,47,38,30,86,51,76,6,46,34,145,151,1,0
2050,95,205,9,0,5,20,7,5,7,41,20,5,22,8,5,7,42,21,4,13,6,5,7,40,18,30,57,49,55,6,93,31,71,49,0,2
2051,63,203,9,0,58,67,43,62,8,90,66,58,67,43,62,8,90,66,59,68,44,63,8,92,66,73,67,43,62,12,90,89,78,76,2,0
2052,63,203,7,0,56,54,61,67,3,65,68,59,59,67,71,3,67,71,44,37,43,55,3,57,60,77,54,61,67,5,65,102,82,80,0,1
2053,1,200,1,12,6,27,9,8,1,38,1,6,26,9,8,1,38,1,6,29,10,8,1,38,1,6,27,12,8,1,38,1,143,10,1,0
2054,53,203,1,12,16,33,6,11,1,45,30,16,31,6,11,1,44,30,17,39,6,12,1,47,33,16,34,6,11,1,45,27,128,5,1,0
2055,0,0,1,11,20,31,13,14,1,37,46,20,29,13,14,1,37,46,21,33,15,15,1,37,47,65,46,30,60,2,38,89,111,2,0,0
2056,53,203,1,11,36,42,10,21,1,34,69,36,42,10,21,1,34,69,36,42,10,21,1,34,69,55,42,10,21,1,34,99,181,15,0,0
2057,31,201,1,11,5,21,44,6,2,34,14,5,21,43,6,2,34,14,5,22,47,6,2,34,14,7,25,46,8,2,34,10,82,16,0,0
2058,53,203,1,11,6,43,6,8,1,35,6,6,45,6,8,1,35,6,5,37,6,7,1,35,6,6,43,6,8,1,35,1,183,8,1,0
2059,67,204,1,12,13,47,13,10,1,34,19,13,46,13,10,1,34,19,13,49,15,10,1,34,19,13,47,13,10,1,34,18,137,21,0,0
2060,67,204,1,12,13,38,7,9,2,34,29,13,38,7,9,2,34,29,13,39,7,9,2,34,29,13,38,7,9,2,34,25,134,10,0,0
2061,0,0,1,12,1,22,9,4,1,37,2,1,22,9,4,1,37,2,1,23,10,4,1,37,2,1,22,12,5,1,37,1,156,26,0,0
2062,53,203,1,12,8,34,9,10,1,33,2,8,33,9,10,1,33,2,8,36,10,10,1,33,2,8,34,9,10,1,36,7,119,1,1,2
2063,53,203,1,12,19,44,17,14,1,33,44,19,42,16,13,1,33,43,20,50,20,15,1,33,47,55,44,17,14,2,33,108,63,5,0,2
2064,67,204,1,12,4,25,8,6,1,41,3,4,26,8,6,1,41,3,4,22,7,6,1,40,3,4,25,8,6,1,41,1,65,19,1,2
2065,53,203,2,0,18,38,54,45,3,45,22,18,38,53,45,3,45,22,18,39,57,46,3,46,22,18,38,54,45,4,45,18,91,39,1,0
2066,39,202,2,0,26,50,47,60,4,91,25,26,48,44,59,4,89,25,30,57,53,65,4,98,26,61,52,52,60,6,91,72,62,43,0,2
2068,90,205,4,0,17,34,15,15,6,43,31,17,35,16,15,6,43,31,16,29,12,14,6,41,29,25,57,43,82,6,48,28,108,62,0,0
2069,90,205,9,0,32,47,40,44,3,71,44,32,46,39,44,3,70,43,33,50,42,45,3,72,45,56,47,40,44,5,71,80,56,71,0,0
2070,53,203,5,0,44,80,50,78,8,65,48,45,85,53,80,8,66,50,37,66,41,69,8,59,45,44,80,50,78,8,65,42,99,49,1,0
2071,0,0,4,0,11,55,37,8,9,40,25,11,54,37,8,9,40,25,11,57,39,8,9,40,26,19,55,50,40,9,46,27,104,95,0,2
2072,39,202,6,0,50,84,39,84,2,37,61,51,86,40,85,2,37,62,45,75,34,79,2,37,58,74,84,39,84,3,37,93,97,88,0,1
2073,53,203,4,0,65,78,79,29,11,96,90,65,78,79,29,11,96,90,65,78,79,29,11,96,90,82,78,79,29,16,96,128,37,2,2,1
2074,67,204,3,0,32,50,50,57,3,40,47,34,55,54,61,3,41,49,25,35,36,48,3,39,42,80,64,94,96,4,43,91,104,66,0,0
2075,90,205,7,0,18,46,43,48,1,62,17,18,44,41,46,1,61,17,19,52,49,51,1,64,18,18,46,51,49,1,62,15,151,141,0,1
2076,67,204,7,0,43,64,61,50,3,71,55,45,69,67,54,3,74,57,32,45,44,40,3,62,48,50,64,61,50,5,71,73,59,58,1,2
2077,90,205,8,0,30,79,30,23,2,39,60,30,79,30,23,2,39,60,30,78,30,23,2,39,60,85,129,67,112,3,59,90,102,61,2,1
2078,53,203,7,0,37,81,44,61,1,88,39,36,78,42,60,1,86,38,41,91,51,66,1,95,41,70,81,44,61,2,88,87,82,105,0,0
2079,38,202,1,11,33,50,10,15,2,37,70,33,49,10,15,2,37,69,34,53,11,16,2,37,71,48,50,10,15,3,37,94,118,15,0,0
2080,60,203,1,12,10,31,11,9,1,39,15,10,29,11,9,1,39,15,10,34,12,9,1,39,15,14,31,11,9,2,39,43,51,5,2,2
2081,91,205,1,12,1,7,3,3,1,34,20,1,7,3,3,1,34,20,1,7,3,3,1,34,20,16,23,12,10,1,40,33,157,18,0,2
2082,60,203,1,12,16,31,8,12,1,35,33,16,31,8,12,1,35,33,16,31,8,12,1,35,33,16,31,8,12,1,35,32,180,24,2,2
2083,60,203,1,12,7,35,12,8,2,34,11,7,37,12,8,2,34,11,6,32,10,7,2,34,11,7,35,12,8,2,34,7,103,1,0,0
2084,86,205,1,12,19,38,33,11,1,34,44,19,43,37,12,1,34,46,17,26,22,10,1,34,39,19,38,33,11,1,34,39,106,13,0,0
2085,0,0,1,12,17,37,7,10,2,40,35,17,39,8,10,2,40,36,14,31,6,9,2,39,32,40,37,7,10,3,40,85,197,18,0,0
2086,60,203,1,13,6,36,15,8,2,34,6,6,36,15,8,2,34,6,6,36,15,8,2,34,6,6,36,15,8,2,34,1,25,1,0,2
2087,91,205,1,12,13,32,12,10,2,35,23,13,33,12,10,2,35,23,12,29,10,9,2,35,22,13,32,12,10,2,35,20,92,8,0,1
2088,50,203,1,12,6,44,20,7,1,48,7,7,48,22,7,1,48,7,5,32,15,6,1,44,7,7,44,20,8,1,48,3,125,15,1,1
2089,91,205,1,12,6,36,5,7,1,33,9,6,34,5,7,1,33,9,6,42,5,8,1,33,9,6,36,5,7,1,33,8,104,21,2,2
2090,69,204,1,12,16,32,11,12,1,41,29,16,31,10,12,1,41,29,16,36,15,12,1,42,30,16,32,11,12,1,41,25,61,19,0,1
2091,60,203,2,0,14,45,70,15,3,94,1,14,46,72,15,3,96,1,13,39,62,14,3,88,1,16,45,70,15,3,96,7,69,38,0,1
2092,60,203,2,0,36,54,51,68,2,76,39,39,58,56,72,2,80,40,28,39,37,57,2,67,34,61,54,51,68,4,76,75,76,58,0,0
2093,60,203,3,0,41,57,48,56,1,91,46,40,56,47,55,1,90,45,44,61,52,59,1,96,48,41,57,48,56,1,92,43,98,70,0,0
2094,91,205,4,0,16,28,34,10,3,43,36,16,28,33,10,3,43,36,16,29,34,10,3,43,36,19,44,68,19,2,50,35,103,69,0,0
2095,60,203,5,0,47,79,54,43,4,95,58,48,81,56,43,4,96,59,44,74,50,40,4,91,56,47,79,54,43,4,95,56,73,81,0,0
2096,91,205,3,0,19,33,28,23,2,53,31,19,31,27,22,2,52,31,20,37,32,26,2,55,32,26,53,38,72,1,67,27,118,51,0,1
2097,60,203,5,0,43,61,51,68,2,84,46,43,60,50,67,2,83,46,45,65,54,71,2,86,47,43,61,51,68,2,84,42,117,39,0,0
2098,69,204,6,0,47,50,44,65,6,72,56,45,48,43,63,6,71,55,51,56,49,68,6,75,58,61,50,44,65,8,72,75,54,18,0,0
2099,69,204,6,0,25,54,57,36,2,68,39,25,53,56,36,2,68,39,26,56,59,37,2,68,40,25,57,61,37,1,68,36,168,75,0,0
2100,96,205,7,0,8,22,17,8,2,37,12,8,23,18,8,2,37,12,7,18,15,8,2,37,11,18,45,46,63,2,49,16,58,71,1,1
2101,91,205,8,0,21,52,43,72,3,40,25,21,54,46,74,3,40,25,20,43,36,66,3,38,23,21,52,43,72,4,41,24,115,41,2,2
2102,91,205,9,0,21,58,74,21,8,81,32,22,61,78,22,8,83,33,20,49,63,19,8,74,30,21,58,74,21,8,81,30,143,128,2,1
2103,60,203,9,0,56,57,63,63,4,94,62,58,58,64,65,4,96,63,52,52,58,60,4,90,60,58,57,63,63,4,97,66,97,33,2,1
2104,60,203,9,0,47,91,46,55,3,97,53,50,96,48,56,3,100,54,41,77,38,49,3,88,49,47,91,46,59,3,97,45,43,65,0,0
2105,66,204,1,12,8,27,30,9,1,44,7,9,28,32,9,1,45,7,7,23,26,8,1,43,7,8,27,30,9,1,44,8,175,13,2,1
2106,35,202,1,12,10,49,10,9,2,34,15,10,53,11,9,2,34,16,8,38,8,8,2,34,14,10,49,10,9,2,34,9,130,2,1,2
2107,70,204,1,12,34,28,8,18,1,37,69,34,27,8,18,1,37,68,36,31,9,19,1,37,70,52,28,8,18,2,37,97,92,1,1,0
2108,94,205,1,12,5,38,8,7,2,51,4,5,36,7,7,2,50,4,6,45,9,7,2,53,4,5,38,8,7,2,51,1,190,17,0,1
2109,35,202,1,11,22,47,7,14,2,36,53,22,47,7,14,2,36,53,22,49,7,14,2,36,54,54,47,7,14,3,36,104,69,12,0,1
2110,51,203,1,11,5,25,7,8,1,40,2,5,24,7,8,1,40,2,6,28,8,8,1,40,2,5,25,7,8,1,40,1,166,13,0,0
2111,66,204,1,12,22,39,12,9,1,37,65,22,39,12,9,1,37,65,21,36,11,9,1,37,63,30,39,12,9,1,37,83,56,23,1,2
