player_id,team_id,league_id,position,role,first_name,last_name,nick_name,age,date_of_birth,city_of_birth_id,nation_id,second_nation_id,weight,height,retired,free_agent,last_league_id,last_team_id,organization_id,last_organization_id,language_ids0,language_ids1,uniform_number,experience,person_type,bats,throws,personality_greed,personality_loyalty,personality_play_for_winner,personality_work_ethic,personality_intelligence,personality_leader,historical_id,historical_team_id,best_contract_offer_id,injury_is_injured,injury_dtd_injury,injury_career_ending,injury_dl_left,injury_dl_playoff_round,injury_left,dtd_injury_effect,dtd_injury_effect_hit,dtd_injury_effect_throw,dtd_injury_effect_run,injury_id,injury_id2,injury_dtd_injury2,injury_left2,dtd_injury_effect2,dtd_injury_effect_hit2,dtd_injury_effect_throw2,dtd_injury_effect_run2,prone_overall,prone_leg,prone_back,prone_arm,fatigue_pitches0,fatigue_pitches1,fatigue_pitches2,fatigue_pitches3,fatigue_pitches4,fatigue_pitches5,fatigue_points,fatigue_played_today,running_ratings_speed,running_ratings_stealing,running_ratings_baserunning,college,acquired,acquired_date,draft_year,draft_round,draft_supplemental,draft_pick,draft_overall_pick,draft_eligible,hsc_status,redshirt,picked_in_draft,school,commit_school,hidden,draft_league_id,draft_team_id,turned_coach,hall_of_fame,rust,inducted,strategy_override_team,strategy_stealing,strategy_running,strategy_bunt_for_hit,strategy_sac_bunt,strategy_hit_run,strategy_hook_start,strategy_hook_relief,strategy_pitch_count,strategy_pitch_around,strategy_never_pinch_hit,strategy_defensive_sub,strategy_dtd_sit_min,strategy_dtd_allow_ph,local_pop,national_pop,draft_protected,morale,morale_player_performance,morale_team_performance,morale_team_transactions,expectation,morale_player_role,on_loan,loan_league_id,loan_team_id
1869,60,203,7,0,"Mike","Garve","",24,"1999-9-10",42718,56,0,211,188,0,0,202,38,4,0,1,-1,2,4,0,1,1,83,80,105,98,146,90,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,1,0,0,0,0,0,0,0,0,81,96,62,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,14,-82,-137,364,1,-4420,0,0,0
1870,38,202,8,0,"Paul","Besecker","",23,"2000-1-2",14081,206,0,194,188,0,0,203,60,4,0,0,-1,26,4,0,3,1,92,137,23,128,78,84,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,10,93,129,0,0,0,0,0,0,0,0,155,115,147,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,10,498,1,-1583,0,0,0
1871,46,202,1,12,"David","Davis","El Gordo",21,"2002-10-22",6492,206,0,189,186,0,0,203,57,12,0,0,-1,5,1,0,1,1,130,188,99,97,71,87,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,136,86,50,0,0,0,0,0,0,0,0,3,17,61,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,0,'',0,1,0,0,0,14,-12,11,442,1,-2767,0,0,0
1872,68,204,1,11,"Paul","Pagnotta","",18,"2005-5-2",56190,206,36,196,198,0,0,205,85,12,0,0,-1,17,0,0,2,2,118,100,11,26,105,58,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,5,38,18,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-7,0,75,-1,0,'',0,1,1,0,0,0,61,0,248,1,15,0,0,0
1873,12,200,1,12,"Carlos","Ramirez","",20,"2002-11-25",42625,56,0,191,184,0,0,200,12,12,0,1,-1,22,1,0,1,1,96,96,35,105,122,100,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,29,81,38,0,0,0,0,0,0,0,0,39,4,27,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,60,228,-1,498,3,-1669,0,0,0
1874,57,203,1,12,"Jeremy","Gee","",23,"2000-10-13",16636,206,0,196,185,0,0,204,68,12,0,0,-1,7,3,0,2,1,76,72,47,49,90,86,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,21,66,70,0,0,0,0,0,0,0,0,1,6,33,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,'',0,1,0,0,0,16,174,-88,481,1,-3975,0,0,0
1875,68,204,1,12,"Jim","Clucas","",21,"2001-11-3",33120,206,0,190,184,0,0,205,85,12,0,0,-1,9,3,0,1,2,119,74,33,24,129,99,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,3,0,0,0,0,0,0,0,0,48,6,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,'',0,1,0,0,0,0,-1,-125,497,1,-984,0,0,0
1876,46,202,1,12,"Jonathan","Chambers","",25,"1998-2-23",64898,206,0,213,189,0,0,201,30,12,0,0,-1,21,7,0,2,2,133,126,136,76,143,105,"","",0,1,0,0,0,0,278,4,0,0,0,138,0,0,0,4,0,0,0,75,1,88,124,0,0,0,0,0,0,0,0,6,8,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,0,'',0,1,3,0,0,4,317,104,214,1,-18,0,0,0
1877,12,200,1,12,"Gareth","Zorn","",21,"2001-12-14",77266,12,0,214,193,0,0,200,12,12,0,28,-1,26,1,0,3,1,91,86,107,77,116,121,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,59,73,85,0,0,0,0,0,0,0,0,41,39,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,60,93,11,498,4,-104,0,0,0
1878,81,205,1,12,"Nick","Newbold","",18,"2005-1-8",46514,206,0,166,183,0,0,205,85,10,12,0,-1,4,0,0,1,1,189,19,121,107,95,60,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,16,1,1,0,12,"2023-6-19",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,86,0,0,0,1,0,0,0,0
1879,82,205,1,12,"Adam","Harrison","",19,"2004-1-26",59056,206,0,189,192,0,0,204,80,6,12,0,-1,4,0,0,1,1,121,91,27,119,106,114,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,32,29,188,0,0,0,0,0,0,0,0,3,4,9,0,12,"2023-6-19",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,86,-1,-124,0,1,-4,0,0,0
1880,68,204,1,12,"Charlie","Wiechman","",22,"2001-5-13",69127,206,0,199,187,0,0,205,85,12,0,0,-1,10,1,0,1,1,85,111,21,130,112,95,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,82,35,34,0,0,0,0,0,0,0,0,16,6,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,'',0,1,0,0,0,0,-9,0,463,1,-1796,0,0,0
1881,57,203,1,12,"Joe","Gibson","",24,"1999-9-26",43209,206,0,195,184,0,0,204,68,12,0,0,-1,7,5,0,1,1,105,90,196,109,172,124,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,72,77,71,0,0,0,0,0,0,0,0,7,5,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,'',0,1,0,0,0,0,-208,-454,498,1,-1249,0,0,0
1882,57,203,1,13,"Chris","Smith","",24,"1999-4-23",20019,206,0,198,181,0,0,202,46,12,0,0,-1,13,5,0,2,2,122,94,82,88,82,114,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,11,2,32,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,0,'',0,1,0,0,0,14,-37,0,296,1,-3970,0,0,0
1883,57,203,2,0,"Randy","Pugh","",22,"2001-2-7",13181,206,0,217,192,0,0,204,68,12,0,0,-1,12,1,0,3,1,114,82,86,29,77,83,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,69,147,129,0,0,0,0,0,0,0,0,50,3,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,-110,-124,235,1,-3295,0,0,0
1884,0,0,2,0,"Danny","Sparrow","",25,"1998-5-3",59215,206,0,200,178,0,1,204,68,0,12,0,-1,21,5,0,3,1,101,171,51,37,105,71,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,128,1,34,0,0,0,0,0,0,0,0,5,72,72,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
1885,57,203,3,0,"Paul","Beard","",21,"2001-11-8",87097,206,0,234,192,0,0,202,46,12,0,0,-1,22,3,0,2,2,91,135,77,114,112,88,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,3,0,0,0,0,0,0,0,0,18,40,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,12,145,-98,96,1,-3159,0,0,0
1886,57,203,4,0,"Wayne","Shaw","",25,"1998-9-7",25876,206,0,185,175,0,0,204,68,12,0,0,-1,4,5,0,2,1,78,178,125,200,72,93,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,61,77,116,0,0,0,0,0,0,0,0,80,118,103,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,-440,-255,308,1,-1530,0,0,0
1887,30,201,5,0,"Silas","Bonilla","Lumbago",23,"2000-3-31",45562,206,0,204,186,0,0,200,12,12,0,1,-1,55,5,0,3,1,48,122,12,157,164,121,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,80,37,12,0,0,0,0,0,0,0,0,134,154,155,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,4,-2,-2,0,0,0,0,0,0,'',0,1,0,0,0,18,5,11,370,1,-4114,0,0,0
1888,12,200,6,0,"David","Velazquez","",21,"2001-12-18",71432,56,0,185,182,0,0,200,12,12,0,1,-1,18,3,0,1,1,11,170,129,199,59,109,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,65,12,200,0,0,0,0,0,0,0,0,49,1,87,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,'',0,1,2,2,0,60,-223,172,498,6,1979,0,0,0
1889,85,205,5,0,"Pat","Smith","",20,"2003-5-9",23176,206,0,185,184,0,0,204,68,12,0,0,-1,13,1,0,1,1,133,77,119,120,86,112,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,75,84,48,0,0,0,0,0,0,0,0,64,69,83,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,'',0,1,2,0,0,0,176,0,436,1,0,0,0,0
1890,46,202,6,0,"John","Brumfield","",24,"1999-3-22",84597,206,0,199,185,0,0,203,57,12,0,39,-1,25,4,0,2,1,42,185,3,164,98,70,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,83,14,51,0,0,0,0,0,0,0,0,45,74,41,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,12,-45,0,357,1,-1010,0,0,0
1891,46,202,4,0,"Ricardo","Garcia","",25,"1998-1-30",42625,56,0,198,185,0,0,203,57,12,0,1,-1,11,6,0,1,1,116,113,33,100,98,69,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,99,145,157,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,'',0,1,0,0,0,14,-442,-1,328,1,-4420,0,0,0
1892,57,203,9,0,"Matt","Staub","",24,"1999-4-29",25054,206,0,218,188,0,0,204,68,12,0,0,-1,26,5,0,2,1,89,96,12,18,31,69,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,0,0,0,0,0,0,0,0,70,157,161,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,'',0,1,0,0,0,26,-244,-38,498,1,-4540,0,0,0
1893,57,203,7,0,"Jordan","Galdamez","",22,"2001-6-26",35461,136,0,203,188,0,0,202,46,12,0,1,-1,5,2,0,2,2,104,100,74,6,77,59,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,11,172,61,0,0,0,0,0,0,0,0,108,39,23,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,'',0,1,0,0,0,12,-10,-1,112,1,-4400,0,0,0
1894,30,201,7,0,"Gabriel","Talbot","",23,"1999-12-3",65266,206,0,200,186,0,0,202,46,12,0,0,-1,7,5,0,2,2,82,137,126,100,118,79,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,34,79,92,0,0,0,0,0,0,0,0,76,146,117,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,28,366,92,456,1,-3646,0,0,0
1895,57,203,8,0,"Gerardo","Garo","",21,"2002-1-20",42014,210,0,189,190,0,0,204,68,12,0,5,-1,72,1,0,1,1,77,61,49,130,82,93,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,38,94,80,0,0,0,0,0,0,0,0,163,88,86,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,'',0,1,0,0,0,0,170,0,252,1,-3870,0,0,0
1896,46,202,9,0,"Matt","Barnes","",25,"1998-5-2",86280,206,0,203,187,0,0,201,30,12,0,39,0,30,5,0,3,1,107,100,123,47,80,40,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,129,138,175,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,'',0,1,0,0,0,14,-442,10,289,9,-4420,0,0,0
1897,62,203,1,12,"Jeremy","Perry","",24,"1999-3-21",75709,206,0,197,183,0,0,202,40,10,0,0,-1,26,4,0,1,1,106,119,128,130,87,175,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,5,0,0,0,0,0,0,0,0,9,4,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,'',0,1,0,0,0,12,-5,-276,102,1,-3517,0,0,0
1898,62,203,1,12,"Dan","Yates","",23,"2000-2-11",12722,206,0,193,185,0,0,204,79,10,0,39,-1,10,4,0,1,1,155,95,112,88,72,115,"","",0,1,0,0,0,0,75,4,0,0,0,143,0,0,0,4,0,0,0,95,38,87,162,0,0,0,0,0,0,0,0,3,1,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,'',0,1,0,0,0,2,11,-204,440,1,-1012,0,0,0
1899,10,200,1,11,"Adam","Thompson","",23,"2000-9-5",60505,206,0,188,180,0,0,203,62,10,0,0,-1,6,3,0,2,1,90,95,19,102,119,112,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,1,0,0,0,0,0,0,0,0,19,4,25,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,1,1,0,76,23,-30,449,3,4980,0,0,0
1900,40,202,1,11,"Sal","Castillo","",22,"2001-4-20",17321,210,0,190,183,0,0,203,62,10,0,1,-1,5,1,0,1,1,131,18,133,47,117,20,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,40,91,91,0,0,0,0,0,0,0,0,29,25,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,100,-2,0,'',0,1,0,0,0,14,10,-7,442,1,-4420,0,0,0
1901,0,0,1,12,"Brian","May","",29,"1994-2-9",8435,206,0,205,189,1,1,203,62,0,10,0,-1,19,10,0,1,1,139,80,154,127,88,110,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,25,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
1902,62,203,1,11,"Brayden","Crossingham","",24,"1999-9-15",77266,12,0,201,186,0,0,202,40,10,0,28,-1,25,6,0,3,1,87,121,95,127,83,126,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,49,64,158,0,0,0,0,0,0,0,0,28,4,32,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,-1,0,'',0,1,1,0,0,12,0,-155,342,1,-3418,0,0,0
1903,10,200,1,12,"Josh","Stokes","",24,"1999-10-27",56845,206,0,197,181,0,0,200,10,10,0,39,0,27,4,0,1,1,178,113,114,185,168,115,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,28,75,67,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,'',0,1,4,4,0,60,188,-298,498,4,4568,0,0,0
1904,40,202,1,11,"Ramon","Castellanos","Kratzy",23,"1999-11-1",71432,56,0,188,178,0,0,203,62,10,0,1,-1,30,6,0,2,2,154,99,46,95,88,90,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,16,3,36,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-1,0,100,-2,0,'',0,1,0,0,0,14,11,-52,442,1,-4420,0,0,0
1905,0,0,1,12,"Jaden","Johnson","",29,"1994-10-3",86419,206,0,227,197,1,1,205,81,0,10,39,-1,8,9,0,1,1,200,120,13,125,79,122,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,35,39,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
1906,62,203,1,11,"Sean","Stoaks","",23,"2000-6-5",25145,206,0,200,187,0,0,204,79,10,0,0,-1,24,3,0,1,1,15,160,191,162,59,102,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,2,0,0,0,0,0,0,0,0,3,2,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-2,0,90,-1,0,'',0,1,0,0,0,0,-163,-346,377,1,-2462,0,0,0
1907,81,205,1,12,"Alex","Esparza","",21,"2002-5-30",7279,210,0,176,180,0,0,204,79,10,0,1,-1,20,2,0,1,1,158,55,188,121,112,18,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,34,199,6,0,0,0,0,0,0,0,0,27,2,3,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,'',0,1,0,0,0,0,11,-346,184,1,-2588,0,0,0
1908,79,204,1,12,"Edgar","Gonzalez","",22,"2001-8-7",13735,206,0,184,182,0,0,205,81,10,0,1,-1,16,3,0,1,1,94,97,46,100,167,83,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,65,39,53,0,0,0,0,0,0,0,0,17,1,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,'',0,1,1,0,0,0,11,-111,259,1,-2383,0,0,0
1909,79,204,2,0,"Matt","Johnson","",22,"2000-11-26",20253,206,0,242,193,0,0,202,40,10,0,0,-1,10,3,0,1,1,44,180,96,174,85,121,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,16,15,36,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,-64,-211,10,1,-1205,0,0,0
1910,10,200,2,0,"Danny","Torregrosa","",24,"1998-11-1",43114,56,0,221,183,0,0,200,10,10,0,1,-1,19,7,0,2,1,180,75,91,92,130,176,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,76,10,58,0,0,0,0,0,0,0,0,6,8,13,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,60,28,-446,498,6,2372,0,0,0
1911,0,0,3,0,"John","Gilmour","",27,"1996-8-3",19541,36,0,245,189,1,1,0,0,0,0,32,-1,2,8,0,2,1,87,85,27,87,196,123,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
1912,0,0,4,0,"Dave","Oswald","",28,"1995-10-30",4992,206,0,192,183,0,1,202,40,0,10,0,-1,33,10,0,1,1,111,185,167,132,25,76,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,86,126,119,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
1913,40,202,5,0,"Bill","Hunn","",21,"2002-9-7",65516,206,0,196,184,0,0,203,62,10,0,0,-1,37,2,0,2,1,98,116,30,23,91,67,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,1,0,0,0,0,0,0,0,0,49,53,64,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,14,442,-78,442,1,-3560,0,0,0
1914,31,201,5,0,"Juan","Valdiviez","",24,"1999-9-29",75323,206,0,197,186,0,0,202,39,1,4,1,0,63,5,0,3,1,31,45,91,189,74,93,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,100,61,105,0,0,0,0,0,0,0,0,133,216,182,0,1,"2023-7-31",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,'',0,1,0,0,0,106,271,23,456,1,-808,0,0,0
1915,40,202,4,0,"Joe","Hendrix","",22,"2001-4-10",78226,206,0,210,194,0,0,203,62,10,0,0,-1,25,1,0,1,1,157,200,45,21,25,66,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,122,38,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,'',0,1,1,0,0,14,-277,-109,267,1,-1760,0,0,0
1916,0,0,5,0,"Victor","Galvez","",24,"1999-7-29",71389,56,0,194,183,0,1,205,84,0,3,1,-1,17,4,0,2,1,79,128,117,124,116,108,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,86,41,68,0,0,0,0,0,0,0,0,115,128,92,0,1,"2023-7-16",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
1917,0,0,4,0,"Ricardo","Anaya","",26,"1996-12-3",23245,56,0,201,184,1,1,205,87,0,11,1,-1,25,8,0,1,1,109,104,16,21,85,60,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,140,90,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
1918,0,0,3,0,"Brent","Waldeck","Kuo-Rod",25,"1998-8-29",51446,206,0,216,185,0,1,204,79,0,10,0,-1,28,6,0,2,1,95,131,32,78,166,93,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,56,17,0,0,0,0,0,0,0,0,40,71,50,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
1919,40,202,9,0,"Devin","Kayser","",22,"2001-8-29",55211,206,0,193,189,0,0,203,62,10,0,0,-1,10,2,0,1,1,94,100,179,101,113,97,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,94,61,82,0,0,0,0,0,0,0,0,152,133,164,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,8,0,0,0,4,-1,-2,0,0,0,0,0,0,'',0,1,0,0,0,14,442,-315,442,1,-2470,0,0,0
