player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
1929,60,203,1,12,0,0,0,0,130,134,170,121,180,134,166,51,56,1,0,-2.5552,0,0,0,0,0,0,130,180,69,1,1,1,1,1,1,1,1,0.0000,0.0000,599.2343,20,20
1930,44,202,1,12,1,1,1,1,354,398,659,354,244,291,350,44,44,9,0,-7.9051,0,0,0,0,0,0,354,322,244,1,1,1,1,1,1,1,1,0.0000,0.0000,590.7812,29,32
1931,8,200,1,12,0,0,0,0,581,556,685,892,436,428,567,34,33,2,0,-8.6086,0,0,0,0,0,0,581,570,436,1,1,1,1,1,1,1,1,0.0000,0.0000,627.7235,40,40
1932,60,203,1,12,0,0,0,0,84,65,85,84,130,65,108,45,45,12,0,-6.4068,0,0,0,0,0,0,84,130,40,1,1,1,1,1,1,1,1,0.0000,0.0000,699.1437,20,20
1933,84,205,1,11,0,0,0,0,5,517,16,5,61,517,425,16,16,20,0,8.1603,0,0,0,0,0,0,5,61,13,1,1,1,1,1,1,1,1,0.0000,0.0000,576.6847,20,24
1934,44,202,1,11,0,0,0,0,272,272,339,241,370,272,331,30,33,18,0,-1.4501,0,0,0,0,0,0,272,370,153,1,1,1,1,1,1,1,1,0.0000,0.0000,620.7852,20,20
1935,44,202,2,0,372,550,421,359,0,0,0,0,534,582,545,89,86,39,1,0.1945,433,0,0,95,0,0,390,1,1,534,394,347,342,369,369,344,370,0.0000,0.0000,625.3823,24,27
1936,60,203,2,0,219,332,270,203,0,0,0,0,331,322,335,82,80,31,0,2.4327,277,0,0,100,0,0,220,1,1,331,245,194,189,216,216,191,216,0.0000,0.0000,657.6824,20,20
1937,0,0,3,0,100,45,118,95,0,0,0,0,121,46,106,88,86,27,1,1.4295,291,0,0,19,0,0,78,1,1,105,121,70,65,92,92,67,92,0.0000,0.0000,0.0000,20,20
1938,60,203,4,0,328,381,300,339,0,0,0,0,360,431,412,96,98,74,1,-4.3533,336,0,0,88,0,0,308,1,1,319,331,360,279,306,306,281,306,0.0000,0.0000,541.0198,20,20
1939,68,204,5,0,5,5,38,5,0,0,0,0,107,52,71,83,77,62,1,5.7887,376,0,0,29,0,0,5,1,1,45,57,10,107,33,32,7,32,0.0000,0.0000,668.4561,20,20
1940,27,201,6,0,568,534,541,574,0,0,0,0,702,633,697,214,230,127,14,-2.2130,454,0,0,100,0,0,646,1,1,513,525,667,571,702,500,531,500,0.0000,0.0000,664.7489,33,33
1941,0,0,5,0,90,48,92,90,0,0,0,0,98,38,88,71,71,66,0,-1.4890,0,0,0,0,0,0,81,1,1,78,92,43,98,65,65,40,65,0.0000,0.0000,0.0000,20,20
1942,60,203,5,0,292,278,347,272,0,0,0,0,288,309,304,76,73,51,0,-1.1812,301,0,0,71,0,0,248,1,1,283,295,288,243,271,270,245,270,0.0000,0.0000,427.3784,20,20
1943,44,202,6,0,169,169,227,148,0,0,0,0,380,235,343,71,69,61,1,1.6117,430,0,0,59,0,0,185,1,1,222,234,187,182,380,209,185,209,0.0000,0.0000,756.7516,20,20
1944,60,203,9,0,309,667,342,297,0,0,0,0,320,667,409,97,94,84,2,-6.5644,342,0,0,87,0,0,251,1,1,308,320,273,268,295,320,270,298,0.0000,0.0000,513.7687,20,33
1945,68,204,7,0,111,164,152,91,0,0,0,0,120,115,155,117,113,87,3,-0.0752,272,0,0,29,0,0,87,1,1,122,134,87,82,109,120,85,110,0.0000,0.0000,585.9611,20,20
1946,44,202,9,0,349,260,203,388,0,0,0,0,390,265,311,221,253,133,22,1.4105,621,0,0,37,0,0,276,1,1,386,398,351,346,373,379,349,390,0.0000,0.0000,561.9841,20,20
1947,60,203,7,0,204,176,258,184,0,0,0,0,208,176,187,73,70,24,1,0.2324,446,0,0,15,0,0,158,1,1,209,221,174,169,196,208,171,197,0.0000,0.0000,567.6866,20,20
1948,44,202,8,0,439,488,330,467,0,0,0,0,495,584,556,281,303,143,22,-1.7915,397,0,0,38,0,0,434,1,1,419,431,384,379,406,434,495,407,0.0000,0.0000,686.0520,22,27
1949,62,203,1,12,1,1,1,1,118,102,106,119,223,102,177,31,31,34,0,9.7827,0,0,0,0,0,0,118,223,69,1,1,1,1,1,1,1,1,0.0000,0.0000,606.5721,20,20
1950,41,202,1,12,1,2,1,1,142,126,123,191,230,126,202,62,62,15,0,-4.8195,0,0,0,0,0,0,142,230,86,1,1,1,1,1,1,1,1,0.0000,0.0000,558.9732,20,20
1951,41,202,1,12,3,3,3,3,122,104,127,126,189,104,155,50,53,47,0,-1.1972,0,0,0,0,0,0,122,189,64,1,3,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
1952,62,203,1,12,0,0,0,0,135,134,132,140,243,134,207,45,43,23,0,10.1390,0,0,0,0,0,0,135,243,84,1,1,1,1,1,1,1,1,0.0000,0.0000,600.5426,20,20
1953,81,205,1,12,1,1,1,1,10,0,0,0,18,2,7,41,39,22,0,7.4336,0,0,0,0,0,0,10,86,18,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
1955,62,203,1,11,0,0,0,0,138,136,124,149,206,136,160,38,44,41,1,4.7107,0,0,0,0,0,0,138,206,74,1,1,1,1,1,1,1,1,0.0000,0.0000,649.1798,20,20
1956,81,205,1,11,0,0,0,0,0,666,0,0,120,666,556,21,21,3,0,-0.4398,0,0,0,0,0,0,0,120,26,1,1,1,1,1,1,1,1,0.0000,0.0000,617.1341,20,31
1957,0,0,1,11,1,1,1,1,113,116,119,143,65,51,172,53,53,9,0,-9.9095,0,0,0,0,0,0,113,187,65,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
1958,41,202,1,12,0,0,0,0,288,212,426,389,235,118,280,30,30,11,0,2.4766,0,0,0,0,0,0,288,353,235,1,1,1,1,1,1,1,1,0.0000,0.0000,600.3399,28,28
1959,41,202,1,12,1,1,1,1,113,85,115,121,193,85,170,34,33,24,0,-4.9507,0,0,0,0,0,0,113,193,61,1,1,1,1,1,1,1,1,0.0000,0.0000,598.0990,20,20
1960,0,0,1,12,0,0,0,0,39,40,24,19,24,12,75,28,30,13,0,0.9226,0,0,0,0,0,0,39,100,24,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
1961,41,202,2,0,292,276,351,273,0,0,0,0,530,332,477,93,89,36,2,9.2245,537,0,0,90,0,0,313,1,1,530,378,331,326,353,353,328,353,0.0000,0.0000,685.6461,24,24
1962,0,0,2,0,3,3,2,3,0,0,0,0,269,102,235,63,68,29,0,1.2127,370,0,0,35,0,0,4,1,1,269,65,18,13,40,40,15,40,0.0000,0.0000,0.0000,20,20
1963,62,203,3,0,328,331,385,306,0,0,0,0,328,331,328,84,80,24,0,-0.0161,0,0,0,0,0,0,246,1,1,316,328,281,276,303,303,278,303,0.0000,0.0000,400.0000,20,20
1964,62,203,4,0,199,192,202,199,0,0,0,0,281,179,247,155,155,110,10,2.0555,425,0,0,68,0,0,181,1,1,253,265,281,213,240,240,215,240,0.0000,0.0000,572.8473,20,20
1965,81,205,5,0,1,272,2,1,0,0,0,0,2,293,234,42,39,44,0,-5.7082,89,0,0,62,0,0,1,1,1,12,24,1,1,1,1,1,1,0.0000,0.0000,630.7062,20,20
1966,0,0,6,0,15,150,14,35,0,0,0,0,323,313,320,122,134,98,7,-4.8724,221,0,0,88,0,0,20,1,1,73,85,38,143,323,60,35,60,0.0000,0.0000,0.0000,20,20
1967,62,203,3,0,340,352,441,309,0,0,0,0,397,376,385,136,128,93,5,3.1174,462,0,0,97,0,0,309,1,1,373,385,338,397,360,379,335,361,0.0000,0.0000,593.7917,23,23
1968,62,203,6,0,77,74,164,53,0,0,0,0,262,127,230,151,139,104,6,-0.7626,341,0,0,55,0,0,79,1,1,128,140,202,116,262,115,90,115,0.0000,0.0000,547.7778,20,20
1969,62,203,4,0,219,279,242,211,0,0,0,0,238,297,280,208,193,120,14,1.3720,248,0,0,89,0,0,195,1,1,217,229,238,177,205,204,179,204,0.0000,0.0000,400.0000,20,20
1970,62,203,7,0,303,524,355,281,0,0,0,0,320,517,451,100,96,73,3,-0.3136,393,0,0,100,0,0,234,1,1,325,337,290,285,312,320,287,312,0.0000,0.0000,620.2080,20,24
1971,62,203,9,0,279,403,299,276,0,0,0,0,273,364,374,88,87,81,2,-0.3601,285,0,0,100,0,0,221,1,1,269,281,234,229,256,257,232,273,0.0000,0.0000,550.1424,20,20
1972,41,202,7,0,451,416,512,430,0,0,0,0,515,405,470,203,196,120,15,-2.0030,549,0,0,100,0,0,389,1,1,476,488,441,436,463,515,472,503,0.0000,0.0000,599.4169,23,23
1973,41,202,7,0,390,534,455,367,0,0,0,0,439,554,467,119,114,116,3,1.5720,464,0,0,100,0,0,333,1,1,406,418,371,366,393,439,368,430,0.0000,0.0000,655.0525,20,26
1975,64,203,1,12,2,2,1,2,154,138,144,158,228,138,197,44,48,27,0,2.5512,0,0,0,0,0,0,154,228,93,1,2,1,1,1,1,1,1,0.0000,0.0000,550.0290,20,20
1976,17,201,1,11,0,0,0,0,733,676,751,712,685,676,680,39,44,8,0,1.2147,0,0,0,0,0,0,733,685,442,1,1,1,1,1,1,1,1,0.0000,0.0000,625.4661,32,32
1978,0,0,1,12,0,0,0,0,208,192,222,255,135,100,293,47,47,11,0,9.3408,0,0,0,0,0,0,208,319,135,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,21,21
1979,4,200,1,12,1,1,1,1,749,761,693,835,706,761,722,49,48,7,0,-18.8353,0,0,0,0,0,0,749,706,449,1,1,1,1,1,1,1,1,0.0000,0.0000,614.3554,41,41
1980,16,200,1,11,1,1,1,1,961,988,967,962,956,988,970,33,32,24,0,2.2936,411,0,0,10,0,0,961,956,559,14,26,1,1,1,1,1,1,0.0000,0.0000,604.1836,44,46
1981,47,202,1,12,1,1,1,1,292,184,325,382,193,102,268,56,52,49,0,7.9120,0,0,0,0,0,0,292,343,193,1,1,1,1,1,1,1,1,0.0000,0.0000,500.8889,25,25
1982,75,204,1,12,1,1,1,1,51,53,73,35,30,15,75,55,60,14,0,-5.6999,0,0,0,0,0,0,51,121,30,1,1,1,1,1,1,1,1,0.0000,0.0000,604.6310,20,20
1983,16,200,1,11,1,1,1,1,1231,1265,1125,1293,1123,1265,1156,45,43,21,0,-0.5741,411,0,0,14,0,0,1231,1123,782,18,30,1,1,5,5,1,5,0.0000,0.0000,561.0518,51,59
1984,47,202,1,13,0,0,0,0,379,340,477,506,278,223,397,52,51,18,0,10.0201,0,0,0,0,0,0,379,449,278,1,1,1,1,1,1,1,1,0.0000,0.0000,636.3681,31,31
1985,16,200,1,11,0,1,0,0,1112,1123,1039,1161,1028,1123,1056,53,53,16,0,-1.8946,411,0,0,15,0,0,1112,1028,711,399,411,364,359,386,386,361,386,0.0000,0.0000,646.7313,47,51
1986,75,204,1,12,0,0,0,0,83,62,66,91,131,62,82,41,41,21,0,-0.9496,0,0,0,0,0,0,83,131,37,1,1,1,1,1,1,1,1,0.0000,0.0000,539.9249,20,20
1987,47,202,2,0,354,328,453,318,0,0,0,0,456,402,426,86,81,44,1,-2.5090,389,0,0,93,0,0,356,1,1,456,366,319,314,341,341,316,341,0.0000,0.0000,544.7229,20,20
1988,64,203,2,0,54,4,58,54,0,0,0,0,336,116,260,72,71,25,0,0.8553,330,0,0,60,0,0,65,1,1,336,126,79,74,101,101,76,101,0.0000,0.0000,701.0425,20,20
1989,47,202,3,0,296,295,325,291,0,0,0,0,373,295,351,89,88,49,2,9.9182,552,0,0,70,0,0,222,1,1,361,373,326,321,348,348,323,348,0.0000,0.0000,400.0000,20,20
1990,95,205,5,0,1,799,2,1,0,0,0,0,2,733,648,47,46,88,1,-1.3983,150,0,0,68,0,0,1,1,1,32,44,1,1,19,19,1,19,0.0000,0.0000,526.9806,20,34
1991,47,202,5,0,419,371,255,480,0,0,0,0,435,356,400,66,73,27,0,1.9597,438,0,0,100,0,0,324,1,1,414,435,379,381,401,402,377,402,0.0000,0.0000,583.2208,20,20
1992,85,205,6,0,1,178,1,1,0,0,0,0,42,178,186,42,42,107,3,-3.3542,114,0,0,30,0,0,1,1,1,6,18,2,1,42,1,1,1,0.0000,0.0000,541.5735,20,20
1993,47,202,4,0,212,233,260,195,0,0,0,0,431,333,411,124,120,101,5,-4.3655,392,0,0,98,0,0,245,1,1,267,279,431,342,425,255,229,262,0.0000,0.0000,686.5332,20,20
1994,64,203,5,0,188,122,194,188,0,0,0,0,173,114,142,100,100,75,4,-1.2726,202,0,0,12,0,0,157,1,1,177,189,142,173,165,164,139,164,0.0000,0.0000,578.4170,20,20
1995,85,205,9,0,5,458,5,5,0,0,0,0,2,414,368,93,88,113,10,1.5076,151,0,0,26,0,0,4,1,1,11,23,1,1,1,1,1,1,0.0000,0.0000,616.0561,20,20
1996,64,203,3,0,224,420,154,243,0,0,0,0,252,428,352,90,95,77,2,-9.9046,288,0,0,100,0,0,183,1,1,236,248,201,196,223,252,198,224,0.0000,0.0000,581.4048,20,21
1997,64,203,8,0,278,207,281,278,0,0,0,0,315,249,267,164,164,137,9,-4.3816,341,0,0,93,0,0,256,1,1,288,300,321,248,276,300,315,293,0.0000,0.0000,466.3657,20,20
1998,75,204,8,0,131,45,56,155,0,0,0,0,167,49,134,84,90,102,2,-2.3130,241,0,0,70,0,0,107,1,1,152,164,117,112,139,147,115,167,0.0000,0.0000,582.6953,20,20
1999,47,202,9,0,396,359,417,393,0,0,0,0,524,408,488,85,83,107,1,2.5435,510,0,0,100,0,0,406,1,1,427,439,392,387,414,463,524,483,0.0000,0.0000,956.8996,27,27
2000,64,203,9,0,252,259,274,249,0,0,0,0,329,249,309,176,173,124,16,1.9868,387,0,0,100,0,0,221,1,1,291,303,256,251,278,313,263,329,0.0000,0.0000,833.2380,20,20
2001,55,203,1,11,1,1,1,1,410,412,399,411,444,412,418,45,43,23,0,8.5070,0,0,0,0,0,0,410,444,231,1,1,1,1,1,1,1,1,0.0000,0.0000,547.5262,20,20
2002,87,205,1,12,1,1,1,1,37,35,57,30,130,35,61,40,45,18,0,7.8078,0,0,0,0,0,0,37,130,32,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
2003,0,0,1,12,0,0,0,0,0,0,0,0,2,2,2,48,47,10,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2004,71,204,1,12,1,1,1,1,25,7,24,26,96,7,29,57,54,19,0,-3.4566,0,0,0,0,0,0,25,96,23,1,1,1,1,1,1,1,1,0.0000,0.0000,599.8115,20,20
2005,55,203,1,12,1,0,1,1,246,173,217,259,275,173,199,41,41,20,0,1.3586,0,0,0,0,0,0,246,275,129,1,1,1,1,1,1,1,1,0.0000,0.0000,528.3549,21,21
2006,87,205,1,12,0,0,0,0,0,0,1,0,151,2,42,41,40,19,0,2.8029,0,0,0,0,0,0,0,151,32,1,1,1,1,1,1,1,1,0.0000,0.0000,601.8320,20,20
2007,55,203,1,12,1,1,1,1,296,386,329,367,316,386,372,37,36,17,0,4.5286,0,0,0,0,0,0,296,316,165,1,1,1,1,1,1,1,1,0.0000,0.0000,627.4197,24,26
2008,66,204,1,13,1,211,1,1,94,448,118,99,37,474,373,57,60,21,0,0.1722,0,0,0,0,0,0,94,118,37,1,1,1,1,1,1,1,1,0.0000,0.0000,400.6667,20,42
2009,87,205,1,11,0,0,0,0,33,90,32,36,85,90,88,31,30,5,0,17.7796,0,0,0,0,0,0,33,85,22,1,1,1,1,1,1,1,1,0.0000,0.0000,601.0365,20,20
2010,0,0,1,12,0,0,0,0,0,0,0,0,28,2,22,30,30,13,0,-5.7715,0,0,0,0,0,0,0,136,28,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2011,66,204,1,12,0,0,0,0,117,121,161,115,58,54,129,30,30,14,0,11.7029,0,0,0,0,0,0,117,155,58,1,1,1,1,1,1,1,1,0.0000,0.0000,600.6530,20,20
2012,0,0,1,12,0,0,0,0,0,0,0,0,2,2,2,36,34,5,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2013,87,205,2,0,3,691,3,3,0,0,0,0,39,643,506,74,71,106,3,-1.9738,128,0,0,92,0,0,3,1,1,39,47,1,1,22,22,1,22,0.0000,0.0000,750.3757,20,30
2014,36,202,2,0,350,266,290,371,0,0,0,0,451,320,353,78,81,8,0,2.5079,429,0,0,97,0,0,336,1,1,451,379,332,327,354,354,329,354,0.0000,0.0000,656.5369,20,20
2015,0,0,3,0,282,488,150,325,0,0,0,0,288,488,328,73,80,10,0,2.2147,298,0,0,100,0,0,212,1,1,276,288,241,236,263,263,238,263,0.0000,0.0000,0.0000,20,20
2016,66,204,4,0,6,36,7,6,0,0,0,0,79,82,81,79,77,82,3,-3.6783,113,0,0,28,0,0,6,1,1,9,21,79,1,39,1,1,1,0.0000,0.0000,581.3322,20,20
2017,66,204,5,0,57,59,120,31,0,0,0,0,68,78,75,85,81,76,1,-1.4270,144,0,0,33,0,0,50,1,1,58,70,23,68,45,45,20,46,0.0000,0.0000,578.9508,20,20
2018,36,202,6,0,476,564,378,495,0,0,0,0,559,618,616,88,95,63,2,4.1488,424,0,0,100,0,0,481,1,1,444,456,409,404,559,431,406,431,0.0000,0.0000,400.0000,26,29
2019,0,0,4,0,11,12,12,11,0,0,0,0,127,42,109,128,122,107,8,2.0562,304,0,0,36,0,0,11,1,1,49,61,127,9,81,36,11,36,0.0000,0.0000,0.0000,20,20
2020,82,205,5,0,33,7,57,30,0,0,0,0,29,37,35,92,90,76,2,3.2515,199,0,0,39,0,0,26,1,1,51,63,16,29,39,39,13,38,0.0000,0.0000,603.5351,20,20
2021,0,0,3,0,7,7,7,7,0,0,0,0,7,2,7,94,94,61,1,1.1446,0,0,0,0,0,0,6,1,1,1,7,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2022,94,205,7,0,4,4,5,4,0,0,0,0,2,2,4,77,73,51,2,0.0000,0,0,0,0,0,0,3,1,1,1,4,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
2023,55,203,9,0,407,317,407,407,0,0,0,0,450,355,403,187,187,137,17,-3.8619,401,0,0,42,0,0,387,1,1,394,406,359,354,381,412,450,406,0.0000,0.0000,614.0077,24,24
2024,81,205,9,0,36,3,3,71,0,0,0,0,28,6,11,60,65,55,0,0.9177,183,0,0,22,0,0,27,1,1,40,52,5,1,27,28,3,28,0.0000,0.0000,560.4704,20,20
2025,87,205,7,0,7,7,44,7,0,0,0,0,2,8,8,89,86,64,2,1.2458,0,0,0,0,0,0,6,1,1,1,7,1,1,1,1,1,1,0.0000,0.0000,595.3373,20,20
2026,87,205,7,0,9,9,9,9,0,0,0,0,12,11,11,105,112,92,5,-3.0803,0,0,0,0,0,0,7,1,1,1,9,1,1,1,12,1,1,0.0000,0.0000,400.0000,20,20
2027,0,0,1,12,0,0,0,0,19,108,0,0,15,50,72,31,31,16,0,6.8874,0,0,0,0,0,0,19,64,15,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2028,84,205,1,12,1,1,1,1,0,0,0,0,153,2,43,44,41,40,0,0.1570,0,0,0,0,0,0,1,153,33,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
2029,68,204,1,12,0,0,0,0,111,89,102,124,201,89,135,44,43,4,0,4.4738,0,0,0,0,0,0,111,201,65,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
2030,44,202,1,11,0,1,0,0,464,449,420,501,495,449,465,28,27,16,0,6.9437,0,0,0,0,0,0,464,495,272,1,1,1,1,1,1,1,1,0.0000,0.0000,637.4761,22,22
2031,60,203,1,11,0,0,0,0,358,320,347,359,405,320,358,44,44,1,0,9.8885,0,0,0,0,0,0,358,405,193,1,1,1,1,1,1,1,1,0.0000,0.0000,595.9708,20,20
2032,68,204,1,12,0,0,0,0,79,77,89,79,130,77,105,27,29,16,0,8.3387,0,0,0,0,0,0,79,130,39,1,1,1,1,1,1,1,1,0.0000,0.0000,626.5976,20,20
2033,84,205,1,12,0,0,0,0,26,20,13,1,16,6,46,43,44,31,0,5.6587,0,0,0,0,0,0,26,66,16,1,1,1,1,1,1,1,1,0.0000,0.0000,600.3766,20,20
2034,60,203,1,13,0,0,0,0,403,383,501,500,294,259,412,47,46,12,0,15.5447,0,0,0,0,0,0,403,475,294,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,32,32
2035,84,205,1,12,1,1,1,1,0,0,4,0,59,2,17,61,64,20,0,-11.5898,0,0,0,0,0,0,1,59,12,1,1,1,1,1,1,1,1,0.0000,0.0000,602.5077,20,20
2036,0,0,1,12,1,1,1,1,184,183,192,223,111,95,231,43,41,31,1,3.7946,0,0,0,0,0,0,184,243,111,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2037,68,204,1,13,0,1,0,0,93,272,97,98,40,223,237,23,25,31,0,0.9403,0,0,0,0,0,0,93,139,40,1,1,1,1,1,1,1,1,0.0000,0.0000,702.4487,20,27
2038,77,204,1,11,0,396,0,0,69,1057,69,69,127,1057,870,32,34,23,0,-2.6944,0,0,0,0,0,0,69,127,34,1,1,1,1,1,1,1,1,0.0000,0.0000,599.2181,20,48
2039,44,202,2,0,402,375,254,444,0,0,0,0,382,267,377,78,87,12,0,5.1103,382,0,0,100,0,0,302,1,1,382,394,347,342,369,369,344,369,0.0000,0.0000,400.0000,20,20
2040,60,203,2,0,193,257,229,175,0,0,0,0,255,218,256,75,73,12,0,10.7991,352,0,0,55,0,0,162,1,1,255,231,184,179,206,206,181,206,0.0000,0.0000,400.0000,20,20
2041,60,203,3,0,285,212,298,285,0,0,0,0,308,215,263,70,70,19,0,-5.4445,340,0,0,97,0,0,217,1,1,293,308,258,253,280,280,255,280,0.0000,0.0000,579.1308,20,20
2042,60,203,6,0,264,335,285,257,0,0,0,0,313,369,354,97,95,63,1,-3.3187,372,0,0,100,0,0,234,1,1,293,305,313,300,286,282,255,281,0.0000,0.0000,572.3741,20,20
2043,0,0,5,0,5,5,55,5,0,0,0,0,13,2,11,79,75,57,1,-0.9393,0,0,0,0,0,0,4,1,1,1,5,1,13,1,1,1,1,0.0000,0.0000,0.0000,20,20
2044,44,202,4,0,495,487,577,460,0,0,0,0,550,568,559,98,94,55,2,-6.5630,483,0,0,100,0,0,488,1,1,478,490,549,550,546,465,440,465,0.0000,0.0000,391.1597,26,27
2045,68,204,5,0,94,72,128,82,0,0,0,0,214,114,154,148,147,113,9,4.6078,501,0,0,48,0,0,89,1,1,172,184,214,196,228,159,168,159,0.0000,0.0000,400.0000,20,20
2046,44,202,4,0,438,387,449,438,0,0,0,0,405,373,403,145,145,71,4,-0.8594,384,0,0,34,0,0,329,1,1,417,429,382,377,405,404,379,404,0.0000,0.0000,400.0000,20,20
2047,68,204,6,0,11,2,44,2,0,0,0,0,221,109,143,63,61,54,0,-0.0536,231,0,0,96,0,0,12,1,1,78,90,70,86,221,65,40,65,0.0000,0.0000,524.5638,20,20
2048,68,204,7,0,143,56,48,176,0,0,0,0,174,69,103,159,180,136,16,-5.4299,202,0,0,96,0,0,122,1,1,152,164,117,112,139,174,114,171,0.0000,0.0000,738.5117,20,20
2049,68,204,8,0,143,113,13,187,0,0,0,0,233,180,191,192,232,160,25,-8.1880,203,0,0,100,0,0,144,1,1,154,166,119,114,142,142,233,145,0.0000,0.0000,786.0814,20,20
2050,60,203,7,0,349,486,296,371,0,0,0,0,391,465,481,239,245,136,19,2.7059,443,0,0,96,0,0,289,1,1,371,383,336,331,358,391,358,382,0.0000,0.0000,622.9694,20,23
2051,68,204,3,0,95,16,95,95,0,0,0,0,75,18,39,87,87,87,3,1.1205,0,0,0,0,0,0,73,1,1,83,95,48,43,70,75,45,71,0.0000,0.0000,605.4722,20,20
2052,0,0,7,0,174,140,175,174,0,0,0,0,247,136,234,215,215,153,23,-2.6471,359,0,0,64,0,0,161,1,1,214,226,179,174,201,254,247,218,0.0000,0.0000,0.0000,20,20
2054,94,205,1,11,0,0,0,0,0,0,0,0,125,2,33,23,23,5,0,-5.8344,0,0,0,0,0,0,0,125,26,1,1,1,1,1,1,1,1,0.0000,0.0000,598.2920,20,20
2055,94,205,1,12,1,1,1,1,0,0,0,0,142,2,29,43,41,11,0,0.8304,0,0,0,0,0,0,1,142,31,1,1,1,1,1,1,1,1,0.0000,0.0000,402.3333,20,20
2056,94,205,1,11,1,0,1,1,17,5,20,17,54,5,18,31,30,14,0,-14.2562,0,0,0,0,0,0,17,54,13,1,1,1,1,1,1,1,1,0.0000,0.0000,595.0365,20,20
2057,34,202,1,11,2,2,1,2,108,665,132,112,193,665,287,46,49,22,0,-6.3636,0,0,0,0,0,0,108,193,60,1,2,1,1,1,1,1,1,0.0000,0.0000,599.7337,20,27
2058,94,205,1,12,3,4,3,3,0,0,0,0,176,2,50,50,55,62,1,6.8790,0,0,0,0,0,0,3,176,36,1,3,1,1,1,1,1,1,0.0000,0.0000,600.8122,20,20
2059,52,203,1,12,0,0,0,0,174,217,173,244,105,118,220,50,50,12,0,-2.4460,0,0,0,0,0,0,174,228,105,1,1,1,1,1,1,1,1,0.0000,0.0000,621.3845,20,20
2060,65,204,1,12,0,0,0,0,0,0,0,0,214,2,60,35,36,4,0,-0.6469,0,0,0,0,0,0,0,214,46,1,1,1,1,1,1,1,1,0.0000,0.0000,605.0274,20,20
2061,65,204,1,13,0,0,0,0,77,65,32,142,31,19,79,38,36,15,0,1.7907,0,0,0,0,0,0,77,108,31,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
2062,43,202,1,12,1,0,1,1,408,404,556,601,342,351,412,34,33,16,0,-1.7044,0,0,0,0,0,0,408,415,342,1,1,1,1,1,1,1,1,0.0000,0.0000,596.2500,35,35
2063,0,0,1,12,0,0,0,0,0,0,0,0,43,2,14,51,49,11,0,1.1624,0,0,0,0,0,0,0,215,43,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2064,43,202,1,12,1,1,1,1,393,361,460,493,309,263,412,60,58,17,0,13.2941,0,0,0,0,0,0,393,460,309,1,1,1,1,1,1,1,1,0.0000,0.0000,553.6134,33,33
2065,52,203,3,0,341,271,354,341,0,0,0,0,341,243,292,65,64,19,0,0.0010,342,0,0,49,0,0,272,1,1,348,341,294,289,316,316,291,316,0.0000,0.0000,611.5195,20,20
2066,43,202,2,0,257,223,326,239,0,0,0,0,454,270,417,66,63,24,0,0.1091,432,0,0,78,0,0,267,1,1,454,313,266,261,288,288,263,288,0.0000,0.0000,679.8543,20,20
2067,92,205,3,0,2,1054,2,2,0,0,0,0,50,1057,855,44,43,76,2,-8.2181,127,0,0,100,0,0,2,1,1,38,50,3,1,25,25,1,25,0.0000,0.0000,625.0458,20,48
2068,0,0,4,0,1,1,29,1,0,0,0,0,2,2,2,82,78,102,4,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2069,0,0,3,0,28,15,85,10,0,0,0,0,2,2,21,66,63,39,0,3.8638,207,0,0,25,0,0,21,1,1,37,49,2,1,24,25,1,25,0.0000,0.0000,0.0000,20,20
