player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
1934,44,202,1,11,2,8,23,5,1,25,5,2,8,26,5,1,25,5,1,6,15,5,1,25,5,2,8,23,5,1,25,1,77,13,0,0
1935,44,202,2,0,39,57,62,77,7,78,38,39,56,60,76,7,78,38,42,62,66,81,7,82,39,71,57,65,77,9,80,77,65,46,0,0
1936,60,203,2,0,36,44,64,55,10,57,46,36,41,62,54,10,56,46,39,49,71,59,10,59,47,57,46,65,55,14,57,74,134,43,0,0
1937,0,0,3,0,35,44,86,18,9,98,49,35,42,85,18,9,98,49,36,46,89,18,9,101,50,35,45,88,18,9,98,45,73,48,0,1
1938,60,203,4,0,42,53,60,84,1,46,46,42,53,62,85,1,46,46,40,49,58,81,1,45,45,63,53,60,84,1,46,77,113,84,0,0
1939,68,204,5,0,18,42,94,14,4,105,14,18,40,89,13,4,102,14,20,50,109,15,4,116,15,18,44,95,14,5,111,11,70,69,0,0
1940,27,201,6,0,60,91,63,101,1,59,60,60,92,64,103,1,60,60,57,85,59,99,1,58,58,60,91,71,101,1,59,56,144,136,0,1
1941,0,0,5,0,22,52,68,47,3,60,27,22,52,68,47,3,60,27,22,53,70,47,3,60,27,22,52,70,47,3,61,22,95,54,1,1
1942,60,203,5,0,47,70,60,61,3,59,58,47,68,58,59,3,58,58,52,77,66,65,3,61,61,47,71,60,61,3,64,55,105,92,0,0
1943,44,202,6,0,29,52,65,39,3,101,31,29,49,63,38,3,98,31,32,57,71,42,3,107,32,29,53,65,41,4,103,27,88,85,0,0
1944,60,203,9,0,39,95,59,80,5,27,49,39,93,58,78,5,27,49,40,103,64,82,5,27,50,78,125,84,108,6,30,87,102,107,1,1
1945,68,204,7,0,36,47,81,33,4,48,57,36,46,79,31,4,48,56,39,52,89,35,4,50,58,50,47,84,33,5,48,77,121,61,1,2
1946,44,202,9,0,42,97,75,68,2,55,49,45,104,81,72,2,57,51,35,78,59,58,2,49,45,42,97,75,68,2,55,43,93,65,0,1
1947,60,203,7,0,39,45,55,64,3,46,49,37,42,52,62,3,45,48,42,50,62,68,3,48,51,39,45,56,64,4,46,46,109,52,2,2
1948,44,202,8,0,59,96,78,62,3,65,70,60,101,82,64,3,67,71,52,81,65,55,3,59,66,71,96,78,62,4,65,88,169,177,2,0
1949,62,203,1,12,1,8,14,5,1,29,2,1,8,14,5,1,29,2,1,8,15,5,1,29,2,1,8,14,5,1,29,1,122,10,0,0
1950,41,202,1,12,17,26,65,11,2,36,33,17,26,65,11,2,36,33,17,26,66,11,2,36,33,22,26,65,11,3,36,62,94,5,0,1
1951,41,202,1,12,17,37,11,11,2,25,37,17,39,11,11,2,25,38,15,29,9,10,2,25,34,17,37,11,11,2,25,31,100,1,0,2
1952,62,203,1,12,15,34,12,12,1,54,18,15,33,12,12,1,53,18,15,39,15,12,1,57,19,15,34,12,12,2,54,19,115,14,0,1
1953,81,205,1,12,7,27,19,9,2,34,3,7,26,18,9,2,34,3,8,32,22,9,2,35,3,7,27,19,9,2,34,1,183,7,0,2
1954,0,0,1,12,4,32,13,7,1,30,1,5,34,14,7,1,30,1,3,24,11,6,1,29,1,10,35,16,8,2,30,28,55,2,1,2
1955,62,203,1,11,14,38,9,10,2,33,25,15,42,9,10,2,34,26,11,25,7,9,2,31,22,14,45,10,10,2,33,28,156,2,0,1
1956,81,205,1,11,1,12,1,2,2,24,22,1,12,1,2,2,24,23,1,11,1,2,2,24,22,17,52,5,14,2,28,35,97,22,1,0
1957,0,0,1,11,19,35,12,17,1,25,40,19,34,12,17,1,25,40,20,38,12,17,1,25,41,19,37,12,17,2,25,37,108,13,0,0
1958,41,202,1,12,4,16,9,6,2,31,4,4,17,9,6,2,31,4,4,13,8,6,2,31,4,4,16,9,6,2,31,1,136,12,0,1
1959,41,202,1,12,4,12,12,7,1,28,4,4,12,12,7,1,28,4,4,13,12,7,1,28,4,4,13,12,7,1,28,1,121,6,0,0
1960,0,0,1,12,2,33,12,5,2,25,3,2,35,13,5,2,25,3,1,27,11,5,2,25,3,3,33,16,7,3,25,1,156,20,1,2
1961,41,202,2,0,36,56,78,58,3,84,39,36,54,75,57,3,83,39,39,62,86,62,3,89,40,36,56,82,58,4,85,36,76,35,2,0
1962,0,0,2,0,15,40,95,9,5,50,34,15,42,99,9,5,51,34,14,35,86,8,5,49,32,17,40,95,10,5,50,31,84,40,0,1
1963,62,203,3,0,50,50,68,58,1,81,57,49,49,66,57,1,79,56,53,55,74,62,1,85,59,50,50,71,61,2,82,52,197,37,0,0
1964,62,203,4,0,32,61,58,61,8,44,42,32,61,58,61,8,44,42,32,62,59,61,8,44,42,32,61,58,64,8,44,38,98,49,0,2
1965,81,205,5,0,7,22,12,5,5,38,31,7,21,11,5,5,37,30,9,25,13,6,5,40,33,37,58,59,53,5,99,37,105,61,0,0
1966,0,0,6,0,22,32,63,41,3,32,39,23,35,67,43,3,33,40,21,24,49,34,3,30,36,45,33,68,41,5,36,67,196,83,2,0
1967,62,203,3,0,47,96,68,46,4,95,54,46,92,65,45,4,92,53,53,113,79,51,4,104,58,47,106,68,46,5,100,53,59,72,0,0
1968,62,203,6,0,26,42,80,38,3,47,41,23,39,75,37,3,46,39,30,49,94,43,3,50,44,26,45,86,38,4,48,36,103,42,0,0
1969,62,203,4,0,36,57,73,59,3,41,49,36,56,72,59,3,41,48,37,60,77,61,3,42,50,52,57,73,59,5,41,71,103,75,2,2
1970,62,203,7,0,43,85,67,46,3,98,48,42,83,65,45,3,97,47,46,92,73,49,3,103,50,78,85,67,53,5,100,91,80,15,2,1
1971,62,203,9,0,39,62,58,69,10,42,49,39,61,57,69,10,42,49,40,64,60,70,10,43,50,64,62,58,69,14,42,82,80,42,0,0
1972,41,202,7,0,56,86,53,62,6,99,59,54,84,52,61,6,98,58,60,93,58,66,6,104,61,56,86,53,64,5,99,55,93,96,2,1
1973,41,202,7,0,54,87,64,50,3,102,61,53,85,62,49,3,100,60,59,94,70,53,3,107,64,84,88,64,50,4,103,101,82,2,2,2
1974,0,0,7,0,45,62,64,70,5,86,45,45,62,64,70,5,86,45,46,63,65,72,5,87,45,45,62,68,72,5,86,40,104,55,0,0
1975,64,203,1,12,16,29,9,10,1,30,35,16,31,10,10,1,30,36,13,21,8,9,1,29,32,16,29,9,10,1,30,29,182,20,0,2
1976,17,201,1,11,14,42,12,10,2,36,21,14,47,13,11,2,37,22,11,31,10,9,2,34,18,15,42,12,10,3,36,46,147,2,1,2
1977,0,0,1,11,9,41,20,8,1,25,16,9,42,21,8,1,25,16,9,39,19,8,1,25,16,10,46,22,9,1,25,17,62,21,1,0
1978,0,0,1,12,7,41,66,8,2,24,11,7,41,66,8,2,24,11,7,42,67,8,2,24,11,8,42,66,8,2,26,14,52,22,1,2
1979,4,200,1,12,15,35,13,11,2,27,29,15,33,12,11,2,27,29,16,41,16,12,2,28,30,15,42,13,11,2,28,24,137,19,0,2
1980,16,200,1,11,6,40,7,8,1,30,1,6,38,7,8,1,30,1,7,47,8,9,1,30,1,7,40,11,8,1,30,5,65,11,0,1
1981,47,202,1,12,16,24,28,10,1,34,36,16,22,26,10,1,33,35,18,30,34,10,1,36,38,16,24,28,10,2,34,33,150,15,0,1
1982,75,204,1,12,23,53,22,17,2,29,53,25,57,24,18,2,29,55,21,39,14,15,2,27,48,23,53,22,17,2,29,45,201,19,0,2
1983,16,200,1,11,12,48,13,8,1,24,33,12,47,12,8,1,24,33,13,53,15,9,1,24,34,15,48,13,10,1,24,31,62,13,0,0
1984,47,202,1,13,20,34,10,14,2,33,44,20,33,10,14,2,33,43,21,39,12,14,2,34,46,20,34,10,14,2,33,41,123,4,0,2
1985,16,200,1,11,17,42,35,12,1,45,32,17,42,35,12,1,45,32,17,44,35,12,1,45,32,35,42,38,12,1,46,72,86,14,0,0
1986,75,204,1,12,14,46,6,10,1,35,23,14,44,6,10,1,35,23,15,52,7,11,1,36,24,14,46,6,10,2,35,19,138,23,0,0
1987,47,202,2,0,36,54,52,86,3,72,33,35,52,50,84,3,70,32,42,64,63,95,3,79,35,36,55,52,86,3,74,34,114,57,1,0
1988,64,203,2,0,19,42,80,38,7,70,18,19,42,80,38,7,70,18,19,42,81,38,7,71,18,19,42,80,38,8,70,15,43,31,0,2
1989,47,202,3,0,47,61,75,41,3,102,54,47,60,74,41,3,102,54,49,64,79,42,3,106,55,47,61,79,42,2,102,52,72,69,1,1
1990,95,205,5,0,11,38,13,6,1,28,45,11,37,12,6,1,28,45,11,40,14,6,1,28,46,92,127,84,103,2,69,95,120,58,0,1
1991,47,202,5,0,47,70,65,66,3,109,42,50,75,70,69,3,114,43,37,55,50,57,3,93,38,47,70,65,72,4,109,36,32,11,0,1
1992,85,205,6,0,6,15,9,6,2,30,15,6,15,9,6,2,30,15,6,15,9,6,2,30,15,22,49,57,73,2,56,21,113,9,0,0
1993,47,202,4,0,37,83,58,59,3,38,51,36,80,57,58,3,38,50,40,89,63,64,3,39,53,37,83,62,64,4,38,49,94,70,0,1
1994,64,203,5,0,29,57,67,53,3,72,34,29,57,67,53,3,72,34,29,58,68,53,3,73,34,29,57,67,53,4,72,29,96,83,0,2
1995,85,205,9,0,16,52,18,9,4,40,40,15,49,16,9,4,39,39,17,58,21,9,4,41,43,49,87,55,73,4,101,46,131,111,0,0
1996,64,203,3,0,36,52,50,77,3,26,47,39,54,52,80,3,26,48,33,44,42,72,3,26,45,73,52,51,77,4,26,91,113,100,1,0
1997,64,203,8,0,37,93,65,66,4,43,48,37,93,65,66,4,43,48,37,94,66,66,4,43,48,37,93,65,66,3,43,43,162,171,1,0
1998,75,204,8,0,28,62,75,38,5,67,39,29,65,79,39,5,69,40,25,54,65,34,5,62,36,28,62,75,38,5,67,32,167,152,0,1
1999,47,202,9,0,39,89,66,88,9,43,42,39,88,65,88,9,43,42,40,93,68,89,9,44,43,39,89,66,88,10,43,44,98,80,2,0
2000,64,203,9,0,33,85,58,64,2,62,38,33,84,57,64,2,62,38,35,88,60,65,2,63,39,33,94,58,65,2,62,39,115,77,2,0
2001,55,203,1,11,13,27,7,9,2,27,28,13,26,7,9,2,27,28,14,30,8,10,2,27,29,13,27,7,9,2,27,28,151,15,2,2
2002,87,205,1,12,13,34,11,10,1,25,24,14,38,11,10,1,25,25,11,24,8,9,1,25,22,13,34,11,10,1,25,22,57,9,1,0
2003,0,0,1,12,18,39,9,11,1,31,37,18,38,9,11,1,31,37,18,42,10,12,1,32,38,18,39,9,11,1,31,33,80,10,0,2
2004,71,204,1,12,21,45,13,12,1,25,54,21,41,12,12,1,25,52,22,54,16,13,1,25,57,45,47,13,12,2,25,93,155,23,1,1
2005,55,203,1,12,11,48,11,10,1,24,14,11,48,11,10,1,24,14,11,50,11,10,1,24,14,11,48,11,10,1,24,9,143,1,0,2
2006,87,205,1,12,12,31,7,10,1,25,22,12,30,7,10,1,25,22,13,35,8,10,1,25,22,16,31,7,10,2,25,50,160,27,0,2
2007,55,203,1,12,4,29,34,6,1,46,3,4,29,34,6,1,46,3,4,30,35,6,1,47,3,4,29,34,6,1,46,1,178,16,0,1
2008,66,204,1,13,36,33,4,19,2,27,69,37,35,4,20,2,27,70,30,27,3,18,2,26,64,64,73,10,50,3,36,89,175,23,0,0
2009,87,205,1,11,5,21,6,5,1,25,24,5,19,6,5,1,25,23,6,26,6,5,1,25,26,13,24,6,10,1,27,24,185,19,2,0
2010,0,0,1,12,3,29,12,6,2,33,1,3,27,12,6,2,33,1,3,31,13,6,2,34,1,5,32,14,7,2,33,1,121,16,1,2
2011,66,204,1,12,6,42,7,8,1,27,4,6,41,7,8,1,27,4,6,45,7,8,1,27,4,6,42,7,8,1,27,3,172,11,0,1
2012,0,0,1,12,7,35,9,9,2,25,6,7,34,8,9,2,25,6,8,40,10,9,2,25,6,7,35,9,9,2,25,1,33,1,0,1
2013,87,205,2,0,19,55,14,12,2,39,42,19,53,13,12,2,38,41,20,62,16,13,2,40,43,75,78,81,92,3,89,75,86,95,0,2
2014,36,202,2,0,66,56,49,54,1,74,80,67,58,50,55,1,75,81,60,50,43,51,1,69,76,66,56,49,54,2,74,80,105,24,2,0
2015,0,0,3,0,49,48,50,58,10,59,61,52,53,55,61,10,61,63,40,35,37,49,10,52,55,84,48,50,59,14,59,110,114,26,1,1
2016,66,204,4,0,17,34,34,31,4,33,23,17,33,33,30,4,32,23,18,38,37,34,4,33,24,20,50,42,58,4,40,23,108,85,0,1
2017,66,204,5,0,29,71,67,20,1,92,40,28,68,65,20,1,89,39,32,80,75,21,1,98,42,29,75,70,20,1,94,37,90,57,0,0
2018,36,202,6,0,56,77,46,103,2,49,57,57,81,50,107,2,50,58,49,63,37,92,2,45,52,82,77,46,103,3,49,94,199,63,1,0
2019,0,0,4,0,20,42,55,19,4,45,36,20,41,52,19,4,44,35,21,47,60,19,4,46,38,20,42,57,19,4,45,36,113,106,1,0
2020,82,205,5,0,21,52,53,46,6,41,31,21,50,52,46,6,41,31,22,55,57,47,6,42,32,21,52,53,46,6,41,27,102,47,2,1
2021,0,0,3,0,25,54,74,24,3,40,46,25,54,74,24,3,40,46,25,55,75,24,3,40,46,25,54,78,24,4,40,42,109,67,0,0
2022,94,205,7,0,21,46,64,18,1,66,35,21,44,62,17,1,64,35,22,52,72,19,1,70,37,39,46,66,18,1,66,66,69,68,0,2
2023,55,203,9,0,39,88,48,85,6,72,37,39,88,48,85,6,72,37,39,88,48,85,6,72,37,39,88,48,85,6,72,32,94,14,2,2
2024,81,205,9,0,20,53,51,43,3,67,22,21,56,55,46,3,69,23,19,40,40,37,3,59,20,20,53,51,43,4,69,19,108,71,2,0
2025,87,205,7,0,30,81,71,12,6,93,52,30,79,68,12,6,91,51,33,89,78,12,6,98,54,30,83,71,12,6,93,49,76,61,2,0
2026,87,205,7,0,20,53,77,21,7,69,27,20,56,81,22,7,72,27,19,44,65,20,7,64,25,21,55,77,22,6,70,28,108,48,1,2
2027,0,0,1,12,7,35,6,8,1,27,6,7,35,6,8,1,27,6,7,35,6,8,1,27,6,18,50,12,15,2,28,35,59,1,0,0
2028,84,205,1,12,12,34,9,9,2,33,27,12,32,9,9,2,33,26,14,41,11,9,2,34,29,16,35,9,9,3,33,56,182,8,2,2
2029,68,204,1,12,11,45,23,10,1,26,14,11,44,22,10,1,26,14,12,49,26,11,1,26,14,11,45,23,10,1,26,11,107,3,0,2
2030,44,202,1,11,2,25,8,4,2,41,7,2,24,8,4,2,40,7,2,29,9,4,2,44,7,3,25,8,6,2,41,1,192,12,2,1
2031,60,203,1,11,11,47,31,10,1,27,14,11,47,31,10,1,27,14,11,48,33,10,1,27,14,11,47,31,10,1,27,9,196,1,0,2
2032,68,204,1,12,3,42,8,6,2,34,1,3,45,9,6,2,35,1,3,33,7,6,2,32,1,5,42,10,7,2,35,4,49,14,1,0
2033,84,205,1,12,17,42,7,10,2,50,31,17,45,7,10,2,51,31,16,37,6,10,2,48,30,17,42,7,10,2,50,25,152,10,2,0
2034,60,203,1,13,18,38,7,11,1,35,37,18,37,7,11,1,35,37,18,41,8,11,1,35,38,18,38,7,11,1,35,33,73,20,1,0
2035,84,205,1,12,32,27,24,16,2,30,66,33,30,26,17,2,30,67,28,24,21,15,2,30,62,50,27,24,16,3,30,97,131,3,1,2
2036,0,0,1,12,12,44,10,9,1,30,22,12,41,10,9,1,30,22,13,52,12,10,1,31,23,22,44,13,9,2,32,66,199,16,0,0
2037,68,204,1,13,1,26,5,3,1,25,25,2,29,5,3,1,25,25,1,18,4,3,1,25,22,11,35,7,9,1,25,22,114,2,1,0
2038,77,204,1,11,8,17,6,5,1,24,40,8,19,6,5,1,24,40,6,14,5,5,1,24,37,85,73,18,66,2,24,116,68,23,1,2
2039,44,202,2,0,61,50,63,66,3,69,71,64,55,67,70,3,72,73,52,39,49,57,3,61,65,68,50,63,66,4,69,84,43,14,0,1
2040,60,203,2,0,45,44,46,47,3,70,56,43,42,45,46,3,69,56,47,47,50,50,3,73,58,60,44,46,47,4,70,79,49,21,1,2
2041,60,203,3,0,40,48,42,70,1,78,42,40,48,42,70,1,78,42,42,49,43,72,1,79,42,40,48,42,70,1,78,37,106,34,1,0
2042,60,203,6,0,49,52,48,66,5,36,64,49,50,46,66,5,36,63,50,54,50,68,5,37,65,67,52,48,66,7,36,89,75,97,0,0
2043,0,0,5,0,20,50,63,43,4,40,27,20,48,59,42,4,40,27,21,58,71,47,4,43,28,20,50,63,43,4,40,23,108,72,0,0
2044,44,202,4,0,57,78,37,86,4,84,56,56,75,35,85,4,82,55,63,87,43,93,4,91,59,57,81,37,86,4,87,54,106,73,2,0
2045,68,204,5,0,30,75,62,37,5,46,48,30,72,60,35,5,46,48,32,80,66,39,5,47,49,30,75,62,38,5,46,44,82,74,0,0
2046,44,202,4,0,75,47,43,82,1,26,91,75,47,43,82,1,26,91,75,48,44,84,1,26,91,75,47,43,82,1,26,89,116,56,1,1
2047,68,204,6,0,20,48,41,58,2,31,27,20,47,40,57,2,31,27,21,53,44,61,2,32,28,20,48,41,58,2,31,23,93,85,0,2
2048,68,204,7,0,23,61,59,58,3,52,30,25,64,63,59,3,54,31,21,49,48,50,3,48,27,23,61,59,58,3,52,25,166,156,2,0
2049,68,204,8,0,21,55,40,72,8,40,23,22,61,44,76,8,40,24,19,38,27,58,8,35,20,21,55,42,72,8,40,23,195,146,0,0
2050,60,203,7,0,50,89,78,38,5,102,60,52,93,80,39,5,103,61,47,83,72,35,5,97,58,78,89,78,39,7,102,99,78,111,0,0
2051,68,204,3,0,28,46,28,59,3,50,35,28,46,28,59,3,50,35,28,46,28,59,3,50,35,28,46,28,59,3,50,30,89,64,0,0
2052,0,0,7,0,32,78,33,68,2,33,43,32,78,33,68,2,33,43,32,79,33,68,2,33,43,32,81,43,68,2,33,39,100,92,0,2
2053,0,0,1,11,7,41,13,7,1,33,15,7,39,12,7,1,33,15,9,46,16,8,1,34,16,16,41,13,9,1,33,43,191,15,2,1
2054,94,205,1,11,1,17,7,2,1,28,16,1,16,6,2,1,28,16,1,19,7,2,1,28,17,11,33,12,9,1,28,19,113,1,0,0
2055,94,205,1,12,12,44,9,9,2,24,23,12,42,9,9,2,24,23,13,47,10,10,2,24,24,25,44,9,9,3,24,75,118,14,1,0
2056,94,205,1,11,4,25,6,7,1,25,6,4,24,6,7,1,25,6,5,30,6,7,1,25,6,4,25,6,7,1,25,1,162,17,0,0
2057,34,202,1,11,16,52,9,12,1,26,33,17,55,10,13,1,26,34,15,41,8,11,1,25,30,40,66,12,26,1,30,69,102,11,1,1
2058,94,205,1,12,15,32,10,10,1,35,28,16,34,10,11,1,35,29,13,24,8,9,1,32,26,18,32,10,10,1,35,58,182,14,1,1
2059,52,203,1,12,21,40,5,14,1,29,51,21,40,5,14,1,29,51,21,41,5,14,1,29,51,43,40,5,14,1,29,88,174,11,1,0
2060,65,204,1,12,9,35,8,9,2,34,9,9,37,8,9,2,34,9,9,31,7,9,2,33,9,11,35,8,9,3,34,39,77,17,1,0
2061,65,204,1,13,8,35,15,8,2,49,8,8,34,15,8,2,49,8,9,39,19,8,2,52,8,8,35,15,8,2,49,3,167,15,1,2
2062,43,202,1,12,7,34,8,8,1,30,4,7,32,7,8,1,30,4,7,40,9,9,1,31,4,7,34,8,8,1,30,1,68,11,1,0
2063,0,0,1,12,20,31,7,15,1,35,43,20,30,7,15,1,35,42,21,35,8,16,1,37,45,20,31,7,15,1,35,40,100,15,1,1
2064,43,202,1,12,29,48,10,28,1,25,55,29,46,10,27,1,25,54,32,54,11,31,1,25,57,29,48,10,28,1,25,52,92,10,1,0
2065,52,203,3,0,37,58,40,90,1,69,33,37,58,40,90,1,69,33,37,60,41,92,1,70,33,37,58,40,90,1,69,29,117,11,2,0
2066,43,202,2,0,32,54,42,73,1,82,29,32,52,40,72,1,80,29,35,61,49,78,1,88,30,32,54,43,73,1,82,25,116,47,2,0
2067,92,205,3,0,6,41,12,4,6,42,32,6,40,12,4,6,42,32,6,46,14,4,6,44,34,118,122,118,85,8,126,104,34,13,2,1
2068,0,0,4,0,18,48,50,53,4,30,19,18,46,48,51,4,30,19,18,56,58,58,4,31,20,18,48,50,53,4,30,19,100,70,0,1
2069,0,0,3,0,19,48,50,47,4,63,18,19,46,48,46,4,61,18,20,55,57,51,4,67,19,19,48,51,47,4,63,18,99,40,0,0
2070,52,203,5,0,37,78,44,77,3,82,35,37,75,43,76,3,80,35,40,87,50,82,3,88,36,37,81,44,77,4,83,31,102,99,0,1
2071,0,0,4,0,22,78,59,46,3,43,33,22,78,59,46,3,43,33,22,78,59,46,3,43,33,22,87,59,49,4,43,34,169,152,1,1
2072,65,204,6,0,18,48,48,43,2,44,21,18,46,45,42,2,43,21,19,55,55,47,2,46,22,18,49,48,43,2,44,17,110,42,0,0
2073,0,0,5,0,22,38,42,51,1,61,27,22,37,40,50,1,59,27,23,44,48,55,1,65,28,60,42,42,54,1,61,77,103,61,2,0
2074,65,204,7,0,30,39,53,76,2,49,35,30,38,52,74,2,49,35,33,41,57,78,2,50,36,30,39,53,76,2,49,31,116,70,0,0
2075,43,202,8,0,81,81,42,64,10,76,96,81,79,41,62,10,75,96,84,87,45,66,10,79,98,89,81,42,64,14,76,114,176,167,2,0
2076,52,203,7,0,49,47,42,76,9,40,58,52,50,45,80,9,42,60,40,34,30,65,9,37,53,57,47,42,76,13,40,71,77,59,0,0
2077,52,203,7,0,63,83,60,39,1,93,79,63,81,59,39,1,92,78,64,87,64,41,1,96,80,84,83,60,39,2,93,116,86,74,0,0
2078,65,204,7,0,46,76,31,82,5,27,57,45,71,29,80,5,27,55,53,88,38,90,5,28,61,91,76,36,84,7,27,115,102,99,0,0
2079,79,204,1,12,5,30,7,6,1,41,6,5,30,7,6,1,41,6,5,31,7,6,1,42,6,5,30,7,6,1,41,1,179,1,1,0
2080,38,202,1,11,37,58,9,19,1,25,73,40,63,9,19,1,25,75,32,44,7,17,1,25,66,52,58,9,19,2,25,97,51,13,2,1
2081,90,205,1,11,21,29,6,13,2,28,50,21,29,6,13,2,28,50,21,30,6,13,2,28,50,42,29,6,13,3,28,86,190,1,2,1
2082,51,203,1,12,17,38,8,11,1,28,36,17,40,8,11,1,28,36,16,33,7,11,1,28,34,17,38,8,11,1,28,30,152,15,2,1
2083,0,0,1,12,12,31,7,9,2,25,24,12,30,7,9,2,25,24,13,34,7,10,2,25,25,13,33,9,10,2,25,27,115,14,2,2
2084,95,205,1,12,23,45,10,20,2,27,50,22,42,10,19,2,27,49,25,50,12,21,2,27,52,23,45,10,20,2,27,47,136,8,0,1
2085,69,204,1,12,23,49,8,22,1,28,48,23,48,8,22,1,28,48,23,53,8,22,1,28,49,23,49,8,22,1,28,44,99,9,0,1
2086,51,203,1,12,6,24,6,8,1,27,6,6,24,6,8,1,27,6,6,24,6,8,1,27,6,6,24,6,8,1,27,1,179,13,0,1
2087,69,204,1,12,8,37,8,8,2,43,7,8,35,8,8,2,42,7,9,41,9,9,2,45,7,8,37,8,8,2,43,2,141,12,0,2
2088,0,0,1,12,21,45,10,22,1,32,41,21,45,10,22,1,32,41,21,46,10,22,1,32,41,61,45,11,23,1,33,99,52,8,1,2
2089,69,204,1,12,5,25,10,7,1,33,6,5,24,10,7,1,33,6,5,27,10,7,1,34,6,5,25,10,7,1,33,1,184,13,0,1
2090,0,0,1,12,3,16,3,4,1,27,26,3,18,4,4,1,27,27,2,11,3,3,1,26,24,13,22,5,10,1,27,25,186,20,1,2
2091,69,204,2,0,26,45,43,46,5,76,32,26,45,43,46,5,76,32,28,46,44,47,5,77,32,26,46,50,47,5,77,27,116,18,0,0
2092,51,203,2,0,29,46,82,57,4,80,31,30,48,86,59,4,82,31,25,39,71,51,4,74,29,29,46,82,57,4,80,26,93,20,0,2
2093,90,205,3,0,10,10,5,8,4,30,25,11,11,5,8,4,30,25,10,10,4,8,4,30,24,36,50,46,59,4,72,41,120,51,2,1
2094,90,205,8,0,22,50,53,33,8,34,39,22,49,52,33,8,34,39,22,53,56,34,8,35,40,22,50,53,35,8,37,36,91,56,0,2
2095,38,202,3,0,84,63,45,73,9,92,91,81,61,43,72,9,89,89,91,71,51,78,9,98,97,84,65,45,73,13,93,92,79,82,0,1
2096,0,0,9,0,35,68,52,58,3,46,46,33,65,51,57,3,45,45,37,73,57,61,3,48,48,89,93,99,89,4,57,100,114,55,1,2
2097,0,0,6,0,28,54,56,38,2,59,40,28,52,53,37,2,59,40,29,60,63,41,2,62,41,28,54,56,39,3,59,35,117,67,1,2
2098,69,204,6,0,39,55,63,28,5,82,52,40,58,66,30,5,84,54,33,46,51,24,5,74,48,49,55,63,28,7,82,69,94,98,0,0
2099,38,202,6,0,84,72,24,92,9,32,97,84,72,24,92,9,32,97,84,73,24,92,9,32,97,84,72,24,92,13,32,92,95,71,2,0
2100,38,202,9,0,70,92,81,95,4,82,68,74,100,88,99,4,86,71,57,69,59,80,4,69,61,70,92,81,95,4,82,61,106,101,0,0
2101,38,202,8,0,47,94,51,72,2,89,47,49,96,53,73,2,91,47,45,86,46,69,2,85,45,47,94,51,72,2,89,40,100,76,0,0
2102,0,0,8,0,26,84,63,18,10,93,39,25,80,60,17,10,90,38,30,94,71,19,10,100,41,26,84,63,18,11,93,40,149,161,0,0
2103,90,205,9,0,20,53,56,11,4,82,31,20,57,60,12,4,86,32,18,38,40,10,4,69,28,39,53,56,11,5,82,68,54,19,0,1
2104,82,205,9,0,17,58,58,15,3,69,19,17,61,59,15,3,71,19,16,52,51,14,3,65,18,18,58,63,17,4,69,22,132,139,2,1
2105,67,204,1,12,11,27,8,11,1,25,13,11,26,8,11,1,25,13,11,30,9,11,1,25,13,11,27,8,11,1,25,8,93,18,0,1
2106,67,204,1,12,2,14,9,5,1,35,3,2,15,9,5,1,35,3,2,11,8,5,1,34,3,2,14,9,5,1,35,1,84,24,0,2
2107,35,202,1,11,17,47,8,9,1,25,52,17,45,8,9,1,25,51,19,53,8,9,1,25,54,20,47,8,9,1,25,70,54,9,1,1
2108,0,0,1,12,8,25,9,9,2,35,5,8,24,9,9,2,35,5,9,27,9,9,2,36,5,8,25,9,9,2,35,3,102,18,1,2
2109,0,0,1,12,2,22,21,5,1,29,6,2,21,20,5,1,29,6,2,24,24,5,1,29,6,2,22,21,5,1,29,1,162,18,0,2
2110,35,202,1,11,5,31,19,7,1,28,6,5,30,19,7,1,28,6,5,33,21,7,1,28,6,5,31,19,7,1,28,1,116,1,0,0
2111,67,204,1,12,21,49,11,18,1,24,47,21,48,11,18,1,24,47,21,54,12,18,1,24,48,21,49,11,18,1,24,42,58,1,0,1
2112,67,204,1,12,9,39,24,8,1,30,14,9,38,24,8,1,30,14,9,41,27,8,1,30,14,9,39,24,8,1,30,11,72,8,1,1
2113,35,202,1,11,28,46,10,16,1,25,61,28,46,10,16,1,25,61,28,47,10,16,1,25,61,56,46,10,16,1,25,103,139,24,1,0
