player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
1660,89,205,9,0,10,22,13,6,4,29,40,10,23,13,6,4,29,40,10,22,13,6,4,29,40,42,49,54,70,4,53,50,112,60,0,0
1661,53,203,7,0,31,53,76,38,3,101,33,31,52,75,38,3,99,33,32,57,81,40,3,105,34,31,55,82,38,4,102,34,190,95,0,2
1662,39,202,7,0,52,108,72,82,3,86,50,54,115,77,86,3,90,52,43,85,55,71,3,75,46,52,108,72,105,4,86,43,144,143,1,0
1663,13,200,1,11,13,36,11,10,1,26,24,13,34,10,10,1,26,24,14,42,12,10,1,26,26,15,36,11,10,2,26,47,101,20,2,0
1664,75,204,1,12,1,25,5,3,1,27,6,1,23,5,3,1,27,6,1,31,6,3,1,28,6,4,25,6,7,1,36,1,195,6,2,0
1665,46,202,1,11,43,43,29,25,1,37,72,42,42,29,25,1,37,71,45,47,33,26,1,38,73,68,55,39,60,1,41,89,107,21,0,2
1666,13,200,1,12,6,23,11,8,2,23,8,6,22,10,8,2,23,8,7,26,12,8,2,23,8,6,23,11,8,3,23,5,183,26,0,1
1667,46,202,1,12,34,39,11,17,2,31,68,35,42,12,17,2,31,70,27,26,9,15,2,28,61,47,39,11,17,3,31,93,106,10,0,2
1668,13,200,1,11,13,36,10,11,1,31,20,14,40,10,11,1,31,21,11,25,8,9,1,29,18,13,36,10,11,2,31,14,166,12,0,1
1669,3,200,1,12,8,23,13,9,2,23,4,8,23,13,9,2,23,4,8,24,14,9,2,23,4,8,23,16,9,2,26,1,177,8,2,1
1670,54,203,1,11,1,34,24,3,1,41,4,1,32,23,3,1,40,4,1,38,28,3,1,43,4,5,39,24,6,1,43,8,63,6,2,2
1671,13,200,1,12,21,32,11,17,2,25,48,21,34,12,17,2,25,48,20,28,10,16,2,25,45,21,32,11,17,2,25,43,162,9,1,2
1672,23,201,1,11,16,53,9,10,1,30,37,16,53,9,10,1,30,37,16,55,9,10,1,30,37,16,53,9,10,2,30,32,190,1,0,1
1673,46,202,1,12,5,32,18,8,1,26,2,5,34,21,8,1,26,2,4,26,15,7,1,25,2,5,32,18,8,1,26,1,136,1,2,2
1674,23,201,1,12,7,36,11,9,1,26,3,7,35,11,9,1,26,3,8,40,12,10,1,26,3,7,36,11,9,1,26,2,40,19,0,2
1675,54,203,2,0,38,60,73,49,5,93,42,38,60,73,49,5,93,42,39,61,75,49,5,93,42,38,60,73,49,5,93,37,105,73,0,1
1676,0,0,2,0,23,39,61,56,3,30,36,23,38,59,55,3,30,36,26,42,67,59,3,31,37,23,39,62,56,4,30,30,58,27,1,0
1677,54,203,3,0,72,49,82,38,2,57,103,72,48,81,38,2,56,102,73,52,87,40,2,58,104,76,49,82,38,3,57,112,107,47,0,0
1678,23,201,3,0,64,101,44,109,5,47,68,67,107,46,114,5,49,70,58,83,34,98,5,43,63,64,101,44,109,5,47,61,115,73,1,1
1679,92,205,5,0,2,12,11,3,8,35,19,2,11,11,3,8,34,19,2,13,12,3,8,36,21,82,68,161,36,10,170,71,80,16,2,2
1680,46,202,4,0,56,98,38,105,2,43,60,58,106,41,110,2,45,62,47,75,26,90,2,39,53,78,98,38,105,3,43,87,105,10,0,0
1681,75,204,6,0,26,48,62,55,5,46,35,26,47,60,53,5,46,35,27,52,69,57,5,49,36,26,48,62,55,5,46,31,143,64,0,0
1682,23,201,4,0,67,76,71,93,1,75,67,65,75,70,91,1,74,67,68,80,75,95,1,76,68,84,76,71,93,2,75,91,93,78,0,0
1683,54,203,5,0,28,44,65,53,5,99,26,27,41,61,51,5,96,26,34,51,75,59,5,108,27,28,48,65,53,5,104,22,59,1,0,0
1684,23,201,9,0,75,65,81,74,1,82,83,76,67,83,75,1,84,84,69,58,71,68,1,77,79,75,67,86,74,2,82,87,74,75,2,0
1685,54,203,9,0,36,59,65,60,6,59,44,35,57,61,59,6,58,43,39,66,72,64,6,62,46,38,60,69,60,6,59,47,117,47,1,1
1686,46,202,7,0,52,69,69,63,2,105,51,50,69,69,63,2,104,51,52,72,70,64,2,107,51,52,69,69,63,4,105,45,84,76,2,0
1687,46,202,9,0,42,91,61,78,5,27,54,42,89,60,76,5,27,54,45,97,65,80,5,27,55,42,91,61,78,5,27,50,107,104,1,0
1688,54,203,9,0,26,52,60,70,5,44,31,26,52,60,70,5,44,31,26,53,61,70,5,44,31,26,52,60,70,5,44,32,77,105,0,1
1689,38,202,1,12,9,52,9,8,1,42,16,10,56,10,8,1,43,17,8,43,8,7,1,40,15,13,52,10,10,2,42,19,55,16,0,2
1690,91,205,1,12,4,11,1,3,2,22,39,3,11,1,3,2,22,38,4,12,1,3,2,22,42,78,66,6,64,1,22,108,51,19,0,0
1691,30,201,1,11,14,55,11,11,1,31,21,14,60,12,12,1,32,22,12,39,9,10,1,29,19,14,55,11,11,2,31,20,126,11,2,0
1692,2,200,1,11,18,38,14,11,1,26,41,18,34,14,11,1,26,40,19,44,17,12,1,26,44,32,40,14,11,2,26,77,88,16,0,0
1693,2,200,1,12,31,47,14,32,2,26,55,30,46,14,32,2,26,54,32,50,15,33,2,26,57,31,47,14,32,2,26,52,101,7,2,0
1694,50,203,1,11,12,36,14,9,1,30,23,13,40,15,9,1,31,24,10,27,11,8,1,29,21,27,43,15,22,1,30,53,89,17,0,1
1695,67,204,1,13,14,49,41,12,1,25,24,14,47,39,12,1,25,23,14,57,50,12,1,25,25,22,61,54,18,2,25,52,195,21,1,2
1696,0,0,1,12,15,25,41,10,2,47,21,15,23,38,10,2,46,21,15,31,49,11,2,50,22,15,25,44,10,2,47,17,37,18,1,0
1697,50,203,1,12,4,16,15,6,1,38,6,4,16,15,6,1,38,6,4,17,16,6,1,38,6,4,16,15,6,1,38,1,161,19,0,0
1698,91,205,1,12,1,11,7,3,1,31,5,1,11,7,3,1,31,5,1,11,7,3,1,31,5,5,22,11,7,1,40,1,177,10,1,0
1699,0,0,1,12,17,24,10,10,1,23,42,17,24,10,10,1,23,42,17,24,10,10,1,23,42,36,25,10,12,2,23,82,135,24,0,2
1700,50,203,1,12,28,50,37,29,1,27,52,28,50,37,29,1,27,52,28,49,35,29,1,27,52,28,50,37,29,1,27,47,168,6,1,2
1701,24,201,2,0,43,65,62,82,3,76,43,43,65,62,82,3,76,43,45,66,64,83,3,76,43,43,65,69,82,3,76,38,103,42,0,0
1702,0,0,2,0,26,41,77,42,2,53,37,24,39,73,41,2,52,36,28,48,89,48,2,56,39,26,41,81,42,2,53,34,110,34,0,0
1703,38,202,3,0,57,68,71,56,12,104,61,54,65,69,55,12,102,60,64,77,81,61,12,112,64,57,72,71,56,12,104,59,56,66,0,1
1704,30,201,3,0,71,89,92,86,1,58,79,71,89,92,86,1,58,79,71,87,91,86,1,58,79,95,101,106,91,1,70,108,92,49,0,0
1705,67,204,5,0,38,43,67,61,5,27,54,38,43,67,61,5,27,54,38,44,69,61,5,27,54,38,43,67,61,5,28,52,110,39,1,0
1706,50,203,6,0,35,49,54,75,3,45,41,35,48,53,75,3,45,41,35,51,56,76,3,45,41,56,49,54,75,5,45,71,112,36,0,1
1707,67,204,6,0,32,40,66,42,2,45,49,31,38,62,41,2,44,48,36,47,76,46,2,47,52,58,41,70,42,3,45,86,114,87,0,0
1708,50,203,4,0,31,43,55,74,6,22,43,34,47,59,78,6,22,44,26,32,41,64,6,22,39,34,49,60,76,6,22,45,112,65,1,1
1709,67,204,6,0,22,50,73,56,8,31,33,22,52,77,57,8,31,33,21,42,64,51,8,30,31,22,52,73,56,8,32,30,102,94,2,0
1710,0,0,7,0,21,48,49,61,1,46,24,21,46,45,60,1,45,23,22,55,56,67,1,49,25,26,50,54,61,2,46,33,194,98,0,0
1711,0,0,8,0,22,56,106,13,3,107,29,23,59,115,14,3,111,30,20,44,85,12,3,93,27,22,56,106,15,3,107,28,114,89,0,0
1712,67,204,8,0,35,100,94,33,5,62,51,35,103,97,33,5,63,51,31,89,83,29,5,58,48,35,100,94,33,5,62,45,191,142,0,2
1713,30,201,8,0,61,100,80,72,2,106,60,62,103,82,74,2,108,60,56,92,73,70,2,100,57,61,100,80,72,2,106,53,77,78,0,0
1714,68,204,7,0,30,59,73,25,2,44,51,28,56,69,24,2,43,50,34,69,87,29,2,46,54,30,63,73,25,2,47,46,111,105,0,1
1715,15,200,1,11,14,36,46,9,1,30,32,14,35,45,9,1,29,32,15,41,54,10,1,31,33,14,36,46,10,2,30,30,177,23,1,0
1716,0,0,1,12,20,35,15,15,1,23,47,20,34,15,15,1,23,47,21,38,16,16,1,23,48,20,35,15,15,1,23,43,192,8,2,0
1717,51,203,1,11,22,47,15,16,1,33,50,22,43,14,16,1,32,49,24,56,17,17,1,36,53,22,49,19,16,2,33,45,146,19,0,0
1718,0,0,1,12,3,14,15,6,1,23,5,3,13,15,6,1,23,5,3,17,18,6,1,23,5,3,14,15,6,1,23,1,118,1,1,1
1719,36,202,1,12,21,35,12,20,1,27,45,21,34,11,20,1,27,44,22,40,13,20,1,27,47,21,35,12,20,1,27,42,89,17,1,0
1720,36,202,1,12,17,41,14,13,1,30,34,17,41,14,13,1,30,34,17,41,14,13,1,30,34,17,41,14,13,2,30,34,105,8,1,2
1721,36,202,1,11,11,35,15,9,2,31,19,12,39,16,10,2,31,19,10,26,12,9,2,29,17,12,41,15,10,2,31,17,152,7,0,0
1722,0,0,1,12,20,32,27,16,2,27,43,20,33,28,16,2,27,43,19,28,23,16,2,27,41,20,32,27,16,2,27,38,93,14,0,1
1723,0,0,1,12,28,48,15,24,1,24,56,28,47,15,23,1,24,55,31,52,17,26,1,24,58,28,48,17,25,1,24,56,161,7,1,0
1724,15,200,1,11,18,34,11,15,2,23,39,18,33,11,15,2,23,38,19,39,12,15,2,23,41,19,34,13,15,2,23,42,56,3,1,1
1725,36,202,1,12,7,26,6,7,1,26,16,7,24,6,7,1,26,16,8,32,7,8,1,27,17,18,31,7,9,1,27,51,83,8,0,1
1726,15,200,1,12,24,24,12,18,1,30,53,23,23,12,18,1,30,52,26,26,13,19,1,31,55,24,24,13,21,1,31,49,144,22,2,1
1727,51,203,2,0,28,58,62,68,8,45,34,30,64,70,72,8,47,35,22,40,43,55,8,40,30,28,58,62,68,8,45,31,106,45,2,1
1728,51,203,2,0,35,72,72,38,3,72,46,34,69,70,37,3,71,45,38,78,80,41,3,76,48,35,72,73,38,4,72,43,114,57,0,0
1729,36,202,3,0,53,51,59,60,5,91,58,53,51,59,60,5,91,58,53,50,57,60,5,90,58,75,51,59,60,6,91,89,75,31,0,0
1730,19,201,4,0,68,85,50,94,8,100,64,67,82,48,91,8,98,63,75,95,59,102,8,109,67,68,90,53,95,8,104,62,63,89,0,1
1731,74,204,5,0,28,47,61,56,5,84,29,28,43,57,55,5,82,29,34,53,71,61,5,92,32,28,49,65,56,5,88,26,97,18,0,0
1732,58,203,4,0,43,56,71,78,1,51,50,42,53,67,76,1,50,49,47,63,80,83,1,53,53,83,64,94,112,1,51,89,104,63,0,2
1733,74,204,4,0,38,52,56,64,3,22,54,38,51,55,63,3,22,54,39,57,61,67,3,22,55,38,52,56,64,3,26,50,93,65,0,1
1734,51,203,4,0,32,57,59,70,3,39,42,31,53,55,67,3,38,41,38,67,70,78,3,41,45,32,57,64,71,3,39,40,93,51,0,0
1735,93,205,4,0,32,52,76,33,7,49,50,31,51,73,32,7,48,50,34,56,82,36,7,51,51,32,52,77,33,8,49,47,101,60,1,0
1736,51,203,9,0,43,55,65,60,6,84,47,43,53,64,60,6,83,47,45,57,67,61,6,85,48,43,55,65,60,6,84,43,94,73,0,1
1737,0,0,8,0,30,85,85,44,2,37,47,31,90,89,45,2,38,48,26,69,67,37,2,35,43,60,85,85,44,3,37,87,100,68,2,2
1738,69,204,9,0,26,60,24,13,5,42,58,26,59,23,13,5,41,58,27,65,27,14,5,43,59,119,144,69,129,6,130,93,65,12,0,2
1739,51,203,9,0,43,69,69,76,7,67,47,46,72,71,79,7,67,48,39,61,60,72,7,62,44,43,69,69,76,7,67,40,148,170,2,0
1740,74,204,7,0,27,82,60,66,3,40,35,27,80,59,64,3,40,35,28,87,65,68,3,40,36,27,83,60,68,3,40,34,93,82,0,1
1741,1,200,1,12,20,35,10,11,2,33,46,20,38,11,11,2,33,47,19,31,9,10,2,32,44,27,35,10,11,3,33,71,191,6,0,2
1742,49,203,1,11,21,28,40,12,1,27,53,21,28,40,12,1,27,53,21,28,40,12,1,27,53,23,28,40,12,2,27,66,179,17,2,2
1743,28,201,1,12,12,43,32,8,1,28,37,12,43,32,8,1,28,37,12,42,32,8,1,28,37,17,43,41,10,1,28,35,164,3,2,0
1744,83,205,1,12,2,15,9,3,1,22,35,2,14,8,3,1,22,34,3,18,10,3,1,22,37,21,42,35,17,2,22,48,139,23,1,0
1745,83,205,1,12,17,32,6,9,1,24,49,17,31,6,9,1,24,49,17,34,7,9,1,24,50,71,55,11,60,2,24,97,129,14,0,1
1746,69,204,1,12,1,10,7,2,1,25,4,1,10,7,2,1,25,4,1,10,8,2,1,25,4,1,11,10,4,1,25,1,174,17,0,0
1747,49,203,1,12,16,48,12,12,2,22,34,16,48,12,12,2,22,34,16,49,12,12,2,22,34,16,49,12,12,2,22,28,168,10,0,2
1748,1,200,1,12,11,48,9,7,1,22,43,12,49,9,7,1,22,43,11,42,8,7,1,22,40,17,48,9,11,2,22,39,152,3,0,1
1749,28,201,1,12,15,48,6,12,1,23,26,15,51,7,12,1,23,27,13,35,5,10,1,23,23,15,50,12,12,1,23,30,25,21,0,0
1750,49,203,1,12,8,30,17,9,1,38,1,8,30,17,9,1,38,1,8,31,18,9,1,38,1,8,30,17,9,1,38,1,126,25,0,1
1751,49,203,1,13,20,38,6,16,1,32,41,20,39,6,16,1,32,42,19,32,5,15,1,31,39,20,38,10,17,1,32,38,92,22,1,2
1752,83,205,1,12,1,15,8,1,1,34,6,1,16,9,1,1,35,6,1,13,8,1,1,33,6,3,19,12,5,1,46,1,68,10,2,0
1753,44,202,3,0,79,60,70,60,4,82,94,78,60,70,60,4,82,93,80,61,71,61,4,83,95,83,60,70,60,5,82,104,155,34,2,0
1754,44,202,2,0,34,47,70,52,3,71,40,32,44,66,51,3,70,39,38,53,78,57,3,76,43,34,47,70,56,3,74,34,114,64,0,0
1755,49,203,3,0,27,50,82,48,4,75,31,28,53,88,49,4,78,32,22,40,66,41,4,67,29,54,52,82,48,5,76,69,146,30,0,1
1756,49,203,5,0,43,84,55,67,5,49,54,43,83,55,67,5,49,54,45,86,56,68,5,49,55,43,91,55,71,5,49,53,134,77,1,0
1757,1,200,5,0,53,98,82,70,6,107,50,53,97,81,70,6,106,50,54,100,85,71,6,108,51,54,98,92,70,6,107,55,86,13,2,1
1758,69,204,6,0,21,44,53,57,2,40,26,21,41,49,55,2,40,26,22,51,62,64,2,43,27,21,47,56,57,2,40,22,107,86,0,2
1759,44,202,5,0,53,61,41,94,5,67,53,52,58,39,91,5,65,52,58,70,49,102,5,71,56,53,65,43,95,5,67,51,110,58,0,0
1760,49,203,3,0,41,59,65,70,4,76,43,41,58,64,68,4,76,43,43,63,70,72,4,79,44,41,59,65,70,4,76,39,103,73,0,0
1761,44,202,6,0,34,53,66,66,3,51,41,35,57,71,70,3,53,42,27,41,50,56,3,46,37,34,53,66,66,4,51,35,105,50,1,0
1762,49,203,7,0,34,80,65,74,3,40,41,35,84,69,76,3,41,42,30,67,54,66,3,38,39,67,85,66,75,4,40,82,104,118,0,0
1763,83,205,7,0,9,19,6,6,5,31,36,9,21,6,6,5,31,37,9,17,5,6,5,30,35,109,134,88,101,6,71,116,115,63,1,2
1764,49,203,9,0,36,90,70,33,2,104,41,35,87,69,33,2,102,41,39,95,75,34,2,108,42,36,91,70,37,2,104,41,86,96,0,0
1765,44,202,7,0,35,61,69,75,3,49,40,35,64,70,76,3,50,40,32,56,62,72,3,47,38,35,61,69,75,4,49,34,185,166,0,2
1766,83,205,7,0,21,44,92,19,3,74,31,21,47,96,19,3,76,32,20,38,80,18,3,68,29,45,44,92,20,5,74,69,86,45,1,1
1767,0,0,1,11,6,21,21,7,1,36,4,6,23,23,7,1,36,4,5,15,15,7,1,33,4,6,24,21,7,1,36,1,143,10,1,0
1768,33,202,1,11,5,26,30,8,2,23,1,5,30,34,8,2,23,1,3,17,19,7,2,23,1,8,31,32,8,3,23,19,54,8,1,0
1769,52,203,1,11,3,22,13,6,1,24,3,3,21,13,6,1,24,3,3,24,15,6,1,24,3,3,22,13,6,1,24,1,148,1,1,2
1770,94,205,1,11,1,11,3,1,1,23,2,1,10,3,1,1,23,2,1,12,3,1,1,23,2,5,27,7,8,1,23,2,129,15,0,2
1771,33,202,1,11,9,30,13,10,1,27,5,9,31,13,10,1,27,5,9,27,12,10,1,27,5,9,30,13,10,1,27,1,188,12,2,0
1772,52,203,1,12,10,47,12,9,1,31,16,10,51,13,9,1,32,17,8,32,9,8,1,29,14,14,47,12,9,2,31,42,169,10,0,1
1773,4,200,1,12,17,39,13,10,1,29,40,17,40,13,10,1,29,40,16,34,12,9,1,29,38,18,41,13,12,1,29,39,154,18,1,0
1774,80,204,1,12,8,38,8,6,1,23,36,7,36,8,5,1,23,35,8,41,9,6,1,23,37,30,65,14,23,1,23,58,101,5,1,1
1775,80,204,1,11,1,10,9,2,1,23,17,1,10,9,2,1,23,17,1,11,10,2,1,23,18,13,28,30,9,1,31,24,68,12,0,2
1776,4,200,1,12,9,47,16,9,2,32,6,9,46,16,9,2,32,6,9,49,17,9,2,33,6,9,47,16,9,2,33,8,92,8,1,2
1777,52,203,1,12,46,66,27,27,1,63,68,49,72,29,29,1,66,70,36,49,17,23,1,55,60,68,66,27,53,1,63,88,195,17,1,2
1778,52,203,1,12,9,39,10,8,1,24,16,9,36,9,8,1,24,16,9,44,11,9,1,24,16,13,39,10,8,1,24,44,131,10,0,2
1779,33,202,2,0,42,56,66,68,2,103,38,42,55,65,67,2,102,38,46,60,71,71,2,108,39,42,56,66,68,2,104,34,73,53,2,0
1780,33,202,2,0,41,70,69,60,3,76,46,41,70,69,60,3,76,46,41,70,69,60,3,76,46,41,70,69,60,4,76,41,99,45,2,0
1781,52,203,3,0,49,53,49,93,3,45,53,47,51,46,91,3,45,52,53,60,56,101,3,48,56,49,53,49,93,3,45,51,194,53,1,0
1782,52,203,4,0,24,52,60,63,8,36,34,23,50,57,61,8,36,33,28,60,69,68,8,38,36,24,52,60,63,8,36,31,36,40,0,1
1783,52,203,9,0,38,49,46,68,4,96,34,36,46,44,67,4,93,33,43,56,54,74,4,105,37,38,51,48,68,4,100,29,29,8,0,0
1784,33,202,5,0,50,68,56,79,1,54,56,47,65,54,78,1,53,55,54,78,67,87,1,58,59,50,75,60,83,1,54,54,111,92,1,1
1785,0,0,6,0,28,42,82,20,3,25,59,27,40,78,20,3,25,58,31,49,94,21,3,26,62,28,46,85,20,4,26,54,107,41,0,2
1786,33,202,3,0,45,58,43,89,3,93,37,43,56,41,87,3,92,36,49,64,48,94,3,99,39,45,58,46,95,3,94,36,33,6,0,2
1787,33,202,6,0,24,56,71,60,9,40,34,27,60,77,64,9,41,36,22,41,53,51,9,36,31,45,56,71,60,12,40,63,110,50,0,0
1788,33,202,3,0,41,75,64,53,2,73,48,39,72,61,52,2,71,47,45,84,72,57,2,78,51,45,75,64,60,2,74,51,103,86,0,2
1789,52,203,8,0,45,86,44,68,3,53,54,43,83,41,67,3,53,53,49,97,50,74,3,57,56,45,91,59,71,4,56,51,105,14,1,2
1790,33,202,8,0,32,58,70,48,6,100,33,31,55,66,46,6,97,32,39,66,81,53,6,110,35,32,58,70,48,7,102,31,98,109,0,0
1791,80,204,8,0,19,75,29,14,5,40,38,19,75,29,14,5,40,38,19,75,29,14,5,40,38,41,100,45,75,5,68,43,117,86,1,2
1792,94,205,9,0,6,18,13,5,4,30,32,6,21,14,5,4,31,33,5,13,11,4,4,28,28,32,58,75,48,4,70,40,120,88,1,0
1793,42,202,1,12,11,39,50,9,1,27,19,11,41,53,9,1,27,19,10,33,41,9,1,27,18,11,39,50,10,1,27,15,192,9,0,1
1794,42,202,1,11,13,34,43,11,2,24,21,13,33,41,11,2,24,21,14,36,46,11,2,24,22,13,36,48,11,2,24,20,130,23,0,0
1795,60,203,1,12,9,30,16,9,1,24,16,9,30,16,9,1,24,16,9,27,15,9,1,24,16,15,30,22,9,2,26,35,74,1,1,2
1796,0,0,1,12,5,24,17,7,1,30,1,5,23,16,7,1,30,1,5,28,21,8,1,31,1,7,25,17,8,1,31,8,189,11,1,0
1797,70,204,1,12,6,32,11,7,2,48,1,6,31,11,7,2,47,1,7,35,11,8,2,49,1,7,32,12,8,2,49,1,69,7,0,0
1798,0,0,1,12,13,28,13,10,1,22,23,13,27,12,10,1,22,23,14,33,14,10,1,22,24,13,28,13,10,1,22,22,198,12,2,0
1799,42,202,1,12,16,47,10,12,1,30,30,16,50,11,12,1,31,31,15,35,8,11,1,29,27,22,47,10,12,2,30,63,155,20,0,1
1800,70,204,1,12,18,43,8,13,1,40,34,17,40,8,12,1,39,33,19,52,9,14,1,42,37,18,46,10,13,2,40,32,91,6,0,1
1801,8,200,1,11,11,30,7,10,1,29,13,11,27,7,10,1,29,13,12,36,8,10,1,30,14,11,31,7,10,1,29,9,151,3,1,1
1802,60,203,1,12,21,30,43,15,1,27,49,21,28,41,15,1,27,48,22,33,48,16,1,27,51,21,30,43,15,2,27,46,200,16,2,1
1803,42,202,1,13,6,36,8,8,1,31,6,6,38,8,8,1,31,6,6,33,8,8,1,31,6,6,36,8,8,1,31,1,42,10,0,0
1804,60,203,1,12,18,26,8,11,1,27,39,18,26,8,11,1,27,39,18,27,8,11,1,27,39,20,26,8,11,2,27,60,28,1,1,0
1805,25,201,2,0,53,58,104,49,9,107,57,53,58,104,49,9,107,57,53,58,104,49,9,107,57,88,73,115,78,13,112,90,68,46,2,2
1806,6,200,2,0,43,52,78,74,2,81,44,46,56,82,76,2,84,45,38,43,65,66,2,73,41,43,52,78,74,2,82,43,106,50,2,1
1807,60,203,3,0,41,43,67,66,5,63,47,41,42,66,66,5,62,47,42,46,71,68,5,65,48,86,51,100,94,6,76,90,108,35,0,2
1808,60,203,4,0,31,56,65,57,3,37,44,31,56,65,57,3,37,44,31,57,66,59,3,37,44,61,56,69,57,4,37,84,134,56,0,1
1809,60,203,5,0,38,52,83,40,9,50,55,38,52,83,40,9,50,55,38,51,82,40,9,50,55,38,52,83,40,9,50,50,73,61,0,1
1810,0,0,6,0,18,49,48,51,2,28,20,18,47,45,49,2,28,20,19,55,53,55,2,28,21,20,50,60,55,2,28,26,112,70,0,0
1811,42,202,5,0,61,52,75,68,8,48,76,58,49,72,67,8,47,74,67,59,85,74,8,50,81,73,68,75,68,11,48,93,119,76,0,0
1812,42,202,5,0,41,57,30,66,2,87,41,39,56,29,64,2,85,41,43,61,34,70,2,92,42,41,57,30,66,2,87,37,82,96,0,0
1813,42,202,4,0,43,87,54,79,4,57,47,43,86,53,79,4,57,47,45,91,56,80,4,58,48,76,87,54,79,5,59,88,110,7,0,2
1814,70,204,7,0,34,53,75,32,5,52,52,32,51,72,30,5,51,51,35,59,82,34,5,54,53,50,53,80,32,6,52,76,113,76,2,0
1815,60,203,8,0,36,89,60,59,3,50,47,36,87,59,57,3,50,47,38,93,64,60,3,51,48,36,91,60,63,4,50,43,72,99,0,0
1816,60,203,7,0,45,43,54,71,3,67,49,43,41,51,70,3,65,48,47,49,61,76,3,71,51,45,43,55,71,3,67,46,96,52,0,2
1817,60,203,9,0,38,53,55,49,4,84,43,39,56,57,51,4,85,44,35,49,50,46,4,80,42,39,55,61,49,4,84,46,109,65,0,0
1818,42,202,7,0,43,57,50,102,4,27,49,43,60,53,105,4,27,49,41,49,41,95,4,27,46,43,57,50,102,4,27,43,102,63,0,0
1819,6,200,1,11,15,46,28,10,2,41,26,15,46,28,10,2,41,26,15,47,28,10,2,41,26,18,46,28,10,3,41,50,124,4,2,0
1820,0,0,1,12,19,40,17,18,1,23,37,19,39,17,18,1,23,37,19,42,18,19,1,23,38,19,40,18,18,1,23,38,100,20,2,1
1821,0,0,1,12,22,40,11,15,2,47,47,23,43,12,16,2,49,49,21,31,10,14,2,43,44,22,40,11,15,2,47,41,178,5,0,2
1822,0,0,1,11,1,25,11,3,2,31,16,1,27,12,3,2,32,16,1,16,9,3,2,30,14,10,28,16,9,2,31,16,65,2,0,2
1823,0,0,1,12,16,43,11,10,1,22,33,16,43,11,10,1,22,33,16,44,11,10,1,22,33,24,43,17,10,1,22,69,195,1,2,0
1824,35,202,1,12,21,40,12,15,2,31,49,21,38,12,14,2,31,48,22,47,14,16,2,32,52,21,40,14,16,2,31,46,103,10,1,1
1825,13,200,1,11,10,39,11,10,1,26,11,10,41,11,10,1,26,11,9,34,10,9,1,26,11,10,39,11,10,2,26,8,185,17,0,0
1826,62,203,1,12,30,58,12,23,1,24,58,31,64,13,23,1,24,60,23,41,9,20,1,24,51,30,58,12,23,1,24,52,81,1,0,0
1827,0,0,1,11,14,34,12,10,1,36,25,14,34,12,10,1,36,25,14,35,12,10,1,36,25,14,34,12,10,2,36,24,125,22,2,1
1828,82,205,1,11,1,10,3,2,1,23,12,1,10,3,2,1,23,11,1,11,3,2,1,23,12,12,28,12,10,2,31,19,79,14,1,2
1829,8,200,1,12,28,47,8,30,2,31,51,27,43,8,29,2,31,50,32,53,10,34,2,32,54,28,49,8,30,2,31,49,141,6,0,1
1830,72,204,1,13,3,11,5,3,1,22,34,3,11,5,3,1,22,34,3,11,5,3,1,22,34,72,51,14,61,2,22,98,172,20,1,2
1831,35,202,2,0,32,55,29,102,5,25,36,32,55,29,102,5,25,36,32,55,29,102,5,25,36,32,55,29,102,5,25,31,96,24,0,2
1832,82,205,2,0,22,48,78,29,2,56,33,22,49,81,30,2,57,33,21,43,72,26,2,53,32,22,48,78,33,2,56,32,115,42,0,0
1833,0,0,3,0,26,43,87,29,8,82,34,26,43,87,29,8,82,34,26,44,88,29,8,83,34,46,48,87,33,11,82,61,55,44,2,1
1834,0,0,4,0,20,48,61,42,3,37,29,20,46,57,41,3,36,29,22,56,71,48,3,40,32,20,50,65,42,3,37,26,105,97,1,0
1835,62,203,3,0,52,60,65,53,2,107,54,52,60,65,53,2,107,54,53,61,66,53,2,108,54,69,60,65,53,4,107,82,80,10,2,0
1836,62,203,5,0,34,53,44,82,8,41,39,34,52,43,80,8,41,39,35,57,46,85,8,42,40,34,53,44,82,8,43,35,91,35,0,1
1837,35,202,6,0,43,59,29,94,3,55,44,42,56,27,91,3,53,43,47,68,35,102,3,59,47,43,63,29,95,4,55,42,97,48,0,0
1838,35,202,4,0,47,82,50,85,3,71,47,45,78,48,82,3,70,46,52,92,57,91,3,76,49,47,86,50,85,4,71,44,169,159,0,1
1839,72,204,6,0,19,50,54,55,7,43,19,19,49,53,55,7,43,19,19,52,56,56,7,44,19,20,51,54,55,7,43,22,96,37,1,1
