player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
1650,21,201,2,0,479,391,487,479,0,0,0,0,642,451,603,76,76,36,0,-0.4669,505,0,0,39,0,0,523,1,1,642,484,437,432,459,459,434,459,0.0000,0.0000,611.1342,30,30
1651,39,202,3,0,464,648,376,496,0,0,0,0,476,648,510,74,78,41,0,-7.4476,496,0,0,100,0,0,348,1,1,464,476,429,424,451,451,426,451,0.0000,0.0000,647.9065,21,28
1652,53,203,4,0,302,232,232,321,0,0,0,0,318,216,288,93,97,63,2,-2.1783,341,0,0,37,0,0,269,1,1,297,309,318,257,285,284,260,285,0.0000,0.0000,547.5525,20,20
1653,73,204,5,0,269,174,272,269,0,0,0,0,235,163,192,82,82,54,2,3.8099,306,0,0,55,0,0,208,1,1,266,278,231,235,253,253,228,253,0.0000,0.0000,562.5669,20,20
1654,39,202,6,0,350,296,383,336,0,0,0,0,607,403,522,126,124,87,4,3.7602,513,0,0,100,0,0,411,1,1,400,412,528,424,607,398,363,387,0.0000,0.0000,637.5450,28,28
1655,39,202,4,0,333,301,380,317,0,0,0,0,464,384,448,124,120,68,2,-5.4244,342,0,0,65,0,0,369,1,1,324,336,464,284,354,311,286,311,0.0000,0.0000,671.8900,21,21
1656,53,203,6,0,303,207,232,322,0,0,0,0,432,291,373,89,93,69,2,-10.7335,233,0,0,100,0,0,338,1,1,264,276,229,224,432,251,226,251,0.0000,0.0000,616.3022,20,20
1657,5,200,6,0,462,376,476,459,0,0,0,0,610,482,577,200,197,123,12,-6.7217,437,0,0,100,0,0,513,1,1,441,453,538,546,610,456,404,428,0.0000,0.0000,578.8185,29,29
1658,0,0,7,0,0,19,6,0,0,0,0,0,2,11,5,76,67,68,2,2.2968,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
1659,53,203,9,0,287,212,207,308,0,0,0,0,331,267,286,218,240,151,22,3.5584,282,0,0,100,0,0,272,1,1,273,285,238,233,260,307,331,300,0.0000,0.0000,400.0000,20,20
1660,89,205,9,0,2,292,2,2,0,0,0,0,16,299,244,46,45,63,1,-9.6078,105,0,0,88,0,0,2,1,1,25,37,1,1,12,13,1,16,0.0000,0.0000,576.3361,20,20
1661,53,203,7,0,211,209,250,203,0,0,0,0,221,205,216,99,97,81,3,0.2008,506,0,0,10,0,0,167,1,1,217,229,182,177,204,221,179,212,0.0000,0.0000,602.5068,20,20
1662,39,202,7,0,547,576,383,600,0,0,0,0,479,548,552,199,228,135,17,-1.2425,418,0,0,100,0,0,452,1,1,486,498,451,446,473,489,479,500,0.0000,0.0000,400.0000,24,30
1663,13,200,1,11,0,0,0,0,775,603,679,859,796,603,751,44,42,7,0,-2.4597,416,0,0,11,0,0,775,796,483,404,416,369,364,391,391,366,391,0.0000,0.0000,564.4498,37,37
1664,75,204,1,12,0,1,0,0,30,124,34,27,61,124,107,23,23,58,1,-17.1741,0,0,0,0,0,0,30,61,17,1,1,1,1,1,1,1,1,0.0000,0.0000,602.2829,20,20
1665,46,202,1,11,9,342,32,7,131,408,133,162,221,408,298,80,79,48,0,2.6287,0,0,0,0,0,0,131,221,73,1,9,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
1666,13,200,1,12,0,0,0,0,635,614,773,737,732,614,693,36,34,5,0,0.1273,0,0,0,0,0,0,635,732,440,1,1,1,1,1,1,1,1,0.0000,0.0000,628.4838,40,40
1667,46,202,1,12,2,2,2,2,257,164,184,310,317,164,207,59,64,12,0,1.0183,0,0,0,0,0,0,257,317,140,1,2,1,1,1,1,1,1,0.0000,0.0000,597.5609,22,22
1668,13,200,1,11,1,1,1,1,832,813,1073,1034,789,813,802,40,44,17,0,-4.7542,0,0,0,0,0,0,832,789,572,1,1,1,1,1,1,1,1,0.0000,0.0000,596.0357,37,38
1669,3,200,1,12,1,1,1,1,562,567,621,938,455,444,636,39,38,12,0,2.0067,0,0,0,0,0,0,562,663,455,1,1,1,1,1,1,1,1,0.0000,0.0000,598.1372,41,41
1670,54,203,1,11,0,0,0,0,80,196,73,80,154,196,163,30,29,6,0,-4.0576,0,0,0,0,0,0,80,154,44,1,1,1,1,1,1,1,1,0.0000,0.0000,627.8567,20,20
1671,13,200,1,12,0,0,0,0,446,373,576,547,319,228,513,53,54,8,0,7.5187,0,0,0,0,0,0,446,572,319,1,1,1,1,1,1,1,1,0.0000,0.0000,501.6667,33,33
1672,23,201,1,11,0,0,0,0,495,436,507,492,535,436,471,44,45,1,0,-1.3061,0,0,0,0,0,0,495,535,282,1,1,1,1,1,1,1,1,0.0000,0.0000,597.4395,25,25
1673,46,202,1,12,0,0,0,0,268,271,465,398,201,195,302,33,35,15,0,-0.8165,0,0,0,0,0,0,268,312,201,1,1,1,1,1,1,1,1,0.0000,0.0000,596.6490,26,26
1674,23,201,1,12,1,1,1,1,373,314,475,492,273,205,363,38,36,26,0,0.9140,0,0,0,0,0,0,373,402,273,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,31,31
1675,54,203,2,0,290,210,295,290,0,0,0,0,396,200,354,81,81,43,2,-1.8350,399,0,0,31,0,0,291,1,1,396,306,259,254,281,281,256,281,0.0000,0.0000,400.0000,20,20
1676,0,0,2,0,78,24,113,65,0,0,0,0,164,2,135,71,69,12,0,-2.2971,184,0,0,31,0,0,75,1,1,164,94,47,42,69,69,44,69,0.0000,0.0000,0.0000,20,20
1677,54,203,3,0,356,377,381,348,0,0,0,0,361,380,374,120,118,36,2,-2.6364,371,0,0,92,0,0,267,1,1,349,361,314,309,336,336,311,336,0.0000,0.0000,690.2652,20,20
1678,23,201,3,0,558,495,487,584,0,0,0,0,654,567,597,116,124,77,4,-1.2886,566,0,0,92,0,0,575,1,1,549,571,654,509,536,536,511,536,0.0000,0.0000,654.7479,37,37
1679,92,205,5,0,1,1171,1,1,0,0,0,0,2,1136,971,35,34,54,1,-16.4697,66,0,0,85,0,0,1,1,1,10,22,1,1,1,1,1,1,0.0000,0.0000,508.0955,20,52
1680,46,202,4,0,493,589,369,524,0,0,0,0,557,645,637,87,95,94,1,-2.8672,472,0,0,62,0,0,490,1,1,476,488,557,523,551,463,438,464,0.0000,0.0000,653.7234,26,33
1681,75,204,6,0,130,82,168,115,0,0,0,0,223,134,162,77,75,30,1,-1.1755,224,0,0,91,0,0,126,1,1,151,163,223,174,197,138,114,139,0.0000,0.0000,717.6108,20,20
1682,23,201,4,0,620,687,654,607,0,0,0,0,732,787,770,189,185,113,8,3.8086,653,0,0,100,0,0,641,1,1,622,633,732,581,677,608,583,608,0.0000,0.0000,668.7519,35,37
1683,54,203,5,0,250,230,348,217,0,0,0,0,368,254,314,104,98,65,4,3.4706,433,0,0,100,0,0,241,1,1,308,320,273,368,295,295,270,295,0.0000,0.0000,657.5644,20,20
1684,23,201,9,0,593,552,511,616,0,0,0,0,531,556,550,214,224,104,11,-1.5015,446,0,0,100,0,0,473,1,1,525,537,490,485,512,531,487,514,0.0000,0.0000,400.0000,25,27
1685,54,203,9,0,269,277,329,248,0,0,0,0,365,307,356,159,153,99,8,-3.0169,414,0,0,100,0,0,256,1,1,312,324,277,272,299,365,371,350,0.0000,0.0000,713.9565,20,20
1686,46,202,7,0,447,407,468,441,0,0,0,0,505,393,474,125,125,75,4,-2.2147,499,0,0,100,0,0,395,1,1,455,467,420,415,442,505,418,492,0.0000,0.0000,725.5746,23,23
1687,46,202,9,0,333,286,364,321,0,0,0,0,376,280,362,115,113,94,5,-7.2596,345,0,0,100,0,0,300,1,1,326,338,291,286,313,355,349,376,0.0000,0.0000,400.0000,20,20
1688,54,203,9,0,206,176,209,206,0,0,0,0,275,199,250,170,169,134,13,-14.7372,254,0,0,100,0,0,198,1,1,212,224,216,172,200,241,275,236,0.0000,0.0000,646.7993,20,20
1689,38,202,1,12,0,0,0,0,424,355,391,452,507,355,468,32,35,15,0,9.9793,0,0,0,0,0,0,424,507,257,1,1,1,1,1,1,1,1,0.0000,0.0000,615.0324,30,30
1690,91,205,1,12,0,318,0,0,0,320,0,0,125,320,280,29,27,2,0,-3.6020,0,0,0,0,0,0,0,125,27,1,1,1,1,1,1,1,1,0.0000,0.0000,598.2692,20,27
1691,30,201,1,11,0,0,0,0,323,301,337,309,332,301,319,40,43,21,0,-15.6327,0,0,0,0,0,0,323,332,163,1,1,1,1,1,1,1,1,0.0000,0.0000,599.6074,20,20
1692,2,200,1,11,0,0,0,0,1082,857,1056,1096,1028,857,987,52,50,23,0,-4.0495,416,0,0,13,0,0,1082,1028,677,404,416,369,364,391,391,366,391,0.0000,0.0000,622.4461,47,47
1693,2,200,1,12,2,2,2,2,621,537,679,817,696,537,645,64,62,27,0,3.0579,0,0,0,0,0,0,621,696,408,1,2,1,1,1,1,1,1,0.0000,0.0000,592.6738,38,38
1694,50,203,1,11,1,2,1,1,172,403,123,195,240,403,286,41,45,34,1,-2.1907,0,0,0,0,0,0,172,240,88,1,1,1,1,1,1,1,1,0.0000,0.0000,570.6845,20,20
1695,67,204,1,13,0,0,0,0,104,245,117,120,55,146,215,53,50,3,0,12.8543,0,0,0,0,0,0,104,178,55,1,1,1,1,1,1,1,1,0.0000,0.0000,598.4901,20,22
1696,0,0,1,12,0,0,0,0,0,0,0,0,2,2,2,54,51,1,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
1697,50,203,1,12,1,1,1,1,152,131,110,305,89,60,164,34,34,24,0,2.6162,0,0,0,0,0,0,152,188,89,1,1,1,1,1,1,1,1,0.0000,0.0000,596.9899,20,20
1698,91,205,1,12,0,0,0,0,41,95,23,41,15,40,82,23,23,11,0,-13.5538,0,0,0,0,0,0,41,50,15,1,1,1,1,1,1,1,1,0.0000,0.0000,598.2457,20,20
1699,0,0,1,12,2,3,2,2,91,91,83,87,39,27,130,50,50,28,0,-1.9604,0,0,0,0,0,0,91,140,39,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
1700,50,203,1,12,0,0,0,0,244,232,362,377,160,130,289,63,63,12,0,1.9425,0,0,0,0,0,0,244,331,160,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,23,23
1701,24,201,2,0,420,369,433,420,0,0,0,0,875,605,709,86,86,29,1,5.9195,690,0,0,90,0,0,573,1,1,875,515,468,463,490,490,465,490,0.0000,0.0000,627.1691,41,41
1703,38,202,3,0,479,466,592,450,0,0,0,0,520,466,505,134,128,72,3,2.1449,636,0,0,63,0,0,360,1,1,508,520,473,468,495,495,470,495,0.0000,0.0000,597.7729,24,24
1704,30,201,3,0,605,819,603,605,0,0,0,0,662,840,704,118,118,69,2,6.4769,615,0,0,94,0,0,586,1,1,597,615,662,557,585,584,559,584,0.0000,0.0000,400.0000,37,46
1705,67,204,5,0,196,148,199,196,0,0,0,0,272,195,221,76,76,16,0,2.4551,289,0,0,100,0,0,184,1,1,219,231,216,272,214,207,181,206,0.0000,0.0000,637.8276,20,20
1706,50,203,6,0,255,337,271,252,0,0,0,0,435,440,451,85,84,52,1,-2.8703,258,0,0,100,0,0,297,1,1,244,263,209,204,435,231,206,231,0.0000,0.0000,733.3309,20,20
1707,67,204,6,0,108,248,172,86,0,0,0,0,239,303,268,107,101,88,2,-2.7023,134,0,0,78,0,0,111,1,1,104,116,172,64,239,91,66,91,0.0000,0.0000,630.8759,20,20
1708,50,203,4,0,195,232,83,224,0,0,0,0,254,257,254,66,72,35,0,-0.3925,0,0,0,0,0,0,189,1,1,183,195,254,143,170,170,145,170,0.0000,0.0000,506.1492,20,20
1709,67,204,6,0,120,87,55,135,0,0,0,0,194,138,163,100,105,64,4,0.8891,223,0,0,29,0,0,115,1,1,122,134,157,96,194,109,84,109,0.0000,0.0000,599.5687,20,20
1710,0,0,7,0,99,153,162,78,0,0,0,0,99,153,116,137,130,106,12,-0.4409,0,0,0,0,0,0,81,1,1,87,99,52,47,74,99,49,88,0.0000,0.0000,0.0000,20,20
1711,0,0,8,0,15,16,7,63,0,0,0,0,24,2,24,145,158,117,12,-0.4754,0,0,0,0,0,0,14,1,1,3,15,1,1,1,22,24,1,0.0000,0.0000,0.0000,20,20
1712,67,204,8,0,206,88,147,228,0,0,0,0,202,28,127,108,113,100,4,0.4381,231,0,0,25,0,0,164,1,1,197,209,162,157,184,185,160,202,0.0000,0.0000,609.6341,20,20
1713,30,201,8,0,593,465,526,622,0,0,0,0,645,465,608,213,232,129,14,0.1443,665,0,0,100,0,0,556,1,1,608,620,573,568,595,655,645,676,0.0000,0.0000,625.9602,30,30
1714,68,204,7,0,29,14,102,6,0,0,0,0,147,29,106,116,108,80,4,8.2756,338,0,0,67,0,0,27,1,1,107,119,72,67,94,147,69,100,0.0000,0.0000,723.7114,20,20
1715,15,200,1,11,0,0,0,0,1021,1032,1010,1061,960,1032,989,55,52,6,0,1.2297,0,0,0,0,0,0,1021,960,602,1,1,1,1,1,1,1,1,0.0000,0.0000,556.7011,45,47
1717,51,203,1,11,0,0,0,0,101,106,89,114,191,106,168,57,55,16,0,0.5729,0,0,0,0,0,0,101,191,57,1,1,1,1,1,1,1,1,0.0000,0.0000,584.9401,20,20
1718,0,0,1,12,1,1,1,1,23,26,4,20,20,8,69,34,33,16,0,-4.8302,0,0,0,0,0,0,23,80,20,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
1719,36,202,1,12,1,1,1,1,362,253,424,432,402,139,299,56,55,24,0,4.6791,0,0,0,0,0,0,362,402,215,1,1,1,1,1,1,1,1,0.0000,0.0000,599.2963,27,27
1720,36,202,1,12,0,0,0,0,181,145,142,225,221,145,180,49,49,17,0,-2.7674,0,0,0,0,0,0,181,221,94,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
1721,36,202,1,11,0,0,0,0,241,245,335,256,323,245,307,39,43,16,0,4.8028,0,0,0,0,0,0,241,323,142,1,1,1,1,1,1,1,1,0.0000,0.0000,639.5096,20,20
1722,0,0,1,12,1,1,1,1,66,57,71,59,35,16,99,56,58,13,0,6.1147,0,0,0,0,0,0,66,131,35,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
1723,0,0,1,12,3,3,3,3,35,41,3,26,12,12,43,66,64,39,0,-2.3230,0,0,0,0,0,0,35,44,12,1,3,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
1724,15,200,1,11,2,2,2,2,902,925,847,929,912,925,917,53,52,26,0,1.1543,416,0,0,14,0,0,902,912,535,19,31,1,1,6,6,1,6,0.0000,0.0000,646.0879,43,43
1725,36,202,1,12,1,3,1,1,373,358,411,500,263,238,408,37,35,37,0,16.2988,0,0,0,0,0,0,373,439,263,1,1,1,1,1,1,1,1,0.0000,0.0000,652.1143,30,30
1726,15,200,1,12,0,0,0,0,516,539,713,828,439,465,544,57,56,13,0,-5.4745,0,0,0,0,0,0,516,546,439,1,1,1,1,1,1,1,1,0.0000,0.0000,593.2092,40,41
1727,51,203,2,0,225,138,65,272,0,0,0,0,448,254,390,68,76,31,0,-3.2865,227,0,0,26,0,0,274,1,1,448,225,178,173,200,200,175,200,0.0000,0.0000,701.3497,20,20
1728,51,203,2,0,185,152,235,165,0,0,0,0,487,294,403,90,87,56,2,4.6692,363,0,0,96,0,0,229,1,1,487,249,202,197,224,224,199,224,0.0000,0.0000,712.8544,22,22
1729,36,202,3,0,388,494,383,388,0,0,0,0,391,494,418,79,79,14,0,1.8229,397,0,0,100,0,0,291,1,1,379,391,344,339,366,366,341,366,0.0000,0.0000,400.0000,20,22
1730,19,201,4,0,683,704,769,647,0,0,0,0,761,774,767,141,124,80,4,-2.0919,613,0,0,100,0,0,712,1,1,647,656,761,604,688,631,606,631,0.0000,0.0000,653.7030,36,36
1731,74,204,5,0,235,231,318,208,0,0,0,0,213,182,229,181,161,132,13,7.6365,358,0,0,55,0,0,177,1,1,253,265,218,213,240,240,215,240,0.0000,0.0000,594.7137,20,20
1732,58,203,4,0,349,678,421,327,0,0,0,0,454,811,661,88,83,38,2,9.7112,349,0,0,100,0,0,372,1,1,337,349,454,390,473,324,299,326,0.0000,0.0000,702.2049,20,40
1733,74,204,4,0,185,151,218,174,0,0,0,0,183,175,177,88,77,42,1,0.9044,201,0,0,69,0,0,157,1,1,178,190,183,138,165,165,140,165,0.0000,0.0000,582.7367,20,20
1734,51,203,4,0,237,239,332,205,0,0,0,0,417,333,389,215,200,125,17,1.1224,444,0,0,28,0,0,262,1,1,254,266,349,345,417,260,216,241,0.0000,0.0000,580.3695,20,20
1735,93,205,4,0,106,77,146,91,0,0,0,0,135,113,119,102,90,63,1,2.7081,166,0,0,61,0,0,96,1,1,110,122,135,70,98,97,72,97,0.0000,0.0000,599.4227,20,20
1736,51,203,9,0,343,279,365,338,0,0,0,0,319,255,292,123,120,88,4,0.1441,0,0,0,0,0,0,258,1,1,331,343,296,291,318,319,293,319,0.0000,0.0000,606.8283,20,20
1737,0,0,8,0,162,314,57,189,0,0,0,0,205,295,230,200,239,144,18,0.0192,259,0,0,100,0,0,144,1,1,187,200,152,147,174,191,205,175,0.0000,0.0000,0.0000,20,20
1738,69,204,9,0,8,1118,8,8,0,0,0,0,55,1102,911,154,151,133,14,-2.7816,148,0,0,100,0,0,6,1,1,49,61,14,9,36,49,42,55,0.0000,0.0000,400.0000,20,56
1739,51,203,9,0,418,293,341,438,0,0,0,0,484,329,385,110,116,120,3,12.9345,514,0,0,100,0,0,368,1,1,442,454,407,402,429,490,404,484,0.0000,0.0000,775.8934,22,22
1740,74,204,7,0,209,222,244,197,0,0,0,0,216,219,218,175,171,140,14,-0.1901,244,0,0,100,0,0,166,1,1,210,222,175,170,197,216,172,198,0.0000,0.0000,544.3635,20,20
1741,1,200,1,12,2,3,2,2,683,577,806,910,489,417,662,64,66,81,3,5.5208,0,0,0,0,0,0,683,755,489,1,2,1,1,1,1,1,1,0.0000,0.0000,598.7251,42,42
1742,49,203,1,11,1,1,1,1,74,68,70,77,138,68,95,61,61,37,1,1.7183,0,0,0,0,0,0,74,138,38,1,1,1,1,1,1,1,1,0.0000,0.0000,607.4071,20,20
1743,28,201,1,12,2,3,2,2,344,295,357,421,434,295,387,50,50,28,0,3.1962,0,0,0,0,0,0,344,434,214,1,2,1,1,1,1,1,1,0.0000,0.0000,598.0342,27,27
1744,83,205,1,12,0,0,0,0,0,67,0,0,119,67,77,29,28,7,0,-9.2939,0,0,0,0,0,0,0,119,24,1,1,1,1,1,1,1,1,0.0000,0.0000,501.6667,20,20
1745,83,205,1,12,1,267,1,1,0,291,0,0,118,291,239,46,46,10,0,-10.9545,0,0,0,0,0,0,1,118,23,1,1,1,1,1,1,1,1,0.0000,0.0000,594.6847,20,25
1746,69,204,1,12,0,0,0,0,59,67,57,59,101,67,78,22,21,1,0,-6.4194,0,0,0,0,0,0,59,101,29,1,1,1,1,1,1,1,1,0.0000,0.0000,627.3667,20,20
1747,49,203,1,12,1,1,1,1,115,108,111,131,54,40,123,49,49,10,0,-10.6184,0,0,0,0,0,0,115,133,54,1,1,1,1,1,1,1,1,0.0000,0.0000,599.5046,20,20
1748,1,200,1,12,0,0,0,0,703,724,924,892,458,724,703,37,39,11,0,-4.2640,0,0,0,0,0,0,703,693,458,1,1,1,1,1,1,1,1,0.0000,0.0000,599.7145,41,41
1749,28,201,1,12,1,2,1,1,392,433,638,467,295,333,452,42,44,20,0,15.0065,0,0,0,0,0,0,392,459,295,1,1,1,1,1,1,1,1,0.0000,0.0000,595.0102,32,34
1750,49,203,1,12,2,1,2,2,97,68,93,97,147,68,118,41,41,37,0,-3.4579,0,0,0,0,0,0,97,147,44,1,2,1,1,1,1,1,1,0.0000,0.0000,599.3618,20,20
1751,49,203,1,13,0,0,0,0,235,232,367,309,165,139,259,47,48,3,0,2.8955,0,0,0,0,0,0,235,333,165,1,1,1,1,1,1,1,1,0.0000,0.0000,600.3446,24,24
1752,83,205,1,12,0,0,0,0,0,17,0,0,43,4,76,19,20,9,0,1.5589,0,0,0,0,0,0,0,219,43,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
1753,44,202,3,0,527,514,545,523,0,0,0,0,535,402,519,91,90,9,0,-3.7861,549,0,0,92,0,0,396,1,1,523,535,488,483,510,510,485,510,0.0000,0.0000,541.0412,25,25
1754,44,202,2,0,215,216,287,190,0,0,0,0,368,292,314,87,82,46,1,7.9679,408,0,0,100,0,0,211,1,1,368,288,241,236,263,263,238,263,0.0000,0.0000,400.0000,20,20
1755,49,203,3,0,185,341,78,214,0,0,0,0,230,341,263,67,73,8,0,3.2661,505,0,0,28,0,0,139,1,1,218,230,183,178,205,205,180,205,0.0000,0.0000,640.1411,20,20
1756,49,203,5,0,319,335,339,318,0,0,0,0,362,367,364,172,160,116,11,-2.1772,354,0,0,100,0,0,301,1,1,320,332,362,346,354,350,282,351,0.0000,0.0000,706.1721,20,20
1757,1,200,5,0,550,547,578,543,0,0,0,0,681,585,661,99,98,93,1,2.9642,777,0,0,73,0,0,543,1,1,606,618,667,681,629,621,569,615,0.0000,0.0000,582.6707,32,32
1758,69,204,6,0,70,56,143,44,0,0,0,0,153,37,117,125,119,126,7,0.2949,231,0,0,79,0,0,62,1,1,110,122,75,120,153,97,72,97,0.0000,0.0000,552.5382,20,20
1759,44,202,5,0,495,501,554,463,0,0,0,0,502,520,513,123,117,85,3,-5.3910,468,0,0,80,0,0,456,1,1,474,486,439,502,462,461,436,461,0.0000,0.0000,543.6288,23,24
1760,49,203,3,0,359,314,397,346,0,0,0,0,370,288,340,123,120,86,4,-2.9767,368,0,0,100,0,0,278,1,1,350,370,315,310,337,338,312,337,0.0000,0.0000,689.6846,20,20
1761,44,202,6,0,244,151,113,280,0,0,0,0,491,249,346,92,102,94,3,2.1109,394,0,0,100,0,0,287,1,1,289,301,445,359,491,277,251,277,0.0000,0.0000,712.0260,22,22
1762,49,203,7,0,298,502,205,332,0,0,0,0,313,505,359,172,194,125,15,-11.6622,328,0,0,100,0,0,244,1,1,297,309,262,257,284,313,259,295,0.0000,0.0000,598.5370,20,23
1763,83,205,7,0,3,911,3,3,0,0,0,0,60,918,791,61,62,118,10,-4.4086,138,0,0,100,0,0,3,1,1,42,54,7,2,29,60,52,30,0.0000,0.0000,674.2591,20,46
1764,49,203,9,0,243,262,292,232,0,0,0,0,267,268,268,135,132,110,9,-3.3142,357,0,0,29,0,0,202,1,1,247,259,212,207,234,235,210,267,0.0000,0.0000,592.8632,20,20
1765,44,202,7,0,311,203,264,325,0,0,0,0,325,192,285,208,215,142,17,-12.8668,311,0,0,100,0,0,283,1,1,299,311,264,259,286,317,325,316,0.0000,0.0000,608.9884,20,20
1766,83,205,7,0,1,131,1,1,0,0,0,0,2,125,84,65,69,20,0,-1.0801,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
1768,33,202,1,11,1,1,1,1,152,152,179,148,216,152,170,35,40,9,0,1.2872,0,0,0,0,0,0,152,216,81,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
1769,52,203,1,11,0,0,0,0,177,145,154,191,222,145,171,32,31,19,0,-5.1387,0,0,0,0,0,0,177,222,96,1,1,1,1,1,1,1,1,0.0000,0.0000,617.5979,20,20
1770,94,205,1,11,0,0,0,0,0,21,0,0,59,21,28,17,17,10,0,-14.6353,0,0,0,0,0,0,0,59,12,1,1,1,1,1,1,1,1,0.0000,0.0000,594.0615,20,20
1771,33,202,1,11,1,0,1,1,337,340,405,302,424,340,386,38,39,28,0,2.0960,0,0,0,0,0,0,337,424,195,1,1,1,1,1,1,1,1,0.0000,0.0000,629.8719,20,20
1772,52,203,1,12,0,0,0,0,40,39,59,35,107,39,57,35,39,13,0,2.0284,0,0,0,0,0,0,40,107,28,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
1773,4,200,1,12,2,2,2,2,418,438,571,556,351,350,501,49,51,21,0,1.7026,0,0,0,0,0,0,418,537,351,1,2,1,1,1,1,1,1,0.0000,0.0000,592.6174,35,35
1774,80,204,1,12,0,0,0,0,4,112,0,0,6,74,87,36,34,21,0,-5.4438,0,0,0,0,0,0,4,28,6,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
1775,80,204,1,11,0,1,0,0,0,278,0,0,143,278,250,24,23,5,0,-3.5162,0,0,0,0,0,0,0,143,28,1,1,1,1,1,1,1,1,0.0000,0.0000,595.6644,20,20
1776,4,200,1,12,1,1,1,1,465,493,543,645,357,366,547,40,40,19,0,1.9176,0,0,0,0,0,0,465,561,357,1,1,1,1,1,1,1,1,0.0000,0.0000,595.5235,36,36
1777,52,203,1,12,95,333,0,128,84,218,113,95,36,144,258,62,68,15,0,-3.9576,185,0,0,43,0,0,84,116,36,100,112,65,60,87,88,62,87,0.0000,0.0000,400.0000,20,32
1778,52,203,1,12,0,0,0,0,147,140,216,173,88,71,158,37,36,19,0,4.2550,0,0,0,0,0,0,147,206,88,1,1,1,1,1,1,1,1,0.0000,0.0000,604.7067,20,20
1779,33,202,2,0,394,358,455,379,0,0,0,0,498,346,402,86,84,37,1,1.2041,512,0,0,100,0,0,366,1,1,498,439,392,387,414,414,389,414,0.0000,0.0000,576.4794,22,22
1780,33,202,2,0,312,222,312,312,0,0,0,0,416,285,348,72,72,13,0,2.1128,365,0,0,62,0,0,313,1,1,416,326,279,274,301,301,276,301,0.0000,0.0000,400.0000,20,20
1781,52,203,3,0,409,387,467,380,0,0,0,0,388,388,388,78,74,21,0,-5.8720,354,0,0,100,0,0,307,1,1,376,388,341,336,363,363,338,363,0.0000,0.0000,714.0442,20,20
1782,52,203,4,0,168,145,234,148,0,0,0,0,193,181,186,168,150,123,9,-4.9833,184,0,0,40,0,0,154,1,1,159,171,193,119,164,146,121,146,0.0000,0.0000,572.0593,20,20
1783,52,203,9,0,332,318,422,305,0,0,0,0,355,328,345,98,83,64,1,-1.5838,385,0,0,100,0,0,270,1,1,340,352,305,305,327,327,302,355,0.0000,0.0000,687.3090,20,20
1784,33,202,5,0,390,414,476,356,0,0,0,0,428,462,483,110,103,65,2,0.3485,375,0,0,93,0,0,375,1,1,373,385,338,428,445,360,335,360,0.0000,0.0000,400.0000,20,22
1785,0,0,6,0,15,16,16,16,0,0,0,0,159,62,139,140,133,95,5,-2.5981,166,0,0,27,0,0,15,1,1,24,36,104,28,159,17,1,20,0.0000,0.0000,0.0000,20,20
1786,33,202,3,0,457,498,527,436,0,0,0,0,641,643,642,82,79,53,0,-4.9094,456,0,0,100,0,0,534,1,1,445,469,641,546,432,432,407,432,0.0000,0.0000,834.4443,37,39
1787,33,202,6,0,188,261,55,223,0,0,0,0,411,381,414,113,126,90,4,2.6898,339,0,0,100,0,0,223,1,1,233,245,411,298,425,220,195,220,0.0000,0.0000,581.6239,20,20
1788,33,202,3,0,279,328,351,256,0,0,0,0,365,328,357,146,139,104,8,-1.3370,555,0,0,74,0,0,227,1,1,353,365,318,313,340,365,315,356,0.0000,0.0000,661.2708,20,20
1789,52,203,8,0,325,366,394,304,0,0,0,0,400,409,406,187,170,127,12,-4.0685,348,0,0,99,0,0,324,1,1,322,334,287,282,309,338,400,310,0.0000,0.0000,752.0400,20,20
